Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,944.0,1.4119684726836712,615.9999999999999,41.17224802328331,0.0,1.0,1.0,59,0,
0:0:3:0:0:8:9:3:0,1112.0,1.7937326124026236,848.1999999999999,73.89278246457533,38914.029034111736,0.8950617283950617,0.9483954642125402,49,2,
0:0:3:0:0:9:9:3:0,928.0,1.526493866529855,761.1999999999998,41.84404464485574,0.0,1.0,1.0,58,0,
0:0:3:0:0:9:9:2:1,1180.0,1.8501471082918166,837.1999999999997,80.86682080292056,32355.35754519262,0.9708994708994709,0.965385274071883,43,3,
0:0:3:1:0:8:9:3:0,1048.0,1.6984318840145085,775.0,103.0217564724526,68167.46074191893,0.8994708994708994,0.9244659104385247,45,2,
0:0:3:1:0:9:9:3:0,1064.0,1.8421575691174676,933.4000000000002,91.60668337920823,54352.02734030659,0.9215167548500882,0.9374892705471262,46,2,
0:0:3:1:0:9:9:2:1,1196.0,1.9213894497764112,892.3999999999999,90.45563604645062,46304.73550614246,0.95326278659612,0.9506007262805004,44,3,
0:0:3:1:1:8:8:2:1,1164.0,1.93823865866589,909.4,124.56263892711918,98775.56081393789,0.8897707231040565,0.8921868627912984,42,3,
0:0:3:1:1:8:9:2:1,1148.0,1.9159617322135718,905.4000000000002,119.30060433019031,83157.03875189912,0.8968253968253969,0.9168380761457872,41,3,
0:0:3:1:1:9:9:2:0,852.0,1.6696807010985468,934.8000000000001,106.61791504575216,70591.30182741348,0.9268077601410935,0.924380034337622,43,1,
0:0:3:1:1:9:9:2:1,1180.0,1.9451229711341136,913.6,112.16944926608465,79361.64465055347,0.9241622574955908,0.9144435995682653,43,3,
0:0:4:0:0:8:9:3:0,1128.0,1.9234150035207809,976.0000000000001,77.15261399256536,40700.67437631328,0.8897707231040565,0.94825748213225,50,2,
0:0:4:0:0:8:9:2:1,1180.0,2.1112085920592376,1127.6,86.51054339517513,47732.79077698227,0.8915343915343915,0.9444700324738309,43,3,
0:0:4:0:0:9:9:3:0,880.0,1.6726278688863876,971.5999999999996,45.16000331716411,0.0,1.0,1.0,55,0,
0:0:4:0:0:9:9:2:1,1180.0,1.9661186496118805,962.0,87.5785486598723,46745.506948337934,0.908289241622575,0.9473033132168361,43,3,
0:0:4:1:0:8:9:3:0,1048.0,1.95962555021711,1073.0,101.21537394620253,59598.81644085352,0.8977072310405644,0.9382743770620036,45,2,
0:0:4:1:0:8:9:2:1,1180.0,2.0631432537422327,1060.3999999999999,99.20444974369217,68093.57910097786,0.8659611992945326,0.9192052606414747,43,3,
