Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:7:2,920.0,2.1001787775876077,482.80000000000007,50.52371409062453,23118.13785617039,0.8916184971098265,0.9581898743168346,37,2,
0:0:2:0:0:9:9:8:0,704.0,1.7346647483820188,464.40000000000003,31.98800588035697,0.0,1.0,1.0,44,0,
0:0:2:0:0:9:9:8:1,868.0,1.98698792963225,464.8000000000001,42.19564730551686,13854.341702152435,0.9667630057803468,0.9733640833132863,44,1,
0:0:3:0:0:8:9:7:1,772.0,1.976883284109983,535.8,60.2032326041082,37763.12922142698,0.8916184971098265,0.9312840078689197,38,1,
0:0:3:0:0:8:9:7:2,920.0,2.266119533268259,599.3999999999999,48.75471702163557,23118.13785617039,0.8916184971098265,0.9559579555420165,37,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,852.0,2.0619514354248327,533.2000000000002,41.670393313983894,14483.859021683415,0.9609826589595376,0.9713237325448858,43,1,
0:0:3:0:0:9:9:7:2,936.0,2.3279303113523775,623.9999999999999,50.92777545584538,26012.112577351596,0.9653179190751445,0.9507687948866353,38,2,
0:0:3:1:0:8:9:7:1,740.0,2.023364137325073,591.9999999999999,68.16798302895035,45493.254089138536,0.8858381502890174,0.9232832690532519,36,1,
0:0:3:1:0:8:9:7:2,904.0,2.2269215956392996,565.8000000000001,71.22974418239534,50065.774815278826,0.8973988439306358,0.9155115476937317,36,2,
0:0:3:1:0:9:9:6:1,676.0,1.9799506134627665,623.4000000000002,70.72582451623408,41510.28471213474,0.9205202312138728,0.938606696782301,32,1,
0:0:3:1:0:9:9:7:2,936.0,2.3531539358553903,620.4000000000001,71.98252361192993,52399.41935417343,0.9378612716763006,0.9095828088505421,38,2,
0:0:3:1:1:8:9:7:2,904.0,2.325931946460872,627.1999999999998,78.34490695092364,59367.19927407452,0.8554913294797688,0.9019945877811442,36,2,
0:0:3:1:1:9:8:7:2,920.0,2.3114911965883915,595.6,83.9519080391667,68202.83645353158,0.9234104046242775,0.8863338863245778,37,2,
0:0:4:0:0:8:9:7:1,756.0,2.1207743265101877,652.1999999999999,59.375833945049926,37763.12922142698,0.8916184971098265,0.9296052022977508,37,1,
0:0:4:0:0:8:9:7:2,888.0,2.4845635805713573,766.6000000000001,64.71799775537912,45276.700941987045,0.869942196531792,0.9162585287297708,35,2,
0:0:4:0:0:9:9:7:0,608.0,2.025431769550344,762.0000000000001,31.598784528838046,0.0,1.0,1.0,38,0,
0:0:4:0:0:9:9:7:1,756.0,2.1671153684964937,704.6000000000001,39.04383499957363,8203.223873575558,0.9956647398843931,0.9845420476037435,37,1,
0:0:4:0:0:9:9:7:2,936.0,2.3865791027119028,671.8000000000001,43.71273907663665,13457.476066484385,0.9927745664739884,0.9754611359198883,38,2,
0:0:4:1:0:8:9:6:1,692.0,2.114674586848692,703.0,68.35481409929473,45493.254089138536,0.8858381502890174,0.9236642256342873,33,1,
0:0:4:1:0:8:9:7:2,888.0,2.3556035367377395,673.6000000000001,68.47764742251553,45276.700941987045,0.869942196531792,0.9245671486388892,35,2,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:6:1,708.0,2.2316416071417033,768.4000000000001,67.89599214205853,38945.97603353204,0.9696531791907514,0.9408790250959782,34,1,
0:0:4:1:0:9:9:7:2,920.0,2.41431379981856,682.4000000000001,68.30514947444365,48536.7109496659,0.9089595375722543,0.9137295011824103,37,2,
0:0:4:1:0:9:9:5:3,924.0,2.5719329918120044,774.8,80.97763033390682,45940.81016393265,0.9190751445086706,0.9419293299597105,27,3,
0:0:4:1:1:8:8:6:2,824.0,2.3625790554806945,731.8000000000001,79.10470639264028,62246.17634059957,0.8352601156069365,0.8939560068004141,31,2,
0:0:4:1:1:8:8:5:3,924.0,2.4548465316149968,677.8,96.95379987757786,74644.2938136641,0.815028901734104,0.8987261871253411,27,3,
0:0:4:1:1:8:9:6:2,872.0,2.3362179126212235,672.4,72.26279553388662,54526.12868741869,0.8424855491329479,0.902842381495538,34,2,
0:0:4:1:1:9:9:6:1,692.0,2.1124266873439392,695.8000000000001,73.99926764200569,54451.96631819994,0.9075144508670521,0.9076321888610596,33,1,
0:0:4:1:1:9:9:6:2,824.0,2.4029610390953438,747.2,91.64903905397796,66224.34125281981,0.9219653179190751,0.9108834211257961,31,2,
0:0:4:2:1:8:8:5:2,792.0,2.3973577346103356,762.0,104.97155235035244,84851.95024161096,0.815028901734104,0.8875885240804257,29,2,
0:0:4:2:1:9:8:5:3,908.0,2.598397525507922,783.0000000000002,107.09108765148179,83740.25001820744,0.9060693641618497,0.895364207527262,26,3,
0:0:5:0:0:8:9:7:1,772.0,2.418759229287279,847.4000000000003,54.381386666796715,31367.359535817177,0.8901734104046243,0.9403401970218689,38,1,
0:0:5:0:0:8:9:7:2,920.0,2.6254175352365667,839.3999999999997,57.388934383704466,31519.084973927256,0.8858381502890174,0.9448761306106634,37,2,
0:0:5:0:0:9:9:7:0,592.0,2.1452438729029564,860.6,31.90876004884604,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:7:1,772.0,2.3453337908109857,806.2000000000002,44.77098324120213,15560.79145477489,0.9263005780346821,0.9713255997160378,38,1,
0:0:5:0:0:9:9:7:2,888.0,2.5257899073747736,805.4,54.44661590334318,31783.756680658294,0.9161849710982659,0.9391521657094054,35,2,
0:0:5:0:0:9:9:5:3,924.0,2.64678557852202,842.1999999999999,65.37562033723802,28183.782301576575,0.9075144508670521,0.9616016056906329,27,3,
0:0:5:1:0:8:9:6:1,708.0,2.3564552863233175,853.1999999999999,69.46705813573583,45493.254089138536,0.8858381502890174,0.9258560811018278,34,1,
0:0:5:1:0:8:9:7:2,904.0,2.641219595667986,856.2000000000003,67.52396020224586,46037.115263844826,0.8627167630057804,0.9202105375127092,36,2,
0:0:5:1:0:8:9:5:3,924.0,2.720184526125991,888.2000000000002,70.16769207918583,35614.941562649765,0.8742774566473989,0.9512375493894379,27,3,
0:0:5:1:0:9:9:7:1,724.0,2.491496935994041,932.6,67.51587970787664,38945.97603353204,0.9696531791907514,0.9403336748177266,35,1,
0:0:5:1:0:9:9:7:2,920.0,2.5939563015355094,803.6,71.41776066257245,52399.41935417343,0.9378612716763006,0.9081652106747307,37,2,
