Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,864.0,1.3685349589117477,525.9999999999999,36.01342718604117,0.0,1.0,1.0,54,0,
0:0:2:0:0:9:9:6:1,1064.0,1.6893685352981092,635.7999999999998,60.52201378062986,26910.684550549384,0.918426103646833,0.9598781770724395,46,2,
0:0:3:0:0:8:9:6:1,1064.0,1.8886859536171734,825.7999999999997,78.21076366909503,53824.20469289197,0.8934740882917467,0.9188097795032178,46,2,
0:0:3:0:0:9:9:7:0,848.0,1.5041956885659495,681.6000000000001,37.771907485719446,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1064.0,1.8679691478043408,812.9999999999998,69.42385201212323,39810.22987489386,0.9193857965451055,0.9409084570881932,46,2,
0:0:3:1:0:8:9:5:1,952.0,1.716995791290635,754.0000000000002,83.10961452484167,47254.57556163213,0.8809980806142035,0.9417209039538845,39,2,
0:0:3:1:0:9:9:5:0,804.0,1.6104237253716736,795.6,78.46152183728385,39452.82939300005,0.9251439539347409,0.9519269655604512,40,1,
0:0:3:1:0:9:9:6:1,1064.0,1.8156425533654232,746.9999999999999,80.89954060677132,52103.93994367009,0.9347408829174664,0.9280269261090782,46,2,
0:0:3:1:1:8:8:5:1,968.0,1.8101189789049557,805.4,112.74397601896379,98471.98851598625,0.8445297504798465,0.8655147979083029,40,2,
0:0:3:1:1:8:9:5:1,968.0,1.7920906069029672,800.4,98.95841239289179,73164.50100124367,0.8742802303262955,0.9067541812614305,40,2,
0:0:4:0:0:8:9:5:1,984.0,1.9327873227160055,954.6,75.36439027007773,44843.07567580284,0.8714011516314779,0.9371902642384954,41,2,
0:0:4:0:0:9:9:7:0,800.0,1.6597266135487434,888.6000000000001,40.83513131779046,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:6:1,1016.0,1.964565160376369,963.7999999999998,67.2768971121768,38507.07567580284,0.9030710172744721,0.941088281600203,43,2,
0:0:4:0:0:9:9:5:2,1068.0,2.058552209491754,999.6,77.41140229040748,29996.556866506882,0.9558541266794626,0.9668631812707456,36,3,
0:0:4:1:0:8:9:5:1,984.0,1.9475985181040893,961.8,83.59765586446102,54151.59278368193,0.8896353166986565,0.9272903460456207,41,2,
0:0:4:1:0:8:9:5:2,1068.0,2.1055635979687013,1028.2,97.79726908338674,61643.03432951534,0.8915547024952015,0.9307014334843581,36,3,
