Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1160.0,1.7276179461771268,584.6000000000001,55.577899916565976,27844.829482845566,0.9702495201535508,0.9521906803577898,52,2,
0:0:3:0:0:8:9:4:1,1164.0,1.9729581483100616,818.6,73.22239053908396,42409.037152078155,0.8992322456813819,0.9399361546408255,42,3,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:4:1,1096.0,1.845399082955543,772.0,54.905844439675754,22864.793903427686,0.944337811900192,0.9634195652885688,48,2,
0:0:3:1:0:8:9:4:1,1164.0,1.910634447278825,743.0,83.88109406453584,57029.12760627928,0.8925143953934741,0.9206236374016397,42,3,
0:0:3:1:0:9:9:4:0,852.0,1.5658572945667528,698.2,81.42330093855638,50118.49714678006,0.9251439539347409,0.9334837214510746,43,1,
0:0:3:1:0:9:9:4:1,1064.0,1.8166224270271047,750.2000000000002,78.72056896224275,47732.958117164846,0.9280230326295585,0.9351622775744682,46,2,
0:0:3:1:1:8:8:4:1,1164.0,2.003724706273172,808.5999999999999,115.281143936645,99822.57970057231,0.8637236084452975,0.8682995533349303,42,3,
0:0:3:1:1:8:9:4:1,1148.0,1.879239013081031,717.6,92.56705163043442,67010.00806880725,0.8733205374280231,0.9105644846664923,41,3,
0:0:3:1:1:9:9:4:1,1000.0,1.8081141474207654,796.0,88.05494161243749,62675.98397735017,0.9145873320537428,0.9134497593263605,42,2,
0:0:3:2:1:8:8:3:1,1100.0,1.9454854755049504,805.5999999999999,121.5958654761584,105244.23297719327,0.8512476007677543,0.868438988552826,38,3,
0:0:4:0:0:8:9:4:1,1000.0,1.9075107026570814,915.8000000000001,71.82615216867872,42217.78503863087,0.8857965451055663,0.9384576760086658,42,2,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1096.0,1.9196195638356015,846.8,57.443585516696984,22864.793903427686,0.944337811900192,0.9656299325629751,48,2,
0:0:4:1:0:8:9:4:1,1032.0,1.8796967805278226,847.9999999999999,78.64404530999121,53755.84367509409,0.8867562380038387,0.9198313111359229,44,2,
0:0:4:1:0:9:9:4:0,836.0,1.6972534254508618,852.0,80.53806931979821,48665.9423024929,0.9539347408829175,0.9355415793201692,42,1,
0:0:4:1:0:9:9:4:1,1048.0,1.8987356847313874,851.4,79.08258349010559,51065.59612430733,0.9347408829174664,0.9276963941551588,45,2,
0:0:4:1:0:9:9:3:2,1168.0,2.0917341401923486,917.5999999999999,93.98697408042752,40257.55939735513,0.9299424184261037,0.9619492970489676,32,4,
0:0:4:1:1:8:8:4:1,1148.0,2.0581114889696575,877.8000000000001,118.75217150638318,102789.04084742068,0.8560460652591171,0.8684202018991344,41,3,
0:0:4:1:1:8:9:4:1,1164.0,2.1196174158134418,955.9999999999999,88.64134727760613,66206.68371734572,0.8781190019193857,0.9048299786242416,42,3,
0:0:4:1:1:8:9:3:2,1168.0,2.122173027514871,928.8,114.5042946704952,83939.49469398518,0.8531669865642995,0.9083225062681566,32,4,
