
A-n32-k5.vrp,10,,ROUTES,5,3418,2288.9495756505853
A-n32-k5.vrp,10,,TIMESPAN,5,2519,1666.975298436595
A-n32-k5.vrp,10,,DIST,10,2662,1650.6617118642853

A-n32-k5.vrp,10,,ROUTES,5,3378,2165.8351378369143
A-n32-k5.vrp,10,,TIMESPAN,5,2450,1543.7455651217551
A-n32-k5.vrp,10,,DIST,5,2500,1389.501932689667

A-n32-k5.vrp,10,,ROUTES,5,3063,2011.441131423308
A-n32-k5.vrp,10,,TIMESPAN,5,2451,1577.4057751249702
A-n32-k5.vrp,10,,DIST,5,2512,1644.7343206148505

A-n32-k5.vrp,10,,ROUTES,5,2972,1967.8017011562356
A-n32-k5.vrp,10,,TIMESPAN,5,2424,1601.3333636015318
A-n32-k5.vrp,10,,DIST,5,2499,1559.6492330334788

A-n32-k5.vrp,10,,ROUTES,5,3188,2028.4243924999787
A-n32-k5.vrp,10,,TIMESPAN,5,2520,1667.2830652122013
A-n32-k5.vrp,10,,DIST,5,2444,1456.337093272254

A-n32-k5.vrp,10,,ROUTES,5,2927,1909.099840805779
A-n32-k5.vrp,10,,TIMESPAN,5,2442,1633.3168882896653
A-n32-k5.vrp,10,,DIST,5,2481,1615.2464078383143

A-n32-k5.vrp,10,,ROUTES,5,3374,2182.1797993013747
A-n32-k5.vrp,10,,TIMESPAN,5,2357,1585.0307606485628
A-n32-k5.vrp,10,,DIST,5,2313,1454.8153551058297

A-n32-k5.vrp,10,,ROUTES,5,2987,1908.9053325122454
A-n32-k5.vrp,10,,TIMESPAN,5,2386,2189.116776730763
A-n32-k5.vrp,10,,DIST,5,2648,1608.62081972938

A-n32-k5.vrp,10,,ROUTES,5,3315,2221.503953772894
A-n32-k5.vrp,10,,TIMESPAN,11,2580,2324.925866852837
A-n32-k5.vrp,10,,DIST,5,2508,1591.2685789323048

A-n32-k5.vrp,10,,ROUTES,5,3039,1947.0668959582601
A-n32-k5.vrp,10,,TIMESPAN,5,2608,1679.168789817417
A-n32-k5.vrp,10,,DIST,5,2518,1601.45426000665

A-n33-k5.vrp,10,,ROUTES,5,2611,1695.137761608854
A-n33-k5.vrp,10,,TIMESPAN,5,1837,1221.7608742539874
A-n33-k5.vrp,10,,DIST,5,1702,1121.910228337314

A-n33-k5.vrp,10,,ROUTES,5,2385,1535.7028595419913
A-n33-k5.vrp,10,,TIMESPAN,5,1952,1197.6571046985173
A-n33-k5.vrp,10,,DIST,5,2073,1225.99261089669

A-n33-k5.vrp,10,,ROUTES,5,2909,1782.909766301288
A-n33-k5.vrp,10,,TIMESPAN,5,1819,1196.2661776942443
A-n33-k5.vrp,10,,DIST,5,1998,1148.7758430652302

A-n33-k5.vrp,10,,ROUTES,5,2520,1674.356037861829
A-n33-k5.vrp,10,,TIMESPAN,8,1913,1157.337444933576
A-n33-k5.vrp,10,,DIST,5,1783,1118.8204023551284

A-n33-k5.vrp,10,,ROUTES,5,2840,1860.7373328550302
A-n33-k5.vrp,10,,TIMESPAN,5,1893,1277.211098496343
A-n33-k5.vrp,10,,DIST,6,2008,1132.829204084513

A-n33-k5.vrp,10,,ROUTES,5,2614,1736.3851302217581
A-n33-k5.vrp,10,,TIMESPAN,5,1731,1167.2799324445466
A-n33-k5.vrp,10,,DIST,6,1908,1124.1328546805823

A-n33-k5.vrp,10,,ROUTES,5,2588,1736.208596128472
A-n33-k5.vrp,10,,TIMESPAN,8,1662,1123.2891177276222
A-n33-k5.vrp,10,,DIST,12,1991,1199.4228389451969

A-n33-k5.vrp,10,,ROUTES,5,2540,1623.1745598781313
A-n33-k5.vrp,10,,TIMESPAN,5,1782,1173.5843268329922
A-n33-k5.vrp,10,,DIST,8,2080,1290.945781242441

A-n33-k5.vrp,10,,ROUTES,5,3210,2072.6645201536453
A-n33-k5.vrp,10,,TIMESPAN,5,1664,1121.4378219899525
A-n33-k5.vrp,10,,DIST,12,1871,1191.3042850178958

