Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,864.0,1.3685349589117477,525.9999999999999,36.01342718604117,0.0,1.0,1.0,54,0,
0:0:2:0:0:9:9:6:1,1064.0,1.7295188247938913,671.5999999999999,66.55861543523474,34486.38520372342,0.9376199616122841,0.9496757872423542,46,2,
0:0:3:0:0:8:9:6:1,1064.0,1.8131647499937564,749.6,75.71766949349428,52353.76422058897,0.8992322456813819,0.9180926333152226,46,2,
0:0:3:0:0:9:9:7:0,848.0,1.5041956885659495,681.6000000000001,37.771907485719446,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1064.0,1.8712450852193885,825.6000000000004,60.237378798602506,29796.153720492846,0.9136276391554703,0.9531021251854023,46,2,
0:0:3:1:0:8:9:6:1,1016.0,1.753156126229847,731.8,78.9886835315006,52353.76422058897,0.8992322456813819,0.9242342873503856,43,2,
0:0:3:1:0:9:9:5:0,820.0,1.6684446266169703,839.4000000000002,79.11930093488286,39506.938076689694,0.9309021113243762,0.952431396048057,41,1,
0:0:3:1:0:9:9:6:1,1048.0,1.8637047962564834,814.3999999999997,79.58039769925617,48900.20798323414,0.9520153550863724,0.933678560895233,45,2,
0:0:3:1:0:9:9:5:2,1052.0,1.9048973522335717,854.0000000000001,78.9030410273817,25587.71745692651,0.9520153550863724,0.9737840324285096,35,3,
0:0:4:0:0:8:9:6:1,1000.0,1.8624752898177643,869.8000000000001,70.89925199011044,39183.18785196546,0.8800383877159309,0.9443249838856173,42,2,
0:0:4:0:0:9:9:7:0,800.0,1.6597266135487434,888.6000000000001,40.83513131779046,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:6:1,1048.0,2.0490484482648603,1022.8,64.30848309198437,32361.858907357604,0.9078694817658349,0.9518692934070984,45,2,
0:0:4:0:0:9:9:5:2,1068.0,2.0819636453323973,1023.6000000000001,77.80611843635825,31586.77659102549,0.9376199616122841,0.9646866163919924,36,3,
0:0:4:1:0:8:9:5:1,984.0,1.8757282547360903,883.8000000000001,86.70884143500598,61314.2213517849,0.8675623800383877,0.9145334279066636,41,2,
0:0:4:1:0:8:9:5:2,1068.0,2.094819266285134,1027.4,87.4016754691097,54282.66181065024,0.8800383877159309,0.9324521627327376,36,3,
0:0:4:1:0:9:9:5:0,820.0,1.790956852790168,967.4000000000002,78.7770406073548,41009.31136503706,0.9596928982725528,0.9493104363416414,41,1,
0:0:4:1:0:9:9:6:1,1016.0,2.009632725508517,999.0000000000002,79.0372999798744,49257.382937957,0.918426103646833,0.9320491129068661,43,2,
0:0:4:1:0:9:9:5:2,1068.0,1.9647672358910333,886.8000000000002,92.4874597984564,54046.61989322872,0.9059500959692899,0.9390476309209415,36,3,
0:0:4:1:1:8:8:6:0,868.0,1.7763250186221258,886.5999999999998,96.33066940425518,74392.62179844652,0.8867562380038387,0.898075090368048,44,1,
0:0:4:1:1:8:8:5:1,968.0,2.009867838870656,1024.6000000000001,101.6822881032231,79200.02939494855,0.8666026871401151,0.896227345916303,40,2,
0:0:4:1:1:8:9:6:1,1016.0,1.910408273824442,887.2,87.44542132506837,65043.53551857668,0.8838771593090211,0.9056204287153921,43,2,
0:0:4:1:1:8:9:5:2,1068.0,2.0522969058159988,969.6,100.89337586027077,69921.51164878081,0.8867562380038387,0.917738517280246,36,3,
0:0:4:1:1:9:9:5:1,968.0,1.9090788839694233,919.0,102.26019709613901,75680.60195263868,0.9011516314779271,0.9065693590218057,40,2,
0:0:4:1:1:9:9:5:2,1068.0,1.9814265770800996,891.1999999999998,105.4464933174643,68084.66380020553,0.9117082533589251,0.9277053706221098,36,3,
0:0:5:0:0:8:9:6:1,1000.0,2.0310285963962627,1043.0,73.33179744490553,41355.824239148074,0.8877159309021113,0.9424869358880338,42,2,
0:0:5:0:0:9:9:6:0,884.0,1.9393013593918944,1063.4000000000003,73.35201648635373,44396.5172196752,0.9491362763915547,0.935362437309591,45,1,
0:0:5:0:0:9:9:6:1,1016.0,2.075840580279801,1072.8,74.22588465155268,43162.42351990812,0.9078694817658349,0.9395399655280983,43,2,
0:0:5:0:0:9:9:5:2,1068.0,2.1182716679863285,1061.6,77.63907804175417,29473.054937350316,0.9318618042226487,0.9677693312100317,36,3,
0:0:5:1:0:8:9:6:1,1000.0,2.0756103885649586,1083.6,79.18602488468686,48195.27024951104,0.8973128598848369,0.9347493295903238,42,2,
0:0:5:1:0:8:9:5:2,1068.0,2.152289402333678,1082.6,92.08555723169296,59423.140132605586,0.8637236084452975,0.9277800324484171,36,3,
0:0:5:1:0:9:9:6:0,852.0,1.9020350511793422,1049.9999999999995,79.92052332887515,46670.29623736262,0.9241842610364683,0.9391179383450974,43,1,
0:0:5:1:0:9:9:6:1,1032.0,2.1062827170801586,1077.2,85.54659119752529,56276.5172196752,0.9289827255278311,0.9252535904359619,44,2,
0:0:5:1:0:9:9:5:2,1068.0,2.234550684610927,1169.8,90.60181336458587,55434.2503756376,0.9155470249520153,0.934162522575428,36,3,
0:0:5:1:1:8:8:5:1,984.0,2.1579756360189326,1157.8,106.81061273172828,85647.78715482759,0.8982725527831094,0.8895506846875209,41,2,
0:0:5:1:1:8:8:5:2,1068.0,2.220955555515483,1128.9999999999995,117.23568884713333,89813.79620559706,0.8426103646833013,0.8997620249361751,36,3,
0:0:5:1:1:8:9:5:0,756.0,1.9348888680767466,1160.3999999999999,99.75420053597007,67940.34193423697,0.8992322456813819,0.9203648246591394,37,1,
0:0:5:1:1:8:9:5:1,968.0,2.1426975931579952,1163.4,101.29089207063059,77333.1089040415,0.8934740882917467,0.9004700712755244,40,2,
0:0:5:1:1:8:9:5:2,1068.0,2.2367807176158525,1160.0000000000002,102.72550775571801,72270.51670357857,0.8742802303262955,0.9153619629182216,36,3,
0:0:5:1:1:9:9:6:1,1016.0,2.1265028478476165,1108.6,91.2159674572161,67047.56808791167,0.9155470249520153,0.9078323063698243,43,2,
0:0:5:1:1:9:9:5:2,1068.0,2.2780339747498703,1209.1999999999998,96.5114016893648,64023.75621030617,0.9251439539347409,0.9241142735593526,36,3,
0:0:6:0:0:8:9:5:1,968.0,2.172004145747785,1219.2,76.0283198691918,41355.824239148074,0.8877159309021113,0.9457116812783091,40,2,
0:0:6:0:0:9:9:6:0,884.0,2.095921128561982,1237.6,62.349815961585676,23540.83161060494,0.9500959692898272,0.9680036186445882,45,1,
0:0:6:0:0:9:9:6:1,1000.0,2.216412155290781,1245.8,63.70146581299418,23470.69325369453,0.9539347408829175,0.9690317267869453,42,2,
0:0:6:0:0:9:9:5:2,1052.0,2.3790004661734407,1349.7999999999995,77.11848575272558,28043.651697021876,0.9107485604606526,0.9695670494805875,35,3,
0:0:6:1:0:8:9:5:1,984.0,2.2073547375676985,1227.8,88.26363654554217,57247.27622073374,0.8953934740882917,0.927124606346172,41,2,
0:0:6:1:0:8:9:5:2,1068.0,2.395414391381642,1339.2,88.82179581967084,52218.640056937424,0.8973128598848369,0.9384357749679425,36,3,
0:0:6:1:0:9:9:6:0,836.0,2.0928887367527866,1266.2,78.5900636964037,40467.379044781526,0.9289827255278311,0.9501550793697457,42,1,
0:0:6:1:0:9:9:5:1,968.0,2.264763341393238,1303.5999999999997,88.28340173175408,60433.0591128564,0.9069097888675623,0.9196128749916775,40,2,
0:0:6:1:0:9:9:5:2,1068.0,2.2810804763958936,1219.8,89.08585640452158,50598.62051553255,0.9309021113243762,0.941821589301775,36,3,
0:0:6:1:1:8:8:5:2,1068.0,2.311425268821285,1231.8000000000002,108.7051301117791,84545.09477873065,0.8531669865642995,0.8965501415487578,36,3,
0:0:6:1:1:8:9:5:0,740.0,2.069039823102044,1308.1999999999998,107.73949567233015,66672.95106438178,0.8829174664107485,0.9328700980466514,36,1,
0:0:6:1:1:8:9:5:1,952.0,2.2289714955516664,1268.0,102.58829836483609,77333.1089040415,0.8934740882917467,0.9030347646906813,39,2,
0:0:6:1:1:8:9:5:2,1052.0,2.3930137956256643,1342.3999999999999,99.12037504194262,63998.901519662846,0.8781190019193857,0.9277076062231123,35,3,
0:0:6:1:1:9:9:5:1,952.0,2.2076036907436443,1248.6,99.72304575487756,68823.54858258774,0.9136276391554703,0.9183782485229564,39,2,
0:0:6:1:1:9:9:5:2,1052.0,2.281841488242624,1214.8000000000002,110.8788307488138,82667.36480180228,0.9011516314779271,0.9051740386446315,35,3,
0:0:6:2:1:8:8:4:1,808.0,2.201737789612615,1342.0,144.2107767763443,112120.21820107463,0.8685220729366603,0.8966264617979903,30,2,
0:0:6:2:1:8:8:4:2,988.0,2.286468650023353,1273.6000000000004,120.90033332433356,93040.05182050036,0.8214971209213052,0.8988181178845541,31,3,
0:0:6:2:1:8:9:4:2,972.0,2.2747206828671813,1276.6000000000004,121.65895154760241,93040.05182050036,0.8214971209213052,0.900123312840885,30,3,
0:0:7:0:0:9:9:6:0,704.0,2.064826191140483,1395.8000000000002,51.74889116838322,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:5:1,936.0,2.3154387539491945,1398.5999999999997,78.08718161506114,39801.09156703213,0.9222648752399232,0.9509252098598655,38,2,
0:0:7:0:0:9:9:5:2,1068.0,2.4655276496188514,1424.2,76.87981090284319,28043.651697021876,0.9107485604606526,0.9694416773974195,36,3,
0:0:7:1:0:8:9:5:1,920.0,2.317577893036214,1408.9999999999995,85.91616454373526,49484.82175256916,0.8742802303262955,0.9404818783750022,37,2,
0:0:7:1:0:8:9:5:2,1068.0,2.4510261146099177,1402.8,83.16921142353442,44225.5955089386,0.8992322456813819,0.9476115777624438,36,3,
0:0:7:1:0:9:9:5:0,804.0,2.2197449683358443,1425.3999999999996,83.57425700595033,41251.26993515239,0.9491362763915547,0.9532525184609761,40,1,
0:0:7:1:0:9:9:5:1,968.0,2.3459814032780786,1397.9999999999998,78.51262221575804,38761.147393792024,0.9520153550863724,0.9532376035716563,40,2,
0:0:7:1:0:9:9:5:2,1068.0,2.582645381598933,1543.6000000000001,79.51648762608811,35475.718801940486,0.9261036468330134,0.9596844370904064,36,3,
0:0:7:1:1:8:9:4:1,808.0,2.37036587508833,1553.1999999999998,108.72124184203987,63194.857538996876,0.8838771593090211,0.9395819266095845,30,2,
0:0:7:1:1:8:9:5:2,1068.0,2.477118438619283,1414.1999999999998,98.95741304129264,69454.02939395828,0.845489443378119,0.9157445971824937,36,3,
0:0:7:2:1:8:9:4:2,940.0,2.5221314158164883,1561.6000000000001,126.46093528078065,88454.52540305385,0.8550863723608445,0.9162899741187867,28,3,
0:0:8:0:0:9:9:5:0,656.0,2.194016681365097,1575.1999999999998,54.965381982431744,0.0,1.0,1.0,41,0,
0:0:8:0:0:9:9:5:1,952.0,2.5207190292211417,1601.8,72.78922844842975,22635.695950702986,0.9654510556621881,0.9751468959919041,39,2,
0:0:8:1:0:8:9:4:1,824.0,2.419329739462303,1587.9999999999998,108.94158851971983,61339.08555813164,0.8934740882917467,0.9426365753127034,31,2,
0:0:8:1:0:8:9:4:2,1036.0,2.610832125917474,1598.2000000000003,86.28707520600727,40008.62869660133,0.8925143953934741,0.9573784551164354,34,3,
0:0:8:1:0:9:9:5:0,740.0,2.345617789575727,1619.2,84.9337367379074,33321.34141454088,0.9606525911708254,0.9663016426027577,36,1,
0:0:8:1:0:9:9:5:1,904.0,2.486935387867281,1608.8,78.58667415770692,27830.600020968617,0.9472168905950096,0.9706126180688929,36,2,
0:0:8:1:0:9:9:5:2,1052.0,2.635213231894441,1609.9999999999998,83.89218763400756,42251.25380678616,0.9145873320537428,0.9518099948319619,35,3,
0:0:8:1:1:8:9:4:2,1020.0,2.6209550896853284,1607.6000000000004,103.43520345211137,63691.59664471244,0.8723608445297505,0.9334405940801865,33,3,
0:0:8:1:1:9:9:4:2,940.0,2.584497509872507,1642.1999999999998,110.8464052871526,64023.75621030617,0.9251439539347409,0.940206785238819,28,3,
0:0:8:2:1:8:9:3:2,1040.0,2.6672471496580297,1613.7999999999997,125.47152994366678,84661.9657567074,0.8550863723608445,0.9217242404200312,24,4,
0:0:9:0:0:9:9:5:0,608.0,2.3634975154112485,1793.4,61.364411058521036,0.0,1.0,1.0,38,0,
0:0:9:1:0:8:9:3:1,744.0,2.550998864370112,1798.9999999999998,115.14081667365664,58838.29039359874,0.8992322456813819,0.9507324623149269,26,2,
0:0:9:1:0:9:9:4:0,644.0,2.3901295359642183,1746.4,100.11497647471509,45626.362982354,0.9289827255278311,0.9584315167472267,30,1,
0:0:9:1:0:9:9:4:1,856.0,2.59976698469604,1771.2,81.7571980532735,27830.600020968617,0.9472168905950096,0.9720925595470772,33,2,
0:0:9:1:0:9:9:4:2,940.0,2.7634533737683857,1829.6000000000001,109.91841546665803,59318.53051600828,0.9011516314779271,0.9463859712830265,28,3,
0:0:9:1:1:8:9:3:2,1040.0,2.792417595763023,1750.6,119.09913478506974,73958.20610550854,0.8589251439539347,0.9324692053997332,24,4,
0:0:9:2:1:8:9:4:2,940.0,2.814020904138912,1866.6000000000001,125.60978211274588,87215.76736236722,0.8809980806142035,0.9174445097038573,28,3,
1:0:1:0:0:8:9:6:2,1424.0,1.9163596069838358,501.2,71.64671047715686,48845.66745607365,0.8809980806142035,0.9202174861994744,48,4,
