Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:1:0,404.0,0.03281690660211678,256.20000000000005,78.18039854762753,14507.22638135905,0.8888888888888888,0.9866064498665714,15,1,
0:0:2:0:0:9:9:2:0,352.0,0.027577005657707356,251.0,17.482627298415547,0.0,1.0,1.0,22,0,
0:0:2:2:2:8:4:1:0,404.0,0.04814558683774474,252.20000000000005,427.0757038492566,533054.0057991348,0.8,0.49768812724915634,15,1,
0:0:3:0:0:8:9:1:0,404.0,0.036065699028795105,330.4000000000001,77.07822814788987,14507.22638135905,0.8888888888888888,0.9863870340151879,15,1,
0:0:3:0:0:9:9:2:0,336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
0:0:3:1:0:7:8:1:0,404.0,0.04025506228790335,324.2000000000001,177.53890147782516,162808.0443941535,0.7955555555555556,0.847867137492036,15,1,
0:0:3:1:0:8:8:1:0,404.0,0.041009473557076744,331.2,187.5131550342266,179217.4066604797,0.8533333333333334,0.8297354643469118,15,1,
0:0:3:1:0:9:8:1:0,404.0,0.04209643126678808,335.2,207.96970350273185,209001.4021090033,0.9155555555555556,0.802442155944825,15,1,
0:0:3:1:1:7:7:1:0,404.0,0.04621664356855401,317.0,318.87448029246525,357272.05305919365,0.7777777777777778,0.7090999378661863,15,1,
0:0:3:1:1:8:6:1:0,404.0,0.04631772696740325,306.8,331.3488567665731,392408.69644149125,0.84,0.6262036834632644,15,1,
0:0:3:1:1:8:7:1:0,404.0,0.046121636414688805,327.8,305.93681933049805,340802.65275474,0.8622222222222222,0.7158677594996146,15,1,
0:0:3:2:1:8:7:1:0,372.0,0.04639678397425248,321.2,350.7276394206809,376891.5118559782,0.8933333333333333,0.7524988044656439,13,1,
0:0:3:2:2:7:6:1:0,372.0,0.05015193331686237,331.19999999999993,425.2184996294034,501503.64883013675,0.7155555555555555,0.633771063020755,13,1,
0:0:3:2:2:8:4:1:0,404.0,0.05170622365512184,295.8,463.59003224024156,583801.4898550237,0.8666666666666667,0.4676210801147306,15,1,
0:0:3:2:2:8:5:1:0,404.0,0.05155615374452847,319.00000000000006,437.0134592518905,533054.0057991348,0.8,0.5625740202152889,15,1,
0:0:3:2:2:8:6:1:0,372.0,0.051227288306204134,333.2,447.41398688959293,533054.0057991348,0.8,0.614667096674557,13,1,
0:0:4:0:0:8:9:1:0,404.0,0.03702968363468739,353.4000000000001,75.767881780466,14507.22638135905,0.8888888888888888,0.9861166354485662,15,1,
0:0:4:0:0:9:9:2:0,320.0,0.0318981513534148,371.40000000000003,26.30840545183294,0.0,1.0,1.0,20,0,
0:0:4:1:0:7:8:1:0,404.0,0.043555223689336,400.6000000000001,175.39253301006,162808.0443941535,0.7955555555555556,0.8428754109127573,15,1,
0:0:4:1:0:8:8:1:0,404.0,0.04385365150422396,404.2,178.5071588450393,168565.1422021266,0.8977777777777778,0.8353705510648698,15,1,
0:0:4:1:0:9:8:1:0,404.0,0.044176160423383834,408.2000000000001,181.76360952613624,171218.61626150692,0.9022222222222223,0.8364824677218197,15,1,
0:0:4:1:1:7:7:1:0,404.0,0.04864573113371647,402.4,288.12895050862085,315073.620007214,0.7555555555555555,0.7358260534075511,15,1,
0:0:4:1:1:8:6:1:0,404.0,0.04727652398457094,373.8,285.92178965284614,324343.31050107995,0.8222222222222222,0.6935901605463554,15,1,
0:0:4:1:1:8:7:1:0,388.0,0.04794651511068892,393.6,297.1965899905005,328438.55619822664,0.8088888888888889,0.7247648022495728,14,1,
0:0:4:1:1:9:6:1:0,404.0,0.04769101377094511,375.8,293.24780984626506,337846.13663116464,0.9288888888888889,0.6720232244001394,15,1,
0:0:4:1:1:9:7:1:0,404.0,0.04502416703094648,394.6000000000001,214.44375819629568,216424.52192135676,0.92,0.7998009587761704,15,1,
0:0:4:1:1:9:8:1:0,372.0,0.04273175671349778,357.80000000000007,231.66452605369986,216424.52192135676,0.92,0.8401383277443384,13,1,
0:0:4:2:1:8:6:1:0,404.0,0.04901464133561504,365.6,333.22943005133845,392408.69644149125,0.84,0.6365176371285075,15,1,
0:0:4:2:1:8:7:1:0,372.0,0.04923753433478424,403.0,332.84452253264556,364043.71892343235,0.8711111111111111,0.7356234498424638,13,1,
0:0:4:2:2:7:5:1:0,388.0,0.05330495633600911,402.4,408.9615175602048,492268.9893655495,0.7644444444444445,0.5933920277962846,14,1,
0:0:4:2:2:7:6:1:0,372.0,0.052930726397716635,398.0,420.9413439486244,496621.02955061855,0.7511111111111111,0.6331829911380801,13,1,
0:0:5:0:0:8:9:1:0,404.0,0.04125257733348949,449.00000000000006,75.18299000351365,14507.22638135905,0.8888888888888888,0.9859924406222653,15,1,
0:0:5:0:0:9:9:2:0,304.0,0.033304394106765854,410.00000000000006,35.348867402231576,0.0,1.0,1.0,19,0,
0:0:5:1:0:7:8:1:0,388.0,0.04429036060519825,424.6000000000001,183.9331136169606,162808.0443941535,0.7955555555555556,0.8610205927049156,14,1,
0:0:5:1:0:8:8:1:0,404.0,0.0451407151329183,420.6,191.0660904906617,186332.98639853884,0.84,0.8195713462358669,15,1,
0:0:5:1:0:9:8:1:0,404.0,0.04619512363932608,454.6,180.79028188483693,171359.2572081412,0.9022222222222223,0.8336598913799234,15,1,
0:0:5:1:0:9:9:1:0,340.0,0.04541477124921347,456.6000000000001,225.2323531073029,164216.0605089153,0.9066666666666666,0.9093013884305607,11,1,
0:0:5:1:1:7:6:1:0,404.0,0.05256205145489865,471.2000000000001,307.4461577352197,356447.23402765713,0.7644444444444445,0.6624430389799284,15,1,
0:0:5:1:1:7:7:1:0,388.0,0.0498650782601833,440.40000000000003,293.56426085412403,321800.79582767846,0.7155555555555555,0.7333413749949693,14,1,
0:0:5:1:1:7:8:1:0,340.0,0.04922782249496754,448.6,319.0260061367695,318033.259929868,0.7911111111111111,0.8073011597396962,11,1,
0:0:5:1:1:8:6:1:0,404.0,0.05013185372766186,438.6000000000001,285.3667088723917,325795.9857932851,0.8355555555555556,0.6849752218840708,15,1,
0:0:5:1:1:8:7:1:0,404.0,0.05009324774426016,413.80000000000007,309.29807424585374,347360.55582616595,0.8977777777777778,0.7062548511580844,15,1,
0:0:5:1:1:9:6:1:0,404.0,0.05035799890387736,415.80000000000007,313.2549753372405,361929.75396403763,0.9155555555555556,0.6677441617801031,15,1,
0:0:5:1:1:9:7:1:0,404.0,0.05177639388181133,429.20000000000005,331.7688623407549,372499.39578226465,0.9022222222222223,0.7065721467475433,15,1,
0:0:5:1:1:9:8:1:0,388.0,0.047606610423353825,461.00000000000006,222.14873452546098,216424.52192135676,0.92,0.8201099837455441,14,1,
0:0:5:2:1:8:6:1:0,388.0,0.05332196376704412,470.00000000000006,341.7441847584927,392408.69644149125,0.84,0.6768848990959817,14,1,
0:0:5:2:1:8:7:1:0,372.0,0.05082548873110064,420.4000000000001,351.17349644976434,392408.69644149125,0.84,0.712271342882095,13,1,
0:0:5:2:1:9:7:1:0,372.0,0.052712919079043886,470.2,343.84067927848747,379881.99161740806,0.9066666666666666,0.7250616972165489,13,1,
0:0:5:2:2:7:6:1:0,372.0,0.05353178629155651,411.8,420.6651915600217,496150.6904238833,0.7688888888888888,0.633708520460152,13,1,
0:0:5:2:2:7:7:1:0,340.0,0.055941335289672316,477.40000000000003,441.28004401762695,496150.6904238833,0.7688888888888888,0.7048590445513,11,1,
0:0:5:2:2:8:4:1:0,404.0,0.05639158965290319,433.20000000000005,431.61076719032167,539407.2494826096,0.8577777777777778,0.49354141780382443,15,1,
0:0:5:2:2:8:6:1:0,372.0,0.05693840401587038,463.6,445.51409035708355,533054.0057991348,0.8,0.6060979363802173,13,1,
0:0:5:3:3:7:5:1:0,372.0,0.05998090952451926,455.6000000000001,521.9704643016833,646996.3398546771,0.7288888888888889,0.5190159418112036,13,1,
0:0:6:0:0:8:8:1:0,404.0,0.048410704547045005,511.8,173.44085230851252,161184.41318388635,0.8444444444444444,0.842382452913646,15,1,
0:0:6:0:0:8:9:1:0,404.0,0.04446646313148442,521.4000000000001,75.09542045839932,14507.22638135905,0.8888888888888888,0.9859736547710278,15,1,
0:0:6:0:0:9:8:1:0,404.0,0.048006005746645965,501.20000000000005,174.93512929953405,161719.00046765938,0.9244444444444444,0.8445875053907217,15,1,
0:0:6:0:0:9:9:2:0,320.0,0.0378647397463205,495.6,36.356644292211236,0.0,1.0,1.0,20,0,
0:0:6:1:0:8:8:1:0,404.0,0.04840812738640155,483.20000000000005,201.9828661940347,202009.59915015646,0.8444444444444444,0.8053680963052644,15,1,
0:0:6:1:0:9:8:1:0,404.0,0.0491391664608661,521.8000000000001,179.83124536948708,171218.61626150692,0.9022222222222223,0.8315586005013847,15,1,
0:0:6:1:1:7:6:1:0,404.0,0.05427646297213341,523.0000000000001,294.22041687300185,337344.8150852582,0.76,0.678982727502284,15,1,
0:0:6:1:1:7:7:1:0,404.0,0.05374290165241762,517.8,287.41528717939656,315073.620007214,0.7555555555555555,0.7332981966975202,15,1,
0:0:6:1:1:8:6:1:0,404.0,0.054444176686124904,522.2,298.7939754378104,345577.2318871192,0.8755555555555555,0.6661799728104245,15,1,
0:0:6:1:1:8:7:1:0,388.0,0.054048813080842126,534.4,293.6982943189477,324086.5160131576,0.8222222222222222,0.7263834888711065,14,1,
0:0:6:1:1:8:8:1:0,340.0,0.05204028110353342,507.0,323.90632482950195,320975.0440700813,0.8177777777777778,0.810772982631078,11,1,
0:0:6:1:1:9:7:1:0,372.0,0.05275501535154853,485.59999999999997,329.38784540984193,343868.03710325446,0.9422222222222222,0.7764354868982516,13,1,
0:0:6:1:1:9:8:1:0,404.0,0.049850436501091035,502.6,215.03482127454845,216424.52192135676,0.92,0.8015199018757122,15,1,
0:0:6:2:1:8:7:1:0,356.0,0.05311285352640027,497.4000000000001,341.63920434400586,364813.851972783,0.8222222222222222,0.7580901086473815,12,1,
0:0:6:2:1:8:8:1:0,340.0,0.05490352652298391,541.8,353.529346767138,351635.9598243877,0.8622222222222222,0.8086230847920112,11,1,
0:0:6:2:2:7:5:1:0,388.0,0.05826247982824403,507.80000000000007,415.1057961354904,501749.64259562065,0.7555555555555555,0.5841467696237362,14,1,
0:0:6:2:2:7:6:1:0,356.0,0.05842790453646843,526.6000000000001,432.02785207053944,496621.02955061855,0.7511111111111111,0.6752999214097334,12,1,
0:0:6:2:2:7:7:1:0,340.0,0.05876941878260948,536.9999999999999,445.3119226087133,501503.64883013675,0.7155555555555555,0.7028393858429095,11,1,
0:0:6:2:2:8:5:1:0,388.0,0.05920730457190562,501.8,442.36435286787645,539216.4215206229,0.8444444444444444,0.564246895387479,14,1,
0:0:6:2:2:8:6:1:0,372.0,0.05890799449434289,506.6000000000001,446.829876122715,533054.0057991348,0.8,0.6120725241615421,13,1,
0:0:6:2:2:8:7:1:0,324.0,0.05748955364892467,515.4,454.1149571008051,504264.5719150423,0.8266666666666667,0.7194711848691292,10,1,
0:0:7:0:0:8:9:1:0,404.0,0.047010863967745765,578.0000000000001,75.74443927427974,14507.22638135905,0.8888888888888888,0.9861117000907786,15,1,
0:0:7:0:0:9:9:2:0,304.0,0.04032175320876254,557.0,46.239447197157126,0.0,1.0,1.0,19,0,
0:0:7:1:0:7:8:1:0,404.0,0.05339800471108217,608.4000000000001,189.05510599934885,181732.15670586698,0.7955555555555556,0.8269380401998168,15,1,
0:0:7:1:0:8:8:1:0,404.0,0.05101934340898013,563.6000000000001,180.3352267020527,170088.5502809832,0.8666666666666667,0.8359109558793949,15,1,
0:0:7:1:0:8:9:1:0,340.0,0.04988680441059714,567.4000000000001,215.05309923843555,161184.41318388635,0.8444444444444444,0.9041577521036973,11,1,
0:0:7:1:0:9:8:1:0,404.0,0.051554298687251886,575.8000000000001,180.1717204631674,171218.61626150692,0.9022222222222223,0.8324475745896498,15,1,
0:0:7:1:0:9:9:1:0,308.0,0.05180693004372718,608.6000000000001,249.0559259838615,177202.18385464762,0.9155555555555556,0.9135169852230194,9,1,
0:0:7:1:1:7:8:1:0,340.0,0.05530648317797282,575.6000000000001,328.79587150438823,327172.3479273059,0.7911111111111111,0.8083778231219871,11,1,
0:0:7:1:1:8:7:1:0,404.0,0.05595748745063728,550.2,304.84346763933877,337673.18914594635,0.8755555555555555,0.7222208334949135,15,1,
0:0:7:1:1:9:8:1:0,404.0,0.052937121191477296,563.6,223.48522680823922,216424.52192135676,0.92,0.8232206524050262,15,1,
0:0:7:2:1:8:7:1:0,372.0,0.05852547150062196,611.0,333.8231087639943,365716.9245215231,0.8311111111111111,0.7339441317960327,13,1,
0:0:7:2:1:8:8:1:0,324.0,0.0572323739926141,615.4,348.3284148338173,345944.42564325535,0.8844444444444445,0.8094932335422672,10,1,
0:0:7:2:2:7:6:1:0,356.0,0.06144196753531477,575.6,450.8442695445822,525295.6069316063,0.7777777777777778,0.6545721895616623,12,1,
0:0:7:2:2:7:7:1:0,340.0,0.06145206292083314,604.8000000000001,437.8714157187456,492268.9893655495,0.7644444444444445,0.7049817195042305,11,1,
0:0:7:2:2:8:6:1:0,356.0,0.06221345324010661,561.4,482.4026979023987,569728.8536815225,0.8355555555555556,0.6312816449165256,12,1,
0:0:8:0:0:8:9:1:0,404.0,0.05026755359493557,650.2,76.81995588605038,14507.22638135905,0.8888888888888888,0.9863345744756835,15,1,
0:0:8:0:0:9:9:2:0,288.0,0.04331026010125377,630.2000000000002,56.28085227820974,0.0,1.0,1.0,18,0,
0:0:8:1:0:7:8:1:0,388.0,0.05426550895646572,623.2,209.7739515204787,181732.15670586698,0.7955555555555556,0.8681461997132695,14,1,
0:0:8:1:0:8:8:1:0,404.0,0.05466531589061659,622.0,203.96960753887345,202009.59915015646,0.8444444444444444,0.8110957948993365,15,1,
0:0:8:1:0:8:9:1:0,324.0,0.05327385563077089,649.8,224.86175169234497,161184.41318388635,0.8444444444444444,0.9122632554353375,10,1,
0:0:8:1:0:9:8:1:0,404.0,0.05376293552582794,623.8000000000001,181.86604933112883,171218.61626150692,0.9022222222222223,0.8367354727177413,15,1,
0:0:8:1:0:9:9:1:0,340.0,0.05514811081390823,665.0,235.83249331293527,177202.18385464762,0.9155555555555556,0.9036695097746834,11,1,
0:0:8:1:1:7:8:1:0,356.0,0.060401244293002,685.0,318.027996592545,315073.620007214,0.7555555555555555,0.810911475234214,12,1,
0:0:8:1:1:8:7:1:0,388.0,0.05973239289432198,632.4000000000001,323.5788401222444,364813.851972783,0.8222222222222222,0.7014569228339956,14,1,
0:0:8:1:1:9:8:1:0,388.0,0.0564385929917889,647.8,234.06834231525013,216424.52192135676,0.92,0.8445114610255945,14,1,
0:0:8:2:1:8:7:1:0,388.0,0.06102551273604875,640.8000000000001,344.27403656109664,382752.3684074874,0.8844444444444445,0.7181188964514265,14,1,
0:0:8:2:1:8:8:1:0,324.0,0.057306521329840696,625.6,339.7967299214157,332329.7987959625,0.8088888888888889,0.8180461812379552,10,1,
0:0:8:2:2:7:7:1:0,324.0,0.06218738961745102,619.9999999999999,455.2162663926479,501503.64883013675,0.7155555555555555,0.7281140183610726,10,1,
0:0:9:0:0:8:9:1:0,372.0,0.05217499597168198,706.6,95.33740936284467,14507.22638135905,0.8888888888888888,0.9892929059197323,13,1,
0:0:9:0:0:9:9:2:0,256.0,0.045151700901488394,693.8000000000001,66.11327028348872,0.0,1.0,1.0,16,0,
0:0:9:1:0:7:8:1:0,372.0,0.05753876904611044,716.4000000000001,206.22230353748472,162808.0443941535,0.7955555555555556,0.8932066777660873,13,1,
0:0:9:1:0:8:8:1:0,388.0,0.05927808045704563,732.9999999999999,212.75681028352685,189012.66259269672,0.8666666666666667,0.8597446420287909,14,1,
0:0:9:1:0:9:8:1:0,388.0,0.05705706468626779,699.4000000000001,196.38395544102514,177202.18385464762,0.9155555555555556,0.8541135753302163,14,1,
1:0:2:0:0:8:6:2:0,452.0,0.03872987013962277,259.0,160.42207814151237,182798.42738505057,0.8933333333333333,0.6876001770375432,18,1,
1:0:2:0:0:8:6:2:1,616.0,0.046481144945229105,261.6,168.22576126765475,195536.4486737324,0.8133333333333334,0.6584254004239958,18,2,
1:0:2:0:0:8:7:2:0,452.0,0.03933056041082481,262.0,170.93760924355834,182798.42738505057,0.8933333333333333,0.7568227398956098,18,1,
1:0:2:0:0:8:8:2:1,632.0,0.039903304743623455,226.6,39.22435673152772,32185.887310326794,0.8888888888888888,0.8837739147833028,19,2,
1:0:2:0:0:8:9:2:0,500.0,0.03411032586612639,240.20000000000002,27.28233198784369,14507.22638135905,0.8888888888888888,0.9476131226894353,21,1,
1:0:2:0:0:8:9:2:1,648.0,0.04067401497140075,238.60000000000002,28.56533685651697,16406.55321498379,0.8888888888888888,0.9407544855392207,20,2,
1:0:2:0:0:9:6:2:1,600.0,0.04556042260451592,257.40000000000003,167.70950860160812,194112.29882081106,0.9111111111111111,0.6650446967021186,17,2,
1:0:2:0:0:9:8:2:1,648.0,0.04058104578628122,222.20000000000002,42.87353019132737,37588.02820782461,0.9511111111111111,0.864266306301006,20,2,
1:0:2:0:0:9:9:2:0,500.0,0.034131219558489974,248.20000000000002,19.752440066024366,3360.171424198474,0.9866666666666667,0.9878661238534102,21,1,
