Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,704.0,1.7346647483820188,464.40000000000003,31.98800588035697,0.0,1.0,1.0,44,0,
0:0:2:0:0:9:9:8:1,852.0,1.9823746159094722,482.0,37.8032342093548,8175.649933797313,0.9869942196531792,0.9840108159953038,43,1,
0:0:3:0:0:8:9:7:2,936.0,2.347896112776293,625.8000000000001,62.94411004119484,42754.67415992999,0.8482658959537572,0.9207600660526006,38,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,852.0,2.0619514354248327,533.2000000000002,41.670393313983894,14483.859021683415,0.9609826589595376,0.9713237325448858,43,1,
0:0:3:0:0:9:9:7:2,904.0,2.286073284669665,613.8000000000001,64.16271299140837,44391.82674569886,0.9176300578034682,0.9179971351308529,36,2,
0:0:3:1:0:8:9:7:2,904.0,2.277565071921112,602.8000000000002,69.27502976940914,46693.353185411266,0.8916184971098265,0.9218779634146518,36,2,
0:0:3:1:0:9:9:7:2,936.0,2.335088139681271,611.8000000000002,68.08099265943919,46663.681593846304,0.9190751445086706,0.9194205521443738,38,2,
0:0:3:1:1:8:9:7:2,936.0,2.3348641857138848,603.6000000000003,76.12601651400789,56970.385311251746,0.865606936416185,0.9044526613006724,38,2,
0:0:4:0:0:8:9:7:1,772.0,2.224643500780326,708.2,59.253302539985576,34435.69439149725,0.888728323699422,0.9395981980613397,38,1,
0:0:4:0:0:8:9:6:2,872.0,2.4487774476011923,758.3999999999999,64.1539937400253,43172.600838547165,0.8020231213872833,0.9221066099919095,34,2,
0:0:4:0:0:9:9:8:0,672.0,2.128913452029657,769.8,31.408108804522698,0.0,1.0,1.0,42,0,
0:0:4:0:0:9:9:7:1,772.0,2.210564130024509,717.0000000000002,40.71037797696031,10465.194427243097,0.976878612716763,0.9803608759618204,38,1,
0:0:4:0:0:9:9:7:2,936.0,2.434359191998414,692.0000000000002,56.57656086290238,33316.693602867264,0.9320809248554913,0.9382663053303949,38,2,
0:0:4:1:0:8:9:6:1,708.0,2.129465994043804,697.4000000000001,68.19046787831209,44294.7335731482,0.8684971098265896,0.926928490036506,34,1,
0:0:4:1:0:8:9:7:2,904.0,2.384918361575327,676.6000000000001,69.76350621012611,47159.61851031391,0.861271676300578,0.9214590206025177,36,2,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:7:1,756.0,2.2450843734600037,725.6,71.99838643432258,46881.780488913675,0.9638728323699421,0.9266118386025953,37,1,
0:0:4:1:0:9:9:7:2,920.0,2.4681782484948016,717.0,70.9793479584028,51030.03841244682,0.9263005780346821,0.9117572333589838,37,2,
0:0:4:1:1:8:8:6:2,824.0,2.436275905344363,772.8000000000001,89.10292649829888,69671.37025130744,0.8901734104046243,0.89537367490903,31,2,
0:0:4:1:1:8:8:5:3,924.0,2.5718973870486455,762.6,93.15299183766263,74773.02356599623,0.8569364161849711,0.8893025628029845,27,3,
0:0:4:1:1:8:9:6:2,872.0,2.4156781426666862,727.0,72.6492747253469,54462.58566005681,0.8135838150289018,0.9041176720447757,34,2,
0:0:4:1:1:9:8:7:2,936.0,2.603902451474639,788.2000000000002,77.70049642045008,64002.57247859528,0.9002890173410405,0.8827680788644361,38,2,
0:0:4:1:1:9:9:6:1,676.0,2.142366498994557,726.6000000000003,79.91761730423298,55089.45761444966,0.9436416184971098,0.9185594705149198,32,1,
0:0:4:1:1:9:9:7:2,888.0,2.369486453461559,667.4000000000001,84.28462579539872,64002.57247859528,0.9002890173410405,0.9015709903133746,35,2,
0:0:4:2:2:8:8:6:2,824.0,2.5019870357152385,787.1999999999999,120.17502871494526,113373.47216905036,0.8251445086705202,0.8358039635303239,31,2,
0:0:5:0:0:8:9:6:1,708.0,2.3659177976143817,865.9999999999999,63.21511594915239,40230.24301751672,0.865606936416185,0.929527427635033,34,1,
0:0:5:0:0:8:9:7:2,904.0,2.535460508776216,794.6000000000001,55.93867207314126,35265.448778299215,0.8742774566473989,0.9306792028399078,36,2,
0:0:5:0:0:9:9:7:0,592.0,2.1452438729029564,860.6,31.90876004884604,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:7:1,772.0,2.3804850838634013,828.2000000000002,47.09567803347349,19965.357821520447,0.9609826589595376,0.9624969477861525,38,1,
