Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,928.0,1.5057917102934064,738.5999999999998,40.96779947272293,0.0,1.0,1.0,58,0,
0:0:2:0:0:9:9:5:1,1240.0,1.6628554343324817,596.5999999999999,49.07806253303446,11101.470374502529,0.9647266313932981,0.9831441106743333,57,2,
0:0:3:0:0:8:9:4:1,1096.0,1.788635500113924,846.5999999999999,85.71265712918981,53713.44880585473,0.8738977072310405,0.931396469580706,48,2,
0:0:3:0:0:9:9:5:0,896.0,1.5412041417848772,809.9999999999999,41.72549678405078,0.0,1.0,1.0,56,0,
0:0:3:0:0:9:9:5:1,1224.0,1.8284649162926379,783.8,65.67921507585125,32964.81190599409,0.95326278659612,0.9520606157170913,56,2,
0:0:3:1:0:8:9:4:1,1244.0,1.9606859796226956,889.1999999999997,90.21790089213714,57001.49527539831,0.8791887125220459,0.9304126219064077,47,3,
0:0:3:1:0:9:9:4:0,916.0,1.7223150095618829,944.7999999999998,92.30522084317549,46906.612810161736,0.9435626102292769,0.9511498315083269,47,1,
0:0:3:1:0:9:9:4:1,1244.0,1.9699763368984586,901.9999999999997,87.95316604285217,50213.45176607848,0.9197530864197531,0.9413321753852467,47,3,
0:0:3:1:1:8:8:4:1,1180.0,1.9005111527412384,864.8000000000001,110.3796472085642,84879.9640493997,0.8721340388007055,0.8989762360687353,43,3,
0:0:3:1:1:8:9:4:1,1228.0,1.973953139491606,904.8000000000001,105.66286018348119,73324.51275284741,0.8968253968253969,0.9175320531138118,46,3,
0:0:3:1:1:9:9:4:1,1180.0,1.9482857556704472,928.6000000000001,100.75604693028693,70015.42896773714,0.9091710758377425,0.9173186764034733,43,3,
0:0:4:0:0:8:9:4:1,1064.0,1.8618367253437675,962.8000000000001,84.52284653983249,48768.89887891452,0.8985890652557319,0.9403084172183996,46,2,
0:0:4:0:0:9:9:5:0,896.0,1.7158336185686174,1003.2,46.55532345681218,0.0,1.0,1.0,56,0,
0:0:4:0:0:9:9:5:1,1160.0,1.926199942934566,969.5999999999999,54.71073528779774,12117.243775465613,0.9673721340388007,0.9835578788617926,52,2,
0:0:4:1:0:8:9:4:1,1212.0,2.1221313261013193,1098.0,96.49692379889632,67318.07254643887,0.8492063492063492,0.9167069848995474,45,3,
0:0:4:1:0:9:9:4:0,932.0,1.8397920754416681,1065.1999999999996,89.1242135508519,49915.27615737562,0.9347442680776014,0.9431251852526767,48,1,
0:0:4:1:0:9:9:5:1,1128.0,1.9939207581844132,1044.6,88.50613978112469,53191.918569473004,0.9506172839506173,0.9361275719678706,50,2,
0:0:4:1:1:8:8:4:1,1212.0,2.1015177138671906,1055.9999999999998,115.12108752539449,91795.20880708352,0.8756613756613757,0.8908900571266704,45,3,
0:0:4:1:1:8:9:4:1,1164.0,2.0917479802755765,1107.4,100.64220963250358,72159.38938894813,0.8827160493827161,0.9122220237323482,42,3,
0:0:4:1:1:8:9:3:2,1248.0,2.182363487490846,1106.7999999999997,120.00019481461948,83511.52913137067,0.8977072310405644,0.9170879024631742,37,4,
