FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
480.0,3.3050443382845085,1681.0000000000002,99.65032738660364,0.0,1.0,1.0,30,0,
464.0,3.489256944624205,1799.2,123.45175012295641,0.0,1.0,1.0,29,0,
480.0,3.644219924742907,1896.0,116.64642852414812,0.0,1.0,1.0,30,0,
480.0,3.6412011536781166,1887.4000000000003,123.18158911583131,0.0,1.0,1.0,30,0,
920.0,3.1989149696045165,1082.3999999999999,185.65783920948982,137859.91352818676,0.8961988304093568,0.905943837611471,37,2,
720.0,2.9542774259453677,1223.8,76.92575934663168,0.0,1.0,1.0,45,0,
984.0,3.3621292521250896,1193.2000000000003,122.49640845356083,62018.03021030332,0.8523391812865497,0.9514250862395974,41,2,
984.0,3.454601204454656,1253.4,125.5472238469848,66138.79720671216,0.9517543859649122,0.94836871168801,41,2,
920.0,3.4249196379829874,1240.0,182.64503238036343,144385.1040987092,0.8830409356725146,0.8929034271245138,37,2,
904.0,3.2666088156227464,1168.6,161.76042988595867,117061.82275774411,0.8611111111111112,0.9106209788891473,36,2,
952.0,3.40225299862117,1228.1999999999998,146.94105105688067,93089.06885033731,0.9517543859649122,0.930086711664457,39,2,
756.0,3.1699193408187685,1226.0,186.22482912003744,152964.3885569796,0.8581871345029239,0.8835073899038969,37,1,
904.0,3.2820959074585168,1153.9999999999995,186.95360070162587,137859.91352818676,0.8961988304093568,0.9072427426419323,36,2,
872.0,3.4061658906241945,1257.2,200.6174691869486,154184.90735794502,0.9195906432748538,0.8990937925116025,34,2,
920.0,3.463416380588952,1235.0,213.97680432284324,191992.70486430713,0.8903508771929824,0.8561928490235577,37,2,
920.0,3.4866344869207673,1253.2,211.6579890538051,189402.76932497922,0.902046783625731,0.8571680155399025,37,2,
772.0,3.2628636532990174,1211.0000000000002,248.79873885652745,231427.2608904388,0.8464912280701754,0.841996853663029,38,1,
904.0,3.5416486219968726,1246.8000000000002,271.6876574458605,263350.65788261365,0.8377192982456141,0.8227407131409095,36,2,
688.0,3.107580421544915,1363.2,74.3850083367218,0.0,1.0,1.0,43,0,
756.0,3.2500780450631472,1343.2,123.85338282319249,61064.74302557441,0.881578947368421,0.9533302884003932,37,1,
968.0,3.543304276690886,1330.8000000000002,124.82012525656572,70852.70366588439,0.9035087719298246,0.9418776515179891,40,2,
936.0,3.5485073340122746,1312.0,179.17901646439583,139510.04146675332,0.8523391812865497,0.8963088428430995,38,2,
772.0,3.213288304747504,1272.4,153.48920044729255,107586.64447457845,0.8611111111111112,0.9159539642552393,38,1,
836.0,3.4176311704712,1354.4,147.25972060230066,95984.09548637462,0.9312865497076024,0.9264807514111346,42,1,
888.0,3.484206500984283,1301.2000000000003,193.9972466732495,153711.58657285414,0.8874269005847953,0.8923740883003075,35,2,
872.0,3.4429739330630182,1296.9999999999998,185.99417021510445,136647.04223215545,0.8918128654970761,0.9079212908885106,34,2,
840.0,3.5101330050517605,1361.8,199.13097545540455,154184.90735794502,0.9195906432748538,0.8975145216906006,32,2,
888.0,3.4330700689724423,1271.1999999999996,189.0199271771507,139835.98225468124,0.9254385964912281,0.9066409920720967,35,2,
888.0,3.5387476477625555,1304.7999999999997,227.70339106958826,201995.90696915926,0.814327485380117,0.8602554640179316,35,2,
740.0,3.3896870492960436,1322.8000000000002,255.74594171849344,231427.2608904388,0.8464912280701754,0.8530381718086892,36,1,
804.0,3.428171919519928,1429.9999999999998,110.86959295163092,33266.99420146347,0.881578947368421,0.9762415525735215,40,1,
772.0,3.365423476582408,1422.4,107.54965798236692,46925.15652297799,0.9005847953216374,0.9609441129183689,38,1,
