Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,608.0,1.740901722541998,441.19999999999993,26.677264530954833,0.0,1.0,1.0,38,0,
0:0:2:0:0:9:9:7:1,772.0,1.9511570222930565,400.40000000000003,33.41503977710887,8606.238035285802,0.9660194174757282,0.9803154374796513,38,1,
0:0:3:0:0:7:9:5:2,776.0,2.254521247398024,559.8000000000001,57.494130891978685,34158.835526560484,0.7993527508090615,0.9373470908728705,28,2,
0:0:3:0:0:8:9:6:1,692.0,1.9964871221182274,503.4,38.42904146906471,11337.89562492952,0.8996763754045307,0.9767380319852133,33,1,
0:0:3:0:0:8:9:5:2,792.0,2.2767458178488074,561.6,53.42891543056305,27485.766308991493,0.8252427184466019,0.9502264506353181,29,2,
0:0:3:0:0:9:9:7:0,592.0,1.8416545170884902,519.8000000000001,26.34249156068686,0.0,1.0,1.0,37,0,
0:0:3:0:0:9:9:7:1,740.0,2.127820923161329,532.5999999999999,42.3933305137013,20997.190071669913,0.9174757281553398,0.9530096449244956,36,1,
0:0:3:0:0:9:9:5:2,776.0,2.2810068557036964,582.4000000000001,51.26223682488442,25746.510745013453,0.9741100323624595,0.9520107831734411,28,2,
0:0:3:1:0:8:9:5:2,792.0,2.330982963883329,584.0000000000001,64.54747167989699,44878.42456501441,0.889967637540453,0.9172340296341095,29,2,
0:0:3:1:0:9:9:4:0,320.0,1.5024780380952556,547.1999999999999,61.3314275428681,0.0,1.0,1.0,20,0,
0:0:3:1:0:9:9:6:1,676.0,2.1028647674201366,559.0,64.57042626564427,44827.77695435943,0.9579288025889967,0.9174652684858821,32,1,
0:0:3:1:0:9:9:5:2,792.0,2.2360822994722187,526.0000000000001,63.89886107383097,46258.412893403496,0.9093851132686084,0.9105586925380154,29,2,
0:0:4:0:0:7:9:5:2,760.0,2.331770466620985,623.0000000000001,58.034148371768765,34158.835526560484,0.7993527508090615,0.9383148818741952,27,2,
0:0:4:0:0:8:9:6:1,692.0,2.173824437404249,604.8000000000002,46.6235023158256,23663.498309533465,0.8511326860841424,0.9512411354262486,33,1,
0:0:4:0:0:8:9:5:2,792.0,2.4321604079404455,659.8000000000002,51.275132107194985,27485.766308991493,0.8252427184466019,0.9469489568497884,29,2,
0:0:4:0:0:9:9:7:0,560.0,1.8990814713394013,587.1999999999999,26.43234928775007,0.0,1.0,1.0,35,0,
0:0:4:0:0:9:9:7:1,740.0,2.238708197045975,609.8000000000002,33.72166577441233,8606.238035285802,0.9854368932038835,0.9805317114923053,36,1,
0:0:4:0:0:9:9:5:2,792.0,2.4080937274250642,652.6000000000001,43.601923548689385,16693.00966397878,0.9514563106796117,0.9673989656941625,29,2,
0:0:4:1:0:7:9:5:2,728.0,2.3365562302039207,654.4000000000002,61.59175026602277,34158.835526560484,0.7993527508090615,0.9440123524203091,25,2,
0:0:4:1:0:8:9:6:1,676.0,2.2921070274737723,677.2000000000002,63.32214297879105,47620.85944578508,0.883495145631068,0.9034998318170027,32,1,
0:0:4:1:0:8:9:5:2,792.0,2.447380219434743,659.0000000000002,61.48097561067101,42219.45808403139,0.883495145631068,0.9191369222580323,29,2,
0:0:4:1:0:9:9:3:0,272.0,1.539005986303145,618.0000000000001,61.10569953534344,0.0,1.0,1.0,17,0,
0:0:4:1:0:9:9:6:1,644.0,2.2797615971652854,699.5999999999998,65.29266704814644,47946.021892715755,0.9401294498381877,0.9080107671673268,30,1,
0:0:4:1:0:9:9:5:2,792.0,2.5156522186572468,700.0000000000002,62.67307113017803,44137.07695043355,0.9142394822006472,0.9151984237239372,29,2,
0:0:4:1:1:7:8:5:2,744.0,2.463461608120441,698.8000000000002,79.61927381843219,64317.33734713185,0.7993527508090615,0.8877482029174193,26,2,
0:0:4:1:1:8:8:5:2,728.0,2.386800632635908,671.4000000000001,75.64279096899128,59474.707318659974,0.8624595469255664,0.8941359043385502,25,2,
0:0:4:1:1:8:9:5:2,792.0,2.425924875405041,639.4000000000001,67.82157300031515,50706.540773158755,0.8883495145631068,0.9046392246582109,29,2,
0:0:4:1:1:9:8:5:2,776.0,2.4053888765276437,624.6,85.93032569408383,67276.34565480576,0.9110032362459547,0.8950904405957055,28,2,
0:0:4:1:1:9:9:6:1,676.0,2.230868278385891,629.8000000000001,72.87659604248023,52145.614484800695,0.948220064724919,0.9125670952132333,32,1,
0:0:4:1:1:9:9:5:2,792.0,2.376518040402504,607.4000000000001,69.28814896874754,52281.28186695897,0.9029126213592233,0.9028435850005666,29,2,
0:0:4:2:2:7:8:5:2,728.0,2.421172194818291,656.2,112.08441639770372,110599.80448239889,0.7038834951456311,0.8131757685545546,25,2,
0:0:5:0:0:8:9:6:1,660.0,2.3106985818351244,721.0,47.011723574106895,23663.498309533465,0.8511326860841424,0.9518512260596866,31,1,
0:0:5:0:0:8:9:5:2,792.0,2.5850197516071245,749.6,55.942206493202924,36152.03673936732,0.8948220064724919,0.9275942337435593,29,2,
0:0:5:0:0:9:9:6:0,528.0,2.1643818223405806,783.5999999999999,25.987966206478816,0.0,1.0,1.0,33,0,
0:0:5:0:0:9:9:6:1,692.0,2.4164975811076177,761.5999999999999,39.79550512450782,15420.221694904392,0.9546925566343042,0.966864202047365,33,1,
0:0:5:0:0:9:9:5:2,792.0,2.517094336055277,715.2000000000002,48.364299682161054,24627.023691398303,0.9223300970873787,0.9509989307770998,29,2,
0:0:5:1:0:7:9:5:2,744.0,2.5484814249127377,769.8,61.16152059607203,34158.835526560484,0.7993527508090615,0.9433799184517901,26,2,
0:0:5:1:0:8:9:6:1,644.0,2.390305723316338,768.0000000000002,65.20893700949678,47620.85944578508,0.883495145631068,0.9090104704374934,30,1,
0:0:5:1:0:8:9:5:2,776.0,2.6398851519899935,791.6000000000001,63.849023929815736,45716.282850471725,0.8932038834951457,0.9124551794155297,28,2,
0:0:5:1:0:9:9:3:0,304.0,1.8990105326341022,809.4000000000002,60.188509167875,0.0,1.0,1.0,19,0,
0:0:5:1:0:9:9:6:1,660.0,2.459154657702681,793.0,66.75757846025691,47946.021892715755,0.9401294498381877,0.9119315372262218,31,1,
0:0:5:1:0:9:9:5:2,792.0,2.642194085424813,775.4000000000002,65.47594479253428,46801.54195262481,0.941747572815534,0.9127426975875155,29,2,
0:0:5:1:1:8:8:6:1,644.0,2.3529914751145635,731.8000000000001,78.3487316208002,65685.53669235429,0.8640776699029126,0.8779552600887,30,1,
0:0:5:1:1:8:8:5:2,792.0,2.6637923606826335,772.4000000000001,81.82367890186745,68599.7065762868,0.8851132686084142,0.8779517132627885,29,2,
0:0:5:1:1:8:9:5:2,728.0,2.5144683818936144,754.0000000000001,71.94146001025358,54260.58111478258,0.8737864077669902,0.9029266075455109,25,2,
0:0:5:1:1:9:8:5:2,792.0,2.5488061939363305,707.8000000000001,75.36222785265211,62672.08950637668,0.912621359223301,0.8802016075874237,29,2,
0:0:5:1:1:9:9:5:1,612.0,2.4030460503823203,800.2,72.88245913627391,49703.14833193688,0.93042071197411,0.9201728283918776,28,1,
0:0:5:1:1:9:9:5:2,792.0,2.5520695811534444,716.0000000000001,69.17900115282875,52281.28186695897,0.9029126213592233,0.9025304262528109,29,2,
0:0:5:2:1:7:8:5:1,580.0,2.423457841258521,819.0000000000002,98.69694589776567,87410.20309836416,0.7912621359223301,0.8608273910725789,26,1,
0:0:5:2:1:7:8:4:2,696.0,2.5938031602491587,801.4000000000001,105.57035303397996,98381.04701850085,0.7734627831715211,0.8412074804852154,23,2,
0:0:5:3:3:7:7:4:2,712.0,2.565361224238173,720.0,153.39323657919124,166566.17833638823,0.7184466019417476,0.7427512656113895,24,2,
0:0:6:0:0:8:9:5:1,612.0,2.550697764241378,907.4000000000001,56.93121830117174,31809.580826101042,0.8770226537216829,0.9433416541633344,28,1,
0:0:6:0:0:8:9:5:2,776.0,2.6900401181748217,831.0,55.4447930320399,34771.84242910256,0.8980582524271845,0.9313063045015206,28,2,
0:0:6:0:0:9:9:6:0,512.0,2.2314777039415095,837.6000000000001,29.453221035852565,0.0,1.0,1.0,32,0,
0:0:6:0:0:9:9:6:1,660.0,2.562657446753557,878.0000000000002,45.72230209369807,20997.190071669913,0.9174757281553398,0.9579695856186534,31,1,
0:0:6:0:0:9:9:5:2,792.0,2.7337043341690954,839.0000000000001,58.42927851650084,38424.38389145762,0.9223300970873787,0.9252994503157344,29,2,
0:0:6:1:0:7:9:5:2,792.0,2.822132147727357,888.0000000000001,64.07766729550647,46684.57702214495,0.7847896440129449,0.9094321592322031,29,2,
0:0:6:1:0:8:9:6:1,644.0,2.486601437889262,826.8000000000003,65.91968861556344,47620.85944578508,0.883495145631068,0.9109265584335793,30,1,
0:0:6:1:0:8:9:5:2,760.0,2.70990036356359,849.6,65.11842468229875,46698.925012875836,0.8624595469255664,0.9121866156878654,27,2,
0:0:6:1:0:9:9:3:0,288.0,2.0129715442983285,895.8000000000001,60.2164143763669,0.0,1.0,1.0,18,0,
0:0:6:1:0:9:9:6:1,644.0,2.5169612948308244,845.0,66.4820802054497,46582.69241450915,0.9174757281553398,0.9160129458101198,30,1,
0:0:6:1:0:9:9:5:2,792.0,2.7919284092840884,866.8000000000002,66.61175693756638,47130.12322296068,0.9061488673139159,0.9144392166059958,29,2,
0:0:6:1:1:8:8:5:2,744.0,2.679657311764243,839.6,72.42821867030226,58423.94408375998,0.8867313915857605,0.8881039125107886,26,2,
0:0:6:1:1:8:9:5:2,744.0,2.6504934732616245,824.0,70.00496647568387,51071.02449719494,0.8122977346278317,0.9091939441652042,26,2,
0:0:6:1:1:9:8:5:2,776.0,2.8655128663514158,924.8000000000001,70.08695140517479,55724.00731861415,0.9433656957928802,0.8915728591760725,28,2,
0:0:6:1:1:9:9:5:1,628.0,2.471613062419892,823.8,75.6568725754932,55518.00092717509,0.9061488673139159,0.9081378746384267,29,1,
