FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,2.8055425947334,863.1999999999999,52.293701040432346,0.0,1.0,1.0,28,0,
448.0,3.0224551828395785,971.4000000000002,49.51321886003509,0.0,1.0,1.0,28,0,
448.0,3.156882222633807,1038.0000000000002,48.24476020002994,0.0,1.0,1.0,28,0,
416.0,3.2927776846883927,1132.6000000000004,51.6899547585586,0.0,1.0,1.0,26,0,
448.0,3.3177941563877607,1110.0000000000002,54.44796000445152,0.0,1.0,1.0,28,0,
448.0,3.3624812578905474,1133.2,52.96589133480585,0.0,1.0,1.0,28,0,
608.0,2.8916855199612392,747.6000000000001,49.759162701162005,0.0,1.0,1.0,38,0,
676.0,3.2749317128161413,842.4000000000002,73.21681242864443,32516.419961108044,0.8950617283950617,0.9599466939833625,32,1,
560.0,3.0260282332824415,862.4000000000001,48.24972137526647,0.0,1.0,1.0,35,0,
644.0,3.3068309527784265,866.4000000000002,96.71984305031505,61556.248025735316,0.9403292181069959,0.9295203567682642,30,1,
596.0,3.307576499076889,932.2000000000003,79.28217855136802,32516.419961108044,0.8950617283950617,0.9641851787901459,27,1,
544.0,3.2563743225948456,991.0000000000005,47.5979207810945,0.0,1.0,1.0,34,0,
528.0,3.2617852432288967,1009.4000000000002,47.82762820924387,0.0,1.0,1.0,33,0,
852.0,3.4292352986987007,743.4000000000001,71.20835516756846,25717.936389998325,0.9609053497942387,0.9698414749226026,43,1,
888.0,3.7446676208072263,856.5999999999998,75.30846371231202,32910.62785866008,0.8580246913580247,0.960855275136814,35,2,
808.0,3.6298426853044385,876.2000000000002,79.90354505795702,42606.8320125176,0.9444444444444444,0.9473846205946971,30,2,
904.0,3.7276363070926384,818.6000000000001,89.03124524702211,52763.42063127931,0.8950617283950617,0.937608757364875,36,2,
856.0,3.738790714402017,871.8000000000001,89.2522871993801,55420.10942506634,0.9032921810699589,0.9324771699893026,33,2,
792.0,3.5465479081402416,816.8,114.82228335615746,90333.79209913342,0.8991769547325102,0.8940009710576704,29,2,
888.0,3.8008136241874877,856.4000000000003,102.79542135511862,76472.77109226056,0.8888888888888888,0.9055915985536303,35,2,
840.0,3.7319093902114986,859.6000000000001,114.10796364278825,89534.64483744997,0.9259259259259259,0.894596852780444,32,2,
872.0,3.6857451345868695,823.8,95.47213540921874,64196.65148761033,0.9938271604938271,0.9222211795152504,34,2,
872.0,3.8350331437042184,841.7999999999998,150.0261078402503,134345.19344324517,0.8251028806584362,0.8569151828254978,34,2,
808.0,3.846121286596851,975.0000000000002,86.21494528606935,50735.145572276466,0.8991769547325102,0.9383368248713785,30,2,
792.0,3.720952285868678,942.6000000000003,73.78281093217727,37631.10115538118,0.9135802469135802,0.9508775290346225,29,2,
904.0,3.8682242168834553,884.1999999999999,91.75696940535929,55252.69416074263,0.897119341563786,0.9359185900547969,36,2,
908.0,4.105975678683639,994.8000000000001,92.70417984024833,50253.5269092277,0.8909465020576132,0.9460058368813292,26,3,
840.0,3.799714560797364,916.8000000000003,89.86127654751849,55420.10942506634,0.9032921810699589,0.9332615459465613,32,2,
892.0,4.0835104924400625,990.6000000000003,101.98609932587011,45242.41073251429,0.9279835390946503,0.9600108099471268,25,3,
792.0,3.7893991786671073,936.0000000000001,113.64800083221398,93771.21782127427,0.8497942386831275,0.8823200094578172,29,2,
892.0,4.020465060759918,932.4000000000002,129.54601952931964,108771.35615711783,0.8744855967078189,0.8775311714069776,25,3,
808.0,3.8188231321374633,956.8000000000001,91.14804221880716,58473.74234987433,0.8724279835390947,0.928526338272469,30,2,
908.0,4.033468521562217,951.0000000000001,101.26570147923688,65029.560746179515,0.8353909465020576,0.9283998677799058,26,3,
824.0,3.928225563000916,975.2000000000002,109.91762361844488,87274.18441573365,0.9012345679012346,0.8918885678769036,31,2,
676.0,3.599664886998205,980.6000000000003,92.83713508112709,61556.248025735316,0.9403292181069959,0.9241813891933947,32,1,
908.0,4.082799504843255,978.4000000000003,97.84055935382146,59633.52553274754,0.9032921810699589,0.9345919752012644,26,3,
872.0,4.016618119454066,948.0,132.07640605467628,110352.9069487785,0.8868312757201646,0.878907943190489,34,2,
792.0,3.9684493780198298,1000.8000000000004,135.86639771763691,104759.75866409375,0.9156378600823045,0.898409294528959,29,2,
856.0,3.8388527821701968,877.2000000000003,132.48245213471543,99652.29294907233,0.9032921810699589,0.9034603862480873,33,2,
776.0,3.8791063694920638,948.8,160.44569557314298,150345.65975520946,0.7860082304526749,0.8388165692072886,28,2,
824.0,4.033273385970404,1001.4000000000004,134.77086558161596,118938.83371409103,0.8539094650205762,0.8620399187081277,31,2,
908.0,4.101122392162885,950.4000000000002,134.74548259116236,122383.58270243091,0.8909465020576132,0.8516318247836794,26,3,
840.0,4.003549215209329,963.0,142.7249185917338,112884.83197529748,0.9032921810699589,0.8927862407179525,32,2,
