FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
640.0,3.579803413054567,2235.5999999999995,120.69545672667273,0.0,1.0,1.0,40,0,
640.0,3.9693500395696457,2553.2000000000003,129.14598311979285,0.0,1.0,1.0,40,0,
1060.0,3.3379975688783983,1612.9999999999998,120.90396515121948,25190.082619951845,0.980884109916368,0.9846923229222923,56,1,
1276.0,3.6663311576464714,1621.8,170.91917895009638,90370.97300324551,0.9307048984468339,0.9480743091530469,49,3,
1216.0,3.6844681064948137,1626.0000000000002,241.89980513615888,166311.0240286275,0.899641577060932,0.9189582574626467,35,4,
1260.0,3.712481594827275,1611.4,235.9470948704289,175171.58898136928,0.9044205495818399,0.9059767121502902,48,3,
1276.0,3.853428450047515,1790.3999999999996,158.91961268977067,70151.61925061712,0.8793309438470729,0.9602914839559401,49,3,
896.0,3.229044688265765,1701.0,105.71040407844492,0.0,1.0,1.0,56,0,
1260.0,3.7023002441039194,1666.6,172.22530431498103,90370.97300324551,0.9307048984468339,0.9486843281850929,48,3,
1276.0,3.771179108785689,1670.6000000000004,209.87691405362128,147559.86234475317,0.8769414575866189,0.9154655927218524,49,3,
1228.0,3.8181505609041158,1761.6000000000001,206.19201947674463,145282.4097301314,0.9127837514934289,0.9151169539289766,46,3,
1248.0,3.703564099735676,1632.6000000000001,219.28315147876037,136215.99195904945,0.9139784946236559,0.9324303317519316,37,4,
1216.0,3.802456148946186,1703.8000000000004,262.85579666795707,195136.97411820246,0.8757467144563919,0.9059884491863819,35,4,
1152.0,3.824638534514055,1792.2,257.02245338826407,180920.77528153802,0.910394265232975,0.9152748035088977,31,4,
1160.0,3.7925826577284485,1849.6000000000004,164.7916845187111,66172.86626705196,0.8912783751493429,0.96521338156507,52,2,
880.0,3.379170375606243,1843.2,105.16560438242537,0.0,1.0,1.0,55,0,
1128.0,3.785071033685628,1860.2,179.90445519487093,88988.00113887546,0.8470728793309439,0.9531028723863431,50,2,
984.0,3.6625991723605864,1899.0000000000002,182.5955072658104,104570.59352940385,0.931899641577061,0.9410340858186028,41,2,
1096.0,3.8475081720403854,1924.4000000000003,199.96433999780248,124915.397748194,0.8195937873357229,0.9317715523135118,48,2,
1112.0,3.7633818161444785,1850.3999999999996,187.55058011292888,114169.83375049951,0.9032258064516129,0.9347296591734262,49,2,
1272.0,3.871645122882345,1809.6000000000006,158.96696785252237,55007.18518387881,0.978494623655914,0.9714908895030898,59,2,
1276.0,3.916370809553823,1808.0,194.00236759654985,104302.8780457492,0.8912783751493429,0.9467014892876486,49,3,
1276.0,3.8806947150804874,1798.2,173.94147652236822,90370.97300324551,0.9307048984468339,0.9494643998979815,49,3,
1276.0,3.9782681308123284,1832.8,221.01042548991938,161704.9699320701,0.8841099163679809,0.9086702564217253,49,3,
1248.0,3.919831182894753,1792.4000000000003,240.4987000829083,166311.0240286275,0.899641577060932,0.9180722350317705,37,4,
1276.0,3.9091035674515657,1797.4000000000008,198.51968595695976,127104.08127179276,0.9068100358422939,0.9287748032464319,49,3,
1276.0,4.0320522799732466,1833.0000000000005,265.82775833760684,202891.45371904632,0.8649940262843488,0.9005323435182573,49,3,
1176.0,3.971041777448399,1981.5999999999997,166.1619677243101,76394.74429987656,0.8948626045400239,0.957899531396085,53,2,
1160.0,4.152962930666037,2162.7999999999997,153.22997296747351,64931.12424897813,0.9498207885304659,0.9625195486572592,52,2,
1176.0,4.107088825479679,2085.8000000000006,175.8333469264908,94494.53232841534,0.8924731182795699,0.9467368987621628,53,2,
1112.0,3.968232743147163,2039.6000000000004,169.81080601417497,94042.74299415876,0.927120669056153,0.9441400750535817,49,2,
1248.0,4.3659479062532975,2154.0,252.29839753401032,193400.9919400691,0.8100358422939068,0.8996370597748454,37,4,
