Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,288.0,1.7470715412005025,235.40000000000003,14.698034689754765,0.0,1.0,1.0,18,0,
0:0:2:1:0:8:9:7:2,388.0,2.152209479286243,232.99999999999997,41.88051962016294,25229.399569756617,0.8409090909090909,0.9358736841005801,14,1,
0:0:2:1:0:9:9:7:2,404.0,2.1867544148699456,233.40000000000006,36.12035977994317,21370.30351862094,0.9253246753246753,0.9377837457178492,15,1,
0:0:2:1:1:9:8:7:2,404.0,2.2282910462125316,234.60000000000005,47.71364223345966,39892.92023562737,0.9058441558441559,0.8787190622397103,15,1,
0:0:3:0:0:7:9:7:2,388.0,2.33387720561539,299.2,31.63417932954011,18879.917997466866,0.7954545454545454,0.9368712995377505,14,1,
0:0:3:0:0:8:8:7:2,404.0,2.2375497386062224,252.20000000000002,32.96531949071643,25523.377634113887,0.8506493506493507,0.8975254974807845,15,1,
0:0:3:0:0:8:9:7:2,388.0,2.374214170127529,309.8,33.45796439927903,23396.551228660443,0.8733766233766234,0.9163306415203163,14,1,
0:0:3:0:0:9:9:8:0,272.0,1.9328415482323809,309.8,13.5151968555733,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:7:2,404.0,2.40269867429474,307.6,28.43119168278002,13740.488874830482,0.9318181818181818,0.9547007161153587,15,1,
0:0:3:1:0:8:9:7:2,388.0,2.389649631917891,310.40000000000003,37.61208663071031,27056.874210431877,0.8571428571428571,0.9116558976130901,14,1,
0:0:3:1:0:9:9:4:0,144.0,1.476306800540473,276.99999999999994,33.7024945664657,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:7:2,404.0,2.3901829674199124,297.2,34.97635396533302,21370.30351862094,0.9253246753246753,0.9343186212402442,15,1,
0:0:3:1:1:8:8:7:2,404.0,2.290217879301032,259.40000000000003,41.98710682471777,32995.60729496143,0.8733766233766234,0.8942525673143829,15,1,
0:0:3:1:1:9:9:7:2,404.0,2.4366135822622494,303.0,43.47698333677286,31769.124573030153,0.9155844155844156,0.9089046345204983,15,1,
0:0:4:0:0:7:9:7:2,404.0,2.6346041751865443,375.40000000000003,32.05808595745558,18879.917997466866,0.7954545454545454,0.9382575321571437,15,1,
0:0:4:0:0:8:9:7:2,404.0,2.661863394100127,387.4000000000001,28.453925382839056,17371.236806575766,0.8668831168831169,0.9344080514715077,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.022243385799812,337.0,13.850962826342174,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,388.0,2.4299585689777925,334.4,26.027239245160175,15471.39109453316,0.948051948051948,0.9372936305488188,14,1,
0:0:4:1:0:7:9:6:2,372.0,2.4936849860478594,356.20000000000005,39.85497570274054,28540.186742040947,0.7954545454545454,0.9124326826655436,13,1,
0:0:4:1:0:8:8:7:2,404.0,2.4823249750836536,325.6000000000001,34.95609232576526,27056.874210431877,0.8571428571428571,0.897587853351011,15,1,
0:0:4:1:0:8:9:7:2,404.0,2.6494247336086842,376.79999999999995,35.22281795147473,23628.708801066703,0.8961038961038961,0.9225547873467326,15,1,
0:0:4:1:0:9:9:7:0,224.0,2.0705989308957324,380.0,33.74447071588566,0.0,1.0,1.0,14,0,
0:0:4:1:0:9:9:7:2,404.0,2.5091065420986625,332.0,36.804814966387994,26108.891985917766,0.922077922077922,0.9140088818941401,15,1,
0:0:4:1:1:7:8:7:2,404.0,2.6681274434923337,374.8,42.98325259563867,35767.452517032994,0.7727272727272727,0.8800325514453274,15,1,
0:0:4:1:1:8:8:7:2,388.0,2.5063736569782176,336.0,47.963086349290904,42462.4791901156,0.8474025974025974,0.8609550750361932,14,1,
0:0:4:1:1:8:9:7:2,404.0,2.5450006487356567,339.8,40.06019981058224,30377.825647747213,0.8538961038961039,0.9018521400626666,15,1,
0:0:4:1:1:9:8:7:2,404.0,2.6195205219010362,355.20000000000005,47.6123207455192,39892.92023562737,0.9058441558441559,0.8781244001948311,15,1,
0:0:4:1:1:9:9:7:2,388.0,2.51189556559226,342.0,43.66383420241626,29038.946392692233,0.9188311688311688,0.9237659671171853,14,1,
0:0:5:0:0:8:9:7:2,404.0,2.7046723768091168,400.2,28.839092057207996,17083.139083425016,0.8538961038961039,0.9376576984677139,15,1,
0:0:5:0:0:9:9:8:0,272.0,2.2066728757425818,393.20000000000005,14.455245728715118,0.0,1.0,1.0,17,0,
0:0:5:0:0:9:9:7:2,404.0,2.75970541384264,423.40000000000003,22.589267463533066,5722.165743842099,0.9383116883116883,0.9807066083286768,15,1,
0:0:5:1:0:7:9:7:2,388.0,2.8484069662280564,452.20000000000005,37.10934559824133,27477.575486650883,0.7597402597402597,0.9064758657939125,14,1,
0:0:5:1:0:8:9:7:2,388.0,2.7896787023747667,434.2,37.02104033142818,27056.874210431877,0.8571428571428571,0.9088701797223949,14,1,
0:0:5:1:0:9:9:6:0,208.0,2.2483684845478864,450.8,33.69749324074906,0.0,1.0,1.0,13,0,
0:0:5:1:0:9:9:7:2,404.0,2.791425337770403,418.8,36.95900403328415,25463.200486194597,0.9285714285714286,0.9186412619678763,15,1,
0:0:5:1:1:6:8:6:2,372.0,2.6997814717787874,409.20000000000005,50.33269330786651,40102.70154651347,0.6948051948051948,0.891075868552379,13,1,
0:0:5:1:1:7:8:7:2,404.0,2.9368365145105226,450.6,49.94564646924098,41613.54204140665,0.7987012987012987,0.8796858822293931,15,1,
0:0:5:1:1:7:9:7:2,404.0,2.8621160716618266,430.99999999999994,46.5317500718426,33123.88809308628,0.7922077922077922,0.913432677661174,15,1,
0:0:5:1:1:8:8:7:2,404.0,2.7726564177288986,400.40000000000003,49.57817666050073,41154.779767760774,0.8376623376623377,0.8806977031811172,15,1,
0:0:5:1:1:8:9:6:2,372.0,2.7692036309267087,440.6,40.314718325426234,28726.4421297264,0.8766233766233766,0.9132687700501444,13,1,
0:0:5:1:1:9:8:7:2,388.0,2.850855172932787,440.0,50.06339326329836,38859.78106179249,0.9188311688311688,0.8969795379078921,14,1,
0:0:5:1:1:9:9:7:2,404.0,2.780140230220906,410.4,41.883190908039104,29787.366889857305,0.9577922077922078,0.9135858953215505,15,1,
0:0:5:2:1:8:8:6:2,372.0,2.7818776978527655,427.80000000000007,57.018330938651715,48556.08223457118,0.814935064935065,0.8734267073644175,13,1,
