Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,688.0,1.7573723426932224,496.20000000000005,31.901661143709923,0.0,1.0,1.0,43,0,
0:0:2:0:0:9:9:8:1,868.0,1.9882981522746856,471.2,36.70232137408249,5722.165743842099,0.9725433526011561,0.9889987461477967,44,1,
0:0:2:0:0:9:9:7:2,920.0,2.1081188760724454,487.59999999999997,51.21826224213238,23149.033072076207,0.9407514450867052,0.9589266759081738,37,2,
0:0:3:0:0:8:9:7:2,936.0,2.2125387350141774,535.8000000000001,59.2768046298108,39737.01969928345,0.8930635838150289,0.9226542788733759,38,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,804.0,2.143376680678304,631.0,48.21666302938621,24646.644132055353,0.9754335260115607,0.9507099501091708,40,1,
0:0:3:0:0:9:9:7:2,936.0,2.2525674804702427,569.8,52.97669648540795,29482.612893004753,0.9609826589595376,0.9437018338938952,38,2,
0:0:3:1:0:8:9:7:2,888.0,2.3131265829803604,644.4,68.28359542240923,42550.184841375696,0.884393063583815,0.9320637479876303,35,2,
0:0:3:1:0:9:9:7:1,724.0,2.0185815804065386,603.8,69.05845364132453,45295.00451195634,0.930635838150289,0.9256519667646794,35,1,
0:0:3:1:0:9:9:6:2,872.0,2.3026304300158102,647.8000000000001,73.62025757094067,53058.96178105092,0.9219653179190751,0.9113340216501994,34,2,
0:0:3:1:1:8:8:6:2,872.0,2.313105685849467,646.8,81.86913460783134,65845.64673242244,0.8901734104046243,0.8888228238292132,34,2,
0:0:3:1:1:8:9:7:2,888.0,2.3224061642574703,636.8,82.30506566616936,60260.70835621511,0.8641618497109826,0.9085466141223878,35,2,
0:0:3:1:1:9:8:7:2,920.0,2.1881657306673072,519.8000000000001,74.41068562177671,57849.64102282355,0.903179190751445,0.8966369162197027,37,2,
0:0:3:1:1:9:9:7:1,772.0,2.1047773445926996,608.4,76.10592245814802,55061.82464927345,0.9436416184971098,0.9106655911163817,38,1,
0:0:3:1:1:9:9:6:2,840.0,2.252069955893651,638.8000000000001,79.63240947840629,53849.94732698766,0.9190751445086706,0.9214079262781906,32,2,
0:0:4:0:0:8:9:7:1,724.0,2.2609090419332376,775.2000000000002,65.34905701780023,42609.52795087093,0.8742774566473989,0.9264347296251891,35,1,
0:0:4:0:0:8:9:7:2,920.0,2.3991321039138778,680.8000000000001,59.3994159084034,39737.01969928345,0.8930635838150289,0.9229455679664977,37,2,
0:0:4:0:0:9:9:7:0,608.0,2.025431769550344,762.0000000000001,31.598784528838046,0.0,1.0,1.0,38,0,
0:0:4:0:0:9:9:7:1,772.0,2.260264284532702,749.4000000000001,42.70288489662962,15102.092252399998,0.9624277456647399,0.9706653707432642,38,1,
0:0:4:0:0:9:9:7:2,936.0,2.489696170029752,735.6,51.26974966058832,29342.24344260862,0.9421965317919075,0.9410976722549929,38,2,
0:0:4:1:0:8:9:7:1,724.0,2.232223816204532,753.0000000000001,67.69888081353596,47797.65473521416,0.861271676300578,0.9147863339164487,35,1,
0:0:4:1:0:8:9:6:2,856.0,2.4225213714236666,750.0,70.3847890251774,47879.92592558781,0.8959537572254336,0.9205417740643084,33,2,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:6:1,708.0,2.154083551313523,714.4000000000001,68.22581750895777,43624.88408331637,0.903179190751445,0.9289393639518498,34,1,
0:0:4:1:0:9:9:6:2,872.0,2.439917749701011,747.8000000000002,68.62308279309947,47724.5913489542,0.9263005780346821,0.9171931831195991,34,2,
0:0:4:1:1:7:8:6:2,824.0,2.3064950346672384,684.1999999999999,87.89456398972905,68488.83560978028,0.796242774566474,0.8961376621074618,31,2,
0:0:4:1:1:8:8:7:2,904.0,2.5247168186770756,765.0000000000002,78.10403852453636,65653.57267308926,0.8959537572254336,0.8772083896266265,36,2,
0:0:4:1:1:8:9:7:2,888.0,2.520566698129141,780.2000000000002,76.03215510536542,55260.78761229571,0.8829479768786127,0.9098605586454835,35,2,
0:0:4:1:1:9:8:6:2,872.0,2.5028305169172858,782.8000000000002,77.15871770676151,60626.792628629,0.9147398843930635,0.8942840037082833,34,2,
0:0:4:1:1:9:9:6:1,708.0,2.207783824969127,740.2000000000002,79.5864068786354,59188.34515989242,0.9378612716763006,0.90565089322746,34,1,
0:0:4:1:1:9:9:6:2,872.0,2.3565559332696995,681.6,77.13670582263208,57823.39152046183,0.9132947976878613,0.9041286296351588,34,2,
0:0:5:0:0:8:9:6:1,692.0,2.3374033350100105,860.8,64.6831078269274,42609.52795087093,0.8742774566473989,0.925070091220695,33,1,
0:0:5:0:0:8:9:7:2,888.0,2.5962801162348033,847.4000000000001,61.22584043448396,39737.01969928345,0.8930635838150289,0.9270386647418346,35,2,
0:0:5:0:0:9:9:7:0,592.0,2.1452438729029564,860.6,31.90876004884604,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:7:1,772.0,2.3621908778570893,819.0000000000002,43.63608747710547,14483.859021683415,0.9609826589595376,0.9729888776633323,38,1,
0:0:5:0:0:9:9:7:2,920.0,2.576815790481849,799.1999999999999,63.956527013439775,46643.79373007216,0.9277456647398844,0.9092502819441923,37,2,
0:0:5:1:0:8:9:6:1,676.0,2.344503797432814,878.4000000000001,67.99662782350724,42609.52795087093,0.8742774566473989,0.9314016003595047,32,1,
