
A-n32-k5.vrp,9,,ROUTES,5,3148,2022.212060913029
A-n32-k5.vrp,9,,TIMESPAN,9,2290,1468.2750042942268
A-n32-k5.vrp,9,,DIST,5,2469,1423.4198533690035

A-n32-k5.vrp,9,,ROUTES,5,2890,1870.8503753614236
A-n32-k5.vrp,9,,TIMESPAN,11,2703,1706.2165665318241
A-n32-k5.vrp,9,,DIST,5,2252,1356.9785503885496

A-n32-k5.vrp,9,,ROUTES,5,3408,2186.561420592057
A-n32-k5.vrp,9,,TIMESPAN,5,2326,1563.971165450248
A-n32-k5.vrp,9,,DIST,5,2344,1505.7199984213673

A-n32-k5.vrp,9,,ROUTES,5,3158,1876.0523423516622
A-n32-k5.vrp,9,,TIMESPAN,5,2554,1694.385575773864
A-n32-k5.vrp,9,,DIST,5,2134,1389.186596641533

A-n32-k5.vrp,9,,ROUTES,5,3065,2013.2666880515021
A-n32-k5.vrp,9,,TIMESPAN,5,2255,1437.7705304408291
A-n32-k5.vrp,9,,DIST,5,2587,1581.1391749127092

A-n32-k5.vrp,9,,ROUTES,5,3128,2046.1518589060602
A-n32-k5.vrp,9,,TIMESPAN,7,2215,1465.3925478892118
A-n32-k5.vrp,9,,DIST,6,2306,1457.5976560495276

A-n32-k5.vrp,9,,ROUTES,5,3553,2217.9592396488815
A-n32-k5.vrp,9,,TIMESPAN,5,2288,1504.7859297706614
A-n32-k5.vrp,9,,DIST,5,2939,1635.5370389934628

A-n32-k5.vrp,9,,ROUTES,5,2968,1956.3452826262182
A-n32-k5.vrp,9,,TIMESPAN,5,2575,1582.9678319479888
A-n32-k5.vrp,9,,DIST,5,2275,1424.668215198524

A-n32-k5.vrp,9,,ROUTES,5,3095,1974.328913860297
A-n32-k5.vrp,9,,TIMESPAN,6,2453,1610.018096219113
A-n32-k5.vrp,9,,DIST,6,2640,1594.9987916658624

A-n32-k5.vrp,9,,ROUTES,5,3113,2070.7678879480404
A-n32-k5.vrp,9,,TIMESPAN,10,2602,1698.2889908912728
A-n32-k5.vrp,9,,DIST,8,2733,1543.6938650364016

A-n33-k5.vrp,9,,ROUTES,5,2879,1807.7832038413758
A-n33-k5.vrp,9,,TIMESPAN,9,1736,1164.391694544675
A-n33-k5.vrp,9,,DIST,5,2109,1164.0226556179655

A-n33-k5.vrp,9,,ROUTES,5,3064,1930.7418977585808
A-n33-k5.vrp,9,,TIMESPAN,10,2010,1253.6861275754832
A-n33-k5.vrp,9,,DIST,6,1982,1013.8533063390398

A-n33-k5.vrp,9,,ROUTES,5,3301,1748.0133608526894
A-n33-k5.vrp,9,,TIMESPAN,5,1885,1113.6923495451126
A-n33-k5.vrp,9,,DIST,5,1877,1130.3293885766768

A-n33-k5.vrp,9,,ROUTES,5,2928,1921.349084582249
A-n33-k5.vrp,9,,TIMESPAN,8,1770,1182.0647747457003
A-n33-k5.vrp,9,,DIST,5,2248,1134.4290124712718

A-n33-k5.vrp,9,,ROUTES,5,2979,1799.935947050166
A-n33-k5.vrp,9,,TIMESPAN,5,1725,1158.1587963179793
A-n33-k5.vrp,9,,DIST,5,1894,1116.3627071558508

A-n33-k5.vrp,9,,ROUTES,5,3027,1770.3636580021869
A-n33-k5.vrp,9,,TIMESPAN,5,1817,1193.3857220375003
A-n33-k5.vrp,9,,DIST,5,1907,1105.5863639442175

A-n33-k5.vrp,9,,ROUTES,5,2821,1704.9385637201804
A-n33-k5.vrp,9,,TIMESPAN,5,1916,1271.9671093238883
A-n33-k5.vrp,9,,DIST,5,1836,1080.5985439865794

A-n33-k5.vrp,9,,ROUTES,5,3010,1767.240433916379
A-n33-k5.vrp,9,,TIMESPAN,5,1978,1230.0434899652469
A-n33-k5.vrp,9,,DIST,5,2085,1104.7257268347887

