Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1160.0,1.660072595956901,521.6,48.19564498709091,17128.75555536739,0.9683301343570058,0.9704748574079405,52,2,
0:0:3:0:0:8:9:4:1,1164.0,1.8372089019758109,672.5999999999999,77.77167585879504,45606.46264623328,0.8905950095969289,0.9386939207033962,42,3,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:5:1,1160.0,1.7812789257073813,646.1999999999999,49.8926405870915,17128.75555536739,0.9683301343570058,0.9717823030752841,52,2,
0:0:3:1:0:8:9:4:1,1064.0,1.7503966333650025,680.0,79.91329196633258,56347.19569187296,0.8886756238003839,0.9150004316259666,46,2,
0:0:3:1:0:9:9:4:0,932.0,1.6464686458945093,701.7999999999998,81.82032902207891,59087.491825640434,0.9078694817658349,0.910985713649052,48,1,
0:0:3:1:0:9:9:4:1,1048.0,1.8094710431641476,756.1999999999999,81.26882697704195,53359.2522726359,0.9069097888675623,0.9255127550268355,45,2,
0:0:3:1:1:8:9:4:1,1048.0,1.8476125367420475,790.2,87.01226328521349,64494.565757119504,0.8953934740882917,0.9062827441480859,45,2,
0:0:3:1:1:9:9:4:1,1132.0,1.9021633966525378,753.4,96.65425931194454,62978.9207650132,0.9117082533589251,0.9265234058821039,40,3,
0:0:3:3:2:8:7:4:0,820.0,1.7204415372768693,804.1999999999998,168.50008184249805,174111.01092271856,0.8531669865642995,0.7839957082895896,41,1,
0:0:4:0:0:8:9:4:1,1064.0,1.9953288191505236,952.6,62.532629554845734,32937.94488870214,0.8829174664107485,0.9483796680155149,46,2,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1032.0,1.9120315401125618,885.0000000000001,75.33686479728907,48669.71903164807,0.9021113243761996,0.9276361969315944,44,2,
0:0:4:1:0:8:9:4:1,1000.0,1.858826753792741,854.1999999999999,82.69747745203598,57007.84743970004,0.8656429942418427,0.9185537109939496,42,2,
0:0:4:1:0:8:9:3:2,1168.0,2.160754581675449,991.8000000000002,91.7062741058176,42972.980233602284,0.8896353166986565,0.9567160895069534,32,4,
0:0:4:1:0:9:9:4:0,852.0,1.707514917724888,846.0,81.23054426933341,48942.77027238816,0.9261036468330134,0.9358551740613795,43,1,
0:0:4:1:0:9:9:4:1,1048.0,2.005316486072672,958.6,82.93977848772414,60504.28493872146,0.9222648752399232,0.9092032010302602,45,2,
0:0:4:1:0:9:9:2:2,1120.0,2.1216348188514194,997.4,93.34348124317891,34003.995959712345,0.9126679462571977,0.9694954271995039,29,4,
0:0:4:1:1:8:8:4:1,1148.0,2.11627420067553,961.1999999999999,95.95771710390262,78885.878414767,0.8301343570057581,0.883286153025927,41,3,
0:0:4:1:1:8:9:4:0,820.0,1.7874827654633998,938.5999999999999,103.95704161286267,76706.0412462634,0.8953934740882917,0.9071270990263135,41,1,
0:0:4:1:1:8:9:4:1,1032.0,1.8947552398311527,854.0,88.33495990406107,64494.565757119504,0.8953934740882917,0.9090516406967719,44,2,
