Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,304.0,1.7977184917545956,244.40000000000003,14.285887919188443,0.0,1.0,1.0,19,0,
0:0:2:1:0:8:9:2:0,420.0,2.2619567840855983,253.0,34.99247341879218,21208.432038332256,0.8913738019169329,0.9352118649554568,16,1,
0:0:2:1:0:9:9:2:0,420.0,2.2661346688156683,255.39999999999998,33.90015133930417,21089.058872103138,0.9009584664536742,0.9322604120499792,16,1,
0:0:3:0:0:8:9:2:0,420.0,2.401809478527588,301.0,30.766366779135105,23338.200476688646,0.8945686900958466,0.9017837265011016,16,1,
0:0:3:0:0:9:9:2:0,272.0,1.8648868407581416,298.20000000000005,13.509581157298294,0.0,1.0,1.0,17,0,
0:0:3:1:0:7:9:1:0,356.0,2.262557033649564,311.8,40.38035153231364,25862.32518803547,0.7763578274760383,0.928733878071281,12,1,
0:0:3:1:0:8:9:2:0,420.0,2.393060108444828,296.40000000000003,32.627813943231075,23338.200476688646,0.8945686900958466,0.9126256410337855,16,1,
0:0:3:1:0:9:9:1:0,404.0,2.3693135437154678,306.0,31.595139182941434,15719.97518812383,0.9009584664536742,0.9526881945715219,15,1,
0:0:3:1:1:8:8:1:0,404.0,2.4797717764518734,326.2,45.968566029436445,36817.54615759127,0.8945686900958466,0.8898319285268367,15,1,
0:0:3:1:1:8:9:1:0,388.0,2.41165030937169,325.8,41.046546833338944,27607.85234121632,0.8306709265175719,0.9221817037574147,14,1,
0:0:3:2:1:8:8:1:0,404.0,2.4912345155575726,325.6000000000001,50.15640336952026,40850.283913284984,0.8274760383386581,0.8856949088706345,15,1,
0:0:4:0:0:8:9:2:0,420.0,2.548060796812796,350.40000000000003,27.143029402405098,18093.58913430817,0.8913738019169329,0.9234438987182774,16,1,
0:0:4:0:0:9:9:2:0,256.0,2.106207738407927,389.80000000000007,13.443022121681167,0.0,1.0,1.0,16,0,
