Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:5:1,1272.0,1.671152175051063,677.0,88.13450138724576,63489.98297463817,0.9228876127973749,0.9114143961629932,59,2,
0:0:2:1:0:9:9:5:1,1308.0,1.835064715606106,824.8000000000001,104.14388832384283,71124.20681620995,0.9089417555373257,0.9199601708738167,51,3,
0:0:3:0:0:8:9:5:1,1324.0,1.9891064310838524,1007.2000000000002,93.52073949121605,63246.703744170096,0.8720262510254306,0.9213964190160243,52,3,
0:0:3:0:0:9:9:6:0,1008.0,1.5734346287024652,862.2000000000003,47.81681238830479,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:5:1,1240.0,1.7799050687921683,852.0,77.70427885765314,43485.990661406046,0.9598031173092699,0.9431953441670812,57,2,
0:0:3:1:0:8:9:4:1,1276.0,1.9287773610119723,964.8000000000001,110.37960307359391,77344.32467679061,0.8925348646431501,0.9160057350185359,49,3,
0:0:3:1:0:9:9:4:0,948.0,1.6149257228727043,911.5999999999999,108.9944561818268,65847.00052094042,0.9327317473338802,0.9355647298763733,49,1,
0:0:3:1:0:9:9:5:1,1324.0,1.8858080614878479,872.8,102.00002695368654,72352.36162996135,0.9155045118949959,0.9140208101059527,52,3,
0:0:3:1:1:8:8:5:1,1308.0,1.9116023521479315,899.0,123.24326726832841,98938.47906022027,0.8974569319114027,0.889272549503905,51,3,
0:0:3:1:1:9:9:5:1,1292.0,1.9789871172410136,1003.9999999999999,116.38529591679584,80670.29436404932,0.9138638228055783,0.9177145187929215,50,3,
0:0:4:0:0:8:9:5:1,1160.0,1.9014849272539922,1080.2,77.71012632261667,39693.0107481884,0.8982772764561116,0.9507661107010046,52,2,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1192.0,1.9164372220230925,1065.2000000000005,78.93697364614928,39724.631419588935,0.9302707136997539,0.9518669075061756,54,2,
0:0:4:0:0:9:9:4:2,1328.0,2.1749328543228144,1225.3999999999999,97.84314941951097,35336.44158791181,0.9466776045939295,0.9698426481712356,42,4,
0:0:4:1:0:8:9:4:1,1276.0,2.0964889350099267,1176.3999999999999,103.22001177710095,73783.54237730613,0.8917145200984413,0.9127360111403354,49,3,
0:0:4:1:0:8:9:4:2,1328.0,2.1316142346173654,1159.4000000000005,111.03775199856777,66743.33962434811,0.8728465955701394,0.9361114718309486,42,4,
0:0:4:1:0:9:9:4:0,916.0,1.7804328632911073,1155.3999999999999,98.94766035185995,45264.63058692373,0.9573420836751435,0.9582043804527421,47,1,
0:0:4:1:0:9:9:5:1,1308.0,2.0392402289154923,1077.6,100.23383904798474,69351.3425199235,0.911402789171452,0.9179899702737994,51,3,
0:0:4:1:0:9:9:4:2,1328.0,2.184074500026751,1227.4,106.98681553260934,57553.43626421153,0.9015586546349467,0.9466529463730741,42,4,
0:0:4:1:1:8:8:4:1,1260.0,2.0522192177706575,1102.4000000000003,139.25522646243112,109953.13975069961,0.8867924528301887,0.8931772156149923,48,3,
0:0:4:1:1:8:9:5:1,1308.0,2.078513238451407,1110.8000000000002,114.90763767226495,86084.509357323,0.8794093519278097,0.9042476359015736,51,3,
0:0:4:1:1:8:9:4:2,1328.0,2.206532559048186,1227.2000000000003,134.5631894797382,100776.24317559369,0.8777686628383922,0.9043119787762354,42,4,
0:0:4:1:1:9:8:4:1,1112.0,1.8902318306733024,1055.4,136.7926015907558,110394.011060449,0.9023789991796555,0.8879906904609584,49,2,
0:0:4:1:1:9:9:4:1,1260.0,2.0015175966309733,1059.8,120.04995029315657,87311.09334604112,0.904019688269073,0.9097431499600205,48,3,
0:0:4:1:1:9:9:4:2,1328.0,2.138573632037429,1152.0,126.92125745362581,80467.59451777079,0.9368334700574241,0.9299934467078803,42,4,
0:0:4:2:1:8:8:4:1,1244.0,2.0989686976464648,1158.8000000000002,155.8428424310406,145559.0335463365,0.8687448728465955,0.8402326946561364,47,3,
0:0:4:2:2:8:8:3:2,1280.0,2.207135564244617,1208.6,201.8982528141884,190032.05373056908,0.8318293683347006,0.8368438930378751,39,4,
0:0:5:0:0:8:9:4:1,1080.0,1.9857586974427284,1252.8000000000004,87.83985218268559,44482.28903891041,0.8867924528301887,0.9514079279017627,47,2,
0:0:5:0:0:9:9:5:0,848.0,1.7850482812710193,1272.8,55.17385486937261,0.0,1.0,1.0,53,0,
0:0:5:0:0:9:9:5:1,1192.0,2.0610206225593166,1243.8,76.58413889980731,32741.2497910666,0.9548810500410172,0.9620506315316092,54,2,
0:0:5:0:0:9:9:4:2,1312.0,2.196664629997332,1274.6000000000001,91.13418396674734,33240.115602510916,0.9048400328137818,0.9694455091677364,41,4,
0:0:5:1:0:8:9:5:1,1292.0,2.1770968551230467,1254.1999999999998,107.68106639499422,73783.54237730613,0.8917145200984413,0.9194664748390038,50,3,
0:0:5:1:0:8:9:4:2,1328.0,2.333831687404521,1402.1999999999998,114.74082694611099,72758.73833672865,0.8753076292042657,0.929970736160144,42,4,
0:0:5:1:0:9:9:4:0,948.0,1.9835602812257744,1370.9999999999998,98.959982814219,53671.58601632,0.940935192780968,0.9459631332701295,49,1,
0:0:5:1:0:9:9:5:1,1308.0,2.232424885395656,1310.6,102.7259352973046,69858.8430995341,0.9031993437243643,0.9205869032148664,51,3,
0:0:5:1:0:9:9:4:2,1328.0,2.215378563377562,1264.6000000000001,107.94646875724783,63007.86482872129,0.9146841673502871,0.9391632709696679,42,4,
0:0:5:1:1:8:8:4:1,1096.0,2.0508888938047707,1266.3999999999999,137.6335615480152,108639.40699915041,0.8843314191960624,0.8932473353292983,48,2,
0:0:5:1:1:8:8:4:2,1312.0,2.2876800388819998,1337.6,139.08196739715794,114573.15770387911,0.837571780147662,0.8827446947437952,41,4,
0:0:5:1:1:8:9:4:1,1164.0,2.200145223903737,1399.2,118.77702793865514,87864.2549031974,0.8531583264971287,0.9066545561843351,42,3,
0:0:5:1:1:8:9:4:2,1328.0,2.2371950738430595,1286.1999999999998,112.94079501469,78595.47135411431,0.8712059064807219,0.9170943159847972,42,4,
0:0:5:1:1:9:9:4:1,1260.0,2.2221715636205577,1335.3999999999994,113.42713605346067,82912.62304026065,0.9023789991796555,0.9088392196124402,48,3,
0:0:5:1:1:9:9:4:2,1328.0,2.3737822602980136,1437.2000000000003,128.44057530327834,88842.77065675685,0.9081214109926169,0.9180327312839153,42,4,
0:0:5:2:1:8:8:3:2,1232.0,2.2802902018680014,1389.8000000000004,157.87375607709282,136341.26236096222,0.8162428219852338,0.8691377803034349,36,4,
0:0:5:2:2:8:8:4:2,1296.0,2.2582839953264844,1259.1999999999998,197.64819030298472,190032.05373056908,0.8318293683347006,0.8268349746485099,40,4,
0:0:5:3:2:8:8:3:2,1248.0,2.2296039082380585,1261.9999999999998,207.88716414219354,200478.39272846124,0.8072190319934373,0.8253389363878362,37,4,
0:0:6:0:0:8:9:4:1,1276.0,2.3284761376116885,1480.7999999999997,81.61241174864837,33030.281665340495,0.8990976210008204,0.964835836950519,49,3,
0:0:6:0:0:8:9:4:2,1328.0,2.488267988976143,1608.6,96.59867856191845,37110.262953166384,0.8999179655455292,0.967247267220174,42,4,
0:0:6:0:0:9:9:5:0,980.0,2.138618030523043,1542.8,84.17537920758937,40427.28250332891,0.970467596390484,0.955119000118242,51,1,
0:0:6:0:0:9:9:5:1,1292.0,2.326873356968038,1449.0,95.4586221440386,55205.2714052565,0.9417555373256767,0.9400833747471464,50,3,
0:0:6:0:0:9:9:4:2,1328.0,2.3795073166016065,1484.9999999999995,87.6194189373589,23199.852105968785,0.9392945036915504,0.9796430593578918,42,4,
0:0:6:1:0:8:9:4:1,1048.0,2.1718232867304086,1488.2,111.25258652436803,73112.22039212703,0.8867924528301887,0.9253911417546801,45,2,
0:0:6:1:0:8:9:4:2,1296.0,2.3367733438385896,1445.2000000000003,107.32670613924013,66059.129480005,0.8835110746513536,0.933490088943555,40,4,
0:0:6:1:0:9:9:4:0,948.0,2.170834181285807,1598.5999999999997,99.64686698739905,48294.41650813042,0.9598031173092699,0.9545103016314559,49,1,
0:0:6:1:0:9:9:4:1,1112.0,2.188232321035086,1452.2000000000005,103.25519934176906,63489.98297463817,0.9228876127973749,0.9336031315658225,49,2,
0:0:6:1:0:9:9:4:2,1328.0,2.3645673020808182,1449.7999999999997,104.60754123651748,56112.36585299102,0.9073010664479081,0.9468925160546627,42,4,
0:0:6:1:1:8:8:4:1,1212.0,2.342758732918627,1509.5999999999997,134.2228954278068,102860.22880722334,0.8654634946677605,0.8996961370434382,45,3,
0:0:6:1:1:8:8:4:2,1328.0,2.3960469831033113,1450.3999999999996,142.38127240293701,109690.97737019925,0.8728465955701394,0.8985869535166479,42,4,
0:0:6:1:1:8:9:4:1,1180.0,2.2535455010310996,1449.9999999999995,117.0719657569112,78080.3087494312,0.8761279737489746,0.9233725954209069,43,3,
0:0:6:1:1:8:9:4:2,1312.0,2.3854567217133016,1473.3999999999999,122.47174376851478,90754.78365759512,0.8383921246923708,0.9063298486733775,41,4,
0:0:6:1:1:9:9:4:1,1244.0,2.3249739165632275,1464.8000000000004,125.34320429057391,94354.66867143207,0.9015586546349467,0.9033094224558469,47,3,
0:0:6:1:1:9:9:4:2,1312.0,2.42972764816199,1523.9999999999998,125.83800310946597,84296.11158185976,0.9105824446267432,0.9227566380236618,41,4,
0:0:6:2:1:8:8:4:2,1312.0,2.4619630905419623,1530.8000000000002,158.3330073706517,129440.30254979397,0.8720262510254306,0.884735358013174,41,4,
0:0:6:2:1:8:9:3:1,1084.0,2.342348494584793,1614.0000000000002,157.32281489886228,119803.72557463995,0.8457752255947498,0.9009963088274036,37,3,
0:0:6:2:1:8:9:3:2,1264.0,2.349376397374401,1442.2,157.68982839939446,120346.93125410451,0.859721082854799,0.9005475112642859,38,4,
0:0:7:0:0:8:9:4:1,1164.0,2.4959432796665375,1781.3999999999999,97.15485791350966,46083.746220412075,0.8703855619360131,0.9559360089782302,42,3,
0:0:7:0:0:8:9:4:2,1296.0,2.574078668560218,1744.1999999999996,97.60189697490574,37110.262953166384,0.8999179655455292,0.9677002722702879,40,4,
0:0:7:0:0:9:9:4:0,932.0,2.17341495876646,1649.4,67.99283473631462,10433.76411477463,0.948318293683347,0.9891918997788038,48,1,
0:0:7:0:0:9:9:4:1,1112.0,2.360785289479205,1683.9999999999998,81.79726787515087,26405.41463199262,0.9663658736669402,0.9739368154815167,49,2,
0:0:7:0:0:9:9:4:2,1328.0,2.5333836880946667,1663.0000000000002,97.1947157873985,41285.702693183164,0.9138638228055783,0.9623925770275561,42,4,
0:0:7:1:0:8:9:4:1,1164.0,2.417531599982737,1671.3999999999996,111.5710203789567,69431.73833814377,0.8728465955701394,0.9322197519809111,42,3,
0:0:7:1:0:8:9:4:2,1328.0,2.5371835094195765,1662.2,102.62669798246363,53534.98371468049,0.8826907301066448,0.9491490596204759,42,4,
0:0:7:1:0:9:9:4:0,916.0,2.2142656706301156,1682.7999999999997,100.3898524981114,46924.61846728839,0.9474979491386383,0.9568739992849968,47,1,
0:0:7:1:0:9:9:4:1,1196.0,2.4167550655964374,1643.2,106.82442496205725,63189.56119179793,0.933552091878589,0.9378037494172371,44,3,
0:0:7:1:0:9:9:4:2,1328.0,2.5690605592850178,1698.5999999999997,105.0848217684372,56826.888120379015,0.9056603773584906,0.9462119166548992,42,4,
0:0:7:1:1:8:9:4:1,1196.0,2.460604192308094,1680.4,123.07651042356669,84979.3387912105,0.8843314191960624,0.9183089702335204,44,3,
0:0:7:1:1:8:9:4:2,1312.0,2.5791007850729057,1701.0000000000002,130.92385700387166,95904.63237865613,0.8531583264971287,0.9084577519792124,41,4,
0:0:7:1:1:9:9:4:1,1196.0,2.4302889543229838,1642.8000000000002,123.7222353197171,83082.67199525621,0.9122231337161608,0.9224088869159156,44,3,
0:0:7:1:1:9:9:4:2,1328.0,2.5544193401563704,1664.3999999999996,121.4371756506157,78496.55324547325,0.918785890073831,0.9275629335872757,42,4,
0:0:7:2:1:8:9:3:2,1184.0,2.512116696856746,1720.8000000000006,157.4702534683726,112228.30210039782,0.8662838392124692,0.9132357801925737,33,4,
0:0:8:0:0:9:9:4:0,852.0,2.3161041645042912,1896.3999999999999,74.93097653073166,10433.76411477463,0.948318293683347,0.9902965684655342,43,1,
0:0:8:0:0:9:9:4:1,1032.0,2.4571958313921676,1879.7999999999997,83.5217184670521,16463.87826000152,0.9663658736669402,0.9856438928953072,44,2,
0:0:8:1:0:8:9:4:1,1164.0,2.5942853626596523,1898.8,99.6338570821161,40695.78673044506,0.8958162428219852,0.9643880155735566,42,3,
0:0:8:1:0:8:9:3:2,1264.0,2.6843648073643656,1888.7999999999997,119.44070017716169,72322.26709254149,0.8580803937653815,0.9353163790725951,38,4,
0:0:8:1:0:9:9:3:0,756.0,2.231073694023276,1859.1999999999994,104.47883301437416,31737.37779366778,0.9663658736669402,0.9758716215154568,37,1,
0:0:8:1:0:9:9:4:1,1180.0,2.597780699447979,1886.4,100.29467262708594,38293.853732763295,0.9343724364232978,0.9675179452714745,43,3,
0:0:8:1:1:9:9:3:2,1264.0,2.6992906568756254,1896.2,130.23531073138753,77494.55682196456,0.9146841673502871,0.9371870609198207,38,4,
0:0:8:2:1:8:9:2:2,1220.0,2.660720960618147,1864.3999999999999,159.0188509935208,107357.39032082446,0.8063986874487284,0.9216446352567662,25,5,
0:0:9:0:0:9:9:4:0,656.0,2.3045841595421575,2072.4,80.88809048188979,0.0,1.0,1.0,41,0,
0:0:9:1:0:9:9:3:0,480.0,2.226207844048334,2135.2,98.54736189491885,0.0,1.0,1.0,30,0,
0:0:9:1:0:9:9:3:1,888.0,2.4967999206238893,2052.2000000000007,103.39910324052032,24578.307767701575,0.9573420836751435,0.9821229675908864,35,2,
0:0:9:1:1:8:9:3:1,988.0,2.720077738859973,2179.4,148.3747636703067,89435.02707345024,0.8835110746513536,0.935810713473564,31,3,
1:0:2:0:0:8:8:5:1,1436.0,1.804506299572168,666.2,97.49317917847249,77344.32467679061,0.8925348646431501,0.8920838629363634,59,3,
1:0:2:0:0:8:9:5:2,1668.0,2.0868259669319618,781.1999999999999,94.64085369006153,58614.3130859799,0.8933552091878589,0.9327769693036897,53,5,
1:0:2:0:0:8:9:5:3,1896.0,2.195382069753859,686.3999999999999,93.77074302995455,63129.985431017965,0.8826907301066448,0.9220461291879205,57,6,
1:0:2:0:0:9:9:6:1,1336.0,1.6878345575057332,664.0000000000001,57.47032559948868,16140.027230394338,0.9729286300246104,0.9781191237151485,63,2,
1:0:2:0:0:9:9:6:2,1780.0,2.0497867659300715,633.9999999999999,84.69006766875735,56435.42109742384,0.9392945036915504,0.9234910542907395,60,5,
1:0:2:0:0:9:9:5:3,1848.0,2.1816744640564596,714.3999999999997,97.06117168482467,62920.24859473245,0.9286300246103364,0.9271926855212144,54,6,
1:0:2:1:0:8:8:5:1,1404.0,1.8205473016723508,716.2,99.04716073859554,77344.32467679061,0.8925348646431501,0.895667137610298,57,3,
1:0:2:1:0:8:9:5:1,1404.0,1.792219871204984,679.6,101.11602299887528,77344.32467679061,0.8925348646431501,0.9000840058038467,57,3,
1:0:2:1:0:8:9:5:2,1504.0,1.9622905859291695,784.0,104.03222424765748,75505.33434231552,0.8933552091878589,0.9101087756662152,53,4,
1:0:2:1:0:8:9:5:3,2044.0,2.366159069389536,739.8,100.54790558584439,74665.77159797287,0.8556193601312552,0.9059334868245658,56,7,
1:0:2:1:0:9:9:5:1,1388.0,1.8445471574254964,761.8000000000002,98.70298490168004,72352.36162996135,0.9155045118949959,0.9083317678851647,56,3,
1:0:2:1:0:9:9:5:2,1520.0,2.0041163071787302,817.8,105.21777845087267,71751.46988490748,0.9220672682526662,0.9201793738493698,54,4,
1:0:2:1:0:9:9:5:3,1848.0,2.2523293817008616,797.8,99.78951629335012,66217.87427336577,0.9015586546349467,0.9240737978472221,54,6,
1:0:2:1:1:7:8:5:4,2160.0,2.5498072058437193,824.5999999999998,123.61498392349384,108873.08469968941,0.7990155865463495,0.8627279914413333,53,8,
1:0:2:1:1:8:8:5:2,1652.0,2.1256037396034433,821.4,117.71095857659759,95433.0075299626,0.889253486464315,0.8868484032664136,52,5,
1:0:2:1:1:8:8:5:3,2012.0,2.3483379763096157,742.0000000000001,108.62399312142124,89042.20845952368,0.8293683347005743,0.8840373409274667,54,7,
1:0:2:1:1:8:8:5:4,2176.0,2.497777267016825,747.2,121.59048849351,109602.50405272954,0.8203445447087777,0.8544931870295358,54,8,
1:0:2:1:1:8:9:5:3,1848.0,2.286268850554288,830.6,108.36172882567735,82321.86561112673,0.8465955701394585,0.9014824174406132,54,6,
1:0:2:1:1:9:8:5:3,2012.0,2.2888595503245948,662.2000000000002,115.91979184568079,94645.11954493316,0.9163248564397046,0.8850650344204287,54,7,
1:0:2:1:1:9:9:5:2,1716.0,2.1313907326945754,775.4000000000001,106.76530315468762,81659.30611753506,0.9278096800656276,0.9000996767232765,56,5,
1:0:2:2:1:8:8:4:4,2064.0,2.4944487714933823,819.1999999999999,157.53305245043333,151154.31329286596,0.8351107465135357,0.8278370555416874,47,8,
1:0:2:2:2:8:8:4:4,2164.0,2.5839737364796895,810.2000000000002,175.66398476874127,169178.7972054858,0.8063986874487284,0.8260022281268911,43,9,
