Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,996.0,1.513144729138735,536.3999999999999,44.29680776256198,12355.2,0.9750479846449136,0.9783036863830284,52,1,
0:0:3:0:0:8:9:2:1,1148.0,1.952743184608737,816.0000000000001,70.75839836230378,28414.022244256004,0.8877159309021113,0.9652122748380169,41,3,
0:0:3:0:0:9:9:3:0,848.0,1.466226863225171,643.3999999999999,36.40839148062838,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:2:1,1164.0,1.9413081889334394,787.6,71.24313286864398,36330.73245494136,0.9500959692898272,0.9508879821476008,42,3,
0:0:3:1:0:8:9:2:1,1164.0,1.9668319359918855,802.9999999999999,82.43887730354471,55178.58273170963,0.8944337811900192,0.9228725684916068,42,3,
0:0:3:1:0:9:9:3:0,1048.0,1.8488867762853762,795.4,83.14002088936199,55810.15864473148,0.9481765834932822,0.9224610388221761,45,2,
0:0:3:1:0:9:9:2:1,1148.0,1.8385896829144552,684.6,83.2104495968621,52164.576738657954,0.9318618042226487,0.9313526936096388,41,3,
0:0:3:1:1:8:8:2:1,1116.0,1.9377373182547377,811.0,92.12228562143669,71903.63778174015,0.8790786948176583,0.8957688803251643,39,3,
0:0:3:1:1:8:9:2:0,984.0,1.809792523265366,806.8000000000001,95.00380924251114,65448.66006440288,0.8944337811900192,0.9186528208656966,41,2,
0:0:3:1:1:8:9:2:1,1132.0,1.9297063216828814,783.0,95.75398719356247,68737.60677389985,0.8963531669865643,0.9120159494456971,40,3,
0:0:3:1:1:9:8:2:0,984.0,1.8013417738595863,791.4000000000003,101.59812836168857,78540.00734298513,0.9280230326295585,0.8978588864522598,41,2,
0:0:3:1:1:9:8:2:1,1148.0,1.9633545998400006,800.6000000000001,97.21549303328031,75115.80680456715,0.9117082533589251,0.8979618686354959,41,3,
0:0:3:1:1:9:9:2:1,1100.0,1.9276503169194301,805.1999999999998,103.41163023004638,76834.83895953029,0.9059500959692899,0.9058289768791988,38,3,
0:0:4:0:0:8:9:2:0,1016.0,1.8868741577887311,879.6,70.52287241585789,38951.183158761945,0.8982725527831094,0.9443796585448132,43,2,
0:0:4:0:0:8:9:2:1,1164.0,2.134501110919409,987.8,72.35015757802391,37289.943881922445,0.8982725527831094,0.9500820066492246,42,3,
0:0:4:0:0:9:9:3:0,816.0,1.6234035449630873,837.4000000000001,38.186493851536774,0.0,1.0,1.0,51,0,
0:0:4:0:0:9:9:2:1,1164.0,2.119973422944941,970.6000000000001,74.41230670862893,45823.460979343006,0.9030710172744721,0.9334328898995966,42,3,
0:0:4:1:0:8:9:2:0,1016.0,1.909182477308718,892.7999999999998,80.56814135568433,50547.297943066034,0.8963531669865643,0.9312602699571796,43,2,
0:0:4:1:0:8:9:2:1,1116.0,1.98340175877647,869.0000000000001,81.70463264508173,55400.1723117242,0.8848368522072937,0.9210170670180784,39,3,
0:0:4:1:0:9:9:2:0,1016.0,1.898425672105062,878.0,84.15955033347463,55029.05231420384,0.9069097888675623,0.9260636894857599,43,2,
0:0:4:1:0:9:9:2:1,1164.0,2.131975103794632,970.0,87.51805815400664,61572.83122686582,0.9193857965451055,0.9153587735929581,42,3,
