Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1160.0,1.6636673700110447,520.9999999999999,52.54139955150873,21854.018931937644,0.9606525911708254,0.9634803306957648,52,2,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:4:1,1080.0,1.7865850737792155,721.0,60.6216468779426,30290.834133872188,0.95489443378119,0.9523830067894792,47,2,
0:0:3:1:0:8:9:4:1,1016.0,1.815618624074659,792.9999999999998,82.87460628579484,57701.767597445345,0.8973128598848369,0.9170146621759885,43,2,
0:0:3:1:0:9:9:4:0,868.0,1.663706202766182,783.8000000000002,81.78186328236127,52395.276194144884,0.9539347408829175,0.9286940470230678,44,1,
0:0:3:1:0:9:9:4:1,1048.0,1.7701376892523482,716.5999999999998,79.88347220094711,51496.171989417795,0.9395393474088292,0.9279113586569487,45,2,
0:0:3:1:1:8:8:4:1,1000.0,1.7814319624911858,751.5999999999999,104.6521049158157,87027.73550983884,0.8733205374280231,0.8802083615516018,42,2,
0:0:3:1:1:8:9:4:1,1148.0,1.8571902191235135,690.8,96.39220832670125,68565.30104975881,0.8944337811900192,0.9135590424820033,41,3,
0:0:3:1:1:9:9:4:1,1164.0,1.9003356407033922,725.0,91.14973761293486,67295.21494997597,0.9049904030710173,0.9070190923213207,42,3,
0:0:4:0:0:8:9:4:1,1164.0,2.121964857995806,981.2,65.88738203163014,33485.86185519404,0.8963531669865643,0.951141023078548,42,3,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1048.0,1.8439046082573307,819.1999999999999,54.14860180413846,16209.401779931135,0.95489443378119,0.9763115075793822,45,2,
0:0:4:1:0:8:9:4:1,1148.0,1.9696920685436106,822.7999999999998,81.61913542244254,51635.16157345279,0.8953934740882917,0.930255824326694,41,3,
0:0:4:1:0:8:9:3:2,1168.0,2.1299104683042986,946.6,104.7667079730788,60398.22042566066,0.8896353166986565,0.9403912201184635,32,4,
0:0:4:1:0:9:9:4:0,820.0,1.7582925244635537,932.4000000000001,79.74081049102266,47332.78952601546,0.9251439539347409,0.9374429180306263,41,1,
0:0:4:1:0:9:9:4:1,1164.0,2.0189850319123837,858.0000000000001,81.78240325270374,53888.60517741018,0.9059500959692899,0.9250323920644203,42,3,
0:0:4:1:1:8:8:4:0,852.0,1.7762001855197038,888.0,110.8005933115315,88599.22680809129,0.8992322456813819,0.8902210924671852,43,1,
0:0:4:1:1:8:8:3:1,1116.0,2.0355085894234235,896.1999999999998,108.79995017920766,86998.20499662751,0.8781190019193857,0.890224528171103,39,3,
0:0:4:1:1:8:9:3:1,1100.0,2.051832929291825,943.9999999999998,94.00991232208179,71045.84975377996,0.8646833013435701,0.9025335782600006,38,3,
0:0:4:1:1:9:9:4:0,836.0,1.7144976200683177,849.0,101.50652011118692,76645.23244173283,0.9145873320537428,0.902704756040202,42,1,
0:0:4:1:1:9:9:3:1,1116.0,2.1080553609975694,988.9999999999999,91.59368615946748,63986.91927354408,0.9021113243761996,0.9164862184055161,39,3,
0:0:4:2:1:8:8:4:1,1132.0,2.0026679260193903,821.8,132.9799789122045,120524.76198591193,0.8666026871401151,0.8524405661384713,40,3,
0:0:4:2:1:8:8:3:2,1168.0,2.179466210471134,974.2,128.80379131092175,108771.90456397113,0.8330134357005758,0.8758867941266991,32,4,
0:0:5:0:0:8:9:4:1,1148.0,2.246462387146951,1124.4,68.41380740712282,33485.86185519404,0.8963531669865643,0.9538365448632968,41,3,
0:0:5:0:0:9:9:5:0,800.0,1.7696906865827462,1002.5999999999998,41.41769541922174,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1000.0,1.9770062326291271,1004.0000000000001,56.04049439955053,16908.259384390243,0.9088291746641075,0.9760764810160663,42,2,
0:0:5:1:0:8:9:4:1,1164.0,2.206660289295257,1055.4,79.94002144565803,55073.26024453528,0.8704414587332053,0.9186469397822201,42,3,
0:0:5:1:0:8:9:3:2,1152.0,2.2196866946968483,1061.0,99.91353587411596,60625.49410105537,0.8742802303262955,0.9350861420354102,31,4,
0:0:5:1:0:9:9:4:0,820.0,1.8566541808790316,1033.6,81.03365647595085,47332.78952601546,0.9251439539347409,0.9390914397910839,41,1,
0:0:5:1:0:9:9:4:1,1164.0,2.2214144722259173,1063.8000000000002,86.91388005940566,60700.42543097552,0.9107485604606526,0.9165310136532615,42,3,
0:0:5:1:0:9:9:3:2,1168.0,2.2602082964088632,1094.3999999999999,92.7370448580354,42724.366863188385,0.9376199616122841,0.9577740707551661,32,4,
0:0:5:1:1:8:8:3:0,756.0,1.827013309294813,1031.4,116.34786828519519,95089.81775458495,0.8877159309021113,0.8848079179758765,37,1,
0:0:5:1:1:8:8:4:1,1164.0,2.2555838411860316,1079.3999999999999,106.91836251584498,87986.9207071101,0.8886756238003839,0.8830158432632033,42,3,
0:0:5:1:1:8:8:3:2,1152.0,2.337476953194356,1170.9999999999998,112.65098522851923,88732.97109195215,0.8387715930902111,0.8937264542901835,31,4,
0:0:5:1:1:8:9:3:0,756.0,1.85131961314762,1059.2,113.87503689981985,84083.88724179888,0.8963531669865643,0.9069953886111208,37,1,
0:0:5:1:1:8:9:4:1,1132.0,2.2186549896823418,1081.8000000000002,98.03849924899991,73551.7056125589,0.8714011516314779,0.9039702920352518,40,3,
0:0:5:1:1:8:9:3:2,1168.0,2.1997871464889345,1023.5999999999999,100.5782066414701,67569.4072842457,0.8608445297504799,0.9223488428860789,32,4,
0:0:5:1:1:9:8:3:1,1116.0,2.2377762038773694,1111.4,104.36280444021885,81386.52066240486,0.9049904030710173,0.8959612265686657,39,3,
0:0:5:1:1:9:9:3:0,772.0,1.9096822182186,1118.2,99.68887138378112,62700.140659879384,0.935700575815739,0.9309606844095956,38,1,
0:0:5:1:1:9:9:4:1,1132.0,2.184744896328597,1056.3999999999999,88.104181974398,63838.57904278237,0.9011516314779271,0.9104016732453412,40,3,
0:0:5:1:1:9:9:3:2,1168.0,2.214579011114701,1028.4,111.19132958151776,74937.90688215545,0.9097888675623801,0.9218937161606627,32,4,
0:0:5:2:1:8:8:3:0,740.0,1.9610956170414966,1167.6000000000001,135.86163295723952,114490.37790805411,0.8896353166986565,0.8764938220810898,36,1,
0:0:5:2:1:8:8:3:1,1100.0,2.2196377976489696,1087.6000000000001,125.26258515022658,114158.38399787617,0.8445297504798465,0.8503164064384449,38,3,
0:0:5:2:1:8:9:3:0,708.0,1.8966170592263636,1147.2,121.07497571387067,84083.88724179888,0.8963531669865643,0.9174134094470048,34,1,
0:0:5:2:1:8:9:3:1,1036.0,2.1912232810171157,1125.8000000000002,121.4546588198345,92373.62827277234,0.8570057581573897,0.9012515651172459,34,3,
0:0:5:2:1:9:8:3:0,788.0,1.9645214590519,1137.2000000000005,121.8313603320794,97287.08093420358,0.9011516314779271,0.8905456422930849,39,1,
0:0:5:2:1:9:9:3:0,692.0,1.8796244710975256,1138.8000000000002,127.76869888362148,97287.08093420358,0.9011516314779271,0.9010187988262683,33,1,
0:0:6:0:0:8:9:4:1,1132.0,2.4158232421017325,1311.4000000000003,73.88781827000446,35261.02417646628,0.8963531669865643,0.9555396985219667,40,3,
0:0:6:0:0:9:9:4:0,884.0,2.0806488531641554,1226.6,57.436104997049846,17075.267208581452,0.9760076775431862,0.9765153663102139,45,1,
0:0:6:0:0:9:9:4:1,984.0,2.1586236870093374,1204.3999999999999,60.88588186372983,22388.164723120954,0.9500959692898272,0.9691146183954521,41,2,
0:0:6:1:0:8:9:3:1,952.0,2.154324549959638,1210.8,82.00618105794315,47290.56376585362,0.8656429942418427,0.94036264824858,39,2,
