FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
640.0,3.6988920720195244,2333.4,122.57266428034191,0.0,1.0,1.0,40,0,
608.0,3.888783779628778,2520.7999999999997,126.11202354928784,0.0,1.0,1.0,38,0,
1124.0,3.3649639486942253,1548.5999999999997,143.87482505706706,50889.50566294202,0.9247311827956989,0.9706597328299056,60,1,
1240.0,3.5639373964220646,1571.5999999999995,171.4156008052689,87321.30383410156,0.953405017921147,0.9509674708316863,57,2,
1244.0,3.6819396908759887,1627.0000000000002,210.78352126320226,133348.29906495858,0.931899641577061,0.9302565885837212,47,3,
1176.0,3.674288615581341,1740.1999999999996,159.1795712415826,74753.82067259608,0.9139784946236559,0.9565773176211485,53,2,
1128.0,3.752734814135174,1822.8000000000002,190.23903943114072,106792.16657127009,0.899641577060932,0.942913570235891,50,2,
1276.0,3.8041180490816555,1736.3999999999996,171.6468070813465,90442.61902046199,0.9044205495818399,0.9483524255629403,49,3,
1212.0,3.731232919131224,1694.9999999999998,216.04195331283427,137709.5943264716,0.8924731182795699,0.9293293879318157,45,3,
1276.0,3.794270334040019,1712.9999999999998,186.80426959149602,110472.93286761011,0.9032258064516129,0.9378289514552799,49,3,
880.0,3.5186194930332415,1956.3999999999996,108.68451566882374,0.0,1.0,1.0,55,0,
1112.0,3.793436801492339,1873.2,189.90660284908782,106792.16657127009,0.899641577060932,0.9427524260808763,49,2,
1064.0,3.7449536978910447,1890.4,180.12624513480407,100795.27802573795,0.921146953405018,0.9432040165116544,46,2,
904.0,3.8371020257941972,2074.2,233.4543955897437,143972.52852512733,0.8697729988052568,0.9332660812310591,36,2,
1096.0,3.839837628682238,1929.8,188.1440952070332,117386.2644758982,0.9474313022700119,0.9319172107589888,48,2,
1276.0,3.884931332195003,1816.1999999999996,159.4875250472178,70011.54433950952,0.9605734767025089,0.9606047914847914,49,3,
1276.0,3.9289713486682154,1829.6000000000004,182.9490188352962,93425.67645929832,0.8864994026284349,0.9507834602944991,49,3,
1276.0,3.867439732215953,1776.6,184.4470558647526,105690.9812899236,0.9032258064516129,0.9409794179571522,49,3,
1276.0,3.86194394812724,1756.3999999999999,200.0470845825003,131342.04613338865,0.8781362007168458,0.9255171291859878,49,3,
1244.0,3.9017767098610827,1816.3999999999996,205.38710615372688,140070.87613567937,0.9283154121863799,0.9201681290804918,47,3,
1064.0,4.049346161166313,2157.4,167.9027368962038,84500.50644870469,0.8960573476702509,0.9518631910849205,46,2,
1176.0,3.8827583128190897,1913.0000000000002,160.86870782957743,77176.68394157938,0.945041816009558,0.9551915719137783,53,2,
1096.0,4.082196634449627,2148.4000000000005,172.39858303433746,84500.50644870469,0.8960573476702509,0.9537398761302609,48,2,
1244.0,3.8960191335628997,1844.6,172.36801479214702,90442.61902046199,0.9044205495818399,0.9486871737813068,47,3,
1264.0,4.300215923094337,2158.3999999999996,176.88072762996063,83707.35606274845,0.9139784946236559,0.9560849959396854,38,4,
1276.0,4.084587001029529,1910.9999999999995,231.7993198617162,179029.29297518716,0.8733572281959379,0.8980521965851025,49,3,
1264.0,4.0705248196423724,1899.2,243.82927404066547,188665.59281193864,0.8542413381123058,0.8976609016307189,38,4,
1244.0,4.012560354087496,1914.7999999999997,199.7130163712339,137020.3185700109,0.8721624850657109,0.9192733457840182,47,3,
1200.0,4.536888567195174,2386.2000000000003,211.1757307423605,140634.65161427733,0.8948626045400239,0.9235777933047439,34,4,
1260.0,4.065450488323861,1946.9999999999995,195.78205872707173,126254.10745608587,0.9115890083632019,0.9278658780325084,48,3,
