Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.5969305002411804,208.8,14.24845507476596,0.0,1.0,1.0,17,0,
0:0:2:1:0:7:9:6:2,356.0,1.9317290472947992,207.40000000000003,35.43600466138765,22952.231396722094,0.7870967741935484,0.9273013503783302,12,1,
0:0:3:0:0:7:9:6:2,356.0,2.0744121229720194,256.20000000000005,30.867758121325938,20226.98844846733,0.7935483870967742,0.9257770170256102,12,1,
0:0:3:0:0:8:9:6:2,356.0,2.095853692381309,265.0,28.71464463820589,16799.363175763967,0.8419354838709677,0.9389306790205901,12,1,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:6:2,356.0,2.029445325214171,243.59999999999997,29.528050816393097,14669.755728027649,0.9387096774193548,0.9527936251857483,12,1,
0:0:3:1:0:8:9:6:2,356.0,2.037533373930375,241.60000000000002,34.03534591841619,23936.897316065693,0.8903225806451613,0.9154158528845535,12,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:6:2,356.0,2.0919164587558923,260.40000000000003,32.09410221432668,18485.92894176864,0.9387096774193548,0.9404776342785729,12,1,
0:0:3:1:1:8:8:6:2,356.0,1.9683319685698195,218.4,35.78291025664403,27497.06756395758,0.8838709677419355,0.8991239354797478,12,1,
0:0:3:1:1:9:9:6:2,356.0,2.0417375342610624,237.39999999999998,39.5386356209294,28430.785836867683,0.9064516129032258,0.9117282721214047,12,1,
0:0:3:2:1:8:8:6:2,356.0,2.060241702984874,232.4,50.27492792531094,40672.07829206617,0.8451612903225807,0.887386004650283,12,1,
0:0:4:0:0:7:9:6:2,356.0,2.2884652743701777,324.6000000000001,28.82423505475496,20226.98844846733,0.7935483870967742,0.9157725083087306,12,1,
0:0:4:0:0:8:9:6:2,356.0,2.195493708087245,294.8,29.803049507046076,15439.95612551929,0.8387096774193549,0.9496861323279141,12,1,
0:0:4:0:0:9:9:8:0,256.0,1.790360038818973,286.20000000000005,12.811612033881554,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,356.0,2.1512405496876914,282.2,28.684570403184473,14176.578769223554,0.964516129032258,0.9531622495115689,12,1,
0:0:4:1:0:7:9:6:2,356.0,2.248939843523791,310.0,31.171351492375127,20226.98844846733,0.7935483870967742,0.9270640692489633,12,1,
0:0:4:1:0:8:9:6:2,356.0,2.2341435083144345,302.8,33.78448757747458,24995.974721462135,0.8483870967741935,0.9066232019493388,12,1,
0:0:4:1:0:9:9:5:0,176.0,1.617475382582048,294.20000000000005,31.217368600434867,0.0,1.0,1.0,11,0,
0:0:4:1:0:9:9:6:2,356.0,2.271793808944211,314.4,33.856080772705376,22819.82693958759,0.9354838709677419,0.9218788476647855,12,1,
0:0:4:1:1:7:8:6:2,356.0,2.3017288331871018,309.2,48.335938288001614,41532.517232563965,0.7387096774193549,0.8707132145621583,12,1,
0:0:4:1:1:7:9:6:2,356.0,2.273214694246005,310.99999999999994,37.69655521626165,27085.614888202406,0.7903225806451613,0.9118586137526733,12,1,
0:0:4:1:1:8:8:6:2,356.0,2.1467897565273564,274.4000000000001,35.10482452348037,27497.06756395758,0.8838709677419355,0.8949859502010518,12,1,
0:0:4:1:1:8:9:6:2,356.0,2.139526701134146,271.00000000000006,36.25327735158513,27497.06756395758,0.8838709677419355,0.9018078617258313,12,1,
0:0:4:1:1:9:9:5:2,340.0,2.2581806570538485,323.20000000000005,36.836003686692955,26159.536330575138,0.9096774193548387,0.913828497223825,11,1,
0:0:4:2:1:8:8:6:2,356.0,2.199277758035068,275.4,50.37610499087113,40672.07829206617,0.8451612903225807,0.8878835156983655,12,1,
0:0:5:0:0:8:9:6:2,356.0,2.4314534563654417,370.40000000000003,27.350571473286976,15439.95612551929,0.8387096774193549,0.942393709249381,12,1,
0:0:5:0:0:9:9:8:0,256.0,1.99279350304096,348.40000000000003,13.3659859426976,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:5:2,340.0,2.2884831651447763,346.6,22.82978119488065,6601.689383786547,0.9387096774193548,0.9773126640140798,11,1,
0:0:5:1:0:7:9:6:2,356.0,2.4856285541752148,381.4,33.14485179431656,19966.669338523643,0.7935483870967742,0.9358750059086224,12,1,
0:0:5:1:0:8:9:6:2,356.0,2.4743317477690514,379.20000000000005,31.842841808405886,21976.77699553145,0.8903225806451613,0.9183744970048718,12,1,
0:0:5:1:0:9:9:5:0,160.0,1.8547847577051932,384.0,30.98327488860984,0.0,1.0,1.0,10,0,
0:0:5:1:0:9:9:6:2,356.0,2.3426412677424233,337.6,32.61879300015113,19449.405537326886,0.9193548387096774,0.9369698486320397,12,1,
0:0:5:1:1:6:8:5:2,340.0,2.3758663506459397,361.40000000000003,35.118568700241234,29108.68277804713,0.6838709677419355,0.8810993757562339,11,1,
0:0:5:1:1:7:8:5:2,324.0,2.3223280803708297,347.40000000000003,48.52170491495726,39500.6314019471,0.7838709677419354,0.8858122502451407,10,1,
0:0:5:1:1:7:9:6:2,356.0,2.3485343338922093,335.40000000000003,36.64564350658484,27515.17438972969,0.7322580645161291,0.9038114689437483,12,1,
0:0:5:1:1:8:8:6:2,356.0,2.396795097417912,345.40000000000003,41.60648019955266,35798.130484013745,0.8,0.8702997537906693,12,1,
0:0:5:1:1:8:9:6:2,356.0,2.374441668095496,344.8,35.27691710960367,26806.7739825891,0.8387096774193549,0.9014289722578434,12,1,
0:0:5:1:1:9:9:6:2,356.0,2.4829776570423965,376.2000000000001,37.5230736831429,26159.536330575138,0.9096774193548387,0.9168108331534445,12,1,
0:0:5:2:1:7:8:6:2,356.0,2.3949280842461382,337.20000000000005,49.22770611630277,43250.23475282617,0.7290322580645161,0.8635593456378869,12,1,
0:0:6:0:0:8:9:6:2,356.0,2.6688733782510794,440.6,30.7507472578347,16812.05788743523,0.8935483870967742,0.9452737509297924,12,1,
0:0:6:0:0:9:9:7:0,240.0,2.139140938203501,408.0000000000001,15.133690843085216,0.0,1.0,1.0,15,0,
0:0:6:0:0:9:9:6:2,356.0,2.6236928629769722,430.00000000000006,27.344787522861395,15102.092252399998,0.9161290322580645,0.9443853977588812,12,1,
0:0:6:1:0:6:9:5:2,324.0,2.5775847269817413,442.00000000000006,33.05126536433966,17025.322913477517,0.6935483870967742,0.9501251797520178,10,1,
0:0:6:1:0:7:9:6:2,356.0,2.6897030555604435,445.0,32.80794722373748,24412.611592803143,0.7870967741935484,0.9055469554180688,12,1,
0:0:6:1:0:8:9:6:2,356.0,2.580320683636744,411.20000000000005,32.69941192739058,19965.357821520447,0.8935483870967742,0.934395557273148,12,1,
0:0:6:1:0:9:9:5:0,176.0,1.9836437610712998,408.0,30.929565932102932,0.0,1.0,1.0,11,0,
0:0:6:1:0:9:9:5:2,340.0,2.455688173797153,390.20000000000005,31.063333877117426,18485.92894176864,0.9387096774193548,0.9371747819551931,11,1,
0:0:6:1:1:7:8:4:2,292.0,2.3834780090886825,398.8,48.078182817491566,36820.486296643576,0.7193548387096774,0.8998297916502739,8,1,
0:0:6:1:1:7:9:6:2,356.0,2.6987886321847316,440.6,40.02447597726675,29361.503146048504,0.7935483870967742,0.9081935513210297,12,1,
0:0:6:1:1:8:8:6:2,356.0,2.5923197496009003,410.8,36.81912237627902,29296.946568906165,0.8129032258064516,0.8913872229504687,12,1,
0:0:6:1:1:8:9:6:2,356.0,2.6931343858109695,441.40000000000003,37.47165960140049,27027.802014730398,0.8612903225806452,0.9111960514514442,12,1,
0:0:6:1:1:9:9:6:2,356.0,2.5340064380313656,389.8,39.74199578972337,26159.536330575138,0.9096774193548387,0.925174272557984,12,1,
0:0:6:2:1:8:8:6:2,356.0,2.6296315120098672,405.6000000000001,53.585768723058784,45071.39332135836,0.8806451612903226,0.8770337508235663,12,1,
0:0:7:0:0:8:9:6:2,356.0,2.8164071484062965,486.4,30.686216005951863,16812.05788743523,0.8935483870967742,0.945091048963774,12,1,
