FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.0688611964946424,692.8000000000002,1281.6601305222957,1687405.1557582098,0.1970387243735763,0.24879391586725236,4,4,
720.0,3.037068513752919,787.0000000000001,1159.5461550750629,1514180.0641090195,0.20501138952164008,0.3007661210483609,4,4,
720.0,2.760746134110398,738.6000000000001,965.3351057489292,1234151.477592321,0.31776765375854216,0.4082191253775113,4,4,
720.0,2.9727266199903695,910.1999999999999,979.8539723515447,1225073.0681520351,0.32801822323462415,0.49221981177232965,4,4,
720.0,2.610903818320348,701.0,871.3735524852656,1066727.3730125742,0.438496583143508,0.5534041262417081,4,4,
736.0,2.9861839913225707,841.6,1044.2695443812172,1348914.5466229017,0.3348519362186788,0.36005008493313295,5,4,
752.0,3.2955036229822863,869.6000000000001,1271.8521809784474,1631865.6909388695,0.3246013667425968,0.3922685509534524,6,4,
784.0,2.744036658444862,775.8000000000002,849.4641861145889,1086144.2367964294,0.3906605922551253,0.40769856231712837,8,4,
752.0,2.894180576376334,892.8,896.2905460584213,1141507.1912683798,0.3792710706150342,0.42438687778509393,6,4,
768.0,2.783552539854667,817.0000000000001,858.9591299923976,1078979.3881633938,0.4123006833712984,0.47643535337780296,7,4,
784.0,2.854082094583537,928.6000000000001,793.2840790443456,984704.492238758,0.45558086560364464,0.5147522050041967,8,4,
736.0,2.5121881123951546,799.8,669.9011626829458,792136.1021175183,0.46810933940774485,0.6290417640204627,5,4,
800.0,2.5272287919123624,893.4000000000002,525.5068792990539,601161.502528569,0.520501138952164,0.6821943226101838,9,4,
636.0,2.857180266205507,1157.3999999999999,715.2042737284353,805975.0165047491,0.5808656036446469,0.7020318248874002,9,3,
636.0,2.545109397842826,1127.0000000000002,471.6060513060006,486130.4336245693,0.6093394077448747,0.78571764102126,9,3,
636.0,2.6712782836551097,1191.0,518.3823330491863,545570.8672978885,0.6036446469248291,0.7701473495030103,9,3,
472.0,2.2627243567321824,1191.1999999999998,323.47198521085625,236891.62126834167,0.7927107061503417,0.9085027011444983,9,2,
636.0,2.3148887324368084,1070.8000000000002,325.67230707951757,256621.39093302295,0.6958997722095672,0.8936416852266142,9,3,
472.0,2.2995415996885944,1193.0000000000002,353.9975245265858,278218.50526502164,0.7927107061503417,0.8942288905054396,9,2,
784.0,2.54277774977693,1070.8000000000002,377.75886430414437,335449.7567639757,0.6776765375854215,0.8599016721958836,8,4,
800.0,2.5607668767425493,1037.0,411.35331777995805,386119.07588045136,0.6810933940774487,0.838061919981034,9,4,
472.0,2.2308466231619146,1004.0,482.6833351361611,486380.8828121887,0.6981776765375854,0.8007802127388716,9,2,
472.0,2.3147477006963944,1214.6000000000004,345.74848121143384,262664.4424571708,0.8120728929384966,0.9014816134404963,9,2,
848.0,2.5739407708093602,770.0000000000001,641.9199967706179,775476.6852821991,0.4988610478359909,0.5853979788450012,12,4,
700.0,2.852188596622209,920.0000000000001,884.2215878342995,1097787.284019759,0.4874715261958998,0.5141988178971292,13,3,
864.0,2.4116341656020723,795.8000000000001,457.6147973986194,480514.6041191993,0.591116173120729,0.7719558451464654,13,4,
864.0,2.7190652331273006,1077.2,446.1392746857696,467778.64883296867,0.5671981776765376,0.7731008230257667,13,4,
880.0,2.42600275502927,752.4000000000001,497.630418915699,574085.5758047756,0.5671981776765376,0.6700183829754249,14,4,
