FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
548.0,2.970005121485768,737.0,72.29234051899604,35973.40968319497,0.9431072210065645,0.9526787196940513,24,1,
548.0,3.0208772046132535,742.6000000000001,89.94088250825655,51804.92780834829,0.9321663019693655,0.9404781098035103,24,1,
484.0,2.885400547063303,749.9999999999999,84.62805000792962,58499.772605072416,0.7833698030634574,0.9181318411431956,20,1,
532.0,3.169364997960913,842.8000000000001,73.59980406813705,35411.16938368458,0.8555798687089715,0.9550003722072438,23,1,
532.0,3.149277252298006,837.8000000000001,69.41970430018884,32636.93526788323,0.9824945295404814,0.9565068714171235,23,1,
548.0,3.251545863196602,849.6,88.35645948084716,43858.1359410929,0.7899343544857768,0.9528551243347438,24,1,
532.0,3.2055373146720405,847.8000000000001,85.13055280512243,48299.05503881582,0.8971553610503282,0.9419250817420839,23,1,
516.0,3.126004658452496,827.2000000000002,85.38412891279042,51804.92780834829,0.9321663019693655,0.9350955233227292,22,1,
500.0,3.0089619287014227,788.4,86.69560141655016,58499.772605072416,0.7833698030634574,0.921719616830872,21,1,
468.0,3.055513948592513,830.0,98.36987450677844,78212.25931898615,0.8183807439824945,0.8915687908243151,19,1,
532.0,3.2175353623795435,834.2,104.2136606074514,78212.25931898615,0.8183807439824945,0.9039011747475972,23,1,
548.0,3.2814543226267787,839.6000000000003,112.02462544043772,87356.25041917418,0.9168490153172867,0.8959745177595282,24,1,
532.0,3.218168654847887,848.8000000000002,89.90307526548415,54191.75823044507,0.9562363238512035,0.935807948106832,23,1,
516.0,3.3064568286702114,843.3999999999999,151.65077070228662,139808.50308089817,0.774617067833698,0.8457195638760825,22,1,
516.0,3.2861671523094973,907.8000000000002,77.97838860544009,34826.502675604665,0.7964989059080962,0.9596230423799681,22,1,
532.0,3.3246119788070874,917.4000000000003,69.94767431483878,33393.522905186124,0.8971553610503282,0.9555144776967011,23,1,
500.0,3.1276963245248792,858.6000000000001,70.75722030786956,42017.73846711796,0.9431072210065645,0.9373995046139133,21,1,
500.0,3.341045466286407,942.4,84.45777809288796,43858.1359410929,0.7899343544857768,0.9495029776262538,21,1,
516.0,3.345756639778063,929.8,83.21078437857506,48299.05503881582,0.8971553610503282,0.9397210403648617,22,1,
516.0,3.185411852490088,854.0000000000001,85.73321658797002,52478.921481870064,0.9781181619256017,0.9341122401436984,22,1,
532.0,3.2884026119085705,858.1999999999998,112.599993642217,87949.61047305593,0.7045951859956237,0.8956116290535457,23,1,
500.0,3.209666224031933,877.0,89.81746438259337,58499.772605072416,0.7833698030634574,0.9265780233433607,21,1,
484.0,3.155434054635844,857.8000000000002,100.23336296858056,78212.25931898615,0.8183807439824945,0.895831613732084,20,1,
532.0,3.2483320777871048,853.0000000000001,99.4877595487068,69805.16230501911,0.8927789934354485,0.9157929856827258,23,1,
516.0,3.228418538478446,870.8000000000001,88.5872720846496,53683.95495974728,0.912472647702407,0.9352272065383388,22,1,
548.0,3.3406303438580465,853.8000000000001,124.86806714312722,87949.61047305593,0.7045951859956237,0.9151760954018485,24,1,
452.0,3.1763606903560673,859.0000000000001,140.59683549272253,132372.6744343665,0.7483588621444202,0.8367112567376093,18,1,
532.0,3.367448190192984,866.6,140.3238229181938,124128.6300255219,0.824945295404814,0.8612394926657098,23,1,
532.0,3.7501605075714854,1107.8,74.02335196016881,34826.502675604665,0.7964989059080962,0.9564606845239324,23,1,
548.0,3.414794982562846,940.8000000000002,71.76130703122041,32571.138419158764,0.849015317286652,0.9586759229644805,24,1,
500.0,3.458686684291907,1006.4000000000002,74.21981472140104,38543.40950157639,0.962800875273523,0.9494994410134918,21,1,
516.0,3.453032608014036,977.0000000000001,85.03590186241416,43858.1359410929,0.7899343544857768,0.950029846193996,22,1,
548.0,3.3918836956009226,913.5999999999999,88.49084888962159,52277.32927931719,0.8577680525164114,0.9379370593528676,24,1,
548.0,3.44895104690994,942.0000000000002,86.17062843784244,49636.20681368868,0.925601750547046,0.9404724118295549,24,1,
548.0,3.524826045608178,939.8000000000001,123.04550284293724,96610.43259264012,0.7527352297592997,0.8944504880786658,24,1,
532.0,3.4293808093682534,916.9999999999999,118.2270298812919,89784.73615413536,0.7439824945295405,0.9015539267849749,23,1,
516.0,3.4130886295067415,939.5999999999999,104.18150368458096,77189.55337530412,0.8708971553610503,0.9063582228934596,22,1,
548.0,3.4571615635586492,919.6000000000003,112.32283454630249,86315.30318481018,0.9299781181619255,0.8991195767855902,24,1,
532.0,3.4368086741382093,952.2,86.42156408116165,53752.92938930932,0.9431072210065645,0.9322807321415374,23,1,
