Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.5969305002411804,208.79999999999998,14.248455074765962,0.0,1.0,1.0,17,0,
0:0:3:0:0:7:9:6:2,356.0,2.0861412573157563,259.80000000000007,30.903789767884373,17286.489523560344,0.7838709677419354,0.9432393501229596,12,1,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:5:2,340.0,1.96945778759246,241.79999999999998,28.731914153662643,10465.194427243097,0.9258064516129032,0.9695013164967328,11,1,
0:0:3:1:0:8:9:5:2,340.0,2.0034328271063777,245.4,35.66417640297705,21258.112067283986,0.8451612903225807,0.9370053028827722,11,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:6:2,356.0,2.097982252765878,258.80000000000007,35.57449835742214,23094.587695393264,0.9290322580645162,0.9270054799694607,12,1,
0:0:3:1:1:8:8:6:2,356.0,2.1081601678206323,256.6,40.92965202439599,31941.176993752804,0.8709677419354839,0.8958060799033837,12,1,
0:0:3:1:1:8:9:5:2,340.0,1.959480151559158,224.20000000000002,43.238846983338945,31941.176993752804,0.8709677419354839,0.9069130600247216,11,1,
0:0:3:1:1:9:8:6:2,356.0,2.121518618054259,265.0,36.6707715968202,28430.785836867683,0.9064516129032258,0.8972340179080875,12,1,
0:0:3:1:1:9:9:6:2,356.0,2.0073947087488233,226.8,39.49235971213529,28687.342824225336,0.9032258064516129,0.9099593666693135,12,1,
0:0:4:0:0:7:9:6:2,356.0,2.208211658725469,297.8,30.745614204895414,15441.5709623649,0.7419354838709677,0.9520128768412542,12,1,
0:0:4:0:0:9:9:8:0,256.0,1.790360038818973,286.20000000000005,12.811612033881554,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:5:2,340.0,2.230009042186593,323.00000000000006,28.302803077843755,10970.843920136684,0.964516129032258,0.9668482823235618,11,1,
0:0:4:1:0:7:9:5:2,340.0,2.2314830111317905,318.20000000000005,33.55973345085506,18345.519170367705,0.7709677419354839,0.9452844786000715,11,1,
0:0:4:1:0:8:9:6:2,356.0,2.140308091886258,274.0,33.4955084847399,23742.787805770196,0.8806451612903226,0.9141374952723001,12,1,
0:0:4:1:0:9:9:5:0,160.0,1.587683150239379,301.20000000000005,30.981776574207395,0.0,1.0,1.0,10,0,
0:0:4:1:0:9:9:5:2,340.0,2.216418436960421,314.8,32.28971545773062,16057.949556075178,0.9258064516129032,0.9527219334819504,11,1,
0:0:4:1:1:7:8:6:2,356.0,2.311918408809965,318.40000000000003,42.29470673108902,37008.56610126612,0.7967741935483871,0.8649107925491024,12,1,
0:0:4:1:1:8:8:6:2,356.0,2.2230498635417217,287.40000000000003,45.74545769793385,44966.37211230058,0.8225806451612904,0.8153088026766749,12,1,
0:0:4:1:1:8:9:5:2,340.0,2.2862972896531244,327.59999999999997,41.15215979246861,28610.10252197409,0.8419354838709677,0.9172453790114906,11,1,
