Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,288.0,1.7470715412005025,235.40000000000003,14.698034689754765,0.0,1.0,1.0,18,0,
0:0:2:1:0:9:9:6:2,372.0,2.125988759738031,246.8,36.00453799931372,15102.092252399998,0.9155844155844156,0.9630502277375398,13,1,
0:0:3:0:0:7:8:7:2,404.0,2.3904394156123696,301.2,31.055340008609935,23792.86379561432,0.7792207792207793,0.8997490045734925,15,1,
0:0:3:0:0:8:9:7:2,404.0,2.326780228710939,279.6000000000001,33.048310442969175,21089.058872103138,0.8993506493506493,0.9291915002432831,15,1,
0:0:3:0:0:9:9:8:0,272.0,1.9328415482323809,309.8,13.5151968555733,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:7:2,404.0,2.3579492314402937,292.4,29.84836328361045,15420.221694904392,0.9090909090909091,0.9499020909214088,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.396778524281264,299.20000000000005,35.00778547862928,25229.399569756617,0.8409090909090909,0.9113416358172962,15,1,
0:0:3:1:0:9:9:4:0,144.0,1.476306800540473,276.99999999999994,33.7024945664657,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:7:2,404.0,2.3388727458973566,279.59999999999997,36.772805736385756,25400.56366956945,0.9415584415584416,0.918246040745956,15,1,
0:0:3:1:1:7:8:7:2,388.0,2.1959009919369743,251.20000000000002,37.137505516588,29776.856025570592,0.7824675324675324,0.8895704513605227,14,1,
0:0:3:1:1:8:9:7:2,404.0,2.444708988371497,306.00000000000006,42.97036841842089,31290.94660398447,0.8863636363636364,0.9095212463572381,15,1,
0:0:3:6:6:5:5:6:2,356.0,2.5541755217092748,280.40000000000003,150.2860606864566,183935.77067330608,0.5324675324675324,0.5540069354013532,12,1,
0:0:4:0:0:7:9:7:2,388.0,2.515048741623518,353.6,33.035012420043536,23792.86379561432,0.7792207792207793,0.9114489586242218,14,1,
0:0:4:0:0:8:9:7:2,404.0,2.491697424030887,329.8,33.64280660151312,23742.787805770196,0.8993506493506493,0.9148559157332256,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.022243385799812,337.0,13.850962826342174,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.6112183970184746,376.80000000000007,23.455266281690104,9803.090550789755,0.9123376623376623,0.9632345062619763,15,1,
0:0:4:1:0:6:8:7:2,388.0,2.4629016073361956,336.20000000000005,34.373695059548275,26933.24222541205,0.6818181818181818,0.8949125602851374,14,1,
0:0:4:1:0:6:9:6:2,372.0,2.514951874902558,366.2,36.40517746998798,26933.24222541205,0.6818181818181818,0.9066349163428166,13,1,
0:0:4:1:0:7:9:6:2,372.0,2.55112056563054,378.2,35.54513421420619,25891.548392338394,0.7272727272727273,0.9094686411717718,13,1,
0:0:4:1:0:8:9:7:2,404.0,2.4816533699168852,325.8,34.549237934400566,25229.399569756617,0.8409090909090909,0.9090194283928024,15,1,
0:0:4:1:0:9:9:6:0,192.0,1.9568794018930438,376.2,34.518855783057546,0.0,1.0,1.0,12,0,
0:0:4:1:0:9:9:7:2,404.0,2.5287049297780166,339.59999999999997,35.241118371629206,23385.860255001513,0.9058441558441559,0.9240695674654302,15,1,
0:0:4:1:1:7:8:7:2,388.0,2.61341074755742,375.4,41.530510247685335,37446.959144569424,0.7662337662337663,0.854383108512377,14,1,
0:0:4:1:1:7:9:7:2,388.0,2.648264842016312,385.2,42.465571341024024,30903.86977532929,0.7987012987012987,0.9096333800921231,14,1,
0:0:4:1:1:8:8:7:2,404.0,2.598428487790746,358.80000000000007,37.515974239549855,28936.71542122163,0.8409090909090909,0.898335743133205,15,1,
0:0:4:1:1:8:9:7:2,388.0,2.5425332197767747,352.6,42.500231691246476,31290.94660398447,0.8863636363636364,0.9075300790580504,14,1,
0:0:4:1:1:9:9:7:2,404.0,2.557617988649325,341.0000000000001,42.7463405039919,29381.476449136884,0.9025974025974026,0.9189968643399226,15,1,
0:0:4:3:3:6:7:7:2,388.0,2.6490843051290227,345.6000000000001,82.31796597973879,89897.0093746098,0.6201298701298701,0.7371575276363243,14,1,
0:0:5:0:0:8:9:7:2,404.0,2.6960862083181416,393.6000000000001,32.79455216198745,21089.058872103138,0.8993506493506493,0.9282227984206582,15,1,
0:0:5:0:0:9:9:8:0,272.0,2.2066728757425818,393.20000000000005,14.455245728715118,0.0,1.0,1.0,17,0,
0:0:5:0:0:9:9:7:2,404.0,2.7063210138951987,400.40000000000003,29.146872279721208,15420.221694904392,0.9090909090909091,0.9480258273323067,15,1,
0:0:5:1:0:6:9:6:2,372.0,2.5967638450533927,391.8,36.00326427644482,26933.24222541205,0.6818181818181818,0.9045279403572202,13,1,
0:0:5:1:0:7:9:7:2,388.0,2.786968102083446,435.40000000000003,34.98617544170139,22941.920610095545,0.7824675324675324,0.9256827432449427,14,1,
0:0:5:1:0:8:9:7:2,404.0,2.701096053463633,392.0,35.937584466798874,24995.974721462135,0.8474025974025974,0.9171754876071821,15,1,
0:0:5:1:0:9:9:6:0,208.0,2.248344361910048,450.8,33.690063468294824,0.0,1.0,1.0,13,0,
0:0:5:1:0:9:9:7:2,404.0,2.9012414079542026,454.20000000000005,35.38235364989441,24312.90371886365,0.9058441558441559,0.9190402175046527,15,1,
0:0:5:1:1:7:8:7:2,388.0,2.8071086894354313,432.40000000000003,44.18947634611289,42476.627250875514,0.7305194805194806,0.8269519022767235,14,1,
0:0:5:1:1:7:9:6:2,372.0,2.678103357390784,408.6000000000001,44.25583407636151,30903.86977532929,0.7987012987012987,0.9165529354200256,13,1,
0:0:5:1:1:8:8:7:2,388.0,2.8378798817227397,446.6000000000001,39.46700357060377,32270.89277077605,0.8181818181818182,0.8846886550431383,14,1,
0:0:5:1:1:8:9:7:2,404.0,2.7546735263850093,406.00000000000006,38.4394461265828,29355.2910456595,0.8344155844155844,0.90041600694625,15,1,
0:0:5:1:1:9:9:7:2,404.0,2.908396891534288,448.00000000000006,43.7862425925606,31909.707224797603,0.9025974025974026,0.9093835187438027,15,1,
0:0:5:2:2:6:7:7:2,388.0,2.8580844392921243,419.8,72.49000730197422,76837.32051260598,0.6298701298701299,0.7643622477953437,14,1,
0:0:6:0:0:8:9:7:2,404.0,3.009627692803719,490.00000000000006,32.965329383545395,21323.31947380333,0.8474025974025974,0.92747448978469,15,1,
0:0:6:0:0:9:9:8:0,272.0,2.463736093276091,470.20000000000005,16.630716729036138,0.0,1.0,1.0,17,0,
0:0:6:0:0:9:9:7:2,404.0,2.889352946586833,457.8000000000001,28.120707548744527,13381.75349944842,0.9772727272727273,0.9557258048992948,15,1,
0:0:6:1:0:6:9:6:2,356.0,2.820914842696212,474.8,38.041771550433396,26933.24222541205,0.6818181818181818,0.9143333730892836,12,1,
0:0:6:1:0:7:9:7:2,388.0,2.9939586253273287,496.99999999999994,37.13925660081728,23792.86379561432,0.7792207792207793,0.928700304993462,14,1,
0:0:6:1:0:8:9:7:2,404.0,3.070554339606707,506.00000000000006,35.73073659886573,24762.304618110462,0.8636363636363636,0.9177381834908004,15,1,
0:0:6:1:0:9:9:6:0,208.0,2.460698713205341,516.2,33.69520366724501,0.0,1.0,1.0,13,0,
0:0:6:1:0:9:9:7:2,404.0,3.1301785008601635,523.4,36.69497826493036,21775.02775428019,0.935064935064935,0.9374740159780703,15,1,
0:0:6:1:1:6:9:7:2,388.0,2.948409736984034,481.79999999999995,38.31019899108251,29128.518821048296,0.685064935064935,0.9013122487500724,14,1,
0:0:6:1:1:7:8:6:2,372.0,3.0270806015564444,516.0,44.34082527938491,38431.38238988236,0.7207792207792207,0.8679982066633731,13,1,
0:0:6:1:1:7:9:5:2,340.0,2.7887818594458667,471.0,47.944812709326996,35884.8522231429,0.7824675324675324,0.9044288603012991,11,1,
0:0:6:1:1:8:8:7:2,388.0,2.916371012000148,468.59999999999997,41.64227169604557,33252.383636539904,0.8246753246753247,0.8905498612078432,14,1,
0:0:6:1:1:8:9:7:2,388.0,3.0174440114924317,502.40000000000003,38.9727555396689,29623.2953293764,0.801948051948052,0.9013737666763354,14,1,
0:0:6:2:1:7:8:5:2,340.0,2.8429000098045147,481.59999999999997,54.01320301979056,42853.64190871308,0.7175324675324676,0.8920658787274811,11,1,
0:0:6:6:6:5:5:5:2,324.0,3.0903520048150255,476.20000000000005,151.62841748302782,183935.77067330608,0.5324675324675324,0.575873495375112,10,1,
0:0:7:0:0:8:9:7:2,404.0,3.189346441739891,547.4000000000001,30.918704055886277,17120.103185991473,0.8896103896103896,0.9441554577125222,15,1,
0:0:7:0:0:9:9:8:0,272.0,2.6905342002955113,537.6,19.084533691017416,0.0,1.0,1.0,17,0,
0:0:7:0:0:9:9:7:2,404.0,3.166165997063632,542.8000000000002,28.379127095598577,13381.75349944842,0.9772727272727273,0.9563174028194353,15,1,
0:0:7:1:0:8:9:7:2,404.0,3.2088218409970226,550.6,33.717127027082874,21323.31947380333,0.8474025974025974,0.9302976750630872,15,1,
0:0:7:1:0:9:9:5:0,176.0,2.465911101416423,549.8000000000001,33.7006192362583,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,404.0,3.144847778887179,530.0,34.613115897251255,21775.02775428019,0.935064935064935,0.9309340914018434,15,1,
0:0:7:1:1:7:8:6:2,372.0,3.134978203744716,549.8000000000001,43.77328675337246,37446.959144569424,0.7662337662337663,0.8720577408764634,13,1,
0:0:7:1:1:7:9:6:2,372.0,3.079993292784068,527.6,49.03793417749302,37343.24815525585,0.762987012987013,0.9009956942802658,13,1,
0:0:7:1:1:8:8:7:2,388.0,3.197949386442544,555.4,41.5684110243036,33252.383636539904,0.8246753246753247,0.8901267505809317,14,1,
0:0:7:1:1:8:9:7:2,388.0,3.2443694967898917,569.2,42.06580501128663,31290.94660398447,0.8863636363636364,0.9056106302334241,14,1,
0:0:7:1:1:9:9:7:2,404.0,3.1794423964073926,530.6,44.66825809347685,30138.182769805942,0.9188311688311688,0.9217325557299033,15,1,
0:0:8:0:0:8:9:7:2,388.0,3.34044700688155,610.4000000000001,30.457678119517457,17120.103185991473,0.8896103896103896,0.9427927395498383,14,1,
0:0:8:0:0:9:9:7:0,224.0,2.748693205334697,602.2,20.397507243086757,0.0,1.0,1.0,14,0,
0:0:8:0:0:9:9:7:2,404.0,3.399165166851032,612.0000000000001,30.942871390117773,13721.858072778856,0.9025974025974026,0.9600308466044976,15,1,
0:0:8:1:0:8:9:7:2,404.0,3.446714383359436,622.0,35.588030074706154,21323.31947380333,0.8474025974025974,0.9364535553766083,15,1,
0:0:8:1:0:9:9:6:0,208.0,2.738302070455976,601.6,33.79703770044067,0.0,1.0,1.0,13,0,
0:0:8:1:0:9:9:7:2,404.0,3.3958462484294905,607.6,34.32064451628305,18726.739094674227,0.9448051948051948,0.945444908116574,15,1,
0:0:8:1:1:8:9:6:2,356.0,3.2836359329596583,604.0,51.35986735157473,33252.383636539904,0.8246753246753247,0.9273552702279445,12,1,
0:0:9:0:0:9:9:7:0,240.0,3.053243353384616,677.4000000000001,22.998952842461613,0.0,1.0,1.0,15,0,
0:0:9:0:0:9:9:7:2,404.0,3.6191751598222393,678.6,32.105949225249816,4752.0,0.961038961038961,0.9896179219564154,15,1,
0:0:9:1:0:8:9:6:2,372.0,3.5472126761061418,678.4000000000001,42.14150424069163,21003.174457608042,0.8603896103896104,0.9525660134209257,13,1,
0:0:9:1:0:9:9:5:0,176.0,2.893076513553254,680.8000000000001,34.26756617440218,0.0,1.0,1.0,11,0,
0:0:9:1:0:9:9:7:2,388.0,3.5710198797360473,675.4000000000001,36.474122958702544,19032.708977489914,0.9318181818181818,0.9491240235481689,14,1,
1:0:2:0:0:8:8:9:2,452.0,2.3486170279445244,238.19999999999996,33.17404460691359,25870.564937156247,0.8636363636363636,0.8959608485311087,18,1,
1:0:2:0:0:8:9:9:2,452.0,2.29998889894931,227.00000000000003,29.396580876387393,21089.058872103138,0.8993506493506493,0.9121248612237742,18,1,
1:0:2:0:0:8:9:9:5,616.0,2.8129000016337815,220.60000000000002,29.773200503204617,21193.55683837526,0.8863636363636364,0.9134378974437006,18,2,
1:0:2:0:0:9:8:8:5,584.0,2.7816983186729076,239.40000000000003,33.363082151255576,27971.992902407488,0.9025974025974026,0.8779426478592559,16,2,
1:0:2:0:0:9:9:9:2,452.0,2.279622080402753,224.59999999999997,25.523600764047995,15420.221694904392,0.9090909090909091,0.935560446653843,18,1,
1:0:2:0:0:9:9:9:5,616.0,2.7872296832867516,211.8,30.666742452319507,22291.826311602174,0.9123376623376623,0.9098368094624596,18,2,
1:0:2:1:0:7:9:8:5,584.0,2.7369159176222135,224.2,34.770102627641805,24555.151769416552,0.7662337662337663,0.914744474134413,16,2,
1:0:2:1:0:8:8:9:5,616.0,2.871901981742523,234.2,34.345810376697024,27071.827603780122,0.8409090909090909,0.8935726484654973,18,2,
