Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:7:2,388.0,2.235722854707908,245.20000000000002,33.04541070295647,21089.058872103138,0.8959731543624161,0.929180578428493,14,1,
0:0:2:0:0:9:9:8:0,256.0,1.678016358511499,230.40000000000006,13.648874836426653,0.0,1.0,1.0,16,0,
0:0:2:0:0:9:9:7:2,404.0,2.2370537031576627,234.6,28.042003540983522,14240.15119020862,0.9530201342281879,0.9512015621689831,15,1,
0:0:2:1:0:8:9:7:2,404.0,2.2857272551506416,237.40000000000003,39.74672203489107,30268.524372278698,0.8523489932885906,0.90099099614084,15,1,
0:0:2:1:1:7:7:7:2,404.0,2.333851138390884,237.79999999999998,53.68763924048354,57648.82972983369,0.7516778523489933,0.7531836408907194,15,1,
0:0:2:1:1:8:8:7:2,388.0,2.241417256348092,239.00000000000003,40.942342391731344,36977.209439864826,0.8322147651006712,0.8537702092428691,14,1,
0:0:3:0:0:7:8:7:2,404.0,2.36572677025857,269.8,31.186577537053815,26209.433456720148,0.7684563758389261,0.8772704880082296,15,1,
0:0:3:0:0:7:9:7:2,404.0,2.447580318418173,295.59999999999997,29.77893488861549,20214.0876736802,0.7818791946308725,0.9208555719430732,15,1,
0:0:3:0:0:8:9:7:2,404.0,2.356367615462943,273.0,25.197549407956934,17425.094252158302,0.8053691275167785,0.9180692165664123,15,1,
0:0:3:0:0:9:9:8:0,256.0,1.8199590932282033,273.20000000000005,13.147809782004577,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:7:2,404.0,2.477355545797477,311.4000000000001,22.85195264764807,10465.194427243097,0.9496644295302014,0.9581387784896169,15,1,
0:0:3:1:0:8:8:7:2,404.0,2.530085843381384,314.40000000000003,35.56558132765244,27943.397190236396,0.8791946308724832,0.8942997202781728,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.5334439062669816,314.2,36.766284067560505,26451.141258190593,0.8053691275167785,0.9116382932484857,15,1,
0:0:3:1:0:9:9:4:0,128.0,1.4318876942757337,264.20000000000005,34.50253289416861,0.0,1.0,1.0,8,0,
0:0:3:1:0:9:9:7:2,388.0,2.350129772937092,276.2,36.138672335253375,25463.200486194597,0.9261744966442953,0.9151170980258281,14,1,
0:0:3:1:1:8:8:7:2,404.0,2.402185324344155,275.20000000000005,36.65122665455801,33334.92507097829,0.8154362416107382,0.8510981052372782,15,1,
0:0:3:1:1:8:9:6:2,372.0,2.3035420354713527,272.8,41.65552657046309,30993.218907207436,0.8791946308724832,0.9055649380283846,13,1,
0:0:3:2:2:7:7:6:2,372.0,2.5004207155254385,314.20000000000005,58.92537322658059,65382.10135892236,0.7013422818791947,0.7203376470234988,13,1,
0:0:4:0:0:7:8:7:2,388.0,2.619601622048249,359.00000000000006,33.64128337037816,26407.300012162967,0.7583892617449665,0.8945057559765827,14,1,
0:0:4:0:0:7:9:7:2,388.0,2.5708968300014106,352.79999999999995,25.3272553404204,13377.545884966697,0.785234899328859,0.9481578849576854,14,1,
0:0:4:0:0:8:9:7:2,404.0,2.623070347545361,350.6,27.074963568517646,17425.094252158302,0.8053691275167785,0.9281199064300351,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.029597095419201,319.20000000000005,13.61993443492179,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.70108587321439,374.4000000000001,26.523590217888177,18726.739094674227,0.9429530201342282,0.9147845515223381,15,1,
0:0:4:1:0:7:9:7:2,404.0,2.683573492809405,361.0,34.70490085720255,26209.433456720148,0.7684563758389261,0.9026701692478301,15,1,
0:0:4:1:0:8:9:6:2,372.0,2.467229380120986,326.0,37.2343552760537,28429.36940817672,0.8758389261744967,0.9004566702570399,13,1,
0:0:4:1:0:9:9:5:0,176.0,1.94926277115317,370.20000000000005,34.68030580364463,0.0,1.0,1.0,11,0,
0:0:4:1:0:9:9:6:2,372.0,2.4849468154785943,333.00000000000006,35.51415101262102,25463.200486194597,0.9261744966442953,0.912222468134645,13,1,
0:0:4:1:1:7:8:6:2,356.0,2.4691163111552723,338.2,41.59666072427121,40852.3046130763,0.7315436241610739,0.8157909629237755,12,1,
0:0:4:1:1:8:8:7:2,404.0,2.596632244928202,331.8,37.99640898860421,32551.56612520331,0.8288590604026845,0.8716225294840272,15,1,
0:0:4:1:1:8:9:7:2,404.0,2.7205284015337283,362.59999999999997,44.11746365705111,33297.75938699695,0.8322147651006712,0.9027900845777073,15,1,
0:0:4:1:1:9:9:6:2,356.0,2.516123921247444,344.59999999999997,49.20492853173837,34645.98321283089,0.9060402684563759,0.915227580584513,12,1,
0:0:4:2:1:8:8:5:2,340.0,2.5886199781197567,374.0,57.408753479687505,44416.9971902364,0.8422818791946308,0.8976785638776739,11,1,
0:0:5:0:0:7:9:7:2,388.0,2.684288297079944,386.6,25.31791252982338,13377.545884966697,0.785234899328859,0.9481281360627355,14,1,
0:0:5:0:0:8:9:7:2,404.0,2.759495183988757,392.6000000000001,25.729564828649494,14141.762223598023,0.8791946308724832,0.9448103632627268,15,1,
0:0:5:0:0:9:9:8:0,256.0,2.1969784928110503,385.00000000000006,13.699590857692904,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:7:2,404.0,2.782691734459717,400.6000000000001,24.642136868995568,11884.229900105727,0.9328859060402684,0.9548420359194527,15,1,
0:0:5:1:0:7:8:7:2,388.0,2.848376510905437,426.00000000000006,34.816200249820206,27446.322179425966,0.7919463087248322,0.8935417300753706,14,1,
0:0:5:1:0:7:9:6:2,372.0,2.698898706529759,395.4000000000001,36.87181454586806,27446.322179425966,0.7919463087248322,0.9054793745449062,13,1,
0:0:5:1:0:8:9:6:2,372.0,2.808673494779564,427.40000000000003,37.584701444310134,28565.239521513973,0.8657718120805369,0.901394995495574,13,1,
0:0:5:1:0:9:9:4:0,144.0,2.0359244761777893,428.20000000000005,34.505493900981165,0.0,1.0,1.0,9,0,
0:0:5:1:0:9:9:7:2,404.0,2.855004864260402,411.8,34.99144954959983,25049.449704593586,0.9060402684563759,0.9124865568196145,15,1,
0:0:5:1:1:7:9:6:2,356.0,2.7320143629872278,413.40000000000003,44.74028017019381,31843.081981357012,0.7281879194630873,0.9134616696455296,12,1,
0:0:5:1:1:8:8:6:2,372.0,2.8557660534021885,433.0,46.01828391385224,40622.7414697628,0.8154362416107382,0.861952443239906,13,1,
0:0:5:1:1:8:9:6:2,356.0,2.7154151134375724,410.8,42.39370380439652,32108.14290677753,0.8557046979865772,0.9020971240835003,12,1,
0:0:5:1:1:9:9:6:2,372.0,2.7243171641663455,392.8,47.0465149215709,34645.98321283089,0.9060402684563759,0.9074885410416106,13,1,
0:0:5:2:1:8:9:5:2,324.0,2.710225567654953,424.2,59.44721916117608,44416.9971902364,0.8422818791946308,0.9047626421666983,10,1,
0:0:5:2:2:7:7:6:2,372.0,2.7903060840083302,398.4,61.11121303448235,65382.10135892236,0.7013422818791947,0.7564124326667129,13,1,
0:0:6:0:0:7:9:6:2,372.0,2.927818345125761,470.6000000000001,29.88986684747683,13377.545884966697,0.785234899328859,0.9595007325892769,13,1,
0:0:6:0:0:8:9:7:2,404.0,3.0022509524705465,460.2000000000001,30.47078383622277,21144.78045163626,0.8221476510067114,0.9175346514913761,15,1,
0:0:6:0:0:9:9:8:0,256.0,2.51908383098872,478.0,16.68698163463853,0.0,1.0,1.0,16,0,
0:0:6:0:0:9:9:7:2,404.0,3.0090296076229697,466.4000000000001,26.290823071644787,10970.843920136684,0.9630872483221476,0.9633154049251293,15,1,
0:0:6:1:0:7:9:7:2,388.0,2.9911027937149974,464.80000000000007,38.54863252706908,26209.433456720148,0.7684563758389261,0.920618223983996,14,1,
0:0:6:1:0:8:9:7:2,404.0,3.2325362848787287,523.4,35.89581289386112,24758.827923832487,0.8825503355704698,0.9184680403253468,15,1,
0:0:6:1:0:9:9:4:0,144.0,2.159272722938853,465.0,34.463271435778246,0.0,1.0,1.0,9,0,
0:0:6:1:0:9:9:7:2,404.0,3.211263652193538,518.0,34.956568353674385,25049.449704593586,0.9060402684563759,0.9123173035674015,15,1,
0:0:6:1:1:6:8:5:2,324.0,2.920781965260516,494.4000000000001,51.99302564763358,44654.361057883114,0.6845637583892618,0.8708545071878486,10,1,
0:0:6:1:1:8:8:6:2,372.0,3.000636684279311,481.20000000000005,40.989731915234664,33297.75938699695,0.8322147651006712,0.8863524063891896,13,1,
