Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,352.0,0.027577005657707356,251.0,17.482627298415547,0.0,1.0,1.0,22,0,
0:0:3:0:0:9:9:2:0,336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
0:0:3:1:0:8:7:1:0,404.0,0.04195789019396269,331.8,208.2525293641607,211556.67613160066,0.8577777777777778,0.7956099800112951,15,1,
0:0:3:1:0:8:8:1:0,404.0,0.03998967234159844,306.8,188.96762768596497,179847.78004624354,0.8933333333333333,0.831741208450846,15,1,
0:0:3:1:0:9:8:1:0,404.0,0.04011361557631122,310.8,187.7563504670024,179358.24077484914,0.9333333333333333,0.8299804913528069,15,1,
0:0:3:1:1:8:7:1:0,404.0,0.04717303586119338,337.99999999999994,319.3933068768511,358477.4789233525,0.8755555555555555,0.7070019953856438,15,1,
0:0:3:2:2:8:5:1:0,404.0,0.05034277133286976,314.8,413.9123549895695,503577.41244228964,0.8444444444444444,0.568889425455599,15,1,
0:0:4:0:0:8:9:1:0,404.0,0.03845090801207655,384.0,77.14543027172238,14507.22638135905,0.8888888888888888,0.9864006179541526,15,1,
0:0:4:0:0:9:9:2:0,320.0,0.0318981513534148,371.40000000000003,26.30840545183294,0.0,1.0,1.0,20,0,
0:0:4:1:0:7:8:1:0,404.0,0.043056109940537095,389.0,175.76247366208466,162808.0443941535,0.7955555555555556,0.8437590003977429,15,1,
0:0:4:1:0:8:8:1:0,404.0,0.04178141671490088,351.20000000000005,184.88187608526988,179847.78004624354,0.8933333333333333,0.8208968717814892,15,1,
0:0:4:1:0:9:8:1:0,404.0,0.04406582796072077,401.0,186.48112911621723,179358.24077484914,0.9333333333333333,0.8266614447813736,15,1,
0:0:4:1:1:7:7:1:0,388.0,0.048866972386203786,401.8,309.70687868958515,347180.5949946852,0.7733333333333333,0.7084781040488286,14,1,
0:0:4:1:1:8:6:1:0,404.0,0.04907995818398227,394.4,305.8990591396012,358477.4789233525,0.8755555555555555,0.6449776245000816,15,1,
0:0:4:1:1:8:7:1:0,388.0,0.04766303751389899,379.00000000000006,305.41834406272733,340802.65275474,0.8622222222222222,0.713908891681455,14,1,
0:0:4:1:1:9:6:1:0,404.0,0.04895256320712937,400.0000000000001,297.43267216041056,341923.72757233854,0.9066666666666666,0.6752088873440325,15,1,
0:0:4:1:1:9:7:1:0,388.0,0.046289539432982,359.6,293.91463724209484,324201.37980586407,0.9022222222222223,0.7267934642903597,14,1,
0:0:4:2:1:8:7:1:0,372.0,0.048231323990632166,377.2,336.00478978922376,354710.42647949373,0.8711111111111111,0.7676946080932965,13,1,
0:0:4:2:1:9:6:1:0,404.0,0.05036449691175952,392.8,336.4011805145892,380555.37311526795,0.9066666666666666,0.6971673061248996,15,1,
0:0:4:2:2:7:6:1:0,372.0,0.05449805065440638,408.4,445.8061397241438,532229.7988014704,0.7955555555555556,0.6105760251450314,13,1,
0:0:4:2:2:8:4:1:0,404.0,0.05121511803762062,344.6,403.74015584646395,503577.41244228964,0.8444444444444444,0.49990611924583245,15,1,
0:0:4:2:2:8:5:1:0,404.0,0.054130909692914925,398.20000000000005,415.7454680905858,516396.91916526447,0.8533333333333334,0.5128152528987806,15,1,
0:0:4:2:2:8:6:1:0,388.0,0.05115175636425991,339.19999999999993,423.7145181958481,503577.41244228964,0.8444444444444444,0.6194704814329985,14,1,
0:0:4:3:3:7:4:1:0,372.0,0.05856023411585554,390.6000000000001,555.0052676067496,693649.8660376344,0.7866666666666666,0.4934014513732284,13,1,
0:0:5:0:0:8:8:1:0,404.0,0.04453665134605341,423.2000000000001,174.87465528620166,161184.41318388635,0.8444444444444444,0.8458069050694342,15,1,
0:0:5:0:0:8:9:1:0,404.0,0.041932788796485626,463.6,75.88774792092656,14507.22638135905,0.8888888888888888,0.9861418161808745,15,1,
0:0:5:0:0:9:9:2:0,320.0,0.03445309416234692,419.8,35.39461865280561,0.0,1.0,1.0,20,0,
0:0:5:1:0:7:8:1:0,388.0,0.045359085843578166,436.2,196.37943148050863,162808.0443941535,0.7955555555555556,0.8810408049643205,14,1,
0:0:5:1:0:8:8:1:0,404.0,0.0439972980412547,410.40000000000003,175.5392059282305,163672.92866093846,0.8266666666666667,0.8409770124621689,15,1,
0:0:5:1:0:9:8:1:0,404.0,0.04658333742001612,457.8,186.32509195036266,179358.24077484914,0.9333333333333333,0.8262464039069818,15,1,
0:0:5:1:1:8:6:1:0,404.0,0.05207127405013299,478.3999999999999,289.2036661279924,330691.22452261776,0.8488888888888889,0.6828175655517885,15,1,
0:0:5:1:1:8:7:1:0,404.0,0.048504551596613085,412.0,275.3524109237944,309600.09498938726,0.8311111111111111,0.704822618032268,15,1,
0:0:5:1:1:9:6:1:0,404.0,0.04965865110224594,415.6,297.71964980053343,341923.72757233854,0.9066666666666666,0.6766052912172551,15,1,
0:0:5:1:1:9:7:1:0,388.0,0.0510287375270637,466.4,293.7465943589333,324493.7601552091,0.9066666666666666,0.7252062183780149,14,1,
0:0:5:2:1:8:7:1:0,372.0,0.050915422988761144,440.80000000000007,332.7970172471255,364174.70286457404,0.8844444444444445,0.735113967647146,13,1,
0:0:5:2:1:9:7:1:0,356.0,0.05153614486951239,448.59999999999997,354.9632595640288,382238.9454286053,0.9022222222222223,0.7506044280064461,12,1,
0:0:5:2:1:9:8:1:0,356.0,0.05162949579239966,466.5999999999999,339.0636553289923,341923.72757233854,0.9066666666666666,0.8002997080807961,12,1,
0:0:5:2:2:7:5:1:0,404.0,0.05682811489958896,469.79999999999995,404.83258524075154,489508.5663080044,0.7822222222222223,0.5833283437096999,15,1,
0:0:5:2:2:7:6:1:0,388.0,0.056002784611805294,431.8,440.26265376561923,522294.469568212,0.76,0.6229491440719324,14,1,
0:0:5:2:2:8:5:1:0,404.0,0.05643763233347007,465.6,400.2467275030766,496054.59301036317,0.8355555555555556,0.5193847016939326,15,1,
0:0:5:2:2:8:6:1:0,372.0,0.05681189998388559,457.80000000000007,448.46774963742575,535329.7197658477,0.8444444444444444,0.6108677246573753,13,1,
0:0:6:0:0:7:8:1:0,404.0,0.04914855747480635,527.0,174.84254318314277,162808.0443941535,0.7955555555555556,0.8415431504303321,15,1,
0:0:6:0:0:8:8:1:0,404.0,0.047346817342223756,487.20000000000005,174.10339020003448,161184.41318388635,0.8444444444444444,0.8439835505296117,15,1,
0:0:6:0:0:8:9:1:0,404.0,0.044167806898066916,513.9999999999999,75.77565520650583,14507.22638135905,0.8888888888888888,0.9861182712159432,15,1,
0:0:6:0:0:9:9:2:0,304.0,0.03646278612362283,480.00000000000006,36.412687781513625,0.0,1.0,1.0,19,0,
0:0:6:1:0:7:8:1:0,404.0,0.049849907255268854,542.1999999999999,175.42291324354926,162808.0443941535,0.7955555555555556,0.842948349455942,15,1,
0:0:6:1:0:8:8:1:0,404.0,0.0473852390489433,480.20000000000005,181.96787860122433,173061.61653654752,0.8844444444444445,0.8320787713402461,15,1,
0:0:6:1:0:9:8:1:0,404.0,0.04885763700711581,509.0,186.2968326601057,179358.24077484914,0.9333333333333333,0.826171024786905,15,1,
0:0:6:1:1:8:6:1:0,404.0,0.05422613783604843,508.2,307.8881013110898,359993.17602385685,0.8577777777777778,0.6487941836141778,15,1,
0:0:6:1:1:8:7:1:0,404.0,0.0541881759537105,494.80000000000007,320.4339589584862,360856.52817292174,0.8977777777777778,0.7028786852913073,15,1,
0:0:6:1:1:9:7:1:0,388.0,0.054812746592612024,527.4000000000001,317.88679833377046,341923.72757233854,0.9066666666666666,0.7516430245677146,14,1,
0:0:6:2:1:8:6:1:0,388.0,0.054289347491906705,496.79999999999995,336.71031856790086,383737.96428449644,0.8222222222222222,0.6873812985612355,14,1,
0:0:6:2:1:8:7:1:0,356.0,0.05462034924115077,535.2,337.75785792589227,358964.17013549013,0.8444444444444444,0.7621443033321845,12,1,
0:0:6:2:1:9:7:1:0,388.0,0.05451157340469096,499.0,339.5104016055465,375552.62530625175,0.9066666666666666,0.723742918888072,14,1,
0:0:6:2:2:7:5:1:0,404.0,0.056692408320295685,488.79999999999995,382.77918720665286,470071.10028068593,0.7911111111111111,0.5451489228488788,15,1,
0:0:6:2:2:8:6:1:0,356.0,0.05879388594751925,508.20000000000005,458.6624338191829,535329.7197658477,0.8444444444444444,0.6517467077102537,12,1,
0:0:7:0:0:8:9:1:0,404.0,0.04794784965603891,599.2,75.62661726087535,14507.22638135905,0.8888888888888888,0.9860868417555758,15,1,
0:0:7:0:0:9:9:2:0,304.0,0.04015942112331537,553.8000000000001,45.786975274595825,0.0,1.0,1.0,19,0,
0:0:7:1:0:7:8:1:0,388.0,0.050263054070823,558.0,184.91871659351744,162808.0443941535,0.7955555555555556,0.8628484093502135,14,1,
0:0:7:1:0:8:8:1:0,404.0,0.05063048248253291,558.8000000000002,176.3858558569903,165324.98050198643,0.8755555555555555,0.8387033493779987,15,1,
0:0:7:1:0:8:9:1:0,356.0,0.052210336918862676,596.0,222.73258067441026,170088.5502809832,0.8666666666666667,0.9004245027657204,12,1,
0:0:7:1:0:9:8:1:0,404.0,0.05128402158699858,561.1999999999999,188.69048570746816,181919.48892538078,0.9022222222222223,0.825466550599131,15,1,
0:0:7:1:0:9:9:1:0,356.0,0.05157444905103449,587.0,217.42510364827606,165483.29525283191,0.9422222222222222,0.9011061352564618,12,1,
0:0:7:1:1:8:7:1:0,404.0,0.05887873001431433,599.4,321.37142532207235,360856.52817292174,0.8977777777777778,0.7064676246648832,15,1,
0:0:7:1:1:9:7:1:0,372.0,0.05601199067290676,561.4000000000001,326.8697901404021,341923.72757233854,0.9066666666666666,0.7749070661483687,13,1,
0:0:7:2:1:8:7:1:0,388.0,0.05959699836981025,612.4000000000001,340.53246332073047,377066.88060201384,0.8044444444444444,0.722626362802079,14,1,
0:0:7:2:2:7:6:1:0,372.0,0.06306840351644025,601.2,445.8390791199056,517902.68791675963,0.76,0.6593938161796817,13,1,
0:0:7:2:2:8:6:1:0,372.0,0.06096867769746687,563.6,436.19524819300443,516396.91916526447,0.8533333333333334,0.6268500205308769,13,1,
0:0:8:0:0:8:9:1:0,388.0,0.049062346252055564,630.2,85.70279067125004,14507.22638135905,0.8888888888888888,0.9879338206147802,14,1,
0:0:8:0:0:9:9:2:0,272.0,0.04237118924623404,625.4,55.95175804026585,0.0,1.0,1.0,17,0,
0:0:8:1:0:7:8:1:0,388.0,0.053632929202053106,634.0,184.74090704619482,162808.0443941535,0.7955555555555556,0.8625222215241268,14,1,
0:0:8:1:0:8:8:1:0,388.0,0.05395208556920099,634.0,191.92192530702226,171796.6935759555,0.88,0.8570527342736505,14,1,
0:0:8:1:0:9:8:1:0,404.0,0.05420167887424369,628.0,187.53777467048292,179393.8266362718,0.9377777777777778,0.8293250041090157,15,1,
0:0:8:1:1:8:7:1:0,356.0,0.060104033926038525,666.8,329.54076333586676,345818.9602517146,0.8577777777777778,0.7724370455825597,12,1,
0:0:8:2:1:8:7:1:0,340.0,0.05881705228335001,640.2,343.1836763753752,351084.4424231214,0.8933333333333333,0.7909497272534068,11,1,
0:0:9:0:0:9:9:2:0,256.0,0.04528241510959487,696.4000000000001,66.45433996588443,0.0,1.0,1.0,16,0,
0:0:9:1:0:7:8:1:0,372.0,0.05656644912442005,705.6,195.14510529945102,162808.0443941535,0.7955555555555556,0.8793167372535835,13,1,
0:0:9:1:0:8:8:1:0,340.0,0.05892445444308068,742.8000000000001,243.00022496931513,202009.59915015646,0.8444444444444444,0.8802991804479879,11,1,
0:0:9:1:0:9:8:1:0,388.0,0.05752356596690617,699.0,207.2802342553889,177202.18385464762,0.9155555555555556,0.8722642092131239,14,1,
0:0:9:1:1:8:7:1:0,356.0,0.06232447677774144,716.3999999999999,329.90072749918244,345818.9602517146,0.8577777777777778,0.7732876787838726,12,1,
1:0:2:0:0:7:9:1:1,732.0,0.04776470852746724,264.4,78.30594186801274,46287.70176597465,0.7866666666666666,0.9378761706487576,15,3,
1:0:2:0:0:8:5:2:0,468.0,0.03887032649402796,254.60000000000002,151.982346115629,184199.8202313125,0.88,0.5779708209822706,19,1,
1:0:2:0:0:8:6:2:0,452.0,0.03766160711524786,237.60000000000005,157.78616009307675,179847.78004624354,0.8933333333333333,0.6872003240976376,18,1,
1:0:2:0:0:8:6:2:1,616.0,0.04659636614584058,263.2,169.21823828141308,195910.78222109715,0.8533333333333334,0.6646348307523696,18,2,
1:0:2:0:0:8:7:2:0,452.0,0.03948925726297578,263.8,172.70828841695516,184199.8202313125,0.88,0.7591407391888176,18,1,
1:0:2:0:0:8:8:2:1,648.0,0.040626852973309355,225.39999999999998,40.70419189946055,34376.596568275956,0.8577777777777778,0.8758630699324383,20,2,
1:0:2:0:0:8:9:2:0,500.0,0.03411032586612639,240.20000000000007,27.282331987843694,14507.22638135905,0.8888888888888888,0.9476131226894353,21,1,
1:0:2:0:0:8:9:2:1,648.0,0.04067401497140075,238.60000000000002,28.56533685651697,16406.55321498379,0.8888888888888888,0.9407544855392207,20,2,
1:0:2:0:0:9:5:2:0,468.0,0.03840778943298278,252.20000000000002,143.9752622421124,173596.20382032057,0.9644444444444444,0.5896931923436296,19,1,
1:0:2:0:0:9:7:2:0,468.0,0.03903622161723948,253.00000000000003,157.31498638788827,177360.4986054931,0.9822222222222222,0.7014696153480472,19,1,
1:0:2:0:0:9:8:2:1,648.0,0.04058104578628122,222.20000000000002,42.87353019132737,37588.02820782461,0.9511111111111111,0.864266306301006,20,2,
1:0:2:0:0:9:9:2:0,500.0,0.034131219558489974,248.20000000000002,19.752440066024366,3360.171424198474,0.9866666666666667,0.9878661238534102,21,1,
1:0:2:0:0:9:9:2:1,648.0,0.04065947483173174,234.99999999999997,31.8381837139642,21251.590058158003,0.9111111111111111,0.9232586290607782,20,2,
1:0:2:0:1:9:5:2:1,632.0,0.047343367432072035,260.8,172.42576722162076,213827.81532413771,0.9422222222222222,0.5176089295704364,19,2,
1:0:2:1:0:8:7:1:1,732.0,0.05122334956385031,233.40000000000003,187.12536518663194,205977.954558651,0.8888888888888888,0.7290126275506834,15,3,
1:0:2:1:1:6:5:2:1,600.0,0.051036544033153365,253.8,294.5222407459506,366007.81565789855,0.6666666666666666,0.5113045361665293,17,2,
