Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,928.0,1.5057917102934064,738.5999999999998,40.96779947272293,0.0,1.0,1.0,58,0,
0:0:2:0:0:9:9:5:1,1224.0,1.734834824401976,673.4000000000001,69.90269087184068,40080.592224767635,0.9470899470899471,0.9409186149509273,56,2,
0:0:2:1:0:9:9:4:1,1064.0,1.6843057595045396,750.6,95.40273127814822,57482.3732656549,0.9320987654320988,0.9358540040078517,46,2,
0:0:3:0:0:8:9:5:1,1128.0,1.879310427772308,919.1999999999999,83.93802509379726,53739.91808708338,0.8862433862433863,0.9287799074247615,50,2,
0:0:3:0:0:9:9:5:0,896.0,1.5412041417848772,809.9999999999999,41.72549678405078,0.0,1.0,1.0,56,0,
0:0:3:0:0:9:9:5:1,1192.0,1.8792553783874888,874.7999999999996,64.27559909141263,27393.438874923704,0.9391534391534392,0.9622167642507781,54,2,
0:0:3:1:0:8:9:5:1,1128.0,1.8424607196574707,869.8000000000002,91.5504560915716,64334.862543259136,0.8897707231040565,0.9155462418725057,50,2,
0:0:3:1:0:9:9:4:0,948.0,1.747755006739261,942.6,91.35417764232211,62550.22231701016,0.9523809523809523,0.9195767363595814,49,1,
0:0:3:1:0:9:9:4:1,1244.0,1.9897043679248,919.5999999999998,92.72475322672362,59606.48948918364,0.9047619047619048,0.9282688392994398,47,3,
0:0:3:1:1:8:9:4:1,1228.0,1.9777710651758473,914.5999999999999,100.19238790941117,73622.17275836688,0.8712522045855379,0.907890557182227,46,3,
0:0:3:1:1:9:9:4:1,1244.0,1.9871038199695503,909.4000000000001,99.97573184546982,69109.03643232092,0.9435626102292769,0.9181316990178642,47,3,
0:0:4:0:0:8:9:4:1,1228.0,2.1406790587691935,1113.0,86.53005264426525,58026.76719389044,0.8862433862433863,0.922605140081511,46,3,
0:0:4:0:0:9:9:5:0,896.0,1.7158336185686174,1003.2,46.55532345681218,0.0,1.0,1.0,56,0,
0:0:4:0:0:9:9:5:1,1128.0,1.9276270707699528,988.4,69.5290982531264,33528.7540952527,0.9462081128747796,0.9548484911184496,50,2,
0:0:4:1:0:8:9:4:1,1228.0,2.1659349075047696,1135.9999999999998,92.17018511040878,65615.11019969416,0.8571428571428571,0.9134244292603751,46,3,
0:0:4:1:0:8:9:3:2,1248.0,2.1958904168401636,1135.2,106.93973269674538,59545.814663502446,0.8756613756613757,0.9436538120176154,37,4,
0:0:4:1:0:9:9:4:0,948.0,1.8176844786319757,1024.3999999999999,88.85419876866062,54452.40122104785,0.9232804232804233,0.9339818704841244,49,1,
0:0:4:1:0:9:9:4:1,1228.0,2.132802287867783,1099.2,91.39779444206573,59107.698633775115,0.9074074074074074,0.9275008969685861,46,3,
0:0:4:1:0:9:9:3:2,1248.0,2.1354375491016917,1067.0,106.58618068131834,60040.87089022368,0.900352733686067,0.9425933911464068,37,4,
0:0:4:1:1:8:8:4:0,820.0,1.7967097595467865,1088.3999999999999,129.0688673260561,99847.06250054717,0.8959435626102292,0.8977068305721171,41,1,
0:0:4:1:1:8:8:4:1,1212.0,2.0477963855334766,1006.3999999999999,103.80110119496304,80125.89200873284,0.8641975308641975,0.8981703889166399,45,3,
0:0:4:1:1:8:9:4:0,900.0,1.850373271706143,1083.6,114.72329011476621,86675.55476272543,0.8871252204585538,0.9025885850807532,46,1,
0:0:4:1:1:8:9:4:1,1244.0,2.1825909705094526,1134.5999999999997,96.45816055771948,73460.73474828989,0.8403880070546738,0.9009786188112194,47,3,
0:0:4:1:1:8:9:3:2,1248.0,2.1878472306398975,1122.0,111.01875954564362,75716.43611562678,0.855379188712522,0.9201616104031176,37,4,
0:0:4:1:1:9:9:4:0,852.0,1.790194950209285,1067.1999999999998,110.88107353732944,69315.09391224166,0.9074074074074074,0.9316880466274206,43,1,
0:0:4:1:1:9:9:4:1,1244.0,2.0815077685783714,1016.4000000000001,100.02980956787314,70835.70824523765,0.9329805996472663,0.9142974856108063,47,3,
0:0:5:0:0:8:9:4:1,1244.0,2.18386137026353,1148.3999999999999,84.09879387884266,54295.14906624304,0.8800705467372134,0.927718918003398,47,3,
0:0:5:0:0:9:9:4:0,948.0,1.979932853841709,1236.9999999999998,60.24385625649815,16032.299655383384,0.9567901234567902,0.9795171203864278,49,1,
