Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,304.0,1.7977184917545956,244.40000000000003,14.285887919188443,0.0,1.0,1.0,19,0,
0:0:2:1:0:8:9:2:0,420.0,2.257503857252159,250.0,36.59870731992565,25354.152467100193,0.8881789137380192,0.9177971791071741,16,1,
0:0:2:1:0:9:9:1:0,192.0,1.5295482890354486,254.4,32.34861446809542,0.0,1.0,1.0,12,0,
0:0:2:1:1:7:8:1:0,372.0,2.073639785672966,233.60000000000002,43.44925291563833,40827.63390770051,0.7092651757188498,0.837586302006613,13,1,
0:0:2:1:1:8:9:2:0,420.0,2.213609379653711,236.20000000000002,36.65973583161161,26715.004219080714,0.8722044728434505,0.9093914187997527,16,1,
0:0:3:0:0:9:9:2:0,288.0,1.9160050516207614,298.20000000000005,13.509581157298294,0.0,1.0,1.0,18,0,
0:0:3:1:0:8:9:2:0,420.0,2.345599038168043,280.20000000000005,33.972498946597476,24530.388263022473,0.8817891373801917,0.9110086817186684,16,1,
0:0:3:1:0:9:9:2:0,420.0,2.459014580373796,316.20000000000005,33.4715636569981,23792.008703067666,0.9137380191693291,0.9136766786597015,16,1,
0:0:3:1:1:7:8:1:0,388.0,2.40900983362558,324.4,41.62007792480656,33845.48424275865,0.7380191693290735,0.8860863839285646,14,1,
0:0:3:1:1:8:8:2:0,420.0,2.3024990580488556,262.8,37.88220516929185,31654.895387171146,0.8338658146964856,0.8788777917484601,16,1,
0:0:3:1:1:8:9:2:0,420.0,2.374426855311751,282.59999999999997,40.59560571257805,26715.004219080714,0.8722044728434505,0.9252065728385687,16,1,
0:0:3:1:1:9:9:1:0,404.0,2.450767070882232,321.59999999999997,41.49009318613857,28430.785836867683,0.9265175718849841,0.9194580853842373,15,1,
0:0:4:0:0:8:9:2:0,420.0,2.548060796812796,350.40000000000003,27.143029402405098,18093.58913430817,0.8913738019169329,0.9234438987182774,16,1,
0:0:4:0:0:9:9:2:0,272.0,2.1573259492705468,389.80000000000007,13.443022121681167,0.0,1.0,1.0,17,0,
0:0:4:1:0:8:9:1:0,404.0,2.50980443897664,347.6,33.96878939968826,25451.867812812277,0.8306709265175719,0.9042192953094877,15,1,
0:0:4:1:0:9:9:2:0,420.0,2.574632967162909,354.4000000000001,31.460118721990415,22395.56141802342,0.9201277955271565,0.9134289628117528,16,1,
