FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.3740004934640555,508.0,882.384303973858,1183926.263286378,0.12175324675324675,0.09551891761096105,2,4,
688.0,3.5045236283282786,487.6,983.1865550502199,1314254.0876435232,0.10064935064935066,0.1302990347991964,2,4,
704.0,3.7115139473419476,671.4,910.8925915626395,1209128.5653065036,0.19480519480519481,0.18897406131142264,3,4,
688.0,3.152508470630138,524.6,729.3452179081652,957462.5209921831,0.18344155844155843,0.2679834170214201,2,4,
720.0,3.3248185981037084,599.2,728.8882564318843,951246.9345349809,0.17045454545454544,0.30426149026528365,4,4,
704.0,3.5828896142544377,635.4000000000001,867.6600023807337,1148810.5819925633,0.18668831168831168,0.20851444477557024,3,4,
704.0,3.1235722952806944,563.4000000000001,656.7205338929074,862298.68204689,0.23376623376623376,0.266663872556664,3,4,
704.0,3.5486073874184516,566.6,915.3421506497663,1183738.8916593704,0.3409090909090909,0.3542115891847763,3,4,
704.0,3.2616688060261505,574.8,730.3879845121087,962033.076731347,0.23376623376623376,0.24581428659969426,3,4,
720.0,3.726810403087467,725.0,850.7152083018794,1119689.7945270792,0.23214285714285715,0.25086728041277345,4,4,
720.0,2.9580803301227534,513.6,588.5774833556161,744231.6631905533,0.2694805194805195,0.45268573665622536,4,4,
720.0,3.2158423813516466,713.2,547.7589069126142,695896.8168239534,0.2792207792207792,0.4344165258243031,4,4,
720.0,3.513429006842253,739.6,704.6722682148277,892825.552182557,0.3457792207792208,0.44502781650797374,4,4,
704.0,2.889018229998167,572.2,503.43522967887066,609759.1006804362,0.4366883116883117,0.5794740637816577,3,4,
720.0,3.7437491927149833,792.8000000000001,793.3495027124295,998209.4445725555,0.4042207792207792,0.47067479598121137,4,4,
556.0,2.622257585078707,630.6,428.7106724084838,471998.64557731774,0.577922077922078,0.7287974379089147,4,3,
720.0,3.2168775541549217,716.4000000000001,545.1965733594317,649006.0353185616,0.461038961038961,0.6163244576248883,4,4,
784.0,3.3769472626278665,512.4,783.7995137787656,1033647.1771218581,0.2775974025974026,0.2373630945926376,8,4,
736.0,3.336857579239037,647.0,672.5042688112466,864989.5536557375,0.3409090909090909,0.38085869889633206,5,4,
