FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.1915576395940803,670.8000000000001,833.7156747970738,1106609.8113676296,0.13199426111908177,0.18949356425735142,4,4,
720.0,3.5077061114429933,715.4000000000001,1009.4711596757662,1341479.6260018658,0.17073170731707318,0.18012048363164762,4,4,
704.0,3.2960822038700646,648.0000000000001,945.3692960974347,1256286.526122861,0.21807747489239598,0.18017502587922032,3,4,
688.0,2.7201212590898796,493.8,714.1245175856461,933175.7162091624,0.17216642754662842,0.29664656320712046,2,4,
704.0,3.179908536646082,697.6,814.7962500423192,1078555.664351796,0.18938307030129126,0.21032775703996728,3,4,
720.0,3.1769554763626946,810.2,684.1379670247982,886499.5955935162,0.28263988522238165,0.34391668433015526,4,4,
720.0,3.523247444217061,753.4000000000001,982.3034686192915,1301261.2870920938,0.20229555236728838,0.20470094807951877,4,4,
720.0,2.9594534034079163,742.4000000000001,600.3390221753175,765518.9101258516,0.33428981348637016,0.4193214065256554,4,4,
720.0,2.873436610093569,699.0,583.7853172352173,735739.006338805,0.4117647058823529,0.4648205816489738,4,4,
768.0,3.39833116789597,810.4000000000001,790.2368240234911,1025156.7050262484,0.19368723098995697,0.33782873135775215,7,4,
736.0,3.090577867398346,797.8000000000001,620.332773576647,803182.2309491918,0.3500717360114778,0.3480776220929448,5,4,
752.0,3.504610177336843,830.4000000000001,860.3132936037794,1124417.7838156722,0.3285509325681492,0.2955183135782934,6,4,
752.0,3.309650688458156,868.8000000000001,686.0265298553346,883003.9590875161,0.2783357245337159,0.3775165069516127,6,4,
736.0,3.5805587126568588,982.0,777.6494227218304,1002180.1098102961,0.3902439024390244,0.37153193803802964,5,4,
588.0,3.3004134396196525,918.5999999999999,793.788167414898,1018382.2569179207,0.4246771879483501,0.39270469437603567,6,3,
752.0,3.5055946307871646,920.2000000000002,771.1994576586536,988224.7560811345,0.41893830703012913,0.39808255875063997,6,4,
752.0,3.116504746922352,844.0,576.2038086048792,722466.2355648675,0.34146341463414637,0.48272586529346617,6,4,
752.0,3.2090994683131018,900.0000000000002,584.7423294142317,740629.6675405037,0.35724533715925394,0.44629174834664576,6,4,
768.0,3.5560172027507044,1098.0,612.5439903172412,761287.5277302212,0.3701578192252511,0.5110298534021392,7,4,
752.0,3.040264742443893,833.8,533.2645254833939,661565.7579373813,0.47776183644189385,0.5164546083422626,6,4,
752.0,3.3984787117577873,963.6,653.1396620951775,834666.3763081273,0.4131994261119082,0.4100472264913117,6,4,
784.0,3.591128147619257,1043.8000000000002,675.2163188906219,855149.7577136571,0.4720229555236729,0.44662108955749946,8,4,
636.0,3.375335772528107,1147.2,569.4090334520907,685332.0608250492,0.5423242467718795,0.5936090284464968,9,3,
800.0,3.639614797832064,1197.0000000000002,539.8115140889483,657690.9780392977,0.5279770444763271,0.565398872009262,9,4,
472.0,3.101003868687246,1112.6000000000001,576.7996964750099,692619.4442243199,0.6441893830703013,0.5985929771134746,9,2,
604.0,2.765402134909589,824.4000000000001,499.08528803198345,598336.4307617086,0.4418938307030129,0.6019876327946567,7,3,
620.0,2.921272141472313,993.2,422.9266826062021,486558.8148658116,0.45480631276901007,0.6741021098049137,8,3,
800.0,3.5231964213553737,1137.2,518.4679056846956,613457.1737479531,0.46771879483500717,0.6278784723079078,9,4,
636.0,3.232051092410087,1145.0000000000002,471.73961140983033,545900.6398825507,0.5236728837876614,0.6653418244766568,9,3,
800.0,3.5470559895601133,1154.2,518.0980247233991,612262.9042214054,0.4878048780487805,0.6301553413078075,9,4,
604.0,2.7661943359120014,977.4,346.6374521306647,378816.8467566108,0.6384505021520803,0.7364563501633209,7,3,
784.0,3.1217872789700167,990.8,401.08573344210214,456609.707590802,0.6284074605451937,0.6888465063051163,8,4,
636.0,3.2445837045904615,1195.0,430.4748420995516,479010.3846699948,0.6642754662840746,0.7171160175294978,9,3,
472.0,2.9437218687873075,1110.0,469.7741425447533,561227.1543962867,0.6126255380200861,0.609198291742411,9,2,
800.0,3.4820277749893704,1184.2000000000003,442.77335916759125,504985.05755228543,0.6743185078909613,0.6863816748443536,9,4,
784.0,3.6860865281643074,1278.6000000000001,506.60231013052237,591702.8384460087,0.6355810616929699,0.650574738277881,8,4,
636.0,2.9544844567437165,1125.1999999999998,298.07566635037045,292302.3042756831,0.7604017216642754,0.8166100401572229,9,3,
816.0,3.3058924119137316,636.2,852.0070111038707,1112102.1740455474,0.18651362984218078,0.3033241175263801,10,4,
816.0,3.3299136003622714,791.1999999999999,713.7497794525034,915566.9128962993,0.35581061692969873,0.39335516376201396,10,4,
848.0,3.751141194767411,891.8000000000001,874.7454127528854,1135008.449791671,0.3012912482065997,0.3367864010227141,12,4,
864.0,3.2179445241340128,826.2,552.7073333214068,691575.055390181,0.34576757532281205,0.48962420702882997,13,4,
832.0,3.4682223396104193,1031.0,554.350970708462,686884.1627421328,0.3472022955523673,0.5200838967082272,11,4,
864.0,3.625443434071357,1083.6000000000001,579.3340735477357,716592.546604501,0.3931133428981349,0.5251559889080285,13,4,
700.0,2.904284754468336,800.6,523.6864738644305,644317.2144128946,0.40746054519368724,0.5401017697774716,13,3,
816.0,3.2835384592401184,985.4000000000001,487.2263060903624,597859.4749730072,0.5021520803443329,0.547271070993564,10,4,
880.0,3.5369591812084207,997.2000000000002,588.0605493022691,729477.7480953526,0.4634146341463415,0.5167316322805341,14,4,
536.0,3.305410418660075,1184.0000000000002,583.8710618060717,705203.1317538384,0.5868005738880918,0.5858674743469575,13,2,
552.0,2.769841056581344,839.8,538.7792164371969,650816.3808206349,0.6312769010043041,0.5856065078826405,14,2,
848.0,3.342375589723031,947.0,534.6357860369526,652727.1464825146,0.6312769010043041,0.5602903581323798,12,4,
880.0,3.1574661923385214,964.2000000000002,356.5539360599493,404887.85278732236,0.4921090387374462,0.6922208706482584,14,4,
864.0,3.4812224550370794,1213.6000000000001,348.812051160844,382144.57303596876,0.5796269727403156,0.7339263296764428,13,4,
864.0,3.5706133239018945,1270.0,354.7174867596204,383411.70452015667,0.5652797704447633,0.7471265599607176,13,4,
716.0,3.2160735570639467,1137.2,388.4032692735708,435130.7918774359,0.5954088952654233,0.7092165364703718,14,3,
832.0,3.4873356689206103,1220.6,378.0729612376653,428830.3938605896,0.5738880918220947,0.6937342480157339,11,4,
684.0,2.9031507357037776,828.2,511.296062785533,612924.0017641555,0.5968436154949784,0.6021634634975391,12,3,
716.0,2.927926604663592,890.2,434.5648434505236,517536.3444726044,0.5595408895265424,0.6154628430594113,14,3,
832.0,3.558199447283283,1113.6,534.4650147564482,640385.3398521033,0.4720229555236729,0.6031823835009477,11,4,
652.0,3.3959577439079394,1170.4,544.5825475038337,649937.3899256554,0.5781922525107605,0.6112483285201724,10,3,
816.0,3.765907683726256,1344.0,464.8376555572004,547846.4745996688,0.5595408895265424,0.6350296509727552,10,4,
864.0,3.2754155095890733,1086.4,332.56461018358397,353649.7181306556,0.7216642754662841,0.7616548558055315,13,4,
700.0,3.113852310739692,1172.0,298.3550605855651,301941.89679938304,0.7704447632711621,0.7980545810433615,13,3,
864.0,3.575784236514338,1291.4000000000003,336.92161285049315,353058.14731664443,0.6872309899569584,0.773552379339072,13,4,
716.0,3.0721079247860263,1058.8000000000002,366.45922357586,405057.2398724684,0.6284074605451937,0.7245635865719372,14,3,
864.0,3.4200333295054466,1162.6000000000001,357.1632306652961,386375.8921412271,0.6685796269727403,0.7463466050682159,13,4,
864.0,3.583762296646548,1277.8000000000002,356.0823207626436,376089.13846805907,0.6843615494978479,0.7672989581971995,13,4,
864.0,3.4135512634938534,1132.8,382.4452306552162,430438.39616876555,0.6040172166427547,0.7036041442075212,13,4,
552.0,3.1141547114254444,1209.0000000000002,409.56583386353464,466265.9800936084,0.6068866571018652,0.6888400451473202,14,2,
832.0,3.5407630665608942,1254.6,381.31185739294324,428643.8802879037,0.6068866571018652,0.7050934019366242,11,4,
864.0,3.0991238828029632,803.2,492.889346313665,581149.2252593648,0.6255380200860832,0.6342835561182374,13,4,
832.0,3.201359953194549,938.0,461.34788737660074,546586.7758619136,0.6040172166427547,0.625438737256733,11,4,
832.0,3.50319345666371,1126.4,483.3258392946061,572973.7088910551,0.6284074605451937,0.6242949598266313,11,4,
652.0,3.273215584017397,1173.8,455.6312620601258,525716.8627631271,0.6556671449067432,0.6697818053618856,10,3,
864.0,3.551565952094097,1155.2000000000003,456.24146860958535,526584.1906208239,0.6743185078909613,0.6693170350354058,13,4,
356.0,2.873170643552443,1203.4,443.19993855605264,486902.4376337402,0.8020086083213773,0.7310571611500586,12,1,
552.0,2.729700170282002,1074.2,276.4010186865554,240772.389452837,0.733142037302726,0.866380650579345,14,2,
536.0,3.0034072312872775,1320.8,236.57484020723246,198769.60991835708,0.7977044476327116,0.8773413733461863,13,2,
700.0,2.8758021870493016,1034.4000000000003,270.0341243733629,241579.8625130147,0.7532281205164992,0.8572590855170337,13,3,
700.0,3.198911819891891,1254.2000000000003,275.4415384646477,248822.86036886706,0.7446197991391679,0.8536843368929603,13,3,
700.0,2.9229399050716998,1040.8,296.48911383497466,286950.96052090195,0.6987087517934003,0.8235247279082537,13,3,
684.0,3.095210001215207,1173.6,299.76137084699917,301941.89679938304,0.7704447632711621,0.8010191276360085,12,3,
880.0,3.6257028660677664,1328.0,319.11489764923306,321849.78178593324,0.7604017216642754,0.800215818549279,14,4,
372.0,2.8376470568992818,1436.4,169.4399986587993,99514.26698837735,0.890961262553802,0.9385383161520784,13,1,
388.0,3.089144907112176,1572.6,192.53400025718676,120247.83103288877,0.8479196556671449,0.9317969864325015,14,1,
372.0,2.5115545612144574,1121.4000000000003,257.15352916647646,210502.4125415432,0.8593974175035868,0.884398791395485,13,1,
716.0,3.2597104474940846,1324.4,231.61818190337678,200865.4237778603,0.8694404591104734,0.8678144713447512,14,3,
684.0,3.526312665584977,1514.6,259.23992791272883,206329.53037228243,0.8493543758967002,0.8913274080909418,12,3,
356.0,2.866840182622873,1359.6,282.5876072881426,234469.55699550928,0.8436154949784792,0.8808204156502434,12,1,
684.0,3.172538433860366,1226.0000000000002,301.2592884006754,284743.7305938761,0.8091822094691535,0.8349492746692331,12,3,
848.0,3.5532033946908155,1339.0,289.58276609949814,260294.1481836167,0.8450502152080345,0.8555401013000921,12,4,
944.0,3.5563000776036326,945.8000000000003,588.9411540897316,740698.8429725158,0.39741750358680056,0.4721924642977757,18,4,
896.0,3.3595248444798553,835.6,609.9888166024595,758901.6630699662,0.44763271162123386,0.5078379134070702,15,4,
764.0,3.3294110314167527,989.4000000000001,567.1994888974766,702242.8989683494,0.5566714490674318,0.5224269768009592,17,3,
912.0,3.424754894773449,913.0,562.0541616570941,692210.9042321771,0.47776183644189385,0.5373791482203951,16,4,
928.0,3.571314901572916,1055.4,505.8064863963224,613284.7366999846,0.4878048780487805,0.5769948500467229,17,4,
632.0,3.261230143280305,1046.0000000000002,595.0774098663724,722307.9076565423,0.6025824964131994,0.5744450144413444,19,2,
896.0,3.5981691310158146,1085.2,526.7238843180228,636442.0914912096,0.6355810616929699,0.5849406063431135,15,4,
960.0,3.419750820948942,1110.2,313.3663222014123,317072.98186986736,0.5982783357245337,0.7981765891694819,19,4,
896.0,3.4197240907751527,1175.6000000000001,311.94769127028155,331916.916906864,0.5968436154949784,0.7611662491696043,15,4,
928.0,3.547550781485823,1243.6000000000001,301.04289469561826,323427.37037105754,0.5968436154949784,0.752702363496388,17,4,
928.0,3.405773260277932,1088.8,357.0239624137187,404599.034736195,0.5509325681492109,0.6948840033203678,17,4,
960.0,3.672963055671517,1258.2,341.8552498030474,378352.2881988551,0.5868005738880918,0.7231469374122242,19,4,
764.0,2.830542569960684,826.8000000000002,382.08817126259646,433823.1622328555,0.569583931133429,0.6924044525205401,17,3,
764.0,2.8943052460665717,874.8,378.5307565084004,433823.1622328555,0.569583931133429,0.6796034243310607,17,3,
