FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.934985061556342,1539.6,419.61402024391174,497297.2493058791,0.4965986394557823,0.62485276019528,12,9,
1748.0,5.0581924267865395,1529.2000000000003,440.57143368810654,538916.9984768438,0.4884353741496599,0.5554369062395474,17,9,
1796.0,5.180424813799666,1586.7999999999997,424.81223814275455,511081.5736801203,0.617687074829932,0.5945254856127343,20,9,
1632.0,4.413735064081095,1299.4,312.695272099605,340725.1670888546,0.563265306122449,0.7393740135066238,20,8,
1844.0,4.703827426192122,1305.3999999999999,307.9131582512098,340532.8866923748,0.5741496598639456,0.7239614589301027,23,9,
1616.0,4.561345190239163,1397.6000000000001,338.9887148257854,389997.77600586246,0.5006802721088436,0.674079781459474,19,8,
1828.0,5.0533780467938785,1572.0,314.23286439350085,359830.6982849747,0.5020408163265306,0.6807917727459496,22,9,
1516.0,3.9927131594490284,1054.8000000000002,363.84417219503604,409676.6542865959,0.5918367346938775,0.7030793891256429,23,7,
1664.0,4.4192280492195914,1239.4,344.7326161764001,397603.7847293911,0.5673469387755102,0.6703677509074648,22,8,
1780.0,4.627743680826274,1265.2,356.1916054073111,414638.23002121085,0.5414965986394558,0.6560291868054311,19,9,
1616.0,4.4876102755629415,1342.4,339.9935525387618,389997.77600586246,0.5006802721088436,0.6783580978448149,19,8,
1812.0,4.788725640425004,1352.4,355.3133457123781,423382.24391153874,0.4775510204081633,0.614396624525636,21,9,
1600.0,5.438009838105784,2027.8,369.1372310077515,428809.4273841822,0.5020408163265306,0.6593703471464012,18,8,
1680.0,4.258331844654494,1039.2,410.6739058210534,486419.1679054959,0.5319727891156463,0.6259435029913635,23,8,
1844.0,4.816159606736983,1316.8,379.07731095168265,452739.60878233134,0.5333333333333333,0.6097983228591132,23,9,
1700.0,5.141114884230479,1694.2,384.51943990940225,455555.65226285206,0.4530612244897959,0.6254708921363361,14,9,
1828.0,4.941916414301481,1426.7999999999997,377.5085645115886,452940.06584243156,0.5061224489795918,0.6003271195933019,22,9,
1812.0,5.178330714048045,1523.2000000000005,470.8730748253123,563812.6171107207,0.5619047619047619,0.6045735909313098,21,9,
1664.0,4.341396241433289,1253.4,273.52623745346744,281538.92335007724,0.7659863945578231,0.7867434909266093,22,8,
1860.0,4.679253889511172,1302.3999999999996,276.85160879071185,289536.2981781888,0.6775510204081633,0.7750809433767599,24,9,
1204.0,3.9308051090261906,1414.6,270.5417551342504,276043.3922942315,0.7605442176870748,0.7927161921168835,24,5,
1696.0,4.527748122953891,1360.9999999999998,270.8948703711105,281488.8840375618,0.672108843537415,0.7799223851431281,24,8,
1860.0,5.162308346163762,1667.8000000000002,266.4966344303647,279482.08550280065,0.638095238095238,0.7729354067538886,24,9,
1468.0,4.169993361034532,1292.1999999999998,304.74512036038095,323377.97536654526,0.6272108843537415,0.7634428458001582,20,7,
1696.0,4.329132205146209,1208.0,277.91217078246393,297233.88325688755,0.6829931972789116,0.7567099118436192,24,8,
1860.0,4.68690681156495,1260.0000000000002,324.8765065002375,365564.79454363626,0.6244897959183674,0.703876364264427,24,9,
1188.0,3.9069617941189816,1399.1999999999996,284.4169186774519,294411.11552167713,0.7020408163265306,0.7827168204314979,23,5,
1696.0,4.606639135915218,1367.2,322.67976489768506,362723.3308837423,0.6108843537414966,0.705128834717617,24,8,
1844.0,4.7492060493515496,1348.3999999999999,298.26644627338896,329952.5875716319,0.6190476190476191,0.7236688669372761,23,9,
1532.0,4.052789291880736,1090.2,356.600129532341,395618.332214303,0.6108843537414966,0.7204959899285176,24,7,
1680.0,4.447435257020655,1239.4000000000003,349.4649139101815,410605.9838865312,0.6421768707482993,0.6404627606453084,23,8,
1860.0,4.69152107984883,1243.9999999999998,344.2679936888903,390895.94772844436,0.691156462585034,0.6923577101629789,24,9,
1664.0,4.665571995257401,1425.1999999999998,339.9954165141897,387091.58741028176,0.6299319727891156,0.6887449098647427,22,8,
1812.0,5.099208790712451,1584.0000000000005,351.9184611736509,404385.4998069007,0.6340136054421769,0.6758338221297095,21,9,
1828.0,4.6478755139093435,1223.0000000000002,365.18850272336726,436967.4334305987,0.601360544217687,0.6059928754858459,22,9,
1632.0,4.779887301097947,1476.4,404.81716630699117,484398.16171671724,0.6231292517006802,0.6059380190811898,20,8,
1844.0,5.052601125448324,1475.6000000000004,394.0618272045177,471824.1458685559,0.6503401360544218,0.604645675805006,23,9,
1860.0,4.709988581280014,1284.2,317.6416072408107,336654.6847569791,0.8040816326530612,0.7644516163000056,24,9,
1696.0,4.825809343702305,1562.2000000000003,288.7698676211941,295192.87356446224,0.8040816326530612,0.7914643253798636,24,8,
1844.0,4.988969504568423,1496.6,326.2925858577906,345033.5643532021,0.8054421768707483,0.7663348497172207,23,9,
876.0,3.481235007657442,1492.8,189.90773062822,143814.04868019815,0.7673469387755102,0.9021225786661187,24,3,
1368.0,4.065992803774005,1397.6000000000001,222.90471077389384,208841.32009279152,0.7142857142857143,0.838882925768987,24,6,
1532.0,4.481893858864965,1549.3999999999996,212.79198626575015,190028.97291892598,0.7482993197278912,0.85790261419409,24,7,
1204.0,3.6451666983757915,1247.4,227.79752330620633,214831.5657015593,0.7836734693877551,0.835958229670514,24,5,
1696.0,4.446512106625959,1314.3999999999999,257.7863983700802,259373.9930441836,0.7251700680272108,0.8017071195931993,24,8,
1844.0,4.614274247729995,1269.8000000000004,277.6915720815454,277607.6097115697,0.7673469387755102,0.8056286372193984,23,9,
1304.0,4.1651537247129955,1503.6,253.7879876640519,255715.47393086052,0.7006802721088435,0.8008207811924427,20,6,
1532.0,4.2958050226003905,1382.6,242.81669161128758,239107.3131245874,0.7251700680272108,0.8143242523038177,24,7,
1860.0,4.978862921799867,1547.4000000000003,252.064247522902,247976.37469950522,0.7442176870748299,0.8148532591130931,24,9,
1516.0,4.44433207970211,1458.5999999999997,291.9840785810513,293644.05725533224,0.7863945578231293,0.8019980771738497,23,7,
1860.0,5.018531715775098,1535.2,293.4208110946977,295335.41020849155,0.7795918367346939,0.8014814453824227,24,9,
384.0,3.1736415756077774,1842.3999999999999,106.22655807171635,0.0,1.0,1.0,24,0,
712.0,3.8963880022335013,1965.7999999999995,186.04518164162397,141439.45286558988,0.85578231292517,0.9013364693026157,24,2,
1024.0,4.014841538418979,1700.3999999999999,226.50853073795005,206442.3557728018,0.8081632653061225,0.8502914745065517,23,4,
1204.0,4.235562981134534,1692.1999999999996,216.93879113388257,187819.56631515702,0.8503401360544217,0.8683484112648368,24,5,
1860.0,4.968093018041567,1566.2,225.34836826055155,196444.47159316821,0.8013605442176871,0.866142329610565,24,9,
1680.0,4.369076114481594,1253.3999999999999,277.8709441439713,274818.8677229845,0.819047619047619,0.8118856468867285,23,8,
1156.0,3.9308278609568315,1485.3999999999999,247.75847780327092,231976.9719772876,0.8122448979591836,0.8391663121843593,21,5,
1368.0,4.290675274278906,1524.0000000000002,261.64632659499534,256649.49568130102,0.8054421768707483,0.8164597596313274,24,6,
1860.0,4.912912827420863,1519.1999999999998,231.79092815433427,204510.27343608998,0.8122448979591836,0.8621255858068971,24,9,
1664.0,4.818777761553168,1578.2000000000003,299.6016547415784,301909.9403583925,0.8136054421768707,0.8007528966163102,22,8,
1940.0,4.764985215540509,1289.6,272.6641334222745,280426.7776391351,0.5959183673469388,0.7873030312292867,29,9,
1564.0,4.603709960865127,1547.6,272.1268212358688,281150.98412143404,0.6,0.7840909653305717,26,7,
1940.0,4.959757309697705,1428.8,276.6216226278128,290952.49001017696,0.5945578231292517,0.7706317153172046,29,9,
1712.0,4.56359919676679,1311.2,331.045409623591,366866.9275277582,0.580952380952381,0.7217085542949527,25,8,
1908.0,4.774364091687745,1314.5999999999997,286.5576073904928,313213.5791799669,0.545578231292517,0.7362827702720414,27,9,
1548.0,4.5690851961822565,1489.9999999999998,320.27761919395846,357742.6715489001,0.5510204081632653,0.7127374534819855,25,7,
1892.0,4.781426473671965,1329.0,293.3484581488946,324288.22861361085,0.580952380952381,0.7244217510819363,26,9,
1548.0,3.973512496906682,1014.0000000000002,358.5316852264109,409676.6542865959,0.5918367346938775,0.6837942892000191,25,7,
1876.0,4.780631636431136,1279.8,357.96425277688513,417756.84369772876,0.5755102040816327,0.6519144135735783,25,9,
1712.0,4.623508007826032,1332.3999999999999,353.878385752134,403940.42095513997,0.5863945578231292,0.6852259723284595,25,8,
1876.0,5.053524943159156,1495.6000000000001,342.7408332219798,395357.2862677564,0.48435374149659866,0.6701760413582015,25,9,
1876.0,4.798150357753686,1268.0,382.640512948959,452739.60878233134,0.5333333333333333,0.6278990904610068,25,9,
1876.0,4.894834923137624,1342.1999999999998,379.50366850615336,447523.34643708315,0.5795918367346938,0.634029008079203,25,9,
1480.0,4.0004487752112725,1199.6000000000001,260.729849780285,275145.2074973602,0.7197278911564626,0.7679875536387046,31,6,
1724.0,4.144713533487604,1053.6000000000001,268.76444711338826,278626.8644843033,0.7714285714285715,0.7816269355094435,36,7,
1580.0,4.274710825465393,1309.3999999999999,252.5124567170641,259425.85144100332,0.6925170068027211,0.7880405067030635,27,7,
1776.0,4.377921143800254,1181.6,260.17204069318666,274757.2366939085,0.6870748299319728,0.7673959037824538,29,8,
1464.0,4.183107122182529,1372.7999999999997,237.78373480415914,241005.12370769065,0.746938775510204,0.7970892468602119,30,6,
