Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:2:1:0:9:9:6:0,744.0,2.676300991405877,642.0000000000001,131.4626621271323,71801.68569876449,0.9470899470899471,0.9453601681173881,26,2,
0:0:3:0:0:9:9:8:0,708.0,2.747059268414234,771.4000000000002,78.18260519087046,20623.196407527368,0.9611992945326279,0.9797363668619058,34,1,
0:0:3:1:0:9:9:5:0,712.0,2.650306602136609,665.0000000000002,125.72384341145724,62133.86625653115,0.9382716049382716,0.9531642498678911,24,2,
0:0:3:1:1:9:9:6:0,728.0,2.8326839778652593,717.6,160.53181544960194,121543.90393387116,0.9029982363315696,0.9021625255410838,25,2,
0:0:4:0:0:8:9:7:0,660.0,2.8456168790248295,864.4,89.06477040707826,44585.234619659546,0.8959435626102292,0.9522500900987797,31,1,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:4:1:0:9:9:7:0,628.0,2.992063410271715,939.6,128.89995362406242,78925.36346624522,0.9453262786596119,0.9340791066877059,29,1,
0:0:4:1:1:8:8:5:0,532.0,2.913304734830788,931.0000000000002,188.84378464905652,157206.23770335925,0.8783068783068783,0.8799199642912697,23,1,
0:0:4:1:1:8:9:5:0,664.0,2.9702063499182114,846.8000000000001,173.30700040362598,131552.94200088628,0.8888888888888888,0.9016475433937353,21,2,
0:0:4:1:1:9:9:7:0,660.0,2.8608012939129845,822.4000000000001,139.67433364866224,106647.63625452286,0.9029982363315696,0.900451350840177,31,1,
0:0:4:2:1:8:8:5:0,500.0,2.6879182215161816,833.0000000000001,191.04963159967483,157206.23770335925,0.8783068783068783,0.8830414654873479,21,1,
0:0:5:0:0:8:9:7:0,628.0,2.967244426122325,966.8000000000001,87.62758961135806,44585.234619659546,0.8959435626102292,0.9510568157529509,29,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:5:1:0:8:9:6:0,612.0,3.0065761745796693,958.2000000000003,134.52869098667225,98923.53028670428,0.8712522045855379,0.9077595393232692,28,1,
0:0:5:1:0:9:9:6:0,612.0,2.999136002809692,961.8000000000001,126.71011359309549,65163.20063426767,0.9506172839506173,0.9502510967002514,28,1,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,352.0,2.9923186862649036,1258.8,85.84469511220026,0.0,1.0,1.0,22,0,
0:1:4:0:0:8:9:8:0,708.0,3.1105375734942484,948.6,107.07480417123875,72162.49996252179,0.8959435626102292,0.9218958137706648,34,1,
0:1:4:0:0:9:9:9:0,788.0,3.157178481731885,934.1999999999998,67.92019914197903,11765.399250344206,0.9876543209876543,0.9876149283332959,39,1,
0:1:4:1:0:8:9:6:0,776.0,3.246733851229512,939.1999999999998,125.69809364713343,76505.11615817779,0.8571428571428571,0.9347478216936197,28,2,
0:1:4:1:0:9:9:6:0,760.0,3.1791569728849174,913.6000000000001,128.98200362574806,81582.60449300158,0.9188712522045855,0.9302796845359418,27,2,
0:1:4:1:1:8:8:6:0,760.0,3.245686254896821,901.6,178.70410652649764,156368.39183840988,0.8835978835978836,0.8649121643996074,27,2,
0:1:4:1:1:9:9:6:0,744.0,3.0592290819306958,830.4000000000001,160.1828894547042,121543.90393387116,0.9029982363315696,0.9017253032789885,26,2,
0:1:5:0:0:8:9:7:0,644.0,3.058701312193962,996.2,94.08364401397654,52185.694932248865,0.8589065255731922,0.9440006355314794,30,1,
0:1:5:0:0:9:9:8:0,576.0,3.035151854291833,1089.3999999999999,55.531101383469675,0.0,1.0,1.0,36,0,
0:1:5:1:0:8:9:6:0,760.0,3.4008396608218816,1038.2,130.0760876860067,87902.30138308322,0.8800705467372134,0.9215053319991633,27,2,
0:1:5:1:0:9:9:6:0,760.0,3.4095480887787764,1048.0,125.21376633756634,84682.19253454519,0.9118165784832452,0.9213930697371568,27,2,
0:1:5:1:1:7:8:6:0,744.0,3.4966982057211298,1089.3999999999999,149.22788264388075,119841.70670289765,0.7918871252204586,0.8891856101889042,26,2,
0:1:5:1:1:8:8:6:0,776.0,3.49389461785101,1060.9999999999998,144.03824832152276,115788.29076062908,0.8835978835978836,0.8889460653284618,28,2,
0:1:5:1:1:8:9:6:0,776.0,3.432565401457273,1035.6,134.66458262627376,100780.726807817,0.8606701940035273,0.9044490818480359,28,2,
0:1:5:1:1:9:8:6:0,760.0,3.3217376730732684,973.7999999999998,149.62526063254322,116494.46141089735,0.9171075837742504,0.8963178887017446,27,2,
0:1:5:1:1:9:9:8:0,692.0,3.2197329088382465,997.2,136.38855931128558,102594.14915261786,0.9012345679012346,0.9034532844975504,33,1,
0:1:5:2:1:8:8:4:0,780.0,3.5522997407682757,1010.8000000000001,223.3539530156125,194955.10704129445,0.8483245149911817,0.8657247943481065,18,3,
0:1:6:0:0:8:9:6:0,776.0,3.578512735936314,1136.6,116.41672127589004,80538.0449955415,0.855379188712522,0.918009391640535,28,2,
0:1:6:0:0:9:9:8:0,560.0,3.055080590060792,1117.3999999999999,54.830694564469106,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:6:0,744.0,3.6010058075912936,1172.6000000000001,125.17029290426315,88403.92455965173,0.8606701940035273,0.9147318497643736,26,2,
0:1:6:1:0:9:9:6:0,776.0,3.7387101626616888,1218.4000000000003,125.44866222917697,86930.40499415564,0.9294532627865961,0.9177536462688782,28,2,
0:1:6:1:1:7:8:5:0,712.0,3.523595437200445,1126.9999999999998,158.8786128926527,124383.83935451336,0.7883597883597884,0.8950993700750851,24,2,
0:1:6:1:1:8:8:6:0,760.0,3.601535822851341,1135.3999999999999,146.6708115567104,123802.91253958942,0.800705467372134,0.8760203533439891,27,2,
0:1:6:1:1:8:9:6:0,776.0,3.5698588816109043,1108.6,139.5099858733829,104270.62021914276,0.8871252204585538,0.9047010636935223,28,2,
0:1:6:1:1:9:8:7:0,644.0,3.484679163344151,1194.1999999999998,137.6130856161338,106647.63625452286,0.9029982363315696,0.8973220541551086,30,1,
0:1:6:1:1:9:9:7:0,660.0,3.437971236819821,1155.6,133.72969127683876,101775.45348531999,0.9135802469135802,0.9011198519310645,31,1,
0:1:6:2:1:8:8:6:0,744.0,3.6060302708862197,1106.1999999999998,194.41916359248683,175278.38105796074,0.8659611992945326,0.8544345631365811,26,2,
0:1:7:0:0:8:9:6:0,776.0,3.928357505563749,1334.2,117.17870565464581,76987.68104499046,0.8835978835978836,0.925424284798617,28,2,
0:1:7:0:0:9:9:8:0,528.0,3.278344012056539,1275.0000000000002,55.82105483605729,0.0,1.0,1.0,33,0,
0:1:7:1:0:8:9:6:0,744.0,3.7815168111885176,1277.0000000000002,123.12003194388905,80538.0449955415,0.855379188712522,0.926007632423878,26,2,
0:1:7:1:0:9:9:6:0,760.0,3.9273786309716052,1340.3999999999994,126.42368376090093,86930.40499415564,0.9294532627865961,0.9189381349787722,27,2,
0:1:7:1:1:8:8:6:0,728.0,4.017018861884739,1380.2,169.44969468864673,153402.3418720464,0.873015873015873,0.8528766059119799,25,2,
0:1:7:1:1:8:9:5:0,696.0,3.866961006286248,1332.2,164.36689056430228,123661.31957637382,0.890652557319224,0.9034194304651457,23,2,
0:1:7:1:1:9:9:6:0,612.0,3.594439725524588,1282.4,143.64732437244143,101775.45348531999,0.9135802469135802,0.9142131746713931,28,1,
0:1:8:0:0:8:9:6:0,744.0,3.982175940429324,1407.0000000000002,106.89375822342657,54751.80459067365,0.8959435626102292,0.9505561339209273,26,2,
0:1:8:0:0:9:9:7:0,480.0,3.4312656050878467,1407.4,58.12759808480919,0.0,1.0,1.0,30,0,
0:1:8:1:0:9:9:6:0,728.0,4.00207046487029,1416.0000000000002,125.17395358145369,86930.40499415564,0.9294532627865961,0.9174136448274565,25,2,
0:1:9:0:0:9:9:6:0,448.0,3.6731295753569437,1566.2,68.46446922738717,0.0,1.0,1.0,28,0,
0:2:7:0:0:8:9:6:0,776.0,4.022192907840981,1387.0000000000002,117.58337874583545,76987.68104499046,0.8835978835978836,0.9258844829138979,28,2,
