Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:4:1:0:9:8:7:0,1392.0,3.701545693426175,1469.3999999999996,236.7937453977088,183407.29274926076,0.948626045400239,0.8974435704598721,46,4,
0:0:5:0:0:8:9:7:0,1276.0,3.8277791148394242,1734.1999999999996,193.65111912059814,135035.64682122556,0.8602150537634409,0.9167757819999983,49,3,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:9:7:0,1440.0,3.885722480163554,1586.0,226.34971589689457,165577.90588121946,0.8853046594982079,0.9087069087748795,49,4,
0:0:5:1:0:9:8:7:0,1212.0,3.800329538550492,1733.8000000000004,235.0758237667614,186448.14017030818,0.9199522102747909,0.8921395935744333,45,3,
0:0:5:1:0:9:9:8:0,1292.0,3.8960847526548177,1744.2,224.82293797208223,160973.7226359891,0.9175627240143369,0.9124560694709791,50,3,
0:0:5:1:1:8:8:6:0,1312.0,3.8674858880563336,1647.0000000000002,278.08568830315085,241881.26867770412,0.8243727598566308,0.866860288323449,41,4,
0:0:5:1:1:8:9:6:0,1344.0,3.8021739616109658,1592.4000000000003,246.01960586837814,187574.09069635588,0.8829151732377539,0.9007496069195392,43,4,
0:0:5:1:1:9:9:7:0,1260.0,3.7985512733782674,1674.0,245.38741581760988,186913.9920985697,0.9366786140979689,0.9009442202748821,48,3,
0:0:6:0:0:8:9:7:0,1276.0,3.9023962901668625,1821.2000000000003,169.10569486966358,101801.49025246716,0.8864994026284349,0.9359480535331082,49,3,
0:0:6:0:0:9:9:8:0,848.0,3.542100364506731,2017.8000000000002,98.93800509213372,0.0,1.0,1.0,53,0,
