Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:7:0,1000.0,3.2984227869352747,947.7999999999998,84.02843675212954,48109.115341997145,0.9788961038961039,0.9410602957691019,42,2,
0:0:3:1:0:9:9:6:0,1068.0,3.4987991076514424,954.0000000000003,133.26025031328808,80910.70792218682,0.9155844155844156,0.9350165837901698,36,3,
0:0:4:0:0:8:8:6:0,1068.0,3.5945069679546666,1027.6,118.61629226007487,97548.96582078101,0.8977272727272727,0.8831900184913332,36,3,
0:0:4:0:0:8:9:7:0,1016.0,3.529919459403162,1074.6,83.8303869923477,45323.85717223408,0.8993506493506493,0.9462291803590448,43,2,
0:0:4:0:0:9:9:7:0,672.0,3.0293103841845057,1142.6,51.45519665765551,0.0,1.0,1.0,42,0,
0:0:4:1:0:8:8:7:0,1032.0,3.710343830295174,1112.2,141.3717994618268,108383.0052699156,0.8798701298701299,0.8996110796151774,44,2,
0:0:4:1:0:8:9:7:0,968.0,3.638105676210566,1138.2,134.87309654570856,98691.77096160395,0.8766233766233766,0.9086515399125876,40,2,
0:0:4:1:0:9:9:7:0,1032.0,3.7327324606918357,1141.6000000000001,125.76319578617073,94685.35825460465,0.9188311688311688,0.9032792194558419,44,2,
0:0:4:1:1:8:8:6:0,952.0,3.666659040956852,1142.0000000000002,164.66196922942018,135926.0996349978,0.8555194805194806,0.8821963769789039,39,2,
0:0:4:1:1:8:9:6:0,952.0,3.696802573044348,1172.6000000000004,152.63038499531783,116632.09142682987,0.827922077922078,0.9002890484945333,39,2,
0:0:5:0:0:8:9:7:0,968.0,3.7029296687017186,1201.0000000000002,112.0046759202587,79043.31598014064,0.8814935064935064,0.9148598475608628,40,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:6:0,772.0,3.52205294203088,1269.4,128.18461229102192,89069.7043228823,0.887987012987013,0.9173289077947762,38,1,
0:0:5:1:0:9:9:7:0,820.0,3.599635115524207,1271.8000000000002,125.57523116291142,73463.10074695529,0.9642857142857143,0.9389362829204743,41,1,
0:0:6:0:0:9:9:7:0,672.0,3.6820076528897405,1547.2,48.916714180080234,0.0,1.0,1.0,42,0,
