Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:9:9:7:0,1148.0,3.655094157105499,974.4000000000002,129.1380007769869,74016.85931330723,0.9188311688311688,0.9409549344729413,41,3,
0:0:4:0:0:8:9:8:0,1112.0,3.6718149019931485,1044.0,105.83797962777945,57411.1997194112,0.8928571428571429,0.9459493334660666,49,2,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,1032.0,3.714132160028251,1129.8,126.10541057740254,81803.867912696,0.8782467532467533,0.9271045609962023,44,2,
0:0:4:1:0:9:9:6:0,920.0,3.348377843395306,1017.1999999999999,125.40075153150886,87648.1480104125,0.900974025974026,0.9164071677026199,37,2,
0:0:4:1:1:8:8:7:0,1132.0,3.7318796647303896,1022.0,144.83787347391998,116294.83182508578,0.8912337662337663,0.889230064115618,40,3,
0:0:5:0:0:8:9:6:0,952.0,3.731344083999726,1234.6,111.90795574383121,53212.74790495916,0.8847402597402597,0.955775656125637,39,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:6:0,952.0,3.7231994277959504,1208.0,133.49084752230556,93589.8909758194,0.8733766233766234,0.9159183323346213,39,2,
0:0:5:1:0:9:9:7:0,968.0,3.7152026043996447,1184.6,135.96480431018117,103555.6506716288,0.9107142857142857,0.9009640564558613,40,2,
0:0:5:1:1:8:9:5:0,792.0,3.6380295742018602,1277.0000000000005,172.02621770834568,112249.81105413882,0.8847402597402597,0.9263366796107181,29,2,
0:0:6:0:0:9:9:7:0,672.0,3.6820076528897405,1547.2,48.916714180080234,0.0,1.0,1.0,42,0,
0:0:6:1:0:9:9:6:0,724.0,3.634629733301657,1381.4,133.5319157138203,75110.27555517046,0.9626623376623377,0.9427279863402165,35,1,
0:0:7:0:0:9:9:6:0,624.0,3.6961770257867546,1602.6,50.24504788464107,0.0,1.0,1.0,39,0,
