Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,1292.0,2.788420613762891,1014.9999999999999,141.23329888381855,91875.6801640089,0.8815489749430524,0.9267377443774075,50,3,
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:7:0,1292.0,2.7936450048888126,1022.7999999999998,138.02031429237766,91875.6801640089,0.8815489749430524,0.9236387813916753,50,3,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1292.0,2.906699294569682,1110.2,149.88198063218093,109122.71178045576,0.8599088838268792,0.9095556371039819,50,3,
0:0:4:1:0:9:9:7:0,1244.0,2.88563157060225,1135.8000000000002,153.7845189887753,115495.90680485137,0.9157175398633257,0.9037646848003581,47,3,
0:0:4:1:1:8:9:6:0,1328.0,3.032436159682301,1155.2,179.27894820105988,129278.91988658725,0.8712984054669703,0.9112396540584189,42,4,
0:0:5:0:0:8:9:8:0,1176.0,3.039002523511276,1393.4000000000005,98.84421564289977,46898.72731023598,0.8929384965831435,0.9559171110223813,53,2,
0:0:5:0:0:9:9:8:0,864.0,2.563185848443691,1324.2,62.277174933560886,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1128.0,3.019837154135844,1375.8000000000002,147.61702133127096,93587.22751531286,0.8883826879271071,0.9299952817620029,50,2,
0:0:5:1:0:9:9:7:0,1080.0,2.890682623416408,1313.4000000000003,144.61934335960584,94503.7009088399,0.9043280182232346,0.926144796033254,47,2,
0:0:5:1:1:8:9:7:0,1064.0,2.861274306442371,1277.2,170.99884105640166,120441.93161573389,0.8883826879271071,0.9151753450313835,46,2,
0:0:5:1:1:9:9:7:0,1064.0,2.932453976739898,1342.4,168.29459157763043,119184.34505152311,0.9043280182232346,0.9142875520197605,46,2,
0:0:6:0:0:8:9:6:0,1032.0,2.9957205446795374,1480.6000000000004,117.64263822863374,59309.30365482479,0.8997722095671982,0.9517359227276841,44,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:7:0,964.0,3.0085321479065747,1520.0000000000005,157.49122586197169,95906.41711041839,0.8838268792710706,0.9346892231783761,50,1,
0:0:6:1:0:9:9:7:0,980.0,3.0376047592827584,1530.6000000000004,156.41697865026177,97883.80153593823,0.9498861047835991,0.9315635848347338,51,1,
0:0:6:1:1:9:9:6:0,968.0,3.0485549534858287,1510.2000000000003,198.4312491605572,123763.9186793981,0.9430523917995444,0.9319558635288696,40,2,
0:0:7:0:0:9:9:7:0,816.0,2.969691087484856,1717.0000000000007,74.38877481170279,0.0,1.0,1.0,51,0,
0:0:7:1:0:9:9:6:0,804.0,3.0292407430162718,1710.8000000000004,144.87337236828617,54521.2485011186,0.9373576309794989,0.9681426250984978,40,1,
0:0:8:0:0:9:9:6:0,640.0,3.0490430256585315,1948.2000000000003,88.8597765281903,0.0,1.0,1.0,40,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:8:0,1356.0,3.0647329260741456,1208.7999999999997,126.03550909310039,72705.68483984831,0.9578587699316629,0.9403294454396955,54,3,
