Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:5:0:0:8:9:7:0,984.0,3.682341189991844,1429.2,153.39180942431506,87609.16378687044,0.8981348637015782,0.941292848707459,41,2,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:6:0:0:8:9:7:0,804.0,3.7371576254960166,1652.8000000000004,147.99886497072302,73752.61335107502,0.8866571018651362,0.9525752126727598,40,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:9:9:7:0,1148.0,3.8404122066492414,1361.3999999999996,167.36730803452144,105768.62342770229,0.9096126255380201,0.9303867045353601,41,3,
0:1:5:0:0:8:9:7:0,1132.0,4.124994206238086,1558.6,184.52096174794644,134008.34134495675,0.8823529411764706,0.9099964464293632,40,3,
0:1:5:0:0:9:9:7:0,952.0,3.840712773504021,1584.0,140.97680313230256,80356.17157329655,0.9383070301291249,0.9414851650143092,39,2,
0:1:5:1:0:8:8:6:0,1100.0,4.138737773974884,1578.8000000000002,205.9002284604937,162942.71433985946,0.8981348637015782,0.8926576691945084,38,3,
0:1:5:1:0:8:9:7:0,1164.0,4.06784160143152,1474.6000000000004,196.68559619776883,147494.89048640715,0.8421807747489239,0.9040561651951556,42,3,
0:1:5:1:0:9:8:7:0,1116.0,4.181734529411354,1602.8,195.86896699971376,152729.84013840658,0.9024390243902439,0.8959857631392456,39,3,
0:1:5:1:0:9:9:7:0,1180.0,4.239988468069073,1575.3999999999999,199.8719622441435,152729.84013840658,0.9024390243902439,0.9002914414481836,43,3,
0:1:5:1:1:7:8:7:0,952.0,3.975122441710464,1548.7999999999997,269.86034187219343,249161.4532606375,0.7847919655667145,0.8451028173297359,39,2,
0:1:5:1:1:8:8:7:0,1148.0,4.2204736313862234,1570.2000000000003,223.47012107619742,190821.9122472859,0.866571018651363,0.8726131866722318,41,3,
0:1:5:1:1:9:8:7:0,1164.0,4.243485630168826,1577.9999999999998,215.709484227672,171897.6361138046,0.9153515064562411,0.8910339250950859,42,3,
0:1:5:1:1:9:9:7:0,1016.0,3.918602198796203,1495.8000000000002,219.46573256095328,166584.43014821337,0.9110473457675753,0.9016553378500907,43,2,
0:1:5:2:1:7:8:7:0,1116.0,4.4073098328611,1632.6,323.2949535041868,318474.9772417246,0.7675753228120517,0.8141171106726572,39,3,
0:1:6:0:0:8:9:7:0,1132.0,4.430532130328978,1810.8000000000002,145.28089483929764,84615.89015238256,0.8622668579626973,0.9393807906397039,40,3,
0:1:6:0:0:9:9:7:0,952.0,3.9305602174737726,1650.4,137.20047157921985,80356.17157329655,0.9383070301291249,0.9388202732491951,39,2,
0:1:6:1:0:8:8:6:0,1200.0,4.52162557043838,1750.6,200.9730225955513,161288.43158430076,0.8723098995695839,0.8893485841437325,34,4,
0:1:6:1:0:8:9:7:0,1132.0,4.429469215834699,1762.0,193.3400434367848,144303.5629406891,0.8637015781922525,0.9049670472935025,40,3,
0:1:6:1:0:9:8:6:0,1100.0,4.27427011409945,1684.3999999999996,194.76626952731715,152729.84013840658,0.9024390243902439,0.8947335728572997,38,3,
0:1:6:1:0:9:9:7:0,1132.0,4.315109168170628,1683.0,192.6310902149282,142765.9353545737,0.9411764705882353,0.9063019496627437,40,3,
0:1:6:1:1:7:8:6:0,1200.0,4.472604556180542,1654.2000000000003,263.2053756578378,246649.56949409808,0.787661406025825,0.8387935287939179,34,4,
0:1:6:1:1:8:8:7:0,1132.0,4.486158753893781,1780.4,214.45265146396508,174608.7613615313,0.8637015781922525,0.8857733188024376,40,3,
