Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:8:0,1224.0,2.863408807983417,1264.5999999999997,108.51178884095904,38318.497530153625,0.898566703417861,0.9707228401757804,56,2,
0:0:4:0:0:9:9:7:0,1456.0,3.152394640873957,1275.6000000000001,127.62193927267886,78746.44379761095,0.9327453142227122,0.9332059828438795,50,4,
0:0:4:1:0:8:9:7:0,1472.0,3.2620569792825207,1321.8000000000006,164.88568020924555,106398.14011407722,0.8787210584343991,0.9277838590860236,51,4,
0:0:4:1:0:9:9:8:0,1420.0,3.0741862851774138,1207.8,160.48696065591432,109219.99025011156,0.9239250275633958,0.9204781900083282,58,3,
0:0:4:1:1:8:8:6:0,1212.0,2.9780890115741014,1295.6,193.52673349771038,156497.97350982446,0.8489525909592062,0.8874872244011826,45,3,
0:0:4:1:1:8:9:6:0,1392.0,3.1511490031614366,1267.6,198.49214586742283,146683.23536906537,0.8919514884233738,0.9068444225891914,46,4,
0:0:4:1:1:9:8:8:0,1404.0,3.1144627786127375,1227.8000000000004,193.01774020175202,149342.48123100656,0.9294377067254685,0.8976711314456267,57,3,
0:0:4:1:1:9:9:7:0,1340.0,3.1376408321271274,1319.3999999999999,186.4402347393046,137396.69999915484,0.9128996692392503,0.9073564787365666,53,3,
0:0:5:0:0:8:9:7:0,1308.0,3.279968099846841,1524.5999999999997,142.33106656108487,90942.73305237942,0.8721058434399118,0.9290306557010327,51,3,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1260.0,3.2661490811601745,1538.1999999999996,164.19721661227865,110788.5220681863,0.87651598676957,0.9217289353878791,48,3,
0:0:5:1:0:9:9:8:0,1372.0,3.2678700859730663,1425.7999999999995,166.15816797757162,116087.6846760129,0.9316427783902976,0.916472091627382,55,3,
0:0:5:1:1:8:8:6:0,1376.0,3.2842206541934247,1375.3999999999999,227.38813335343647,185162.39673325236,0.8191841234840133,0.8857438633553353,45,4,
0:0:5:1:1:8:9:7:0,1160.0,2.9628793687107016,1351.3999999999996,175.93158742060692,127491.77762345101,0.8853362734288864,0.9103807913069655,52,2,
