Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,824.0,3.1721008961222537,734.8,93.86456687969431,64284.57258232418,0.8656429942418427,0.919540674056777,31,2,
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:4:0:0:8:9:7:0,676.0,3.248140719417478,934.0000000000001,82.28131481650601,50186.029181636535,0.8426103646833013,0.9345125296157594,32,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:7:0,824.0,3.428523922930701,848.8000000000001,113.46096384689518,87704.671336625,0.8944337811900192,0.8978731463801669,31,2,
0:0:4:1:0:8:9:6:0,760.0,3.4103347850826213,907.6,109.18442302804561,83257.50252471503,0.8445297504798465,0.9007215324375696,27,2,
0:0:4:1:0:9:9:7:0,840.0,3.4394189744215273,838.8,113.13728567361562,83372.19332226989,0.9309021113243762,0.9073654788206825,32,2,
0:0:4:1:1:8:8:7:0,808.0,3.4105928904040876,843.4000000000001,125.51889590052961,98145.79159535591,0.8944337811900192,0.8953735789344108,30,2,
0:0:4:1:1:9:8:7:0,676.0,3.16857227136067,841.6000000000001,133.22615337890912,106642.26593957521,0.9136276391554703,0.8899721806976907,32,1,
0:0:4:1:1:9:9:6:0,792.0,3.441387161389811,878.0000000000001,122.96271108409147,93149.24676436713,0.9001919385796545,0.9020546025018706,29,2,
0:0:5:0:0:8:9:6:0,612.0,3.195306660913161,985.4000000000001,67.35477033575691,34273.6419895364,0.8829174664107485,0.9510496536270634,28,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:8:9:6:0,628.0,3.4284511042204153,1048.2000000000003,110.02302529883607,82036.70631709424,0.8963531669865643,0.9051568029798049,29,1,
0:0:5:1:0:9:9:7:0,644.0,3.476139439368688,1058.2,108.86864791108641,79439.99366677352,0.9021113243761996,0.9091565612516447,30,1,
0:0:6:0:0:8:9:6:0,612.0,3.46516793309913,1124.0,69.35249314464671,34273.6419895364,0.8829174664107485,0.9531662817288971,28,1,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
0:1:4:0:0:9:9:7:0,840.0,3.542537530543299,903.6,102.0620534130586,73979.42404558585,0.9097888675623801,0.9103370011432235,32,2,
0:1:4:1:0:8:8:7:0,808.0,3.5128939942098265,910.5999999999999,111.6177709833197,86550.44252098992,0.8809980806142035,0.8972006572233663,30,2,
0:1:4:1:0:8:9:7:0,808.0,3.5384838542553387,925.8000000000001,109.75008806703141,82950.60060595811,0.8886756238003839,0.9025108375227016,30,2,
0:1:4:1:0:9:9:7:0,808.0,3.559734890418356,934.0000000000001,112.62187790796344,85923.26694148936,0.9078694817658349,0.9006152230168954,30,2,
0:1:4:1:1:8:8:7:0,840.0,3.6809269824490514,947.8,129.9629578559559,108543.17957265014,0.8464491362763915,0.8790202511756013,32,2,
0:1:4:1:1:9:8:6:0,776.0,3.547174319740878,947.7999999999998,124.27782058499773,96907.6123888377,0.9232245681381958,0.8959827263998147,28,2,
0:1:4:1:1:9:9:7:0,840.0,3.545120084596212,878.8000000000002,128.2075640746264,93149.24676436713,0.9001919385796545,0.9099233466588399,32,2,
0:1:5:0:0:8:9:6:0,760.0,3.725782594606863,1105.4,75.73273179017558,45767.196635510816,0.8809980806142035,0.9355298494118466,27,2,
0:1:5:0:0:9:9:7:0,824.0,3.783439287999935,1069.2,77.97186904796601,41938.653064579164,0.9596928982725528,0.9466653829299904,31,2,
0:1:5:1:0:8:8:6:0,792.0,3.8745922928607195,1107.2,119.4625845804349,91601.0734346268,0.8944337811900192,0.8995773879731445,29,2,
0:1:5:1:0:8:9:7:0,808.0,3.759141006130529,1042.6,107.91246419400565,81793.31522065567,0.8272552783109405,0.9019435240328038,30,2,
0:1:5:1:0:9:8:7:0,808.0,3.6764015558875154,991.2,116.20521061739561,91361.68237643021,0.9001919385796545,0.8941495669516097,30,2,
0:1:5:1:0:9:9:7:0,808.0,3.7171797106013478,1020.0,108.65062922330213,81739.79490472793,0.9289827255278311,0.9034276777018702,30,2,
0:1:5:1:1:8:8:6:0,760.0,3.6534732647311956,1026.5999999999997,116.85957092495323,93073.9696784837,0.8119001919385797,0.8911624486541908,27,2,
