Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:7:0,1212.0,3.252715569970709,1558.6,228.40375551299405,165288.19567961083,0.9045553145336226,0.910622746953393,45,3,
0:1:5:0:0:8:9:6:0,1280.0,3.520867575276008,1755.0,211.23990440447992,153672.68248785962,0.8763557483731019,0.9096968589313218,39,4,
0:1:5:0:0:9:9:7:0,1016.0,3.2265664663146065,1793.1999999999996,165.69428194206736,84329.50956056273,0.9370932754880694,0.9510358842625901,43,2,
0:1:5:1:0:8:8:6:0,1232.0,3.405314971248132,1674.4,233.30040349077777,178721.63399914463,0.8720173535791758,0.8997723457497604,36,4,
0:1:5:1:0:8:9:6:0,1232.0,3.495535415429275,1755.6000000000001,235.28365302579152,178721.63399914463,0.8720173535791758,0.9015075316094265,36,4,
0:1:5:1:0:9:9:7:0,1180.0,3.467723225021956,1779.8000000000004,237.44081347024357,176924.1636266262,0.9067245119305857,0.9052855286934479,43,3,
0:1:5:1:1:8:8:6:0,1232.0,3.5181875088355308,1770.2,241.5688831463595,192847.76088434152,0.8199566160520607,0.8906126255020513,36,4,
0:1:5:1:1:8:9:6:0,1264.0,3.522348151998316,1714.5999999999997,269.0049961424477,205652.93824849123,0.8199566160520607,0.9001952542710173,38,4,
0:1:5:1:1:9:8:6:0,1264.0,3.5039325660821596,1703.4,263.2258259277512,211618.2609161268,0.9154013015184381,0.8889248926085709,38,4,
0:1:6:0:0:8:9:6:0,1296.0,3.6726422792649585,1878.6000000000001,211.5761814822915,154648.57025189258,0.8481561822125814,0.9088493999751446,40,4,
0:1:6:0:0:9:9:8:0,784.0,3.2032162595712332,2063.399999999999,105.9653913246777,0.0,1.0,1.0,49,0,
0:1:6:1:0:8:8:7:0,1164.0,3.70991455420254,2017.5999999999995,238.94121897474227,184125.51565736166,0.8318872017353579,0.8985358752344492,42,3,
0:1:6:1:0:8:9:6:0,1264.0,3.6534265674462545,1869.0,235.45929518544668,176810.8632481901,0.8308026030368764,0.9037920559614273,38,4,
0:1:6:1:0:9:8:6:0,1264.0,3.6792537478903045,1881.6000000000004,246.67195555486023,189831.32923953992,0.9197396963123644,0.8988153683240346,38,4,
0:1:6:1:0:9:9:7:0,1016.0,3.5152217959735874,1988.8,236.23449588764794,176795.4711215978,0.9338394793926247,0.904447424919499,43,2,
0:1:6:1:1:8:8:5:0,1184.0,3.6657987606787605,1931.5999999999997,264.2664573458175,222601.09598486772,0.8579175704989154,0.8766171190678319,33,4,
0:1:6:1:1:8:9:7:0,1228.0,3.8356664962515485,2047.9999999999998,260.4845095439281,198927.57135915,0.8394793926247288,0.9004142026795421,46,3,
0:1:6:1:1:9:8:7:0,1228.0,3.6122274256427933,1831.7999999999997,270.67368644265565,228810.88937701026,0.9262472885032538,0.8755918053435873,46,3,
