Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,1276.0,2.7659044933200083,1015.1999999999999,137.26414513496718,83745.46355053614,0.8906605922551253,0.934481085859761,49,3,
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:8:0,1176.0,2.8599348927031207,1217.6000000000006,117.42283579333957,64359.263726636105,0.8895216400911162,0.9450547103861402,53,2,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:8:0,1356.0,2.9882304370993937,1124.0000000000002,143.6663237732675,100135.22837778143,0.8701594533029613,0.9168469263575395,54,3,
0:0:4:1:0:9:9:7:0,1276.0,3.0173162562555955,1225.8000000000002,147.40367299241288,95275.19411660469,0.9248291571753986,0.9275710430354481,49,3,
0:0:5:0:0:8:9:8:0,1224.0,2.941795702302969,1244.0,114.89662662200658,64359.263726636105,0.8895216400911162,0.9431112750982305,56,2,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1228.0,2.982912119336916,1240.9999999999998,149.99684077781248,96725.65868764347,0.8815489749430524,0.927869715830593,46,3,
0:0:5:1:0:9:9:7:0,1128.0,3.026169836312567,1378.6000000000001,150.37711628243395,101655.05604881493,0.9476082004555809,0.9214572738724489,50,2,
0:0:5:1:1:8:9:6:0,1148.0,2.991604838469074,1303.0,175.62904817584717,128750.61821051704,0.8416856492027335,0.9083189932199929,41,3,
0:0:5:1:1:9:9:7:0,916.0,2.876419774112552,1454.4,155.09656167082082,118231.89967472426,0.9191343963553531,0.9007828831964004,47,1,
0:0:6:0:0:8:9:7:0,948.0,2.9598107058695424,1541.2000000000005,109.51379975345783,43267.6628201141,0.8986332574031891,0.965977442967313,49,1,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:6:0,1000.0,3.0168217017959895,1502.4,146.3694541768785,75322.6745110179,0.8952164009111617,0.9502011863665396,42,2,
0:0:6:1:0:9:9:7:0,884.0,3.0003493339486553,1588.4,161.90671520691924,104949.7388285807,0.9111617312072893,0.9272011549815548,45,1,
0:0:7:0:0:8:9:6:0,868.0,3.0598482673566627,1702.200000000001,116.34677873914873,28678.27185324161,0.8940774487471527,0.9813301673774647,44,1,
0:0:7:0:0:9:9:7:0,800.0,3.045172706948294,1802.8000000000006,70.86163670060162,0.0,1.0,1.0,50,0,
0:0:7:1:0:9:9:6:0,852.0,3.056093200963531,1684.4000000000003,146.8498304459798,74688.03281680173,0.9715261958997722,0.9510864448055293,43,1,
0:0:8:0:0:9:9:6:0,656.0,3.0439080424285154,1926.2000000000003,90.35126125223634,0.0,1.0,1.0,41,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:8:0,1340.0,3.0777901711144464,1228.4000000000005,133.8997702384836,85545.83741090895,0.8656036446469249,0.9290448126074129,53,3,
0:1:4:0:0:9:9:8:0,1356.0,3.072130898074922,1220.6000000000004,120.73092850978138,67026.48847215131,0.9738041002277904,0.9439200150763142,54,3,
0:1:4:1:0:8:9:8:0,1324.0,3.0680666151364924,1225.6000000000004,144.1624880898396,100135.22837778143,0.8701594533029613,0.9173860957938373,52,3,
0:1:4:1:0:9:9:7:0,1376.0,3.156390192425991,1236.3999999999999,158.91058895002044,107090.97043345968,0.907744874715262,0.9219038238534474,45,4,
0:1:4:1:1:8:9:7:0,1376.0,3.1114401169412114,1183.2000000000005,172.6444226743831,125857.72912883044,0.8724373576309795,0.9093250528838484,45,4,
0:1:5:0:0:8:9:7:0,1292.0,3.1787114126900353,1373.8,125.10862034185115,78384.01372331085,0.8952164009111617,0.9314232561015678,50,3,
0:1:5:0:0:9:9:7:0,1260.0,3.1384344513015523,1396.0,99.54544824276297,43734.07145104766,0.9396355353075171,0.9605589075000811,48,3,
0:1:5:1:0:8:8:7:0,1228.0,3.1870611863418334,1417.5999999999997,152.63972160813054,117057.22945380223,0.8610478359908884,0.8995476310269366,46,3,
0:1:5:1:0:8:9:7:0,1376.0,3.2612628255392364,1343.5999999999995,143.78876082345016,97055.91356550872,0.8633257403189066,0.9216732433816273,45,4,
0:1:5:1:0:9:8:7:0,1244.0,3.2483928970209903,1456.0000000000002,152.0889635844295,116683.69299232052,0.9020501138952164,0.8994603305300211,47,3,
0:1:5:1:0:9:9:8:0,1372.0,3.2279566641161783,1311.2000000000003,150.94595109400416,111164.23084134588,0.9453302961275627,0.9074808403961072,55,3,
0:1:5:1:1:7:8:6:0,1360.0,3.246192302590267,1283.0000000000005,207.15684167425394,188786.49311239496,0.7995444191343963,0.8503296798067665,44,4,
0:1:5:1:1:8:8:7:0,1260.0,3.1874495273701493,1378.6,159.98068503099094,125727.3480310064,0.8872437357630979,0.8942411343129453,48,3,
