Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:3:0:0:9:9:8:0,544.0,2.435790070793415,771.4,65.6929701398665,0.0,1.0,1.0,34,0,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:4:1:0:9:9:7:0,676.0,2.995619046347943,893.2000000000002,129.31599927928337,88235.91933043413,0.9382716049382716,0.920093610000746,32,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,352.0,2.9868061424068717,1259.2,82.31908274469616,0.0,1.0,1.0,22,0,
0:1:4:0:0:8:9:8:0,724.0,3.1129692070768593,919.1999999999999,121.85354041257922,86767.07394688348,0.8977072310405644,0.9133847097266737,35,1,
0:1:4:0:0:9:9:8:0,724.0,3.0301355544322996,910.4,83.68685936311404,34555.895756296064,0.9700176366843033,0.9638480599991507,35,1,
0:1:4:1:0:8:9:6:0,776.0,3.24654995940246,936.6,128.19382698119466,95926.70591321337,0.8606701940035273,0.9044720721840833,28,2,
0:1:4:1:0:9:9:7:0,660.0,3.0252612806522743,930.0000000000001,125.32314612983929,88235.91933043413,0.9382716049382716,0.9152388062915067,31,1,
0:1:4:1:1:8:8:6:0,760.0,3.238790675184059,923.0,153.39431282936147,136850.41927948123,0.8148148148148148,0.8582546060854489,27,2,
0:1:4:1:1:8:9:6:0,776.0,3.1707297629350935,873.8,148.00377558419817,106568.97993027908,0.8941798941798942,0.9114943005086817,28,2,
0:1:4:1:1:9:9:6:0,776.0,3.292247407437414,952.0000000000001,138.70428001701376,101090.45634226577,0.9135802469135802,0.9093690700956498,28,2,
0:1:5:0:0:8:9:6:0,776.0,3.4738765382485632,1101.3999999999999,92.28799718693541,44507.56122100055,0.8853615520282186,0.9548426685997564,28,2,
0:1:5:0:0:9:9:8:0,560.0,3.031141461592345,1102.7999999999997,55.857208722860044,0.0,1.0,1.0,35,0,
0:1:5:1:0:8:9:8:0,692.0,3.3130344867685957,1062.6,123.89055399779386,86767.07394688348,0.8977072310405644,0.9160875182608925,33,1,
0:1:5:1:0:9:9:7:0,644.0,3.087325424856508,979.8000000000002,126.71351589363972,88235.91933043413,0.9382716049382716,0.9169948771579014,30,1,
0:1:5:1:1:8:8:6:0,744.0,3.392630432691884,1032.1999999999998,147.42145533629866,119590.4480957513,0.8747795414462081,0.8867019079033476,26,2,
0:1:5:1:1:8:9:6:0,776.0,3.5221686927696125,1082.6000000000001,138.46964880037012,101955.99716191235,0.8518518518518519,0.9075170387854461,28,2,
0:1:5:1:1:9:9:6:0,776.0,3.3122717519472795,964.0000000000001,138.05808335410734,101090.45634226577,0.9135802469135802,0.908529675074355,28,2,
0:1:6:0:0:8:8:7:0,644.0,3.4877773934932765,1219.1999999999996,114.3697821106882,87586.32024209213,0.8765432098765432,0.8998376704706977,30,1,
0:1:6:0:0:8:9:7:0,660.0,3.4373545255248215,1173.3999999999999,115.58001597257376,87586.32024209213,0.8765432098765432,0.9019863864534717,31,1,
0:1:6:0:0:9:9:8:0,560.0,3.055080590060792,1117.3999999999999,54.830694564469106,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:6:0,776.0,3.5515170528509725,1113.4,124.31016896650141,83549.15380162193,0.8959435626102292,0.9222868786346964,28,2,
0:1:6:1:0:9:9:7:0,676.0,3.37954803659203,1107.1999999999998,133.00373674768116,96984.16012683649,0.9171075837742504,0.9092799399707007,32,1,
0:1:6:1:1:8:8:6:0,728.0,3.6476145149679424,1178.6000000000001,161.59742998682324,137165.50244465083,0.8342151675485009,0.8743942939957855,25,2,
0:1:6:1:1:8:9:6:0,776.0,3.810587623062452,1247.9999999999998,136.60318227641048,100346.09466631719,0.890652557319224,0.9079470642563002,28,2,
0:1:6:1:1:9:9:6:0,776.0,3.669403086921542,1163.6,140.95155028451418,105867.56303236593,0.9118165784832452,0.903747103394322,28,2,
0:1:7:0:0:8:9:7:0,628.0,3.504489922847165,1276.7999999999997,82.24578625434299,37706.99094258963,0.8783068783068783,0.9580711257711586,29,1,
0:1:7:0:0:9:9:8:0,528.0,3.278344012056539,1275.0000000000002,55.82105483605729,0.0,1.0,1.0,33,0,
0:1:7:1:0:8:9:6:0,776.0,3.8372252477869226,1273.9999999999998,125.70671549518542,94433.38422035029,0.8765432098765432,0.9037137959816259,28,2,
0:1:7:1:0:9:9:6:0,596.0,3.671440717497282,1360.6000000000004,125.10688682095878,90841.2128397936,0.9400352733686067,0.9100307787365481,27,1,
0:1:7:1:1:8:8:6:0,744.0,3.9131274942514396,1309.8,164.94328924056654,133027.96293379983,0.8712522045855379,0.8881462343369372,26,2,
0:1:7:1:1:8:9:6:0,760.0,3.859297943744549,1286.8,141.42193410315923,105140.08854914398,0.8800705467372134,0.905714483348851,27,2,
0:1:7:1:1:9:9:6:0,776.0,3.852790753737776,1266.4,142.13235736931878,101510.89054414333,0.91005291005291,0.9128818929576905,28,2,
0:1:8:0:0:9:9:7:0,480.0,3.4312656050878467,1407.4,58.12759808480919,0.0,1.0,1.0,30,0,
0:1:8:1:0:8:9:5:0,696.0,3.9756103918148167,1424.4,133.771092159001,89999.30412417548,0.8306878306878307,0.9221419937181871,23,2,
0:1:8:1:0:9:9:6:0,728.0,4.000507442768959,1407.8000000000002,132.48772004999952,80432.76735219415,0.9047619047619048,0.935028756252292,25,2,
0:1:9:0:0:9:9:6:0,448.0,3.7285021621985077,1601.1999999999998,64.8607259665544,0.0,1.0,1.0,28,0,
0:1:9:1:0:9:9:5:0,548.0,3.9593180807156663,1564.0000000000002,132.9333517657825,66475.43593693734,0.9453262786596119,0.9523260711693146,24,1,
0:2:7:0:0:9:9:6:0,776.0,4.022992023981473,1388.3999999999999,116.63647759749566,64520.063091476826,0.9682539682539683,0.9442426085316321,28,2,
0:2:7:1:0:9:9:6:0,760.0,4.026862342245591,1399.1999999999998,124.03094805325063,64409.83361829235,0.9400352733686067,0.9495009006541315,27,2,
0:2:8:0:0:8:9:6:0,744.0,4.031433188429289,1423.1999999999996,118.62261783940733,73365.3343199467,0.8624338624338624,0.9329368077444831,26,2,
0:2:8:0:0:9:9:6:0,760.0,4.037348583037132,1415.6000000000001,113.57664658205374,73965.93260008558,0.9241622574955908,0.9265933237268384,27,2,
0:2:8:1:0:9:9:6:0,760.0,4.0479401733434655,1409.1999999999998,125.98207828574476,75128.35350555606,0.9294532627865961,0.9369560780406628,27,2,
0:2:9:0:0:9:9:6:0,728.0,4.241764789735422,1561.6,115.48063577998434,73144.93824190416,0.9029982363315696,0.9301093407944951,25,2,
1:1:3:1:1:8:8:8:1,1184.0,3.730993172732651,777.2,154.2731289394133,140676.52360672335,0.8624338624338624,0.8500965534659711,33,4,
1:1:3:2:2:8:7:7:1,1300.0,3.993317993783279,762.8000000000003,201.41130247511907,205282.04653188318,0.8024691358024691,0.7934449824316706,30,5,
1:1:4:0:0:8:8:7:0,972.0,3.4481929893261585,868.2,114.92542494793187,89748.99727386594,0.8218694885361552,0.895653375361082,30,3,
