Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:5:0:0:8:9:8:0,900.0,3.711406968051772,1529.0,157.850656732085,92682.25633117561,0.8637015781922525,0.9385662714147838,46,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:6:0:0:8:9:6:0,772.0,3.666983080572056,1642.4000000000005,141.4872071587223,73556.75811258178,0.896700143472023,0.9494142386327918,38,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:8:9:8:0,1196.0,3.931117567060953,1389.9999999999998,153.98894424148446,82203.14188282788,0.8995695839311334,0.9472925439416422,44,3,
0:1:4:0:0:9:9:8:0,1196.0,3.9597274700920697,1389.4,174.53004665417237,114254.43691186112,0.9440459110473458,0.9259066423810672,44,3,
0:1:4:1:0:9:9:7:0,1116.0,3.8616064325049093,1368.7999999999997,206.7396834559222,148903.16058058615,0.9325681492109039,0.911445851306488,39,3,
0:1:5:0:0:8:9:7:0,1132.0,4.080104227800269,1542.0,169.83264677678758,118074.84589454063,0.896700143472023,0.91724199141728,40,3,
0:1:5:0:0:9:9:6:0,936.0,3.855279698870708,1607.3999999999999,143.72995011288359,83455.16460537711,0.9124820659971306,0.9396874814641107,38,2,
0:1:5:1:0:8:8:6:0,1184.0,4.103732527517575,1470.6,205.70157167975032,158773.93643961026,0.8866571018651362,0.8981847497699251,33,4,
0:1:5:1:0:8:9:7:0,1164.0,4.267655072587278,1618.0000000000005,192.55558559333224,141907.52800443085,0.8895265423242468,0.9073511037975144,42,3,
0:1:5:1:0:9:8:7:0,1116.0,4.159321578496664,1579.2,203.84714021217505,159251.32264008233,0.9110473457675753,0.8955694483305418,39,3,
0:1:5:1:0:9:9:6:0,1184.0,4.100162570559581,1473.9999999999998,199.81331168002873,152213.58594205306,0.9110473457675753,0.9009256718001831,33,4,
0:1:5:1:1:8:8:6:0,1020.0,4.048434257361126,1544.7999999999997,256.9586773807045,239790.0418775456,0.8134863701578192,0.8406151516151562,33,3,
0:1:5:1:1:8:9:7:0,1180.0,4.264797967999912,1568.4000000000005,224.16418369593802,170370.33524529188,0.890961262553802,0.9013945339104437,43,3,
0:1:5:1:1:9:8:7:0,1116.0,4.2030839442096655,1599.2,214.34950911413648,174796.6425244373,0.9196556671449068,0.885377157479103,39,3,
0:1:5:1:1:9:9:7:0,1132.0,4.0799831085375615,1481.6000000000001,230.1482266506802,175599.66304945183,0.9124820659971306,0.9006019866016035,40,3,
0:1:6:0:0:8:9:7:0,1016.0,4.308576609250661,1820.2000000000003,166.87789664771037,110783.285880273,0.8350071736011477,0.9240151122601983,43,2,
0:1:6:0:0:9:9:8:0,704.0,3.8233922839407923,1873.6,87.30442190673253,0.0,1.0,1.0,44,0,
0:1:6:1:0:8:8:6:0,920.0,4.1097229451015025,1739.8,204.67689273574712,163221.17973231172,0.8837876614060258,0.8908668737043671,37,2,
0:1:6:1:0:8:9:7:0,1132.0,4.243273884921608,1633.6000000000004,191.96189779036047,141907.52800443085,0.8895265423242468,0.9067787520260471,40,3,
0:1:6:1:0:9:8:5:0,840.0,4.098712157913014,1816.7999999999997,200.0023740653712,155819.80395881706,0.9096126255380201,0.8961731310461389,32,2,
0:1:6:1:0:9:9:6:0,920.0,4.172914267115135,1794.6000000000001,193.92124417924876,148323.82366703846,0.9096126255380201,0.9000949287828822,37,2,
0:1:6:1:1:7:8:7:0,1148.0,4.483228688223692,1762.8000000000004,214.01039569191266,168549.32110136325,0.7862266857962698,0.8937567228350337,41,3,
