Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,560.0,2.8312203001237712,761.4,54.573065860152994,0.0,1.0,1.0,35,0,
0:0:4:0:0:8:9:7:0,692.0,3.541267340124507,925.8000000000004,103.25592730051001,73577.67641870628,0.8662551440329218,0.913263815642897,33,1,
0:0:4:0:0:9:9:8:0,560.0,3.132885320545112,917.8000000000001,44.78226578492428,0.0,1.0,1.0,35,0,
0:0:4:1:0:8:9:7:0,692.0,3.5158078959907484,912.0000000000003,104.68263745150345,73577.67641870628,0.8662551440329218,0.9155145644072347,33,1,
0:0:4:1:0:9:9:8:0,724.0,3.623529739196625,926.6000000000003,110.43545324955933,82338.24461068469,0.9032921810699589,0.9051706823513671,35,1,
0:0:4:1:1:8:8:8:0,740.0,3.5478922089497757,850.4000000000002,133.87561354959072,117494.3729596616,0.8930041152263375,0.8639166287196001,36,1,
0:0:4:1:1:9:8:8:0,724.0,3.5049180888871727,861.6000000000001,117.79019119916572,94195.06155221649,0.9320987654320988,0.8902039610849077,35,1,
0:0:5:0:0:8:9:7:0,676.0,3.552359001481214,946.4000000000004,104.0464747198695,73577.67641870628,0.8662551440329218,0.9145255664128695,32,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:7:0,660.0,3.527389555357467,949.4000000000004,104.9113239037284,73577.67641870628,0.8662551440329218,0.9158645180992715,31,1,
0:0:5:1:0:9:9:7:0,692.0,3.7395110883775766,1017.0000000000001,108.40238895150205,79457.2629833083,0.9156378600823045,0.9083433387013508,33,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:6:1:0:8:9:6:0,596.0,3.7256100590778125,1105.8000000000002,108.84648871181669,73577.67641870628,0.8662551440329218,0.9214624615399994,27,1,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,856.0,3.7783139618094146,903.8000000000002,76.4605854393754,31935.816096597293,0.8930041152263375,0.9632677803264055,33,2,
