Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:4:0,568.0,2.844009079467426,624.2,107.5121493166136,75311.53185227334,0.8949671772428884,0.9160555405570227,15,2,
0:0:3:0:0:9:9:6:0,336.0,2.2487755736349997,636.6000000000001,55.090437151194735,0.0,1.0,1.0,21,0,
0:0:4:0:0:7:9:7:0,532.0,3.0266182105859154,772.8,78.36452223776347,38147.55038032872,0.7811816192560175,0.9542109561759154,23,1,
0:0:4:0:0:8:9:8:0,580.0,3.1375842926864728,777.0,76.87602175771804,32571.138419158764,0.849015317286652,0.9625276680577538,26,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:1:6:8:7:0,548.0,3.162038205156126,770.8,126.25145975634962,99443.60958351019,0.6630196936542669,0.8937314523459107,24,1,
0:0:5:0:0:7:9:7:0,548.0,3.1020255690294305,789.8,79.82568504644973,38147.55038032872,0.7811816192560175,0.9554486398813525,24,1,
0:0:5:0:0:8:9:8:0,580.0,3.158991363359387,785.6,78.0590530552397,32571.138419158764,0.849015317286652,0.9633184858791365,26,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:8:0,596.0,3.1944852278012963,774.8000000000001,89.07974910519226,48299.05503881582,0.8971553610503282,0.9459877045865698,27,1,
0:1:4:0:0:9:9:9:0,612.0,3.182116741590315,771.4,70.82735090677414,24696.688503522088,0.9693654266958425,0.9712042567821813,28,1,
0:1:4:1:0:7:9:6:0,648.0,3.3764246356907117,777.7999999999998,117.22605851065536,86799.66524264668,0.7811816192560175,0.9064763942081924,20,2,
0:1:4:1:0:8:9:5:0,584.0,3.213250094293206,775.2,109.25529309199516,75311.53185227334,0.8949671772428884,0.9185619180315342,16,2,
0:1:4:1:1:9:8:5:0,600.0,3.17722510756448,727.6,124.39187415696708,98988.47051582762,0.9343544857768052,0.891363601805223,17,2,
0:1:4:1:1:9:9:5:0,616.0,3.312748823647905,767.3999999999999,130.52621240709271,98988.47051582762,0.9343544857768052,0.9018320729748498,18,2,
0:1:5:0:0:7:9:8:0,564.0,3.316974704590791,866.3999999999996,85.45743999799194,46211.54655536389,0.7943107221006565,0.9462145036290008,25,1,
0:1:5:0:0:8:9:8:0,564.0,3.280777274080848,860.6,74.71521425494733,36773.96023366538,0.8358862144420132,0.953451132197515,25,1,
0:1:5:0:0:9:9:7:0,532.0,3.2437558588887847,883.7999999999998,66.59642751217473,24865.26853906871,0.9584245076586433,0.9684782540603204,23,1,
0:1:5:1:0:6:9:8:0,580.0,3.432862574057112,867.4,121.4181963441004,89858.08340124678,0.6783369803063457,0.9065713285555601,26,1,
0:1:5:1:0:7:8:7:0,548.0,3.264035898984932,824.8,118.86440583611383,94106.27221186565,0.7724288840262582,0.8925574264932997,24,1,
0:1:5:1:0:7:9:7:0,548.0,3.3181403520489403,845.4,122.99014088636562,94106.27221186565,0.7724288840262582,0.900017423735547,24,1,
0:1:5:1:0:8:8:6:0,632.0,3.6161764179064653,898.4,122.19262298325467,93512.9080612454,0.8796498905908097,0.8999801005187805,19,2,
0:1:5:1:0:8:9:6:0,648.0,3.563489648023515,867.8000000000002,112.71476914674625,81271.03116039994,0.8665207877461707,0.9112569756792733,20,2,
0:1:5:1:0:9:9:6:0,648.0,3.5674685988074635,871.2,111.13314965501078,78851.32989420056,0.9015317286652079,0.9139778518503578,20,2,
