Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:4:0,584.0,3.4133022600877183,794.0000000000001,113.61308765833267,72405.13665261144,0.8764302059496567,0.9293536981449555,16,2,
0:0:3:0:0:9:9:7:0,400.0,2.8431289882718023,778.0000000000001,64.44736787477761,0.0,1.0,1.0,25,0,
0:0:3:1:1:8:8:5:0,648.0,3.5880178273914396,770.0000000000002,149.9637905700588,121941.00541457183,0.8695652173913043,0.8861064491874033,20,2,
0:0:4:0:0:8:9:5:0,484.0,3.342698316134874,870.2000000000002,106.55916415093962,67593.40277082451,0.8672768878718535,0.9299294455042529,20,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:0:9:9:5:0,436.0,3.399431500775015,911.2,138.35156583868172,99743.57713833451,0.965675057208238,0.9112785169454798,17,1,
0:0:4:1:1:8:8:6:0,516.0,3.4997938018198966,868.2,145.20989139529473,121188.06486668088,0.8375286041189931,0.8792240691838427,22,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:8:9:6:0,680.0,3.6130907767031637,780.8000000000001,118.12066941928246,72405.13665261144,0.8764302059496567,0.933954782742041,22,2,
0:1:3:0:0:9:9:6:0,680.0,3.6757409327662534,809.8000000000003,116.49878761885248,71714.62658395956,0.9610983981693364,0.933474020081735,22,2,
0:1:4:0:0:8:9:5:0,632.0,3.6819254016160734,857.4,119.6014005062242,87031.88101504558,0.851258581235698,0.9096472072518451,19,2,
0:1:4:0:0:9:9:5:0,600.0,3.788728454935223,944.1999999999999,111.47433480669251,69145.51532139635,0.9153318077803204,0.9325999077568705,17,2,
0:1:4:1:0:8:8:6:0,664.0,3.8857125848233176,890.6000000000001,143.45639956778984,110925.29164955087,0.8306636155606407,0.8978069744863838,21,2,
0:1:4:1:0:8:9:5:0,632.0,3.8156262351978674,894.0000000000002,141.4286647814679,105641.12074773255,0.8764302059496567,0.9048166765350971,19,2,
