Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:8:0,1324.0,2.941848781862575,1153.4,105.5432304753405,52861.08565907438,0.89749430523918,0.9522134258085001,52,3,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1260.0,2.9892009536446897,1220.3999999999999,144.1184373000376,99106.67057217908,0.89749430523918,0.9189241634753557,48,3,
0:0:4:1:0:9:9:7:0,1392.0,3.032027892162545,1114.4000000000003,155.72048931871433,102649.79130896076,0.9020501138952164,0.9249778495837354,46,4,
0:0:4:1:1:8:9:7:0,948.0,2.651447135097681,1201.3999999999999,178.57058461576386,128248.73152152874,0.8838268792710706,0.9119350216072412,49,1,
0:0:4:1:1:9:9:7:0,1260.0,2.9740463304491533,1160.4,190.81267813435682,145196.38890184136,0.908883826879271,0.9011510586076407,48,3,
0:0:5:0:0:8:9:7:0,1112.0,2.9210972599219764,1351.6000000000001,101.12339421149488,37867.75607072613,0.8929384965831435,0.9683541257881115,49,2,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:6:0,1032.0,2.953840486746477,1411.8000000000004,149.67194736340645,97298.7163767012,0.8861047835990888,0.9268269712821219,44,2,
0:0:5:1:0:9:9:7:0,1080.0,3.0202113703530347,1427.0000000000002,144.7455831699642,103190.05194184129,0.9145785876993167,0.9131861981890868,47,2,
0:0:5:1:1:8:8:7:0,1064.0,3.0370637447103066,1408.3999999999999,194.14196785564894,159010.63770101542,0.8826879271070615,0.8842544602466483,46,2,
0:0:5:1:1:8:9:7:0,884.0,2.832722530691975,1434.3999999999999,168.73038194755435,128248.73152152874,0.8838268792710706,0.9013795850288266,45,1,
0:0:5:1:1:9:9:7:0,1228.0,3.0566281006083433,1279.2000000000005,176.51947233412469,127459.48161753996,0.9225512528473804,0.9110076420601406,46,3,
0:0:6:0:0:8:9:7:0,980.0,2.983568068493874,1546.4000000000003,93.17276413762129,28381.86365428072,0.89749430523918,0.9757869182037038,51,1,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:6:0,984.0,3.0492100419802957,1535.0000000000002,158.20641685869933,111090.76439990615,0.8906605922551253,0.9156690144115044,41,2,
0:0:6:1:0:9:9:6:0,868.0,2.8582117682391193,1492.6000000000001,148.9099325139465,83247.61161273216,0.94874715261959,0.9432911952486049,44,1,
0:0:6:1:1:8:8:6:0,852.0,3.060383247557772,1615.4,219.6164913557239,203929.44358760878,0.8621867881548975,0.8427295741432507,43,1,
0:0:6:1:1:8:9:7:0,948.0,2.9784765960812667,1493.4000000000005,173.70245135935153,128248.73152152874,0.8838268792710706,0.9070112464124552,49,1,
0:0:6:1:1:9:9:7:0,884.0,2.918461425969452,1508.6,169.80913200117902,118531.9321557138,0.9373576309794989,0.9166140099349942,45,1,
0:0:6:2:1:8:8:6:0,852.0,2.990913520495673,1549.0000000000002,225.0220709952004,203929.44358760878,0.8621867881548975,0.8524714091541312,43,1,
0:0:7:0:0:9:9:7:0,768.0,2.8835142144217665,1696.0000000000002,67.72548026231082,0.0,1.0,1.0,48,0,
0:0:7:1:0:9:9:6:0,820.0,3.0245227442425033,1689.0,146.5309694449181,71802.45005045731,0.9453302961275627,0.9537583082125429,41,1,
0:0:8:0:0:9:9:6:0,704.0,3.0558531096414585,1898.2000000000003,80.83903026520008,0.0,1.0,1.0,44,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:7:0,1376.0,3.1157758579523014,1226.4000000000003,133.2512032821202,62347.46853262545,0.9419134396355353,0.9568105550037174,45,4,
0:1:4:1:0:8:9:7:0,1392.0,3.1369742627759303,1210.4000000000003,151.86340271726633,104571.18937609479,0.8986332574031891,0.9187231325043075,46,4,
0:1:4:1:0:9:9:7:0,1392.0,3.1331000243776086,1212.7999999999997,146.0618214035406,96883.92655083639,0.9100227790432802,0.9241293128183419,46,4,
0:1:4:1:1:8:8:7:0,1392.0,3.211942237430387,1229.7999999999997,198.28528446388006,174118.4400696703,0.8917995444191344,0.86373273560287,46,4,
0:1:4:1:1:8:9:7:0,1376.0,3.179179125701099,1226.8000000000004,188.5192723655645,138724.3364240068,0.8861047835990888,0.9076276402480844,45,4,
0:1:4:1:1:9:9:7:0,1392.0,3.18964025768447,1233.0000000000002,175.5041462469646,133414.83637303946,0.9407744874715261,0.9013529967986039,46,4,
0:1:5:0:0:8:9:7:0,1376.0,3.33285959938336,1428.0000000000005,122.25072825858923,78869.55870332076,0.8849658314350797,0.9278113068678817,45,4,
0:1:5:0:0:9:9:7:0,1376.0,3.3383961085839706,1444.8000000000004,110.31178333672548,63299.963008388295,0.9123006833712984,0.9408427618190568,45,4,
0:1:5:1:0:7:9:7:0,1392.0,3.3097194659386706,1361.6000000000001,152.33369109415273,106533.05963588359,0.785876993166287,0.9163174569724132,46,4,
0:1:5:1:0:8:8:7:0,1392.0,3.3412131577288755,1390.6000000000004,150.98515248595223,117901.47603309038,0.8120728929384966,0.8956678600354434,46,4,
0:1:5:1:0:8:9:7:0,1376.0,3.378161714687933,1439.8000000000002,150.22598549600457,108192.946257725,0.8405466970387244,0.9114562480164112,45,4,
0:1:5:1:0:9:9:7:0,1376.0,3.283923998891023,1360.4,146.88527102631826,98197.1042351455,0.9157175398633257,0.9230402279109292,45,4,
0:1:5:1:1:7:8:7:0,1392.0,3.3755881278587374,1380.1999999999998,191.56637625997166,167438.3275033151,0.7881548974943052,0.865275620810218,46,4,
0:1:5:1:1:8:8:6:0,1196.0,3.1794327595481873,1430.6000000000001,164.9419628833081,135065.06293312917,0.876993166287016,0.8843110458672162,44,3,
0:1:5:1:1:8:9:7:0,1376.0,3.318568903477948,1375.1999999999998,162.50349725363884,120806.59668554418,0.8963553530751709,0.9057247873165916,45,4,
0:1:5:1:1:9:8:7:0,1292.0,3.104706223552634,1248.8000000000002,185.13206427921267,148169.7669382616,0.9214123006833713,0.8900063293974156,50,3,
0:1:5:1:1:9:9:7:0,1392.0,3.3789032508242944,1411.2000000000003,163.4770542237302,119501.27843309517,0.9043280182232346,0.9088342187433215,46,4,
0:1:5:2:1:8:8:6:0,1196.0,3.2257623816635115,1395.8000000000004,240.4193711005623,213128.55006589412,0.8451025056947609,0.8604967243780591,44,3,
0:1:5:2:2:7:8:5:0,1248.0,3.37640422659615,1451.6000000000001,264.88291095141955,255651.50887892678,0.7574031890660592,0.8249291022878431,37,4,
0:1:6:0:0:8:9:7:0,1128.0,3.1348038362358945,1517.2000000000003,107.15776821511513,53086.14506802053,0.8917995444191344,0.9529943754364009,50,2,
0:1:6:0:0:9:9:7:0,1112.0,3.084894124591008,1507.8000000000004,88.73704139090488,36348.076619391315,0.9384965831435079,0.9642479218146242,49,2,
0:1:6:1:0:7:9:7:0,1392.0,3.5768945871549045,1601.1999999999998,147.3134475220063,106533.05963588359,0.785876993166287,0.910742039461823,46,4,
0:1:6:1:0:8:9:7:0,1376.0,3.4739435292002394,1530.2,143.92241863781004,97383.00296134985,0.8667425968109339,0.9213214767874895,45,4,
0:1:6:1:0:9:9:7:0,1064.0,3.2338816318921806,1621.6,153.7480728013346,113812.35497633005,0.9179954441913439,0.9065255591410337,46,2,
0:1:6:1:1:7:8:7:0,1376.0,3.550267389795532,1574.8,166.33476824047713,130958.15694134089,0.7722095671981777,0.8938312355983161,45,4,
0:1:6:1:1:8:8:6:0,1164.0,3.417230439594119,1643.6000000000004,192.72832596363637,168951.7687578651,0.8690205011389521,0.8642993385252976,42,3,
0:1:6:1:1:8:9:7:0,1376.0,3.4188222098033587,1460.8000000000002,164.92590020734875,123290.30024733263,0.857630979498861,0.9046640975231885,45,4,
0:1:6:1:1:9:8:6:0,1360.0,3.415022867334014,1463.8,174.5900775192641,143926.3243849812,0.9100227790432802,0.882556594724557,44,4,
0:1:6:1:1:9:9:6:0,1000.0,3.1581758097209227,1604.6,168.27836093497038,122378.2968237621,0.9100227790432802,0.9097559399448915,42,2,
0:1:6:2:1:7:8:4:0,1120.0,3.4608146758587273,1652.8000000000004,265.79528540396234,223350.5316476198,0.7949886104783599,0.8773032961412065,29,4,
0:1:6:2:1:8:8:6:0,1312.0,3.475058356004103,1509.2000000000003,229.90123657160228,205651.98902950124,0.8621867881548975,0.8573010017963444,41,4,
0:1:6:2:1:8:9:6:0,1280.0,3.486848017267376,1556.4000000000003,225.05255916075566,169157.15009930308,0.8325740318906606,0.9036059773126811,39,4,
0:1:6:2:2:7:8:5:0,1364.0,3.553929910196415,1470.6000000000006,285.75046115245163,277831.0540099292,0.7630979498861048,0.8211574229552446,34,5,
