Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,544.0,2.409937161845583,1005.4,98.9970187023787,0.0,1.0,1.0,34,0,
0:0:4:0:0:8:9:7:0,952.0,3.345340462560254,1182.2,154.01287639121372,102000.26542401989,0.8918128654970761,0.9243411905598373,39,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:7:0,968.0,3.3195012686252663,1129.0,173.5388677396824,127689.56484635067,0.8786549707602339,0.9076438164478154,40,2,
0:0:4:1:0:9:9:8:0,820.0,3.0604904574846765,1106.8,166.57547291951914,123412.58092089796,0.9312865497076024,0.906366651259613,41,1,
0:0:5:0:0:8:9:7:0,920.0,3.414121679504667,1267.9999999999998,147.25922878119226,94762.15780084682,0.8786549707602339,0.9281359599893987,37,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:6:0,888.0,3.383347992474378,1259.6000000000004,166.61002685247396,115974.68373683683,0.8640350877192983,0.9170527360366378,35,2,
0:0:5:1:0:9:9:7:0,788.0,3.197562346985778,1228.4000000000005,170.73264533827165,123412.58092089796,0.9312865497076024,0.9108220035167343,39,1,
0:0:5:1:1:8:8:6:0,872.0,3.333907233878864,1205.2,203.19254797314287,166262.26613207534,0.8932748538011696,0.8845051005984389,34,2,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:9:9:6:0,724.0,3.3954363431365193,1425.4,173.07845870537926,113980.83081478899,0.9385964912280702,0.9251095695899714,35,1,
0:0:6:1:1:9:9:7:0,740.0,3.4008192341613044,1390.8,195.36035616633254,136960.83786083548,0.9517543859649122,0.9159247628039815,36,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:4:0,384.0,3.329691111035889,1777.6000000000001,115.90871994854778,0.0,1.0,1.0,24,0,
0:1:4:0:0:9:9:8:0,1016.0,3.4279375005496875,1197.0000000000005,131.70925037598593,72935.06284721632,0.935672514619883,0.9441482697696586,43,2,
0:1:4:1:0:9:9:6:0,1020.0,3.418931584910774,1145.2000000000003,173.3492040789694,111230.70342143327,0.9283625730994152,0.9285003995015245,33,3,
0:1:5:0:0:8:9:7:0,920.0,3.578366578577363,1372.8000000000004,154.80273974691602,109381.9561109378,0.8991228070175439,0.9146579228027661,37,2,
0:1:5:0:0:9:9:8:0,984.0,3.548165799488597,1346.0000000000002,96.94540685020034,32265.400275045562,0.9780701754385965,0.9728947703335147,41,2,
0:1:5:1:0:8:9:7:0,936.0,3.476313103449195,1268.5999999999995,173.19816275924984,124216.44040519555,0.8845029239766082,0.9121737501759601,38,2,
