Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:8:5:0,584.0,3.1619846933886997,627.0,91.73769367614429,70504.08472637486,0.8859223300970874,0.8990970083274242,16,2,
0:0:3:0:0:8:9:5:0,600.0,3.1417353863944246,610.0000000000001,84.39497919450267,58093.38500203736,0.8567961165048543,0.918775190437057,17,2,
0:0:3:0:0:9:9:6:0,304.0,2.383967464036348,634.6000000000001,43.59459518297526,0.0,1.0,1.0,19,0,
0:0:3:1:0:8:8:7:0,516.0,3.0034290385659035,623.1999999999999,98.21276388915224,75933.05325971739,0.8713592233009708,0.8978304788437252,22,1,
0:0:3:1:0:8:9:7:0,516.0,3.037846993303335,634.8,100.79296124097414,75933.05325971739,0.8713592233009708,0.9031561069577704,22,1,
0:0:3:1:0:9:9:7:0,500.0,2.924961848340193,610.4000000000001,94.68428151615932,67757.13465350866,0.9587378640776699,0.9125486090880104,21,1,
0:0:3:1:1:9:8:6:0,468.0,2.942360675028024,631.8000000000003,112.45259811154561,95400.41052224248,0.912621359223301,0.8745498603588063,19,1,
0:0:4:0:0:8:9:6:0,452.0,2.8683891710578453,668.4000000000001,61.37633847583204,26722.47966316743,0.8980582524271845,0.9610613117128849,18,1,
0:0:4:0:0:9:9:8:0,384.0,2.8409288970008792,744.1999999999999,42.26270556436223,0.0,1.0,1.0,24,0,
0:0:4:1:0:8:9:7:0,516.0,3.0587887087276835,643.3999999999999,100.82094799580553,75933.05325971739,0.8713592233009708,0.9032108307089136,22,1,
0:0:4:1:0:9:9:7:0,516.0,3.1993832325493856,709.6000000000001,92.54589181034682,66378.68758882064,0.9538834951456311,0.9121597375786737,22,1,
0:0:4:1:1:9:8:5:0,436.0,3.1337996770846464,744.6000000000001,110.52546695887406,95400.41052224248,0.912621359223301,0.8693035856500964,17,1,
0:0:5:0:0:8:9:5:0,436.0,3.096212518463121,771.0000000000001,68.63955760680552,38656.66223584246,0.8203883495145631,0.9426139142264995,17,1,
0:0:5:0:0:9:9:7:0,336.0,2.937143219825448,835.0000000000001,39.103006568084474,0.0,1.0,1.0,21,0,
0:0:5:1:0:9:9:5:0,420.0,3.1423464698196297,782.6000000000001,92.04674556568727,69635.53406097673,0.9077669902912622,0.9023235270760845,16,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
