Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1132.0,3.5936612045246488,1517.6000000000004,236.10994723329236,173650.56380470088,0.8605230386052304,0.9077269412276849,40,3,
0:0:4:0:0:9:9:6:0,788.0,3.1682392045311403,1586.0000000000002,170.09608123850538,66465.97026052803,0.9041095890410958,0.9664844121879125,39,1,
0:0:4:1:0:8:9:5:0,988.0,3.5278449105212943,1586.8000000000002,258.0594631485989,194705.73069265738,0.8480697384806973,0.902856506948981,31,3,
0:0:4:1:0:9:9:5:0,1152.0,3.5054216161252825,1390.2000000000005,272.653557748601,197277.63404744683,0.9140722291407223,0.9106516944159575,31,4,
0:0:4:1:1:8:8:3:0,1008.0,3.3942527701415,1406.3999999999999,311.18497442362514,254602.5754588528,0.8019925280199253,0.8845299176364271,22,4,
0:0:4:1:1:8:9:5:0,1168.0,3.5897999362430766,1443.2000000000003,271.4093488031903,206513.60793066968,0.8530510585305106,0.901162633758851,32,4,
0:0:5:0:0:8:9:7:0,984.0,3.5700319568083314,1676.2000000000003,206.5356613170897,130930.11023407501,0.863013698630137,0.9300053344459772,41,2,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:5:1:0:8:9:5:0,1020.0,3.5819241634693015,1605.8,250.48510326584935,177146.69538828928,0.821917808219178,0.9145133361638664,33,3,
0:0:6:0:0:8:9:7:0,804.0,3.575239540157581,1874.6000000000004,192.3173507465369,100025.37892053642,0.8991282689912827,0.9493807727709627,40,1,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,624.0,3.5936145241033666,2136.0,125.67246285500323,0.0,1.0,1.0,39,0,
0:1:4:0:0:8:9:6:0,1116.0,3.6736702536063746,1586.6000000000004,247.35721364591836,181259.83703371818,0.8331257783312578,0.9083925386242169,39,3,
0:1:4:0:0:9:9:7:0,1164.0,3.6903715880122085,1576.2000000000005,223.1683851738031,137296.94116335682,0.9277708592777086,0.9335416622992229,42,3,
0:1:4:1:0:8:9:6:0,1116.0,3.648582517679178,1559.3999999999999,254.41176169638038,187286.18000396193,0.8468244084682441,0.9075550054122544,39,3,
0:1:4:1:0:9:9:5:0,1168.0,3.649641029240381,1491.0000000000002,271.6617464800258,197277.63404744683,0.9140722291407223,0.9100113993071302,32,4,
0:1:4:1:1:7:8:5:0,1168.0,3.749444008594435,1561.8000000000006,281.0035389013307,221546.75506392485,0.797011207970112,0.8935150778648157,32,4,
0:1:4:1:1:8:8:5:0,1168.0,3.6056920738973353,1438.6000000000004,288.77073533956,223449.54552833078,0.8978829389788294,0.8976513047546251,32,4,
0:1:4:1:1:8:9:5:0,1168.0,3.660882375721154,1497.2000000000003,274.48854770408644,206513.60793066968,0.8530510585305106,0.9034172111713958,32,4,
0:1:5:0:0:8:8:7:0,1164.0,4.058104570019762,1847.0,247.65796972586895,193750.49021620068,0.8567870485678705,0.8952570961584516,42,3,
0:1:5:0:0:8:9:7:0,1164.0,3.977723050908094,1817.9999999999998,212.1116098791997,141214.94860697494,0.8953922789539228,0.9236200312864873,42,3,
0:1:5:0:0:9:9:8:0,1064.0,3.8351653518402102,1840.6,175.03777752768914,86557.55471653423,0.9402241594022416,0.9531217350880474,46,2,
0:1:5:1:0:8:9:6:0,1084.0,3.981771911916149,1858.8000000000002,254.56284526866733,192382.6397173427,0.8443337484433375,0.9025309201596027,37,3,
0:1:5:1:0:9:9:7:0,1132.0,3.9711089289893655,1801.0000000000002,255.80046997846026,188603.71227177983,0.9016189290161893,0.9072662585946417,40,3,
0:1:5:1:1:7:8:5:0,1168.0,4.06231665122979,1783.3999999999999,310.64027093752117,278884.294138753,0.7907845579078456,0.8559838975094031,32,4,
0:1:5:1:1:7:9:6:0,1084.0,3.9431216517316843,1821.1999999999996,261.12668634054256,199784.39869331595,0.7995018679950187,0.9000355086131467,37,3,
0:1:5:1:1:8:8:5:0,1136.0,4.041555709241447,1803.9999999999998,305.36923452088166,269316.60224321455,0.8144458281444583,0.8622675823032662,30,4,
0:1:5:1:1:8:9:6:0,1100.0,3.8117286609340315,1697.4,263.4181147300275,200003.1374465632,0.8057285180572852,0.9015979258306385,38,3,
0:1:6:0:0:8:9:7:0,1148.0,4.202630071162588,2011.8000000000002,214.91194714355805,149366.2330793245,0.8356164383561644,0.9172938285846355,41,3,
0:1:6:0:0:9:9:7:0,1032.0,4.00233207325004,2000.0000000000002,181.87265481978173,103006.33291289813,0.9090909090909091,0.9420888192238567,44,2,
0:1:6:1:0:8:9:6:0,1052.0,3.9484877324393644,1864.3999999999999,254.23564914880984,192382.6397173427,0.8443337484433375,0.9022743104695372,35,3,
0:1:6:1:0:9:9:6:0,1100.0,4.241372573214781,2042.3999999999999,263.4221762914691,198787.66641378688,0.9028642590286425,0.9028208429432378,38,3,
0:1:6:1:1:7:8:6:0,1084.0,4.133394968375373,1975.3999999999999,259.71615960542476,199784.39869331595,0.7995018679950187,0.898905325095698,37,3,
