Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:3:0:0:9:9:8:0,576.0,2.4454412754098636,749.8000000000001,60.76520315739263,0.0,1.0,1.0,36,0,
0:0:3:1:1:9:9:6:0,776.0,2.981331027275169,777.6,136.81469246502067,102363.35208412734,0.9118165784832452,0.9044990466771788,28,2,
0:0:4:0:0:8:9:7:0,660.0,2.969000028079911,930.8000000000002,92.62301592130939,46994.55972940246,0.8994708994708994,0.9512659658175728,31,1,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:4:1:0:8:9:6:0,596.0,2.9212797373317554,921.2,139.16561106710532,91935.51406756928,0.8712522045855379,0.9246845854121938,27,1,
0:0:4:1:1:8:9:6:0,596.0,2.8694765923597374,893.4000000000001,137.5932278679712,100208.88872692687,0.892416225749559,0.9094968190209899,27,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:5:1:1:8:9:6:0,580.0,2.9504463186405974,954.4000000000001,138.50306266921865,100208.88872692687,0.892416225749559,0.9106596668526143,26,1,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,352.0,2.9923186862649036,1258.8,85.84469511220026,0.0,1.0,1.0,22,0,
0:1:4:0:0:9:9:9:0,756.0,3.009319648530651,866.5999999999998,83.68424071687943,36127.7030988686,0.9594356261022927,0.9615250129602702,37,1,
0:1:4:1:0:8:9:6:0,760.0,3.233514720706314,939.8,133.6028466404802,93186.29567156563,0.892416225749559,0.9167366719853058,27,2,
0:1:4:1:0:9:9:7:0,660.0,3.0497319864020747,943.6000000000001,125.59803628997602,80409.07435979566,0.927689594356261,0.9287845420929297,31,1,
0:1:4:1:1:8:8:7:0,660.0,3.05871036951103,904.1999999999998,170.0887795127542,153798.19357618396,0.890652557319224,0.8533251575952178,31,1,
0:1:4:1:1:8:9:6:0,744.0,3.1834948317895004,914.8,146.24156962464673,108200.96277153294,0.8641975308641975,0.9066199588865922,26,2,
0:1:4:1:1:9:9:6:0,760.0,3.2192251609302094,916.3999999999999,148.90066624742894,112128.13301808696,0.9047619047619048,0.9032390142271173,27,2,
0:1:5:0:0:8:9:8:0,708.0,3.3265408306318633,1083.4,94.74865096826645,57993.73877036458,0.8977072310405644,0.9341194073549592,34,1,
0:1:5:0:0:9:9:8:0,560.0,3.031141461592345,1102.7999999999997,55.857208722860044,0.0,1.0,1.0,35,0,
0:1:5:1:0:8:9:6:0,776.0,3.45218120615022,1055.6000000000001,125.78674388717447,93186.29567156563,0.892416225749559,0.9063801187797254,28,2,
0:1:5:1:0:9:9:8:0,708.0,3.26854320400489,1022.0000000000001,123.26399667077256,87061.6282988017,0.908289241622575,0.9147242409063502,34,1,
