Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:7:0,1424.0,3.1149006220683075,1246.7999999999997,154.41486421595522,97872.68161532824,0.8809261300992283,0.9300256534336342,48,4,
0:0:4:0:0:9:9:8:0,960.0,2.593503625020726,1317.4,74.90778789379844,0.0,1.0,1.0,60,0,
0:0:4:1:0:8:9:7:0,1472.0,3.2656845411822237,1322.8000000000004,167.17587885227647,115995.03147111271,0.8787210584343991,0.9175538715998413,51,4,
0:0:4:1:0:9:9:7:0,1308.0,3.0763077569925157,1321.1999999999996,161.01113559221196,107161.41107827431,0.9327453142227122,0.9236627520245195,51,3,
0:0:4:1:1:9:9:7:0,1472.0,3.1807339468954035,1229.6000000000001,183.32568983413074,126748.83147006792,0.9051819184123484,0.91810326243868,51,4,
0:0:5:0:0:8:9:7:0,1456.0,3.2416386391461782,1352.6,131.56624570558384,71877.09273687046,0.8996692392502756,0.9453374729625452,50,4,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1176.0,3.130081406984311,1499.2000000000003,163.78383613476956,117559.16223109701,0.8908489525909592,0.9120364363577953,53,2,
0:0:5:1:0:9:9:7:0,1308.0,3.246779667418818,1476.2,160.6291583488682,109429.59226856304,0.9349503858875413,0.9203261421509354,51,3,
0:0:5:1:1:8:8:7:0,1324.0,3.2050050018293974,1396.2,186.73953665926368,147837.04135818378,0.8809261300992283,0.8925679347317704,52,3,
0:0:5:1:1:8:9:7:0,1276.0,3.2620229776565974,1496.6000000000001,186.05484073453385,130415.70188680975,0.87651598676957,0.9159508875512856,49,3,
0:0:5:1:1:9:8:7:0,1308.0,3.2785030140765907,1487.7999999999997,177.80223376746778,137548.37833298522,0.9095920617420066,0.897704626236006,51,3,
0:0:5:1:1:9:9:7:0,1424.0,3.2892995447290154,1378.2,181.19468706921725,126748.83147006792,0.9051819184123484,0.9162772432034663,48,4,
0:0:6:0:0:8:9:7:0,1112.0,3.1958364760521176,1635.1999999999998,151.423683779271,72335.46698625816,0.8996692392502756,0.9554738554893749,49,2,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:7:0,1260.0,3.287037095622508,1561.1999999999996,160.14264572961514,92667.33741410883,0.8676957001102535,0.94002576013078,48,3,
0:0:6:1:0:9:9:7:0,1244.0,3.2764469351926735,1564.9999999999998,162.73737021975455,105811.29276593133,0.918412348401323,0.9268035267592084,47,3,
0:0:6:1:1:8:9:7:0,1128.0,3.179260564535868,1581.8,173.78933203403247,131234.20804152513,0.886438809261301,0.9026897861392601,50,2,
0:0:6:1:1:9:9:7:0,1096.0,3.275036141049748,1691.1999999999998,183.25777993212137,127523.09841403199,0.9117971334068358,0.9171016093732877,48,2,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:9:9:7:0,916.0,3.2308494296150863,1852.7999999999997,161.58043266088356,79067.83809394104,0.9492833517089305,0.953853472423068,47,1,
0:0:8:0:0:9:9:7:0,768.0,3.2189572767086565,2065.2000000000007,86.39424997475065,0.0,1.0,1.0,48,0,
0:0:8:1:0:9:9:4:0,512.0,3.1650037716147796,2198.9999999999995,159.65842085460565,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:0,560.0,3.2955246569866605,2300.6000000000004,128.44086388690113,0.0,1.0,1.0,35,0,
0:0:9:1:0:9:9:4:0,496.0,3.22254046346672,2267.0,159.84420036431493,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:8:0,1372.0,3.345725271277911,1503.1999999999998,159.3728210490656,119671.57839189365,0.8665931642778391,0.903799404172968,55,3,
0:1:5:0:0:9:9:8:0,1372.0,3.324621595378793,1509.6,133.83178700856547,75682.76033576009,0.9106945975744212,0.9422308680832299,55,3,
0:1:5:1:0:8:9:7:0,1472.0,3.470481486687184,1507.4,168.32670842527574,117223.17932820886,0.8908489525909592,0.9169811652577435,51,4,
0:1:5:1:0:9:9:7:0,1340.0,3.3553117921949083,1529.4000000000005,173.86779552078158,125256.08259360067,0.9294377067254685,0.9114062829854911,53,3,
0:1:5:1:1:8:8:7:0,1424.0,3.515758939126166,1554.7999999999997,209.99335778743327,175936.06306916516,0.8632855567805954,0.8781419637422526,48,4,
0:1:5:1:1:8:9:7:0,1440.0,3.4619518273292478,1522.2000000000003,177.7903073876272,131212.9813993303,0.8798235942668137,0.9070874073917757,49,4,
0:1:5:1:1:9:8:7:0,1440.0,3.49806743554676,1546.2000000000003,186.54716404091064,143716.06042815978,0.9040793825799338,0.8985876272942696,49,4,
0:1:5:1:1:9:9:7:0,1472.0,3.3885701264966963,1422.6000000000004,178.8331047325031,132363.59274333005,0.9206174200661521,0.9065509961924338,51,4,
0:1:6:0:0:8:9:7:0,1340.0,3.4001709049829447,1590.4,153.55501081953054,103926.14887296097,0.8842337375964718,0.921286052694339,53,3,
0:1:6:0:0:9:9:7:0,1472.0,3.7231702824623167,1756.8000000000002,148.1154461933214,96237.61425697539,0.9106945975744212,0.9268936787054386,51,4,
0:1:6:1:0:8:9:7:0,1324.0,3.4279818494051253,1619.3999999999999,165.77953741044843,119628.3625024012,0.8820286659316428,0.9111180664731596,52,3,
0:1:6:1:0:9:9:7:0,1276.0,3.4447888071227513,1679.2000000000003,169.2234480603349,125565.11717515904,0.9040793825799338,0.906081104736871,49,3,
