Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1032.0,3.5276022222338255,1594.1999999999998,206.46458445376226,123493.89083056987,0.8816936488169365,0.9366377735708468,44,2,
0:0:4:0:0:9:9:7:0,1016.0,3.461604718959435,1562.6,201.06858932442634,104379.28750977371,0.9115815691158157,0.9495281182507088,43,2,
0:0:5:0:0:8:9:7:0,1016.0,3.5636596802152614,1640.5999999999997,205.0187232128552,123493.89083056987,0.8816936488169365,0.9358843647547089,43,2,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:5:1:1:8:8:6:0,904.0,3.582775328876579,1703.9999999999998,268.96858908789346,211456.5753713083,0.8268991282689913,0.8941593674933954,36,2,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,592.0,3.5766548826236706,2159.9999999999995,120.05387074680802,0.0,1.0,1.0,37,0,
0:1:4:0:0:8:9:5:0,1152.0,3.5997015196841824,1498.1999999999998,240.36032030639836,152839.2762586285,0.8592777085927771,0.9296296510241886,31,4,
0:1:4:0:0:9:9:7:0,1164.0,3.692769609105937,1578.3999999999999,222.89399611206738,137271.17812163284,0.9327521793275217,0.9334229497807853,42,3,
0:1:5:0:0:8:9:7:0,1148.0,3.9573214965124377,1822.6000000000001,207.12916169948753,128428.79095744767,0.8841843088418431,0.9326447574250749,41,3,
0:1:5:0:0:9:9:7:0,1016.0,3.700320274956813,1755.1999999999998,200.1571807903209,112534.82792846752,0.9103362391033624,0.9427701832513627,43,2,
0:1:5:1:0:8:9:5:0,1120.0,3.9596767963511574,1800.6,259.02046746997956,195893.7660444365,0.8094645080946451,0.9023860249518325,29,4,
0:1:5:1:1:8:8:5:0,1020.0,3.783657357951438,1743.5999999999997,274.67685843500493,217286.83352388168,0.8019925280199253,0.892746180821226,33,3,
0:1:6:0:0:8:9:6:0,952.0,3.7472006078908553,1869.6000000000001,187.40208813635653,109451.17075678904,0.8991282689912827,0.9391031778266014,39,2,
0:1:6:0:0:9:9:8:0,736.0,3.668510461551195,2095.4,114.41390062560987,0.0,1.0,1.0,46,0,
0:1:6:1:0:8:9:7:0,1132.0,4.173427770639583,1968.4,250.86249982358518,184340.00499338895,0.8704856787048568,0.907886368456327,40,3,
0:1:6:1:0:9:9:7:0,1132.0,4.238800632993786,2016.1999999999998,255.5569082940101,175060.96394253912,0.9041095890410958,0.9195073566125501,40,3,
0:1:6:1:1:8:9:6:0,1068.0,4.043363945600915,1909.9999999999995,268.82124831753555,204926.44124028724,0.8268991282689913,0.9007819849558882,36,3,
0:1:7:0:0:8:9:7:0,1148.0,4.438842706520106,2211.6000000000004,204.7906933356448,119154.4066670149,0.8991282689912827,0.9394827345088359,41,3,
0:1:7:0:0:9:9:8:0,736.0,3.7406120145334727,2153.0,114.71144767037867,0.0,1.0,1.0,46,0,
0:1:7:1:0:8:9:5:0,792.0,4.246131707915597,2366.8,250.84376145622414,179033.30367631034,0.8306351183063512,0.9129938595389216,29,2,
0:1:7:1:0:9:9:7:0,1164.0,4.438663872714353,2145.6000000000004,254.64708978962497,178181.9517357928,0.9115815691158157,0.916230995429022,42,3,
0:1:7:1:1:7:8:5:0,988.0,4.244973556591612,2131.6,289.11376594306444,250020.0589234844,0.7584059775840598,0.8687109001080058,31,3,
0:1:7:1:1:8:9:5:0,1168.0,4.473489987449806,2144.2,280.01245992219475,205857.48844589412,0.8792029887920298,0.9077997769409699,32,4,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:7:0,688.0,4.353861203598119,2675.8,132.35054648928937,0.0,1.0,1.0,43,0,
0:2:7:0:0:8:9:7:0,1164.0,4.669998681358979,2356.7999999999997,229.2089411312601,139814.29794800247,0.8991282689912827,0.934502675810966,42,3,
0:2:7:0:0:9:9:7:0,1164.0,4.676371422151946,2361.6,229.5262519880128,133130.93026869418,0.9290161892901619,0.9397923124657908,42,3,
0:2:8:0:0:8:9:7:0,1164.0,4.709050364751292,2388.3999999999996,228.96744289528783,139814.29794800247,0.8991282689912827,0.9343850930567384,42,3,
0:2:8:0:0:9:9:7:0,1164.0,4.70244758718621,2408.2,203.8654125105272,104053.52710525827,0.9178082191780822,0.9508220044746831,42,3,
0:2:9:0:0:9:9:6:0,1068.0,5.083263279081379,2824.4,189.46041310234745,71092.22308908898,0.9414694894146949,0.9682675874730517,36,3,
1:1:4:0:0:8:9:6:0,1216.0,3.7629701015377943,1572.6,233.06499153484899,160286.85773796026,0.8567870485678705,0.9189110778716119,35,4,
1:1:4:0:0:9:9:7:0,1312.0,3.873305007484996,1553.1999999999998,245.06392101045168,170090.95479363351,0.9140722291407223,0.9175052316583469,41,4,
1:1:4:1:0:8:9:6:0,1280.0,3.6568235761565298,1403.5999999999997,252.82933165369352,189595.59426429603,0.8754669987546699,0.9040577924521009,39,4,
1:1:4:1:0:8:9:6:1,1544.0,4.204883088561926,1575.4,257.1211201152271,192855.15489293364,0.8567870485678705,0.9040162698117881,35,6,
1:1:4:1:0:9:9:7:0,1296.0,3.86918983670903,1551.3999999999999,259.5594388773513,188799.1740089442,0.9215442092154421,0.9097203410281088,40,4,
1:1:4:1:1:6:8:5:1,1808.0,4.534802820884175,1462.3999999999999,371.04666516999265,368664.1251775294,0.6998754669987547,0.8092465108479094,31,8,
1:1:4:1:1:7:8:4:1,1744.0,4.465127503296858,1479.1999999999998,362.29738514737767,362769.195668132,0.7160647571606475,0.8046645635681825,27,8,
1:1:4:1:1:8:8:7:0,1296.0,3.873669134840724,1551.2,263.3563152771015,208997.44049077368,0.8468244084682441,0.8920072510779414,40,4,
1:1:4:1:1:8:8:5:1,1676.0,4.349838157131987,1488.5999999999997,328.32004017698534,306186.2436359302,0.8082191780821918,0.8408923405173269,33,7,
1:1:4:1:1:8:9:6:0,1444.0,3.999708339612225,1500.9999999999998,266.7657967086168,202909.82354539962,0.887920298879203,0.9012332768446634,39,5,
1:1:4:1:1:8:9:6:1,1592.0,4.267023639159146,1552.6,281.8199822447944,213042.5621066593,0.8592777085927771,0.902474165648704,38,6,
1:1:4:1:1:9:8:7:1,1788.0,4.4929945715030195,1522.3999999999999,297.4746409169242,239820.50885483777,0.9315068493150684,0.8882434408398954,40,7,
1:1:4:2:1:7:8:6:1,1692.0,4.582338669921381,1596.4,391.2179519468685,381940.0950065084,0.797011207970112,0.8189971755074695,34,7,
1:1:5:0:0:8:9:8:0,1212.0,4.080543396953371,1849.6,215.07634775355683,137001.21911885001,0.8642590286425903,0.9294134267516149,45,3,
1:1:5:0:0:9:9:7:0,1196.0,4.0341749165382135,1838.6000000000001,204.84245798018543,118921.17068377972,0.9439601494396015,0.9397027299832509,44,3,
1:1:5:0:0:9:9:7:1,1640.0,4.633877532943852,1831.3999999999996,249.6036589539137,185195.9064617278,0.9028642590286425,0.9060932571638879,41,6,
