Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,756.0,2.8138192316193043,1016.1999999999999,152.45235442760435,85887.04451650484,0.9473684210526315,0.9425832673270399,37,1,
0:0:3:1:0:8:9:5:0,792.0,2.8724804743448447,986.5999999999999,186.17664445187378,125134.63652609088,0.868421052631579,0.9222813268140938,29,2,
0:0:3:1:0:9:9:5:0,956.0,3.0887563814209633,981.5999999999999,175.1093648919393,112763.03928660977,0.9137426900584795,0.9280466087409628,29,3,
0:0:3:1:1:7:8:5:0,924.0,3.061213543868763,925.2,244.67006400623376,221224.10041793738,0.7792397660818714,0.85334595359349,27,3,
0:0:3:1:1:8:8:5:0,776.0,2.821078941490255,951.4,202.21799597933435,161473.7389194876,0.8464912280701754,0.8905532916209645,28,2,
0:0:3:1:1:8:9:5:0,956.0,3.071181609997341,943.8,200.88822123818105,148438.8243729136,0.8494152046783626,0.9068633168595325,29,3,
0:0:4:0:0:8:9:8:0,1000.0,3.402229942542365,1196.9999999999998,130.12528069897826,72445.35961688904,0.8406432748538012,0.9436669644263839,42,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:7:0,952.0,3.2352072406721137,1096.3999999999996,164.48175261972608,124622.22042712483,0.8991228070175439,0.9020214110769201,39,2,
0:0:4:1:0:9:9:7:0,904.0,3.1992728411358375,1121.2,163.102623336913,112055.46745091277,0.9078947368421053,0.9190673494040501,36,2,
0:0:4:1:1:7:8:5:0,908.0,3.256768500801785,1121.6000000000001,198.02965454842123,158805.25950340892,0.7923976608187134,0.8895324205151983,26,3,
0:0:4:1:1:8:8:7:0,804.0,3.1791163598630776,1195.8000000000002,174.71559014634497,134741.27584954345,0.8859649122807017,0.8983670190427347,40,1,
0:0:4:1:1:8:9:5:0,808.0,3.1626154150857797,1171.0,184.22894391867368,140972.74463217758,0.8508771929824561,0.9000035933162509,30,2,
0:0:4:1:1:9:8:7:0,968.0,3.3224283186922334,1113.3999999999999,191.14096998548789,155207.5289339312,0.9093567251461988,0.8864572545694923,40,2,
0:0:4:1:1:9:9:6:0,1004.0,3.398705037827555,1140.8,179.91424587404782,136363.41115454072,0.9108187134502924,0.9019499537817148,32,3,
0:0:5:0:0:8:9:8:0,984.0,3.4002132823236186,1205.4000000000005,136.34588510935447,78790.24139325123,0.8976608187134503,0.9401591544703972,41,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:6:0,724.0,3.1956300927617,1300.4,161.4109834490028,106204.5741037102,0.8932748538011696,0.9252270574224075,35,1,
0:0:5:1:0:9:9:7:0,788.0,3.412908372990164,1384.0,162.4293271252723,116924.83512090115,0.9429824561403509,0.9115401882351933,39,1,
0:0:5:1:1:7:8:4:0,712.0,3.160668353700397,1225.6000000000001,224.2971539310712,190495.06269331803,0.7953216374269005,0.8742249651994658,24,2,
0:0:5:1:1:8:8:7:0,904.0,3.4054287859464774,1237.8000000000002,187.51328958739055,154470.08343381103,0.8947368421052632,0.8827445297475757,36,2,
0:0:5:1:1:8:9:6:0,840.0,3.274424723933073,1216.3999999999999,183.30651117022205,133969.41995374754,0.8567251461988304,0.9088706847163694,32,2,
0:0:5:1:1:9:9:6:0,856.0,3.3642235095024486,1262.0,183.12888049967503,135882.28974877397,0.9195906432748538,0.90608216713293,33,2,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:8:9:6:0,676.0,3.3368055285224796,1438.8,167.57498150937587,106204.5741037102,0.8932748538011696,0.9300364554909476,32,1,
0:0:6:1:0:9:9:6:0,708.0,3.3374393540867553,1409.4,165.4085181953407,103579.94672092241,0.9181286549707602,0.9314841178493776,34,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:4:0,384.0,3.329691111035889,1777.6000000000001,115.90871994854778,0.0,1.0,1.0,24,0,
0:1:4:0:0:9:9:8:0,1016.0,3.434024131568711,1196.6,136.2725059929986,78097.01495107844,0.9473684210526315,0.9409661148505509,43,2,
0:1:4:1:0:8:9:6:0,1004.0,3.4677478628241207,1190.0000000000002,177.93953817169862,124797.54365583457,0.847953216374269,0.9158608818704806,32,3,
0:1:4:1:0:9:9:6:0,1020.0,3.4460137684008014,1167.4,169.6734175861481,112763.03928660977,0.9137426900584795,0.9238634116930975,33,3,
0:1:4:1:1:7:8:6:0,1020.0,3.5888420571734527,1188.6000000000001,246.16796710664175,234330.2599645548,0.7792397660818714,0.8316552829823011,33,3,
0:1:4:1:1:8:8:5:0,972.0,3.4311629339499716,1164.6000000000001,210.31544682178054,179502.3242416578,0.8494152046783626,0.8727585246154062,30,3,
0:1:4:1:1:8:9:6:0,1004.0,3.483653607559516,1180.2,198.61906757070875,151458.00347428088,0.8596491228070176,0.9007174812331274,32,3,
0:1:4:1:1:9:9:6:0,1020.0,3.5139776723181004,1197.9999999999998,185.56072786558062,136363.41115454072,0.9108187134502924,0.907874600449272,33,3,
0:1:4:2:1:7:8:5:0,940.0,3.4778813600091327,1177.0000000000002,261.87085024624633,240421.0446512397,0.7953216374269005,0.8474029796358411,28,3,
0:1:4:2:1:8:8:6:0,988.0,3.5439363286875167,1180.0,256.0524488222614,244412.87293457915,0.8640350877192983,0.8303457774836013,31,3,
0:1:5:0:0:8:9:7:0,952.0,3.5166211913284195,1321.6,131.76889486863905,78790.24139325123,0.8976608187134503,0.9366721271121661,39,2,
0:1:5:0:0:9:9:7:0,952.0,3.4980250332834633,1325.8,114.84912276588912,52996.2947370109,0.9327485380116959,0.9576757534808973,39,2,
0:1:5:1:0:8:8:7:0,952.0,3.4880756368735737,1261.9999999999998,171.84373562152496,132319.1038711785,0.8698830409356725,0.8986984532730954,39,2,
0:1:5:1:0:8:9:7:0,936.0,3.5652785128502837,1336.2,166.4505027895942,121246.54934842543,0.8845029239766082,0.9094660100333896,38,2,
0:1:5:1:0:9:9:7:0,968.0,3.578258157112382,1311.3999999999994,168.12857946487006,120307.10517978415,0.9210526315789473,0.9125592924433494,40,2,
0:1:5:1:1:7:8:5:0,956.0,3.659238859488148,1303.4,243.51937988989343,226044.8639792391,0.7880116959064327,0.8428789466043844,29,3,
0:1:5:1:1:8:8:8:0,984.0,3.611301193925913,1296.2000000000003,189.93001664532437,158957.04587121398,0.8786549707602339,0.8784407789105452,41,2,
0:1:5:1:1:8:9:6:0,988.0,3.6278241633332096,1309.8000000000002,183.6317277199153,137910.40071760674,0.8918128654970761,0.9037667871552914,31,3,
0:1:5:1:1:9:8:6:0,1020.0,3.5876842647704255,1234.1999999999998,199.77603710297117,167805.68674094885,0.9108187134502924,0.8774184997674781,33,3,
0:1:5:1:1:9:9:6:0,1004.0,3.510739753113702,1214.0,183.34599112977207,136363.41115454072,0.9108187134502924,0.9056381711997814,32,3,
0:1:5:2:1:7:8:5:0,940.0,3.6473425458421227,1292.6,262.182301356012,238127.65585223964,0.7894736842105263,0.851634019744779,28,3,
0:1:6:0:0:8:9:7:0,936.0,3.62568689586213,1406.3999999999999,137.569836769697,78790.24139325123,0.8976608187134503,0.9410275033489077,38,2,
0:1:6:0:0:9:9:7:0,952.0,3.631706304917677,1425.8,106.28711256369128,40012.861905946454,0.9137426900584795,0.9681286755846747,39,2,
0:1:6:1:0:8:9:7:0,920.0,3.6182807359706137,1387.6000000000001,167.30402340389966,124629.75792084262,0.8991228070175439,0.9053366261109574,37,2,
0:1:6:1:0:9:9:6:0,872.0,3.659498875219798,1468.9999999999998,162.09723065034214,112230.41582497323,0.9035087719298246,0.9178854719691099,34,2,
0:1:6:1:1:7:8:5:0,744.0,3.4702893059281172,1404.6000000000001,225.0778852548319,190495.06269331803,0.7953216374269005,0.8752436275190444,26,2,
0:1:6:1:1:8:8:5:0,972.0,4.027074940447582,1568.0000000000005,214.5192592661453,186348.90128289396,0.8771929824561403,0.8672777612451272,30,3,
0:1:6:1:1:8:9:6:0,1020.0,3.8699942006472328,1435.4,191.67603324270726,143236.0422636191,0.8801169590643275,0.9047330373547849,33,3,
0:1:6:1:1:9:8:7:0,936.0,3.800270964628525,1459.2,204.18533980591087,158003.0573967988,0.9195906432748538,0.8976440774976708,38,2,
