Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:8:0,1224.0,3.3461963118748788,1504.9999999999993,152.07502452427164,74533.78512640495,0.8977932636469221,0.9537447068992484,56,2,
0:0:4:0:0:9:9:8:0,864.0,2.8793973628952303,1506.9999999999998,108.16112945279349,0.0,1.0,1.0,54,0,
0:0:4:1:0:8:9:7:0,1392.0,3.563349843419666,1458.799999999999,217.2442151843337,155485.12325234257,0.8780487804878049,0.9125238612439124,46,4,
0:0:5:0:0:8:9:8:0,1160.0,3.3767920316415734,1593.3999999999994,154.01793924339535,74533.78512640495,0.8977932636469221,0.9546115931502551,52,2,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1260.0,3.587317308671986,1610.3999999999994,218.28020276658074,157698.69685775583,0.818815331010453,0.9109138691995697,48,3,
0:0:5:1:0:9:9:7:0,1228.0,3.688404781128735,1728.0,219.71651655184095,154731.8993965165,0.9036004645760743,0.9152004495740554,46,3,
0:0:5:1:1:8:8:6:0,1360.0,3.6713474942536797,1555.1999999999998,245.83019255241837,196782.2428345952,0.8385598141695703,0.8899662179519582,44,4,
0:0:5:1:1:8:9:6:0,1344.0,3.61243206032176,1530.9999999999998,235.3040039370353,175910.1591471384,0.8664343786295006,0.9046545372150111,43,4,
0:0:6:0:0:8:9:7:0,1112.0,3.6798103063601673,1901.1999999999996,155.11667377610416,74533.78512640495,0.8977932636469221,0.9550875921638655,49,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:6:0,1148.0,3.6330232943012786,1755.1999999999998,224.83305639340108,155069.66672492187,0.8455284552845529,0.9184749293646163,41,3,
0:0:6:1:0:9:9:6:0,1148.0,3.686007066407781,1804.1999999999996,221.45208417709978,134413.8744839912,0.9523809523809523,0.9350523497863367,41,3,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:7:1:0:9:9:7:0,900.0,3.6676687866157662,2039.9999999999995,217.86282527617536,133821.07688380216,0.9500580720092915,0.9337211529781301,46,1,
0:0:8:0:0:9:9:7:0,800.0,3.671803300060889,2255.4,106.02264135242555,0.0,1.0,1.0,50,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:8:0,1388.0,3.7987084106536813,1696.799999999999,185.88794157282032,119628.79039315844,0.8873403019744484,0.9281265707869132,56,3,
0:1:5:0:0:9:9:7:0,1308.0,3.742770319956592,1727.3999999999996,187.12524548262658,122640.98619599635,0.9535423925667829,0.925753366021918,51,3,
0:1:5:1:0:7:8:6:0,1360.0,3.81290440956762,1701.3999999999996,221.51069663772103,173133.6988204036,0.7723577235772358,0.8954632180485572,44,4,
0:1:5:1:0:8:9:7:0,1392.0,3.8712653747517427,1721.9999999999995,219.1594876612508,157933.57310897912,0.8943089430894309,0.9113528096007218,46,4,
0:1:5:1:0:9:9:8:0,1340.0,3.736359347794079,1654.7999999999995,222.20539845070275,165850.19250532094,0.9070847851335656,0.9049643411274211,53,3,
