Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,920.0,2.984270034019895,748.0,98.68786013977771,56792.768587994375,0.8952702702702703,0.9405643093538429,37,2,
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:3:1:0:8:9:6:0,660.0,2.5629130021147133,750.2,107.04449725191,75046.2827950084,0.8597972972972973,0.915922970750671,31,1,
0:0:3:1:0:9:9:8:0,920.0,2.979723192402635,741.4,102.5961299023597,68080.61673402193,0.9172297297297297,0.924073105471773,37,2,
0:0:4:0:0:8:9:8:0,756.0,2.9344329798208895,907.9999999999999,73.18432405396659,30277.65577217464,0.8969594594594594,0.9637510025120112,37,1,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:8:9:7:0,692.0,2.7510503021985966,830.1999999999999,106.4217789015692,75046.2827950084,0.8597972972972973,0.9149834672502025,33,1,
0:0:4:1:0:9:9:7:0,724.0,2.935457852152902,907.4,106.39104847451804,69382.76609466034,0.9070945945945946,0.9264107713527159,35,1,
0:0:4:1:1:8:9:7:0,872.0,3.024582194762715,802.0,116.5526592995272,84211.84886467134,0.8969594594594594,0.91089893894684,34,2,
0:0:4:2:2:7:8:6:0,644.0,2.956868665972244,921.8000000000001,184.66625025556826,181992.5512797139,0.7989864864864865,0.8138741720687522,30,1,
0:0:5:0:0:8:9:7:0,724.0,2.938192189580775,942.4,73.00977623181873,33329.34481782986,0.8969594594594594,0.9583305510611957,35,1,
0:0:5:0:0:9:9:8:0,592.0,2.906759397652367,1082.0,46.8015634102014,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:6:0,660.0,2.925268721290903,960.8000000000001,110.95908300421443,75046.2827950084,0.8597972972972973,0.9213843010207033,31,1,
0:0:5:1:0:9:9:7:0,692.0,3.0282547675892477,991.0,109.72682241283462,70032.39250365144,0.9222972972972973,0.9291690786168381,33,1,
0:0:5:2:2:7:8:6:0,628.0,2.950299326217587,934.2,184.37720112081132,181992.5512797139,0.7989864864864865,0.8129985334792459,29,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,480.0,3.0241643567401844,1247.6000000000001,62.70529919018886,0.0,1.0,1.0,30,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,904.0,3.1760365465030502,906.2,70.01363552980554,30065.61996579531,0.8969594594594594,0.9618124082979175,36,2,
0:1:4:0:0:9:9:8:0,920.0,3.138785989489868,844.4000000000001,93.76130577800177,60858.26057923552,0.9408783783783784,0.92702808789023,37,2,
0:1:4:1:0:8:9:6:0,824.0,3.0690536416352185,880.1999999999999,112.67975584804945,81563.38403416162,0.8108108108108109,0.9105781449641306,31,2,
0:1:4:1:0:9:9:8:0,920.0,3.0691314017197384,794.1999999999999,102.7257898180852,68080.61673402193,0.9172297297297297,0.9242466196968786,37,2,
0:1:4:1:1:7:8:6:0,792.0,3.108972245046291,923.6,124.91156906740417,97637.41813949887,0.7989864864864865,0.8954495917647373,29,2,
0:1:4:1:1:8:8:7:0,856.0,3.108484260975576,854.4,129.822682497541,99853.71278362491,0.8361486486486487,0.8989290456437272,33,2,
