Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,400.0,2.8431289882718023,778.0000000000001,64.44736787477761,0.0,1.0,1.0,25,0,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:1:1:8:8:6:0,696.0,3.735157705907801,790.2000000000002,146.06391748170904,120317.89053056668,0.8466819221967964,0.8827597851895296,23,2,
0:1:4:0:0:8:9:6:0,696.0,3.89111668263924,899.1999999999999,105.21799031334801,60305.51463266113,0.8718535469107551,0.9409570572921298,23,2,
0:1:4:0:0:9:9:6:0,532.0,3.616554410239456,949.4,99.03427727464228,56033.804793351956,0.9336384439359268,0.9421820035741315,23,1,
0:1:4:1:0:8:9:5:0,616.0,3.872145919185428,933.0000000000001,143.127766684032,106540.12304243873,0.8741418764302059,0.9054795264465402,18,2,
0:1:4:1:0:9:9:6:0,696.0,4.029398940710163,926.4,138.44733709034134,101499.80457796188,0.9382151029748284,0.908307440045614,23,2,
0:1:4:1:1:8:8:6:0,680.0,4.020304922316956,926.0000000000001,150.87325105250963,121724.98751298767,0.8581235697940504,0.888056102708445,22,2,
0:1:5:0:0:8:9:7:0,548.0,3.815512828520586,1015.6000000000001,103.77910606349583,62650.84576304044,0.8832951945080092,0.9356435136604735,24,1,
0:1:5:0:0:9:9:6:0,532.0,3.6869988724440836,990.0000000000002,89.21850725806432,44379.71134290984,0.9931350114416476,0.9527049379640833,23,1,
0:1:5:1:0:8:8:6:0,680.0,4.191529338799702,1016.2000000000002,135.49832105546957,104826.54452479215,0.8672768878718535,0.897695205147616,22,2,
0:1:5:1:0:8:9:5:0,648.0,4.145935118363694,1023.8000000000001,139.9736467249342,106772.26663636471,0.8398169336384439,0.9006510206597997,20,2,
0:1:5:1:0:9:9:7:0,596.0,4.159966180087824,1084.2000000000003,137.70522069837858,99905.03173430539,0.977116704805492,0.9101789007125756,27,1,
0:1:5:1:1:7:8:6:0,680.0,4.462224621066118,1102.4,167.5921594058932,143737.2936817908,0.7917620137299771,0.8712805076512719,22,2,
0:1:5:1:1:8:8:6:0,664.0,4.409746335710725,1113.2000000000003,149.8591487055863,123342.1114986874,0.8627002288329519,0.8829780478291185,21,2,
0:1:5:1:1:9:8:5:0,600.0,4.21839634236535,1090.8000000000002,152.6392016136576,126814.68348668035,0.9359267734553776,0.8804636280339919,17,2,
0:1:6:0:0:8:9:5:0,484.0,4.021671354928959,1155.0000000000002,118.47038210395448,87786.58877284834,0.8993135011441648,0.9063364298880352,20,1,
0:1:6:0:0:9:9:5:0,320.0,3.761093790396255,1269.2,54.39798640316332,0.0,1.0,1.0,20,0,
0:1:6:1:0:7:9:5:0,632.0,4.478365909609447,1189.2,135.8459024993284,94312.38877941339,0.7871853546910755,0.917462171845196,19,2,
0:1:6:1:0:8:8:6:0,696.0,4.798329887389875,1255.9999999999998,144.87016078937555,115408.32549597094,0.8672768878718535,0.8911113049864298,23,2,
0:1:6:1:0:8:9:6:0,696.0,4.693135062239719,1217.6000000000006,137.30002219875664,102477.19786043146,0.8695652173913043,0.9049664330919942,23,2,
0:1:6:1:0:9:9:8:0,612.0,4.290938450694151,1125.4000000000003,137.7401029533437,99905.03173430539,0.977116704805492,0.9102234985100066,28,1,
0:1:6:1:1:7:8:6:0,664.0,4.5598980679872865,1159.0,169.67545571044403,149951.34005848225,0.7665903890160183,0.8615637689999015,21,2,
0:1:6:1:1:8:8:6:0,696.0,4.781081699786257,1241.3999999999999,151.9327028065945,127885.19037189541,0.8283752860411899,0.8768253145170934,23,2,
0:1:6:1:1:8:9:6:0,696.0,4.615053493191382,1157.2,163.57837652463377,122389.71993761181,0.8947368421052632,0.904495806889289,23,2,
0:1:6:1:1:9:8:6:0,696.0,4.578918267295059,1157.0000000000002,147.98728280794037,122600.28591935133,0.9130434782608695,0.881235280131623,23,2,
0:1:7:0:0:8:9:6:0,516.0,4.497118283000521,1346.4,102.84068967122772,62650.84576304044,0.8832951945080092,0.9346456046350448,22,1,
