Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:4:0:0:8:9:7:0,820.0,3.3899512459884114,1168.2,100.00996752886142,51875.166245517015,0.8928571428571429,0.949591401694443,41,1,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:6:0,952.0,3.5308917372207755,1097.9999999999998,125.029310127998,85510.20582411528,0.8944805194805194,0.9197467865494707,39,2,
0:0:4:1:0:9:9:7:0,984.0,3.6263378203478362,1125.0000000000002,124.82409733426697,88231.3671880017,0.9821428571428571,0.9145986683624163,41,2,
0:0:5:0:0:8:9:7:0,820.0,3.4889193404212384,1232.9999999999998,96.17431369948325,51875.166245517015,0.8928571428571429,0.946428594309655,41,1,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:6:0,936.0,3.635299015616574,1177.7999999999997,125.54419361981002,85510.20582411528,0.8944805194805194,0.9203564069179863,38,2,
0:0:5:1:0:9:9:6:0,952.0,3.6996414888204283,1192.3999999999999,134.57915711338367,88758.52220299043,0.926948051948052,0.9249093096290201,39,2,
0:0:6:0:0:8:9:7:0,804.0,3.7235519174003735,1378.2000000000003,111.50798111862984,73031.4547599018,0.8685064935064936,0.9258450875633415,40,1,
0:0:6:0:0:9:9:7:0,672.0,3.6820076528897405,1547.2,48.916714180080234,0.0,1.0,1.0,42,0,
0:0:6:1:0:9:9:6:0,788.0,3.7300200292248276,1381.3999999999999,128.29233800249398,70431.2705503431,0.926948051948052,0.9449125653106123,39,1,
0:0:7:0:0:9:9:6:0,624.0,3.6961770257867546,1602.6,50.24504788464107,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:4:0,400.0,3.6889520532657807,1782.1999999999998,90.19446481172103,0.0,1.0,1.0,25,0,
0:0:8:1:0:9:9:3:0,304.0,3.6572115202340147,1823.5999999999997,125.2422964641533,0.0,1.0,1.0,19,0,
