Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,804.0,2.7908667436339885,830.8000000000001,64.83784687309891,20172.226007062283,0.896551724137931,0.9751325103529552,40,1,
0:0:3:0:0:9:9:7:0,624.0,2.5025038515800153,846.5999999999999,53.42484561222934,0.0,1.0,1.0,39,0,
0:0:3:1:0:9:9:8:0,968.0,3.151698519300862,837.0000000000002,114.38439825422473,78808.15140768896,0.9540229885057471,0.9186371904825321,40,2,
0:0:3:1:1:9:8:8:0,968.0,3.157262712715981,828.1999999999999,126.57299204403233,105032.74017698906,0.9014778325123153,0.8807890042430445,40,2,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:7:9:7:0,936.0,3.3144902655466786,958.2000000000003,124.32457171792701,91910.28894769716,0.7996715927750411,0.9067715658068933,38,2,
0:0:4:1:0:8:9:7:0,888.0,3.2958168113930157,1005.4,113.75243813834662,86048.80641059455,0.8325123152709359,0.90234115805933,35,2,
0:0:4:1:0:9:9:8:0,968.0,3.4366194729029815,1010.1999999999998,114.7012589979158,82677.46201072156,0.9392446633825944,0.9113111262166559,40,2,
0:0:4:1:1:7:8:7:0,936.0,3.4214089129833387,1023.8000000000002,123.8380280068532,96737.73648850358,0.7717569786535303,0.895588045768712,38,2,
0:0:4:1:1:8:8:6:0,1020.0,3.452315069606611,950.8,131.65987739042663,102647.71857341588,0.8160919540229885,0.8960173384087406,33,3,
0:0:4:1:1:9:8:8:0,836.0,3.0773879806477225,913.9999999999999,124.12928021446314,96407.7024252744,0.9113300492610837,0.8968510365372221,42,1,
0:0:5:0:0:7:9:7:0,952.0,3.456495322912624,1047.6000000000004,105.40565165378729,68292.29572356379,0.7865353037766831,0.9272633461975001,39,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,592.0,2.8515437997765165,1096.1999999999998,48.39017406389873,0.0,1.0,1.0,37,0,
0:0:5:1:0:7:8:7:0,888.0,3.4448155709473367,1087.9999999999998,121.89268270692808,94485.7572597274,0.7963875205254516,0.8972738031618228,35,2,
0:0:5:1:0:7:9:6:0,856.0,3.3790167148367067,1088.6,113.22117933555454,66340.59215580788,0.7980295566502463,0.9387764221137671,33,2,
0:0:5:1:0:8:9:6:0,856.0,3.43315095984893,1119.2,115.58893454799845,86048.80641059455,0.8325123152709359,0.9054623243004079,33,2,
0:0:5:1:0:9:9:6:0,872.0,3.396067109932832,1080.2,116.0048699490947,84436.90118367918,0.90311986863711,0.9096005593909396,34,2,
0:0:5:1:1:8:8:7:0,904.0,3.421272436548233,1049.4,130.1549138578739,105551.55919465833,0.8669950738916257,0.8867778862682568,36,2,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,528.0,3.0605831542845814,1288.4,47.49514095930983,0.0,1.0,1.0,33,0,
0:0:6:1:0:8:9:5:0,728.0,3.392441105356632,1211.0,126.99663316218914,82452.48777746184,0.8932676518883416,0.9269934662475529,25,2,
0:0:6:1:0:9:9:7:0,724.0,3.4250010682609657,1245.8,116.0256505709284,69411.94953620883,0.9737274220032841,0.9366181053612596,35,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:8:0,1000.0,3.463401144827951,1017.8000000000003,91.41129720022205,46629.58749272239,0.819376026272578,0.9508654527821431,42,2,
0:1:4:0:0:9:9:8:0,1000.0,3.4614457493582647,1023.1999999999998,84.82046135918351,36382.37109004644,0.9178981937602627,0.9618739227499024,42,2,
0:1:4:1:0:8:9:6:0,988.0,3.469983368604555,1010.0000000000001,115.21987148017367,83219.74885542796,0.8784893267651889,0.9109598240862724,31,3,
0:1:4:1:0:9:9:6:0,1020.0,3.5492694853713935,1027.4,114.1051165911786,73930.77731361009,0.9474548440065681,0.9272596712342496,33,3,
0:1:4:1:1:8:8:6:0,988.0,3.5208196805182834,1003.5999999999999,152.57918543563488,144676.4610629062,0.8243021346469622,0.8334786263541456,31,3,
0:1:4:1:1:9:9:6:0,1020.0,3.4723527499676363,966.2,128.46282473029083,97362.10240895528,0.9014778325123153,0.9019591261059814,33,3,
0:1:5:0:0:7:9:7:0,936.0,3.6111714098137724,1157.6,105.60338857658726,68071.35852320425,0.7832512315270936,0.9279206046262154,38,2,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:7:0,936.0,3.4885133356963443,1110.1999999999998,78.30462143907386,38553.364328244075,0.9458128078817734,0.9534280779877929,38,2,
0:1:5:1:0:7:9:7:0,920.0,3.661878757518186,1189.6,120.48416332857579,89734.06675404565,0.7504105090311987,0.9053752165736768,37,2,
0:1:5:1:0:8:8:7:0,936.0,3.7126545643492728,1202.9999999999998,122.00662968870745,94049.21353893721,0.8883415435139573,0.8984633115839974,38,2,
0:1:5:1:0:8:9:7:0,904.0,3.495891906232979,1107.8,117.1981708958846,87227.82583078719,0.8472906403940886,0.9055036357914283,36,2,
0:1:5:1:0:9:9:6:0,1004.0,3.8019512033557925,1197.3999999999999,113.98828284367777,79647.19205526174,0.9277504105090312,0.9164554063026047,32,3,
0:1:5:1:1:7:8:6:0,1004.0,3.647100252375896,1080.8,136.28405369692098,111594.9502604988,0.7931034482758621,0.8843184177022205,32,3,
0:1:5:1:1:8:8:6:0,1004.0,3.5935222173665635,1060.1999999999998,124.25503037623747,102963.68009926956,0.8325123152709359,0.8811712984325593,32,3,
0:1:5:1:1:8:9:6:0,1004.0,3.7640974990122804,1158.6000000000001,129.73537689847885,98484.76050613297,0.8637110016420362,0.9016353852465492,32,3,
0:1:5:1:1:9:8:6:0,872.0,3.5313498979492985,1147.3999999999999,131.192087851123,107599.59721528477,0.9014778325123153,0.8838978951779334,34,2,
0:1:5:1:1:9:9:7:0,904.0,3.6547204793364703,1192.2,129.52477191591032,95900.88152291649,0.9211822660098522,0.9064867871196978,36,2,
0:1:6:0:0:7:9:7:0,920.0,3.750613459829893,1259.1999999999998,104.92359703640487,68071.35852320425,0.7832512315270936,0.9270892831154576,37,2,
0:1:6:0:0:8:9:6:0,872.0,3.7131739721745376,1301.6,87.7229490542938,55838.720442604084,0.8555008210180624,0.9295016570260598,34,2,
0:1:6:0:0:9:9:7:0,904.0,3.6076166012508053,1218.7999999999997,74.23851016174086,35991.325083439544,0.9540229885057471,0.9544892231608848,36,2,
0:1:6:1:0:7:9:7:0,920.0,3.9538260283401847,1368.1999999999996,119.68005125917315,89734.06675404565,0.7504105090311987,0.9040869762506578,37,2,
0:1:6:1:0:8:8:6:0,1020.0,4.057826180149804,1328.5999999999997,122.61614371123083,94234.55810345554,0.8801313628899836,0.8990989006826925,33,3,
0:1:6:1:0:8:9:6:0,1020.0,3.8475354431564197,1208.3999999999999,114.74908488225951,84047.30845128457,0.8949096880131363,0.90847703181729,33,3,
0:1:6:1:0:9:9:7:0,920.0,3.6776018673044524,1204.1999999999998,115.45953718841125,87970.3753425082,0.9261083743842364,0.9008891769458339,37,2,
0:1:6:1:1:8:8:6:0,988.0,3.918156507966197,1265.3999999999994,132.7573133514144,112362.78098446202,0.8226600985221675,0.8752348226439461,31,3,
0:1:6:1:1:8:9:6:0,1020.0,3.9338920074741606,1238.4,137.3402325517636,102399.57028293115,0.8784893267651889,0.9051674842499537,33,3,
0:1:6:1:1:9:8:6:0,856.0,3.770192289927066,1307.3999999999999,132.6471045655833,106372.22514212219,0.922824302134647,0.889534741800899,33,2,
0:1:6:1:1:9:9:6:0,1020.0,3.9094535045732313,1221.6,139.25718428509776,105448.05752465711,0.9080459770114943,0.9021399685605347,33,3,
0:1:6:2:1:8:8:6:0,1020.0,4.10299340519846,1299.3999999999996,179.322983765863,159727.15441499444,0.825944170771757,0.8588228847321842,33,3,
0:1:7:0:0:7:9:7:0,904.0,3.94739207154465,1392.8,107.16177157069198,68071.35852320425,0.7832512315270936,0.9297566413495334,36,2,
0:1:7:0:0:8:9:6:0,988.0,4.048266233581685,1377.9999999999998,99.39413625124651,62896.293161332556,0.8620689655172413,0.9302247599994068,31,3,
0:1:7:0:0:9:9:7:0,576.0,3.5149713973539645,1514.0000000000002,50.61758098856417,0.0,1.0,1.0,36,0,
0:1:7:1:0:8:9:6:0,872.0,4.146009603900633,1526.9999999999998,125.91984877548583,94307.96140480682,0.8817733990147784,0.9043020466439163,34,2,
0:1:7:1:0:9:9:7:0,904.0,4.022961896183514,1424.8,121.18379477575962,91539.57581230204,0.9293924466338259,0.9026255368089366,36,2,
0:1:7:1:1:7:8:5:0,956.0,4.167717922868695,1445.9999999999995,136.14021502703548,110247.54354303746,0.7602627257799671,0.8871353844966993,29,3,
0:1:7:1:1:8:8:7:0,888.0,3.9981186091882233,1405.6000000000001,141.25423299562792,115670.72893876718,0.8637110016420362,0.8843050041522358,35,2,
0:1:7:1:1:9:9:6:0,972.0,4.08784319864754,1377.8,139.69650797635168,97529.84219957519,0.9326765188834154,0.9165857916453068,30,3,
0:1:8:0:0:7:9:6:0,808.0,4.064228928698232,1565.0,102.11541757722364,56507.58290460821,0.7914614121510674,0.9442108186979716,30,2,
0:1:8:0:0:8:9:6:0,1020.0,4.411231421939646,1560.1999999999996,106.23993596124488,63225.462979557386,0.8981937602627258,0.9371721201215631,33,3,
0:1:8:0:0:9:9:7:0,592.0,3.6709492989145374,1592.8000000000002,50.808123038953106,0.0,1.0,1.0,37,0,
0:1:8:1:0:9:9:6:0,856.0,4.150219164961782,1556.1999999999994,115.28347146172567,63683.182619614745,0.9277504105090312,0.9443659580241733,33,2,
0:1:8:1:1:8:9:5:0,776.0,4.132311072111044,1594.8,145.77744291562604,111320.54261103032,0.8686371100164204,0.9004275070064542,28,2,
0:1:9:0:0:9:9:6:0,528.0,3.9175361408746188,1803.4,54.37950979264272,0.0,1.0,1.0,33,0,
0:1:9:1:1:9:9:5:0,908.0,4.61984929879037,1753.2000000000003,152.288222963335,106771.59003628927,0.9408866995073891,0.9159139406806273,26,3,
1:0:3:0:0:8:8:7:0,1084.0,3.3627270897637223,853.5999999999998,110.30079766610717,89917.78285789175,0.8587848932676518,0.8854615259764018,37,3,
1:0:3:0:0:8:9:7:0,1100.0,3.3468410612720048,826.7999999999998,111.42620631465124,84614.1935204651,0.8784893267651889,0.9015678223060613,38,3,
1:0:3:0:0:9:9:7:0,1052.0,3.2883795729372767,847.3999999999999,103.22315991880164,73235.11239480818,0.9014778325123153,0.9139866749694138,35,3,
1:0:3:1:0:8:8:7:0,1068.0,3.3419931469680257,853.5999999999998,113.67382650352809,89917.78285789175,0.8587848932676518,0.8927600908375726,36,3,
1:0:3:1:0:8:9:7:0,1116.0,3.390970021944794,825.0000000000001,124.10074336437938,94326.32322837994,0.8981937602627258,0.9013801755694408,39,3,
1:0:3:1:0:9:9:7:0,1116.0,3.4326845385954177,850.6000000000001,123.90488400460893,94044.22246029304,0.9425287356321839,0.9016664876583366,39,3,
1:0:3:1:1:8:8:7:0,1100.0,3.4000166092572957,839.8000000000001,130.81011503769315,107487.87092315825,0.8932676518883416,0.8834076673954159,38,3,
1:0:3:1:1:9:8:7:0,1116.0,3.446765147703908,848.4000000000001,134.67997495167975,111353.86740364665,0.9129720853858785,0.8817704232240983,39,3,
1:0:4:0:0:8:8:7:0,1068.0,3.3891156428743923,885.4,110.5714265105049,89917.78285789175,0.8587848932676518,0.8860835704383679,36,3,
1:0:4:0:0:8:9:7:0,1084.0,3.4543071490143076,906.8,112.87305374971325,82544.94984579482,0.8587848932676518,0.9087576675201094,37,3,
1:0:4:0:0:9:9:7:0,1116.0,3.4149569198155962,876.8000000000001,86.90876416769812,46670.92899927637,0.9556650246305419,0.946798955876054,39,3,
1:0:4:1:0:8:9:7:0,1084.0,3.3824575712565763,861.8,114.1166608952552,84614.1935204651,0.8784893267651889,0.9062172314505457,37,3,
1:0:4:1:0:9:9:7:0,1084.0,3.40351546338923,864.0,124.74091720404105,94044.22246029304,0.9425287356321839,0.9030094918481982,37,3,
1:0:4:1:1:9:9:7:0,1068.0,3.440096124236866,891.0000000000001,136.0185396602512,101147.926325333,0.9605911330049262,0.9056676656319247,36,3,
1:1:2:1:1:7:8:7:1,1724.0,4.209057164093906,679.4000000000001,159.9158129331886,155171.62630649336,0.7931034482758621,0.8221997491738409,36,7,
1:1:3:0:0:8:9:8:0,1296.0,3.681396835228599,837.4,108.57067265421654,74846.25869992578,0.8981937602627258,0.9185483804042012,40,4,
1:1:3:0:0:8:9:8:1,1508.0,3.9189347656863913,767.0000000000002,111.63127230301228,82155.22604850397,0.896551724137931,0.9076054671871445,43,5,
1:1:3:0:0:9:9:8:0,1180.0,3.526852630667305,855.8000000000001,112.0532520763886,81721.41731362202,0.9064039408866995,0.9092492806633122,43,3,
1:1:3:0:0:9:9:7:1,1444.0,3.9557288838597273,856.1999999999998,108.83889027057428,71318.99880836176,0.9392446633825944,0.9257785517626477,39,5,
1:1:3:1:0:8:8:8:0,1328.0,3.7705077347669396,850.0,118.23921047306611,91676.6205087168,0.8587848932676518,0.8972199769764085,42,4,
1:1:3:1:0:8:8:8:1,1460.0,3.979174013981406,843.2,120.11697451467616,95694.94480163454,0.8768472906403941,0.8910969647764689,40,5,
1:1:3:1:0:8:9:8:0,1296.0,3.7072112982820693,847.6000000000001,114.09168065378003,85093.03099760454,0.8784893267651889,0.9051060134506363,40,4,
1:1:3:1:0:8:9:6:1,1348.0,3.7319188906278957,809.4,115.33860439238858,85788.6751581082,0.8932676518883416,0.9056255808587974,33,5,
1:1:3:1:1:7:8:7:0,1264.0,3.694304810397725,826.8,159.0316295322146,147792.35162080752,0.7471264367816092,0.8423855659641555,38,4,
1:1:3:1:1:7:8:7:1,1544.0,4.105513396252435,815.4000000000001,140.85765831773216,132177.86361515237,0.7931034482758621,0.8381922522692252,35,6,
1:1:3:1:1:8:8:6:0,1152.0,3.5000683540416633,857.6,121.94162761137272,98398.28731690416,0.8669950738916257,0.8880175349785459,31,4,
1:1:3:1:1:8:8:7:1,1396.0,3.8609393081030317,824.1999999999999,131.11203863474665,117400.47301016984,0.825944170771757,0.8569385401053016,36,5,
1:1:3:1:1:8:9:7:1,1396.0,3.897094760048277,846.8000000000002,130.53070886940037,96530.66383940226,0.8899835796387521,0.906709170447053,36,5,
1:1:3:1:1:9:8:7:0,1280.0,3.729967369242482,852.9999999999999,138.55012786867155,111542.44592037125,0.9129720853858785,0.8885834385374897,39,4,
1:1:3:1:1:9:8:6:1,1644.0,4.352868171966749,858.0,148.89671672775023,132813.44053351227,0.9014778325123153,0.8583202671842423,31,7,
1:1:3:2:1:7:7:7:1,1592.0,4.3109790461213855,852.1999999999999,181.18623908792415,184032.08369704837,0.7569786535303776,0.7957121036878806,38,6,
1:1:3:2:1:7:8:7:1,1576.0,4.15282089808765,770.6,182.46792693537859,184032.08369704837,0.7569786535303776,0.8002145687548681,37,6,
1:1:3:2:1:8:8:7:1,1724.0,4.447071097444825,798.0000000000001,186.2662983438981,187068.80726768554,0.8325123152709359,0.8028409738997174,36,7,
1:1:3:2:2:6:7:6:1,1808.0,4.655847172575554,804.9999999999999,222.41092809851267,242610.22968341806,0.6863711001642037,0.7383013796438359,31,8,
1:1:3:2:2:7:7:6:1,1660.0,4.445689033841934,854.0,193.42462160973784,203501.72340220015,0.7569786535303776,0.7704119201203085,32,7,
1:1:3:2:2:7:8:7:1,1724.0,4.496800873575145,820.0,194.55173200726313,192611.0070071757,0.7405582922824302,0.8113065815934658,36,7,
1:1:3:2:2:8:7:6:1,1644.0,4.393350956778036,811.5999999999998,219.9507326778246,235337.52615128347,0.8029556650246306,0.7563561874592944,31,7,
1:1:4:0:0:8:8:7:0,1084.0,3.4778088422058095,922.5999999999998,111.38558490333813,89917.78285789175,0.8587848932676518,0.8879148428856052,37,3,
1:1:4:0:0:8:9:7:0,1116.0,3.6335507825549116,1002.8000000000001,94.03242657594082,62161.79443467545,0.8144499178981938,0.9245922669009896,39,3,
1:1:4:0:0:8:9:6:1,1528.0,4.186717904482983,914.0,107.71120383013715,73681.77276826208,0.8768472906403941,0.9197148105456432,34,6,
1:1:4:0:0:9:9:8:0,1296.0,3.9685635953228426,1023.5999999999999,97.25522955161088,66021.43089691826,0.9326765188834154,0.9208464891784136,40,4,
1:1:4:0:0:9:9:7:1,1380.0,3.9708977391435916,925.6,112.67672313844729,76210.56697872156,0.9195402298850575,0.9213794155381528,35,5,
1:1:4:1:0:7:8:7:0,1248.0,3.7876849806742467,941.6,117.10015323061627,94513.56791807161,0.7914614121510674,0.8879601837216489,37,4,
1:1:4:1:0:7:9:8:1,1460.0,4.046230562752416,878.4,125.75441271622084,95569.81143855555,0.7816091954022989,0.9014086511150978,40,5,
1:1:4:1:0:8:8:7:0,1248.0,3.9088807303726547,1019.4000000000001,113.1083647969464,87090.673380782,0.8489326765188834,0.8987042478070437,37,4,
1:1:4:1:0:8:8:7:1,1396.0,4.135607667280377,1006.5999999999999,115.98506937374982,91221.40017253936,0.8275862068965517,0.8940683501031522,36,5,
1:1:4:1:0:8:9:7:0,1084.0,3.591214422757924,989.9999999999999,113.04958345957597,84614.1935204651,0.8784893267651889,0.9044267606206158,37,3,
1:1:4:1:0:8:9:7:1,1380.0,3.9773891065501057,925.2,117.02996588901449,89164.36062961331,0.8817733990147784,0.9008950128310602,35,5,
1:1:4:1:0:9:9:7:0,1068.0,3.528302834546928,965.4000000000001,115.33642623907895,83420.6091138367,0.916256157635468,0.9107159725669364,36,3,
1:1:4:1:0:9:9:7:1,1380.0,3.9897392895303434,928.2,121.55122732397899,92087.78471612405,0.9441707717569786,0.9020376215114768,35,5,
1:1:4:1:1:5:8:5:1,1548.0,4.423201751713969,982.0000000000002,163.72986679380688,163371.52233590573,0.5977011494252874,0.8067537244967442,25,7,
1:1:4:1:1:6:8:5:1,1580.0,4.462718010700757,974.8000000000003,162.995268516761,163032.7495979134,0.6091954022988506,0.8053095359708773,27,7,
1:1:4:1:1:7:7:5:1,1776.0,4.672102951704472,893.8,175.5106975880238,181108.24223910904,0.7586206896551724,0.7849661354240414,29,8,
1:1:4:1:1:7:8:6:0,1200.0,3.640309138869191,897.4,119.5482655713375,95838.5017828304,0.7848932676518884,0.8896089251534601,34,4,
1:1:4:1:1:7:8:6:1,1644.0,4.467989435954066,923.1999999999999,153.8055664960265,152179.52746917846,0.7701149425287356,0.8116494967369219,31,7,
1:1:4:1:1:8:7:6:1,1528.0,4.370362973755088,970.4,163.15105101684892,165475.96129280337,0.8095238095238095,0.7966425929061253,34,6,
1:1:4:1:1:8:8:6:0,1184.0,3.825307702203039,1007.2000000000002,138.41239064165043,129052.86523208031,0.8801313628899836,0.8409869462151597,33,4,
1:1:4:1:1:8:8:7:1,1380.0,3.9773683683904024,923.8000000000002,118.41733634975463,99692.90663372682,0.8702791461412152,0.8767727162599583,35,5,
1:1:4:1:1:8:9:6:0,1200.0,3.7978498804131204,985.3999999999999,127.49057717159053,96826.54113996138,0.8899835796387521,0.9015396824118722,34,4,
1:1:4:1:1:8:9:7:1,1428.0,4.113160679319588,950.8,126.11485370562896,96455.52359881539,0.8702791461412152,0.9001066652867934,38,5,
1:1:4:1:1:9:8:7:0,1100.0,3.4987084197163325,905.6000000000001,125.11342760724636,99533.34764102215,0.9376026272577996,0.8914327584610954,38,3,
1:1:4:1:1:9:8:7:1,1396.0,3.924503624549008,867.5999999999998,126.42270735034627,103361.79367019313,0.9244663382594417,0.8847134873461735,36,5,
1:1:4:1:1:9:9:7:0,1280.0,3.825931130858343,922.0,127.99205869273126,95999.50685960922,0.9293924466338259,0.9040196399068229,39,4,
1:1:4:1:1:9:9:7:1,1428.0,4.030866668094922,899.8000000000001,126.9978008698073,97137.49281026484,0.9146141215106732,0.9000924702925313,38,5,
1:1:4:2:1:6:8:5:1,1548.0,4.266110304454332,863.2,186.86117541268828,167991.27274431355,0.6814449917898193,0.8554757634723066,25,7,
1:1:4:2:1:7:7:6:1,1660.0,4.689959860928859,1013.4,182.78555530567533,187370.0985067202,0.7372742200328407,0.7895812980179323,32,7,
1:1:4:2:1:7:8:7:0,1248.0,3.832499331518219,902.1999999999999,183.79209289459558,177024.150895395,0.7684729064039408,0.8259534953373616,37,4,
1:1:4:2:1:7:8:5:1,1776.0,4.682783869164004,895.8,180.01537632087792,181108.24223910904,0.7586206896551724,0.8017610084491202,29,8,
1:1:4:2:1:8:7:7:1,1576.0,4.378876458085457,907.0,183.7357629740431,186269.49489860947,0.8292282430213465,0.7969351959010755,37,6,
1:1:4:2:1:8:8:7:0,1216.0,3.9500385583652053,1006.7999999999998,182.77348204440992,175011.09609594272,0.8752052545155994,0.8288422179649102,35,4,
1:1:4:2:1:8:8:7:1,1560.0,4.430238332449392,958.0,180.0151444616797,179644.53208819582,0.8144499178981938,0.806676557435351,36,6,
1:1:4:2:2:6:7:6:1,1660.0,4.615910814457776,939.6,211.48968600478563,230473.56214644702,0.6502463054187192,0.7392625099768882,32,7,
1:1:4:2:2:7:7:7:1,1544.0,4.419163060606263,960.9999999999999,186.27030390921456,195655.1450452932,0.7799671592775042,0.7717006937420963,35,6,
1:1:4:2:2:7:8:7:1,1544.0,4.404359164022881,944.4,193.85473088993487,194076.63104496294,0.7569786535303776,0.8047595376529227,35,6,
1:1:4:2:2:8:7:6:1,1364.0,4.156813783967365,970.9999999999998,196.49959443612534,202812.72840163708,0.8226600985221675,0.7848043505399158,34,5,
1:1:4:2:2:8:8:6:1,1628.0,4.654524627115817,1010.2,196.4054979135328,196948.64122505218,0.8144499178981938,0.803779850771753,30,7,
1:1:4:3:2:6:7:5:1,1612.0,4.617104970501912,949.5999999999999,250.21692703566444,281701.30404552503,0.6650246305418719,0.7032324518023036,29,7,
1:1:4:3:2:7:6:5:1,1432.0,4.290271151358964,930.0000000000001,250.77513117760898,284135.38847618323,0.7438423645320197,0.695143326995935,28,6,
1:1:4:3:2:7:7:5:1,1400.0,4.387820146343203,1018.0,254.18246912301075,284135.38847618323,0.7438423645320197,0.7118307182731074,26,6,
1:1:4:3:3:6:6:5:1,1432.0,4.345233881377563,944.1999999999999,270.0474337589363,313967.487853545,0.6436781609195402,0.6580244516584391,28,6,
1:1:5:0:0:7:9:7:0,1264.0,4.120913180843813,1138.4,107.23612713388212,69409.16838793625,0.7996715927750411,0.9273918738292836,38,4,
1:1:5:0:0:8:8:7:0,1216.0,4.090302009591915,1165.3999999999999,109.59392384147633,87248.3352742515,0.8784893267651889,0.8912672153784563,35,4,
1:1:5:0:0:8:9:7:0,1248.0,3.9949854284887985,1077.3999999999999,107.54612594967837,81841.7224074941,0.8735632183908046,0.9011363501028052,37,4,
1:1:5:0:0:8:9:6:1,1512.0,4.374074967887219,1044.0,107.81165544331581,73681.77276826208,0.8768472906403941,0.9198537643980362,33,6,
1:1:5:0:0:9:9:7:0,1100.0,3.714811466203791,1079.1999999999996,83.12018291810942,47859.675027827005,0.9310344827586207,0.9405118987729267,38,3,
1:1:5:0:0:9:9:7:1,1396.0,4.322946420423847,1124.2000000000003,112.47437003812219,68964.20841205795,0.9113300492610837,0.9339218848545374,36,5,
