Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:7:0,1308.0,2.9618502906184916,1155.1999999999996,137.30455516303616,90360.70710066808,0.8747152619589977,0.9252008510175718,51,3,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:9:9:7:0,1276.0,2.9474765363509787,1168.4,143.48439891615917,95654.6496556576,0.9339407744874715,0.9234326753382197,49,3,
0:0:4:1:1:9:8:7:0,1292.0,3.0293121490795363,1188.4,179.3360668918323,139088.5026742057,0.9168564920273349,0.8971570782894713,50,3,
0:0:4:1:1:9:9:7:0,1144.0,2.793127981090158,1138.4,169.96636739715845,129728.1482193787,0.9191343963553531,0.9005286549545946,51,2,
0:0:5:0:0:8:9:7:0,1276.0,3.060075631660256,1275.1999999999998,135.54640459770494,92999.06378627647,0.8917995444191344,0.9192691979073542,49,3,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1292.0,3.0578769683160862,1249.2,143.61597818152347,100285.13086920053,0.8519362186788155,0.9165560449905765,50,3,
0:0:5:1:0:9:9:8:0,1160.0,2.986531625090948,1315.2000000000003,146.97476682985226,96907.21628234177,0.9271070615034168,0.9249463787191151,52,2,
0:0:5:1:1:9:8:7:0,1112.0,2.917545079999268,1281.9999999999998,167.6045802393577,129728.1482193787,0.9191343963553531,0.897591020563729,49,2,
0:0:5:1:1:9:9:7:0,1096.0,2.9338905383638485,1308.6,171.35589268345865,129728.1482193787,0.9191343963553531,0.9021795335348818,48,2,
0:0:6:0:0:8:9:7:0,1080.0,3.0420749165261736,1469.6000000000004,121.34177670998,47242.59617006082,0.8895216400911162,0.966649726048312,47,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:9:9:7:0,932.0,2.937504322805461,1489.3999999999999,157.72879542319467,108981.98071210159,0.9248291571753986,0.9182011587522252,48,1,
0:0:6:1:1:9:9:7:0,884.0,2.89328574738163,1474.5999999999997,181.70488620107156,122962.92501722214,0.9020501138952164,0.9213038337435654,45,1,
0:0:7:0:0:9:9:7:0,816.0,2.96359379024339,1714.4000000000005,71.63534783369589,0.0,1.0,1.0,51,0,
0:0:7:1:0:9:9:6:0,836.0,3.058014554973183,1689.6,159.33677926645487,89277.03837607078,0.9419134396355353,0.9430859904241208,42,1,
0:0:7:1:1:9:9:6:0,788.0,3.035926118133316,1692.1999999999996,185.34313172105186,122962.92501722214,0.9020501138952164,0.9241031397807418,39,1,
0:0:8:0:0:9:9:6:0,656.0,3.015003654017152,1908.4000000000003,82.77320822705914,0.0,1.0,1.0,41,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:8:0,1372.0,3.1052642550152503,1231.2,123.22201590338967,68785.6070591184,0.9578587699316629,0.9434250138600025,55,3,
0:1:4:1:0:8:9:6:0,1344.0,3.092204976263282,1211.6,159.35596915916176,85287.53344070984,0.8667425968109339,0.9470796896406555,43,4,
0:1:4:1:0:9:9:6:0,1360.0,3.111955618069608,1205.2,167.09703266511565,116467.12663779536,0.9066059225512528,0.9168459459288886,44,4,
0:1:4:1:1:8:8:7:0,1392.0,3.076987355486783,1132.6000000000004,176.99489811739514,153258.95894186274,0.8838268792710706,0.8683034900986851,46,4,
0:1:4:1:1:8:9:6:0,1360.0,3.1389222197877213,1229.3999999999999,166.57370897361957,118674.60184099343,0.89749430523918,0.9132945170055581,44,4,
0:1:5:0:0:8:9:7:0,1292.0,3.088289113047514,1316.9999999999998,102.5178412557178,47053.9852494212,0.8963553530751709,0.9580026983190826,50,3,
0:1:5:0:0:9:9:8:0,1340.0,3.093944972710061,1285.8000000000002,90.68368603943303,35655.5880686956,0.9339407744874715,0.9662005042932441,53,3,
0:1:5:1:0:8:9:7:0,1260.0,3.1868603807733598,1390.8000000000002,147.26341431901008,105065.59538582628,0.8997722095671982,0.9130576009259689,48,3,
0:1:5:1:0:9:9:7:0,1260.0,3.1985442431046534,1403.8,144.52184544588553,103794.14518581625,0.9157175398633257,0.9119365181840347,48,3,
0:1:5:1:1:8:8:7:0,1376.0,3.403822272345537,1449.6000000000001,162.95595511938126,126692.21374707697,0.8678815489749431,0.8966297349627345,45,4,
0:1:5:1:1:8:9:6:0,1328.0,3.331878233091392,1435.0000000000002,162.38908865424162,122949.73668658556,0.8656036446469249,0.9021631277361497,42,4,
0:1:5:1:1:9:8:7:0,1376.0,3.2344471344526564,1303.7999999999995,160.04458404943261,125670.45415392525,0.928246013667426,0.8944329310659538,45,4,
0:1:5:1:1:9:9:6:0,1344.0,3.2990839258361775,1384.9999999999995,167.5956868841647,127203.84364047757,0.907744874715262,0.9016694140421903,43,4,
0:1:5:2:1:8:8:6:0,1296.0,3.3103456247551937,1384.8,225.68345853506034,179316.11076384253,0.8690205011389521,0.8917267132041079,40,4,
0:1:5:2:2:7:8:5:0,1264.0,3.3986392301214754,1454.3999999999996,265.60524404665586,256107.85756643396,0.7870159453302962,0.8254008061189388,38,4,
0:1:6:0:0:8:9:7:0,1128.0,3.080450960671764,1462.0,114.635943469809,63096.84037512618,0.8952164009111617,0.944685721153779,50,2,
0:1:6:0:0:9:9:7:0,1292.0,3.327842372117038,1497.4,132.4456027187591,87272.12020156924,0.907744874715262,0.9250321093638799,50,3,
0:1:6:1:0:8:9:6:0,1360.0,3.464899524393846,1529.6,152.58178241779717,112273.6998491578,0.8940774487471527,0.907636753749383,44,4,
0:1:6:1:0:9:9:7:0,1212.0,3.372570497362465,1602.8,146.31689668424403,99719.0633382906,0.9157175398633257,0.920267209640079,45,3,
0:1:6:1:1:7:8:6:0,1180.0,3.437559667259604,1636.6000000000001,201.57738785393187,184844.18474677554,0.7881548974943052,0.8478840297268349,43,3,
0:1:6:1:1:8:8:7:0,1048.0,3.1774779105487996,1556.2,185.62560546184562,160776.6983957549,0.8348519362186788,0.8682157040750862,45,2,
0:1:6:1:1:8:9:7:0,1244.0,3.3661254192359897,1541.3999999999999,170.05811808919913,128964.78962489567,0.8348519362186788,0.9018381408253685,47,3,
0:1:6:1:1:9:8:7:0,1048.0,3.0620928366756193,1470.2,170.31751060119413,131321.43545925242,0.907744874715262,0.8984122762651129,45,2,
0:1:6:1:1:9:9:7:0,1392.0,3.490873431464687,1512.2000000000003,160.7868728259953,120783.3043122434,0.9054669703872438,0.9037186376464121,46,4,
0:1:6:2:1:8:8:6:0,1016.0,3.088804356871446,1467.2,228.77022533312933,204559.23443056867,0.8690205011389521,0.857443708656646,43,2,
0:1:7:0:0:8:9:7:0,1064.0,3.3788507895053423,1762.6000000000006,140.0309931856899,91140.35292981075,0.8986332574031891,0.9266705703312906,46,2,
0:1:7:0:0:9:9:7:0,784.0,3.0647299007784325,1834.0000000000002,72.83285288346322,0.0,1.0,1.0,49,0,
0:1:7:1:0:8:9:6:0,1032.0,3.3954630572237736,1798.2000000000005,151.01656424247324,105710.95039806652,0.8861047835990888,0.9161686343462764,44,2,
0:1:7:1:0:9:9:6:0,1132.0,3.5730196276405994,1850.6000000000001,154.51123306844596,105315.89139629001,0.9259681093394078,0.9202501481467739,40,3,
0:1:7:1:1:7:8:7:0,1212.0,3.5734047266779605,1721.0000000000002,204.44935002324917,184844.18474677554,0.7881548974943052,0.8533733165436684,45,3,
0:1:7:1:1:8:8:6:0,1196.0,3.6603189130523353,1826.8,190.9600056599507,162535.69190880723,0.8086560364464692,0.8735794472025065,44,3,
0:1:7:1:1:8:9:6:0,1312.0,3.630939802091626,1702.6000000000001,173.36514623644757,127057.3245908987,0.8599088838268792,0.9083670913462842,41,4,
0:1:7:1:1:9:9:7:0,1212.0,3.535920051583075,1718.4000000000008,174.13780528993925,119116.9211719392,0.9441913439635535,0.919721268956001,45,3,
0:1:7:2:1:8:8:5:0,1084.0,3.5260898426588345,1786.4,225.5068818544562,173222.9062955229,0.8394077448747153,0.8992036775055063,37,3,
0:1:8:0:0:8:9:6:0,1016.0,3.5123269063912645,1951.8,116.02302381153001,39830.93846722883,0.8804100227790432,0.9717833995796844,43,2,
0:1:8:0:0:9:9:7:0,784.0,3.1668234537902102,1921.8000000000004,74.67099242780417,0.0,1.0,1.0,49,0,
0:1:8:1:0:8:9:6:0,1032.0,3.5248148827487475,1911.2000000000003,151.58746705339968,91140.35292981075,0.8986332574031891,0.936084185640541,44,2,
0:1:8:1:0:9:9:6:0,868.0,3.3801783876323315,1952.8000000000004,146.99662434118662,65648.84909969506,0.9430523917995444,0.9596251528980664,44,1,
0:1:8:1:1:7:8:5:0,1216.0,3.8202429419982913,1922.3999999999994,215.77330307450026,177494.71513636317,0.7790432801822323,0.8831237924502594,35,4,
0:1:8:1:1:8:8:5:0,1348.0,4.014599320464732,1972.6,204.21820336803418,159420.28823117918,0.8006833712984055,0.8957368996678388,33,5,
0:1:8:1:1:8:9:5:0,1264.0,3.8360444666984117,1931.0000000000005,173.047041761205,118846.51347035068,0.8496583143507973,0.9191194289347776,38,4,
0:1:8:1:1:9:9:5:0,1084.0,3.7731927099850027,2033.6,195.26319936683237,126954.10013116038,0.9009111617312073,0.9268090553152893,37,3,
0:1:8:2:1:8:9:4:0,1284.0,4.020146178846272,2019.6000000000001,226.08834502702635,168298.91621130068,0.8086560364464692,0.9054734653185444,29,5,
0:1:9:0:0:9:9:6:0,672.0,3.2989236670699436,2119.8,104.65497968741003,0.0,1.0,1.0,42,0,
0:1:9:1:0:9:9:5:0,1216.0,4.101529882618018,2194.4,190.74323693861973,104751.06498598299,0.9123006833712984,0.9448834230692744,35,4,
0:2:9:1:0:8:9:5:0,1348.0,4.176842875377037,2136.2000000000003,183.06804458103855,97076.27808274048,0.8712984054669703,0.9478387860912181,33,5,
1:0:3:0:0:9:9:9:0,1436.0,2.840802233497905,958.7999999999996,99.42436101116104,46625.50438173025,0.9236902050113895,0.9566673031211411,59,3,
1:0:4:0:0:9:9:8:0,1404.0,2.919794378136835,1027.8,131.779464004141,91540.0606021507,0.9396355353075171,0.917375760866009,57,3,
1:1:3:0:0:8:9:8:0,1684.0,3.214256143205171,1008.7999999999995,129.31689373414082,91604.67195192944,0.8883826879271071,0.9142446656879155,54,5,
1:1:3:0:0:9:9:9:0,1764.0,3.1732857426891012,898.5999999999999,123.54488208103109,82147.3695011803,0.9111617312072893,0.9237946708185979,59,5,
