Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:9:9:8:0,560.0,2.9251572644269292,684.0000000000001,43.069196347848646,0.0,1.0,1.0,35,0,
0:0:4:0:0:8:9:7:0,628.0,3.4396617628733237,798.2000000000002,87.2511756642621,57020.43903598524,0.884090909090909,0.9261335795683387,29,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:8:9:7:0,628.0,3.6017513767557685,853.4000000000002,103.37060577253791,71146.34389006223,0.8772727272727273,0.9187942551476089,29,1,
0:0:4:1:0:9:8:6:0,744.0,3.629285293080139,746.8,106.08552895526115,84497.16746576282,0.9568181818181818,0.891150484015145,26,2,
0:0:4:1:0:9:9:6:0,548.0,3.3651174031307516,818.3999999999999,114.25165737753076,82030.98996106231,0.9386363636363636,0.9119853008141451,24,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:8:9:7:0,628.0,3.559805117568831,823.0,115.31425173028563,88237.60117787622,0.8977272727272727,0.9000067317136972,29,1,
0:0:4:1:1:9:8:7:0,612.0,3.4303366033390335,785.2,112.1481054691745,90155.83177286368,0.9568181818181818,0.888937631446153,28,1,
0:0:4:1:1:9:9:7:0,612.0,3.5359145467462296,824.4000000000001,119.40240056834105,90155.83177286368,0.9568181818181818,0.9027095296869415,28,1,
0:0:5:0:0:8:9:6:0,580.0,3.617168560275062,935.8000000000001,75.75416652102714,46130.11536968369,0.8886363636363637,0.9346926175373456,26,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,580.0,3.5558481848803116,885.0000000000001,99.573201347337,57020.43903598524,0.884090909090909,0.9410410381529238,26,1,
0:0:5:1:0:9:9:5:0,532.0,3.5084716713407684,912.4000000000001,99.3275353899379,71958.50799642263,0.9227272727272727,0.9104316488102386,23,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:5:1:1:9:8:6:0,596.0,3.589400198072589,871.6000000000001,111.73608715193902,90155.83177286368,0.9568181818181818,0.8880374760525965,27,1,
